Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,1.2000000000000002,0,831.14,0.8514999999999999
2014-09-01,14,3.8000000000000003,0,834.59,0.853
2014-09-01,15,3.8000000000000003,0,840.9225,0.85575
2014-09-01,16,1.0,0,846.13,0.858
2014-09-01,17,3.6,0,856.6125,0.8625
2014-09-01,18,2.8000000000000003,0,877.76,0.8714999999999999
2014-09-01,19,4.4,0,914.015,0.88675
2014-09-01,20,2.4000000000000004,0,964.765,0.9077500000000001
2014-09-01,21,1.0,0,1026.0375,0.93325
2014-09-02,01,0.2,0,1278.4725,1.03125
2014-09-02,02,1.2000000000000002,0,1318.955,1.0470000000000002
2014-09-02,05,0.2,0,1364.0425,1.06425
2014-09-02,11,0.2,0,1289.31,1.0354999999999999
2014-09-02,14,0.6000000000000001,0,1248.02,1.01925
2014-09-02,15,0.2,0,1237.96,1.01525
2014-09-03,04,0.2,0,1077.875,0.955
2014-09-09,05,2.2,0,737.1375,0.8097500000000001
2014-09-09,06,2.4000000000000004,0,743.71,0.81275
2014-09-09,07,4.0,0,750.875,0.816
2014-09-09,08,5.2,0,764.2175,0.822
2014-09-09,09,4.6000000000000005,0,785.035,0.8312499999999999
2014-09-09,10,0.6000000000000001,0,818.0475,0.84575
2014-09-09,11,0.2,0,859.5675,0.86375
2014-09-09,12,1.6,0,912.2425000000001,0.886
2014-09-09,13,0.2,0,976.355,0.9125000000000001
2014-09-09,19,3.6,0,1322.24,1.04825
2014-09-09,20,9.0,0,1387.33,1.073
2014-09-09,21,0.4,0,1478.1599999999999,1.1067500000000001
2014-09-10,05,0.2,0,1634.24,1.16325
2014-09-11,09,1.8,0,1003.1275,0.9235
2014-09-12,01,0.2,0,1093.415,0.9612499999999999
2014-09-15,05,0.2,0,806.6875,0.84075
2014-09-16,13,0.4,0,785.0075,0.8312499999999999
2014-09-16,16,0.4,0,782.18,0.83
2014-09-17,10,0.2,0,825.99,0.84925
2014-09-17,16,0.8,0,844.39,0.85725
2014-09-17,18,0.2,0,850.19,0.85975
2014-09-17,20,0.8,0,857.7625,0.863
2014-09-18,05,0.2,0,960.4124999999999,0.906
2014-09-18,09,0.2,0,997.32,0.921
2014-09-18,14,0.2,0,981.33,0.9145000000000001
2014-09-19,00,0.2,0,924.11,0.891
2014-09-24,13,0.2,0,698.49,0.792
2014-09-24,19,2.6,0,698.49,0.792
2014-09-24,20,6.0,0,705.5725,0.79525
2014-09-24,21,3.0,0,712.7,0.7985
2014-09-24,22,1.4000000000000001,0,720.85,0.80225
2014-09-24,23,0.8,0,732.23,0.8075000000000001
2014-09-25,00,0.8,0,753.6575,0.8172499999999999
2014-09-25,01,2.4000000000000004,0,790.17,0.8334999999999999
2014-09-25,02,0.2,0,842.14,0.85625
2014-09-30,17,3.0,0,645.9375,0.76725
2014-09-30,18,0.6000000000000001,0,652.6949999999999,0.7705
2014-10-01,06,0.2,0,676.96,0.782
2014-10-01,08,0.2,0,693.6125,0.7897500000000001
2014-10-01,09,0.8,0,699.0325,0.79225
2014-10-01,12,0.2,0,708.855,0.7967500000000001
2014-10-06,18,0.2,0,596.77,0.7435
2014-10-06,19,1.8,0,597.79,0.744
2014-10-06,20,8.6,0,607.5525,0.74875
2014-10-06,21,1.4000000000000001,0,616.34,0.753
2014-10-06,22,1.4000000000000001,0,621.0325,0.75525
2014-10-06,23,1.0,0,633.55,0.76125
2014-10-07,01,0.8,0,673.7975,0.7805
2014-10-07,05,0.2,0,838.0825,0.8545
2014-10-08,16,0.2,0,726.79,0.805
2014-10-08,17,0.2,0,726.79,0.805
2014-10-13,18,0.2,0,566.65,0.7284999999999999
2014-10-13,19,0.4,0,570.61,0.7304999999999999
2014-10-13,20,0.6000000000000001,0,572.0975000000001,0.73125
2014-10-13,23,0.2,0,583.6025,0.737
2014-10-14,10,0.0,0,657.9325,0.773
2014-10-16,12,0.2,0,572.595,0.7315
2014-10-16,13,1.6,0,572.0975000000001,0.73125
2014-10-16,14,0.2,0,574.59,0.7324999999999999
2014-10-27,01,0.2,0,437.1575,0.6597500000000001
2014-10-27,02,0.2,0,437.6,0.66
2014-10-27,04,0.2,0,437.6,0.66
2014-10-27,05,0.8,0,438.045,0.66025
2014-10-27,06,1.4000000000000001,0,439.38,0.661
2014-10-27,08,7.0,0,443.8425,0.6635
2014-10-27,09,6.4,0,466.58,0.676
2014-10-27,10,0.8,0,477.6425,0.682
2014-10-27,14,0.2,0,596.3175,0.74325
2014-10-27,15,0.4,0,641.83,0.76525
2014-11-01,05,0.8,0,437.6,0.66
2014-11-01,06,4.2,0,440.27,0.6615
2014-11-01,07,2.6,0,446.08,0.6647500000000001
2014-11-01,08,0.4,0,448.33,0.666
2014-11-01,10,0.2,0,455.57,0.67
2014-11-01,12,0.2,0,470.7475,0.67825
2014-11-01,13,0.2,0,479.92,0.68325
2014-11-01,15,0.2,0,501.6925,0.695
2014-11-01,18,0.2,0,540.6175000000001,0.7152499999999999
2014-11-15,21,0.4,0,331.66,0.596
2014-11-15,22,3.0,0,332.0525,0.59625
2014-11-15,23,3.6,0,334.4225,0.59775
2014-11-16,00,6.800000000000001,0,339.53,0.601
2014-11-16,01,12.4,0,356.0,0.6114999999999999
2014-11-16,02,10.200000000000001,0,381.5325,0.62725
2014-11-16,03,5.800000000000001,0,405.53499999999997,0.6415
2014-11-16,04,3.4000000000000004,0,427.0775,0.654
2014-11-16,05,0.6000000000000001,0,463.395,0.67425
2014-11-16,06,1.0,0,526.2,0.70775
2014-11-20,18,0.2,0,366.36,0.618
2014-11-20,21,0.2,0,363.935,0.6165
2014-11-22,22,1.8,0,352.0,0.609
2014-11-22,23,3.0,0,353.1775,0.60975
2014-11-23,00,2.6,0,354.76250000000005,0.61075
2014-11-23,01,0.2,0,355.16,0.611
2014-11-23,04,0.2,0,355.16,0.611
2014-11-24,07,0.2,0,350.42,0.608
2014-11-24,09,1.6,0,350.815,0.60825
2014-11-24,10,0.4,0,352.0,0.609
2014-11-24,11,0.2,0,352.0,0.609
2014-11-24,13,17.8,0,360.8625,0.6145
2014-11-24,14,5.800000000000001,0,411.50750000000005,0.645
2014-11-24,15,0.6000000000000001,0,400.0025,0.63825
2014-11-24,16,0.6000000000000001,0,414.49,0.64675
2014-11-24,17,0.4,0,434.1125,0.658
2014-11-24,18,0.2,0,467.06,0.67625
2014-12-03,20,0.4,0,299.61,0.575
2014-12-03,21,5.2,0,301.835,0.5765
2014-12-03,22,1.0,0,306.6775,0.57975
2014-12-04,04,0.2,0,319.975,0.5885
2014-12-06,05,1.6,0,328.5125,0.594
2014-12-06,06,0.6000000000000001,0,328.12,0.59375
2014-12-06,07,2.6,0,327.73,0.5934999999999999
2014-12-06,08,0.2,0,327.73,0.5934999999999999
2014-12-06,14,0.6000000000000001,0,333.23,0.597
2014-12-06,19,0.2,0,343.405,0.6034999999999999
2014-12-06,20,0.4,0,344.95500000000004,0.6045
2014-12-06,22,0.6000000000000001,0,348.07500000000005,0.6065
2014-12-06,23,0.4,0,348.86,0.607
2014-12-07,00,1.4000000000000001,0,350.815,0.60825
2014-12-07,01,2.4000000000000004,0,353.9725,0.61025
2014-12-07,02,1.2000000000000002,0,355.95000000000005,0.6114999999999999
2014-12-07,03,0.4,0,356.345,0.61175
2014-12-07,08,0.2,0,348.86,0.607
2014-12-07,09,0.2,0,350.425,0.608
2014-12-09,06,0.0,0,330.08,0.595
2014-12-15,13,0.6000000000000001,0,252.75,0.542
2014-12-15,20,1.2000000000000002,0,253.09,0.54225
2014-12-16,00,0.2,0,248.36249999999998,0.5387500000000001
2014-12-16,01,0.4,0,247.35,0.538
2014-12-16,02,0.6000000000000001,0,247.6875,0.53825
2014-12-16,03,0.4,0,249.37,0.5395000000000001
2014-12-16,04,0.2,0,250.04,0.54
2014-12-18,18,0.2,0,235.16500000000002,0.52875
2014-12-23,07,0.2,0,225.26,0.521
2014-12-23,09,0.4,0,227.155,0.5225
2014-12-23,10,0.6000000000000001,0,228.1075,0.52325
2014-12-26,05,0.2,0,213.78,0.512
2014-12-26,10,0.2,0,212.52,0.511
2014-12-26,11,0.2,0,213.465,0.51175
2014-12-26,12,0.2,0,214.095,0.51225
2015-01-04,01,0.2,0,162.78,0.4685
2015-01-04,03,0.2,0,161.11,0.467
2015-01-04,04,0.4,0,161.11,0.467
2015-01-04,05,0.4,0,161.11,0.467
2015-01-04,06,0.2,0,161.11,0.467
2015-01-04,08,0.2,0,161.11,0.467
2015-01-07,13,0.2,0,164.7475,0.47024999999999995
2015-01-07,14,0.2,0,165.59,0.471
2015-01-07,16,0.2,0,164.47,0.47
2015-01-07,19,0.2,0,163.6225,0.46924999999999994
2015-01-08,22,0.0,0,172.48,0.477
2015-01-09,02,0.0,0,173.65,0.478
2015-01-09,12,0.0,0,173.65,0.478
2015-01-09,17,0.0,0,185.8475,0.48875
2015-01-09,20,0.0,0,184.135,0.48724999999999996
2015-01-10,00,0.0,0,193.69,0.4955
2015-01-10,03,0.0,0,210.03,0.509
2015-01-10,07,0.0,0,215.04,0.513
2015-01-10,11,0.0,0,221.0925,0.51775
2015-01-10,16,0.0,0,231.2975,0.52575
2015-01-10,22,0.0,0,238.09,0.531
2015-01-11,06,0.0,0,230.33,0.525
2015-01-11,13,0.0,0,220.45,0.51725
2015-01-11,23,0.0,0,205.3975,0.50525
2015-01-12,14,0.0,0,191.04999999999998,0.49324999999999997
2015-01-13,11,0.0,0,174.5275,0.47875
2015-01-13,19,0.0,0,202.35,0.50275
2015-01-14,23,0.0,0,467.9575,0.6767500000000001
2015-01-16,22,0.0,0,234.1925,0.528
2015-01-21,07,0.0,0,296.305,0.57275
2015-01-22,01,0.0,0,251.735,0.54125
2015-01-23,02,0.0,0,190.175,0.4925
