Date,Time,Flow,Flood,Height
2014-08-28,00,477.52,0,0.7615000000000001
2014-08-28,01,476.68,0,0.761
2014-08-28,02,476.68,0,0.761
2014-08-28,03,475.0,0,0.76
2014-08-28,04,475.0,0,0.76
2014-08-28,05,475.0,0,0.76
2014-08-28,06,475.0,0,0.76
2014-08-28,07,475.0,0,0.76
2014-08-28,08,475.0,0,0.76
2014-08-28,09,475.0,0,0.76
2014-08-28,10,475.0,0,0.76
2014-08-28,11,475.0,0,0.76
2014-08-28,12,473.6425,0,0.75925
2014-08-28,13,472.7375,0,0.75875
2014-08-28,14,471.38,0,0.758
2014-08-28,15,470.93,0,0.75775
2014-08-28,16,469.58,0,0.757
2014-08-28,17,469.13,0,0.75675
2014-08-28,18,467.33,0,0.75575
2014-08-28,19,465.535,0,0.75475
2014-08-28,20,463.305,0,0.7535000000000001
2014-08-28,21,461.52,0,0.7525
2014-08-28,22,460.185,0,0.75175
2014-08-28,23,458.4075,0,0.75075
2014-08-29,00,457.08,0,0.75
2014-08-29,01,456.195,0,0.7495
2014-08-29,02,455.31,0,0.749
2014-08-29,03,455.31,0,0.749
2014-08-29,04,455.31,0,0.749
2014-08-29,05,455.31,0,0.749
2014-08-29,06,455.31,0,0.749
2014-08-29,07,455.31,0,0.749
2014-08-29,08,455.31,0,0.749
2014-08-29,09,455.31,0,0.749
2014-08-29,10,455.31,0,0.749
2014-08-29,11,455.31,0,0.749
2014-08-29,12,455.31,0,0.749
2014-08-29,13,455.31,0,0.749
2014-08-29,14,455.31,0,0.749
2014-08-29,15,455.31,0,0.749
2014-08-29,16,454.43,0,0.7484999999999999
2014-08-29,17,453.55,0,0.748
2014-08-29,18,451.79,0,0.747
2014-08-29,19,450.915,0,0.7464999999999999
2014-08-29,20,450.04,0,0.746
2014-08-29,21,448.29,0,0.745
2014-08-29,22,447.42,0,0.7444999999999999
2014-08-29,23,446.55,0,0.744
2014-08-30,00,446.115,0,0.74375
2014-08-30,01,444.81,0,0.743
2014-08-30,02,444.81,0,0.743
2014-08-30,03,444.81,0,0.743
2014-08-30,04,444.81,0,0.743
2014-08-30,05,444.81,0,0.743
2014-08-30,06,443.07,0,0.742
2014-08-30,07,441.34,0,0.741
2014-08-30,08,440.90749999999997,0,0.74075
2014-08-30,09,439.61,0,0.74
2014-08-30,10,438.75,0,0.7395
2014-08-30,11,437.89,0,0.739
2014-08-30,12,436.6,0,0.73825
2014-08-30,13,436.17,0,0.738
2014-08-30,14,434.46,0,0.737
2014-08-30,15,434.03249999999997,0,0.73675
2014-08-30,16,431.0475,0,0.735
2014-08-30,17,428.91749999999996,0,0.73375
2014-08-30,18,427.65,0,0.733
2014-08-30,19,425.96,0,0.732
2014-08-30,20,424.6925,0,0.73125
2014-08-30,21,423.42999999999995,0,0.7304999999999999
2014-08-30,22,420.91,0,0.729
2014-08-30,23,419.6575,0,0.72825
2014-08-31,00,418.405,0,0.7275
2014-08-31,01,417.57,0,0.727
2014-08-31,02,417.57,0,0.727
2014-08-31,03,417.57,0,0.727
2014-08-31,04,417.57,0,0.727
2014-08-31,05,417.57,0,0.727
2014-08-31,06,417.57,0,0.727
2014-08-31,07,417.9875,0,0.72725
2014-08-31,08,417.57,0,0.727
2014-08-31,09,417.9875,0,0.72725
2014-08-31,10,417.57,0,0.727
2014-08-31,11,417.57,0,0.727
2014-08-31,12,417.1525,0,0.72675
2014-08-31,13,415.9,0,0.726
2014-08-31,14,415.9,0,0.726
2014-08-31,15,415.9,0,0.726
2014-08-31,16,415.485,0,0.72575
2014-08-31,17,414.24,0,0.725
2014-08-31,18,413.40999999999997,0,0.7244999999999999
2014-08-31,19,412.58,0,0.724
2014-08-31,20,410.93,0,0.723
2014-08-31,21,410.105,0,0.7224999999999999
2014-08-31,22,408.46,0,0.7215
2014-08-31,23,407.64,0,0.721
2014-09-01,00,406.0,0,0.72
2014-09-01,01,405.5775,0,0.71975
2014-09-01,02,404.31,0,0.719
2014-09-01,03,404.31,0,0.719
2014-09-01,04,404.31,0,0.719
2014-09-01,05,404.7325,0,0.71925
2014-09-01,06,406.0,0,0.72
2014-09-01,07,406.0,0,0.72
2014-09-01,08,406.0,0,0.72
2014-09-01,09,406.0,0,0.72
2014-09-01,10,406.0,0,0.72
2014-09-01,11,406.0,0,0.72
2014-09-01,12,405.5775,0,0.71975
2014-09-01,13,404.31,0,0.719
2014-09-01,14,404.31,0,0.719
2014-09-01,15,406.82,0,0.7204999999999999
2014-09-01,16,408.46,0,0.7215
2014-09-01,17,409.28,0,0.722
2014-09-01,18,410.5175,0,0.72275
2014-09-01,19,415.4875,0,0.72575
2014-09-01,20,421.3325,0,0.72925
2014-09-01,21,426.80499999999995,0,0.7324999999999999
2014-09-01,22,438.33500000000004,0,0.73925
2014-09-01,23,451.805,0,0.747
2014-09-02,00,468.2475,0,0.75625
2014-09-02,01,492.3975,0,0.77025
2014-09-02,02,522.9825,0,0.7877500000000001
2014-09-02,03,559.2675,0,0.80825
2014-09-02,04,587.88,0,0.8245
2014-09-02,05,599.1175000000001,0,0.83075
2014-09-02,06,598.665,0,0.8305
2014-09-02,07,594.1525,0,0.828
2014-09-02,08,583.4075,0,0.822
2014-09-02,09,570.5775,0,0.81475
2014-09-02,10,561.8299999999999,0,0.8097500000000001
2014-09-02,11,553.1600000000001,0,0.8047500000000001
2014-09-02,12,546.285,0,0.8007500000000001
2014-09-02,13,539.9975,0,0.79725
2014-09-02,14,535.92,0,0.795
2014-09-02,15,532.7625,0,0.79325
2014-09-02,16,527.38,0,0.79025
2014-09-02,17,523.37,0,0.788
2014-09-02,18,518.4825,0,0.78525
2014-09-02,19,516.72,0,0.78425
2014-09-02,20,516.72,0,0.78425
2014-09-02,21,522.035,0,0.78725
2014-09-02,22,525.595,0,0.78925
2014-09-02,23,529.62,0,0.7915000000000001
2014-09-03,00,530.52,0,0.792
2014-09-03,01,530.52,0,0.792
2014-09-03,02,530.52,0,0.792
2014-09-03,03,530.0699999999999,0,0.7917500000000001
2014-09-03,04,526.0425,0,0.7895000000000001
2014-09-03,05,520.7025,0,0.7865
2014-09-03,06,512.76,0,0.782
2014-09-03,07,504.885,0,0.7775000000000001
2014-09-03,08,498.385,0,0.77375
2014-09-03,09,492.3675,0,0.77025
2014-09-03,10,487.245,0,0.76725
2014-09-03,11,483.845,0,0.76525
2014-09-03,12,482.15250000000003,0,0.76425
2014-09-03,13,478.78000000000003,0,0.76225
2014-09-03,14,477.94,0,0.76175
2014-09-03,15,476.26,0,0.76075
2014-09-03,16,474.095,0,0.7595000000000001
2014-09-03,17,471.8325,0,0.75825
2014-09-03,18,467.78,0,0.756
2014-09-03,19,464.1975,0,0.754
2014-09-03,20,459.74,0,0.7515000000000001
2014-09-03,21,455.7525,0,0.74925
2014-09-03,22,452.67,0,0.7475
2014-09-03,23,450.4775,0,0.74625
2014-09-04,00,448.7275,0,0.74525
2014-09-04,01,448.29,0,0.745
2014-09-04,02,447.42,0,0.7444999999999999
2014-09-04,03,446.55,0,0.744
2014-09-04,04,446.55,0,0.744
2014-09-04,05,443.94,0,0.7424999999999999
2014-09-04,06,442.205,0,0.7415
2014-09-04,07,440.475,0,0.7404999999999999
2014-09-04,08,438.32,0,0.73925
2014-09-04,09,435.7425,0,0.73775
2014-09-04,10,434.46,0,0.737
2014-09-04,11,433.1775,0,0.73625
2014-09-04,12,431.475,0,0.73525
2014-09-04,13,429.7675,0,0.73425
2014-09-04,14,428.0725,0,0.73325
2014-09-04,15,426.80499999999995,0,0.7324999999999999
2014-09-04,16,425.53749999999997,0,0.73175
2014-09-04,17,423.84999999999997,0,0.73075
2014-09-04,18,422.16999999999996,0,0.72975
2014-09-04,19,420.4925,0,0.72875
2014-09-04,20,418.8225,0,0.72775
2014-09-04,21,417.1525,0,0.72675
2014-09-04,22,415.485,0,0.72575
2014-09-04,23,413.825,0,0.72475
2014-09-05,00,412.58,0,0.724
2014-09-05,01,411.3425,0,0.72325
2014-09-05,02,410.105,0,0.7224999999999999
2014-09-05,03,409.28,0,0.722
2014-09-05,04,408.46,0,0.7215
2014-09-05,05,407.64,0,0.721
2014-09-05,06,406.82,0,0.7204999999999999
2014-09-05,07,406.0,0,0.72
2014-09-05,08,404.7325,0,0.71925
2014-09-05,09,402.62,0,0.718
2014-09-05,10,401.78,0,0.7175
2014-09-05,11,400.94,0,0.717
2014-09-05,12,400.5225,0,0.71675
2014-09-05,13,397.6,0,0.715
2014-09-05,14,397.1825,0,0.71475
2014-09-05,15,395.93,0,0.714
2014-09-05,16,395.1,0,0.7135
2014-09-05,17,392.61,0,0.712
2014-09-05,18,391.785,0,0.7115
2014-09-05,19,389.31,0,0.71
2014-09-05,20,388.08,0,0.7092499999999999
2014-09-05,21,386.03,0,0.7079999999999999
2014-09-05,22,386.03,0,0.7079999999999999
2014-09-05,23,384.39,0,0.707
2014-09-06,00,383.17499999999995,0,0.7062499999999999
2014-09-06,01,382.7675,0,0.706
2014-09-06,02,381.955,0,0.7055
2014-09-06,03,381.14,0,0.705
2014-09-06,04,381.14,0,0.705
2014-09-06,05,381.14,0,0.705
2014-09-06,06,381.5475,0,0.7052499999999999
2014-09-06,07,381.14,0,0.705
2014-09-06,08,380.735,0,0.70475
2014-09-06,09,379.92499999999995,0,0.7042499999999999
2014-09-06,10,380.33,0,0.7044999999999999
2014-09-06,11,379.52,0,0.704
2014-09-06,12,379.115,0,0.70375
2014-09-06,13,378.30499999999995,0,0.7032499999999999
2014-09-06,14,377.9,0,0.703
2014-09-06,15,377.4975,0,0.70275
2014-09-06,16,376.6925,0,0.7022499999999999
2014-09-06,17,375.49,0,0.7015
2014-09-06,18,375.09000000000003,0,0.7012499999999999
2014-09-06,19,373.49,0,0.7002499999999999
2014-09-06,20,372.28999999999996,0,0.6995
2014-09-06,21,370.695,0,0.6984999999999999
2014-09-06,22,369.5025,0,0.69775
2014-09-06,23,368.31,0,0.697
2014-09-07,00,366.72,0,0.696
2014-09-07,01,366.72,0,0.696
2014-09-07,02,365.14,0,0.695
2014-09-07,03,365.53499999999997,0,0.6952499999999999
2014-09-07,04,365.14,0,0.695
2014-09-07,05,365.53499999999997,0,0.6952499999999999
2014-09-07,06,365.14,0,0.695
2014-09-07,07,365.93,0,0.6955
2014-09-07,08,365.53499999999997,0,0.6952499999999999
2014-09-07,09,366.32500000000005,0,0.69575
2014-09-07,10,365.53499999999997,0,0.6952499999999999
2014-09-07,11,365.93,0,0.6955
2014-09-07,12,365.53499999999997,0,0.6952499999999999
2014-09-07,13,365.14,0,0.695
2014-09-07,14,364.355,0,0.6944999999999999
2014-09-07,15,363.9625,0,0.6942499999999999
2014-09-07,16,363.1775,0,0.69375
2014-09-07,17,362.78499999999997,0,0.6935
2014-09-07,18,362.0,0,0.693
2014-09-07,19,360.8225,0,0.6922499999999999
2014-09-07,20,358.875,0,0.691
2014-09-07,21,357.32,0,0.69
2014-09-07,22,355.77,0,0.689
2014-09-07,23,354.995,0,0.6884999999999999
2014-09-08,00,353.83500000000004,0,0.68775
2014-09-08,01,354.22,0,0.688
2014-09-08,02,352.68,0,0.687
2014-09-08,03,352.295,0,0.6867500000000001
2014-09-08,04,352.68,0,0.687
2014-09-08,05,352.295,0,0.6867500000000001
2014-09-08,06,352.68,0,0.687
2014-09-08,07,353.065,0,0.68725
2014-09-08,08,352.68,0,0.687
2014-09-08,09,352.68,0,0.687
2014-09-08,10,353.45000000000005,0,0.6875
2014-09-08,11,353.45000000000005,0,0.6875
2014-09-08,12,353.45000000000005,0,0.6875
2014-09-08,13,352.68,0,0.687
2014-09-08,14,353.065,0,0.68725
