Date,Time,Flow,Flood,Height
2014-08-28,01,3.55,0,0.097
2014-08-28,07,3.55,0,0.097
2014-08-28,12,3.3,0,0.094
2014-08-28,15,3.3,0,0.094
2014-08-28,18,3.05,0,0.091
2014-08-28,22,3.05,0,0.091
2014-08-29,02,3.05,0,0.091
2014-08-29,05,3.21,0,0.093
2014-08-29,09,3.3,0,0.094
2014-08-29,14,3.21,0,0.093
2014-08-29,18,3.13,0,0.092
2014-08-29,23,2.89,0,0.089
2014-08-30,03,2.89,0,0.089
2014-08-30,08,3.05,0,0.091
2014-08-30,12,3.05,0,0.091
2014-08-30,18,3.13,0,0.092
2014-08-31,01,3.05,0,0.091
2014-08-31,04,3.05,0,0.091
2014-08-31,07,3.13,0,0.092
2014-08-31,10,2.89,0,0.089
2014-08-31,15,2.82,0,0.088
2014-08-31,19,2.97,0,0.09
2014-08-31,23,2.82,0,0.088
2014-09-01,01,2.89,0,0.089
2014-09-01,04,2.89,0,0.089
2014-09-01,07,2.97,0,0.09
2014-09-01,10,2.89,0,0.089
2014-09-01,12,2.74,0,0.087
2014-09-01,14,2.67,0,0.086
2014-09-01,18,3.3,0,0.094
2014-09-01,20,3.21,0,0.093
2014-09-01,21,6.296666666666667,0,0.11599999999999999
2014-09-01,22,15.774999999999999,0,0.16899999999999998
2014-09-02,00,17.41,0,0.175
2014-09-02,01,16.83,0,0.173
2014-09-02,03,15.72,0,0.169
2014-09-02,04,14.15,0,0.163
2014-09-02,05,15.45,0,0.168
2014-09-02,06,15.45,0,0.168
2014-09-02,08,13.65,0,0.161
2014-09-02,11,10.99,0,0.149
2014-09-02,12,9.95,0,0.143
2014-09-02,13,10.12,0,0.144
2014-09-02,15,10.64,0,0.147
2014-09-02,17,10.29,0,0.145
2014-09-02,19,9.61,0,0.141
2014-09-02,20,9.45,0,0.14
2014-09-02,22,9.45,0,0.14
2014-09-02,23,9.61,0,0.141
2014-09-03,01,9.61,0,0.141
2014-09-03,03,9.95,0,0.143
2014-09-03,05,9.95,0,0.143
2014-09-03,09,9.78,0,0.142
2014-09-03,12,9.45,0,0.14
2014-09-03,17,8.32,0,0.133
2014-09-03,20,8.01,0,0.131
2014-09-03,23,7.25,0,0.126
2014-09-04,02,6.67,0,0.122
2014-09-04,04,5.94,0,0.117
2014-09-04,08,5.37,0,0.113
2014-09-04,12,4.97,0,0.11
2014-09-04,16,4.6,0,0.107
2014-09-04,21,4.37,0,0.105
2014-09-05,02,4.03,0,0.102
2014-09-05,05,3.93,0,0.101
2014-09-05,08,3.82,0,0.1
2014-09-05,10,3.73,0,0.099
2014-09-05,12,3.64,0,0.098
2014-09-05,13,3.47,0,0.096
2014-09-05,14,3.3,0,0.094
2014-09-05,16,3.47,0,0.096
2014-09-05,17,3.21,0,0.093
2014-09-05,19,3.47,0,0.096
2014-09-05,20,3.3,0,0.094
2014-09-05,22,3.13,0,0.092
2014-09-06,02,2.97,0,0.09
2014-09-06,07,2.89,0,0.089
2014-09-06,11,2.89,0,0.089
2014-09-06,16,2.89,0,0.089
2014-09-06,20,3.05,0,0.091
2014-09-07,01,3.3,0,0.094
2014-09-07,05,3.21,0,0.093
2014-09-07,11,3.05,0,0.091
2014-09-07,15,2.89,0,0.089
2014-09-07,19,2.67,0,0.086
2014-09-07,23,2.67,0,0.086
2014-09-08,02,2.74,0,0.087
2014-09-08,05,2.6,0,0.085
2014-09-08,07,2.52,0,0.084
2014-09-08,09,2.52,0,0.084
2014-09-08,10,2.67,0,0.086
2014-09-08,12,2.45,0,0.083
2014-09-08,14,2.52,0,0.084
2014-09-08,16,2.6,0,0.085
2014-09-08,17,2.52,0,0.084
2014-09-08,19,2.45,0,0.083
2014-09-08,21,2.38,0,0.082
2014-09-08,22,2.45,0,0.083
2014-09-09,00,2.38,0,0.082
2014-09-09,03,2.45,0,0.083
2014-09-09,05,2.52,0,0.084
2014-09-09,06,2.6,0,0.085
2014-09-09,07,2.82,0,0.088
2014-09-09,08,2.82,0,0.088
2014-09-09,09,2.82,0,0.088
2014-09-09,10,2.97,0,0.09
2014-09-09,12,3.09,0,0.0915
2014-09-09,13,3.3,0,0.094
2014-09-09,14,3.64,0,0.098
2014-09-09,15,10.165,0,0.14400000000000002
2014-09-09,16,12.940000000000001,0,0.158
2014-09-09,17,13.89,0,0.162
2014-09-09,18,13.4,0,0.16
2014-09-09,20,11.38,0,0.151
2014-09-09,22,10.035,0,0.1435
2014-09-09,23,10.29,0,0.145
2014-09-10,01,10.64,0,0.147
2014-09-10,02,10.12,0,0.144
2014-09-10,03,9.61,0,0.141
2014-09-10,04,10.21,0,0.1445
2014-09-10,05,11.38,0,0.151
2014-09-10,06,11.17,0,0.15
2014-09-10,07,10.64,0,0.147
2014-09-10,08,10.29,0,0.145
2014-09-10,09,9.95,0,0.143
2014-09-10,11,8.79,0,0.136
2014-09-10,14,8.16,0,0.132
2014-09-10,17,7.55,0,0.128
2014-09-10,19,6.96,0,0.124
2014-09-10,22,6.67,0,0.122
2014-09-11,01,6.39,0,0.12
2014-09-11,03,6.39,0,0.12
2014-09-11,04,6.81,0,0.123
2014-09-11,05,7.25,0,0.126
2014-09-11,07,7.55,0,0.128
2014-09-11,10,7.25,0,0.126
2014-09-11,11,7.4,0,0.127
2014-09-11,13,7.4,0,0.127
2014-09-11,16,7.475,0,0.1275
2014-09-11,17,8.01,0,0.131
