Date,Time,Flow,Flood,Height
2014-08-28,00,5.31,0,0.312
2014-08-28,04,5.31,0,0.312
2014-08-28,08,5.38,0,0.313
2014-08-28,12,5.44,0,0.314
2014-08-28,16,5.25,0,0.311
2014-08-28,20,5.2,0,0.31
2014-08-29,00,5.31,0,0.312
2014-08-29,04,5.31,0,0.312
2014-08-29,08,5.31,0,0.312
2014-08-29,12,5.38,0,0.313
2014-08-29,16,5.2,0,0.31
2014-08-29,20,5.14,0,0.309
2014-08-30,00,5.2,0,0.31
2014-08-30,04,5.2,0,0.31
2014-08-30,08,5.2,0,0.31
2014-08-30,12,5.25,0,0.311
2014-08-30,16,5.08,0,0.308
2014-08-30,20,5.08,0,0.308
2014-08-31,00,5.14,0,0.309
2014-08-31,04,5.2,0,0.31
2014-08-31,08,5.2,0,0.31
2014-08-31,12,5.25,0,0.311
2014-08-31,16,5.08,0,0.308
2014-08-31,20,5.02,0,0.307
2014-09-01,00,5.14,0,0.309
2014-09-01,04,5.2,0,0.31
2014-09-01,08,5.2,0,0.31
2014-09-01,12,5.2,0,0.31
2014-09-01,15,5.654999999999999,0,0.3175
2014-09-01,16,6.32,0,0.328
2014-09-01,17,8.025,0,0.35275
2014-09-01,18,10.79,0,0.389
2014-09-01,19,12.05,0,0.404
2014-09-01,20,12.84,0,0.413
2014-09-01,22,12.795,0,0.4125
2014-09-01,23,12.265,0,0.4065
2014-09-02,00,10.83,0,0.3895
2014-09-02,01,9.175,0,0.3685
2014-09-02,02,8.39,0,0.358
2014-09-02,03,7.635,0,0.3475
2014-09-02,04,7.32,0,0.343
2014-09-02,05,7.05,0,0.339
2014-09-02,06,6.64,0,0.333
2014-09-02,08,6.45,0,0.33
2014-09-02,11,6.12,0,0.325
2014-09-02,12,6.12,0,0.325
2014-09-02,16,5.81,0,0.32
2014-09-02,20,5.62,0,0.317
2014-09-03,00,5.5,0,0.315
2014-09-03,04,5.31,0,0.312
2014-09-03,08,5.38,0,0.313
2014-09-03,12,5.02,0,0.307
2014-09-03,16,5.08,0,0.308
2014-09-03,20,5.08,0,0.308
2014-09-04,00,5.02,0,0.307
2014-09-04,04,5.02,0,0.307
2014-09-04,08,5.08,0,0.308
2014-09-04,12,5.02,0,0.307
2014-09-04,16,5.02,0,0.307
2014-09-04,20,4.9,0,0.305
2014-09-05,00,5.31,0,0.312
2014-09-05,04,5.02,0,0.307
2014-09-05,08,4.96,0,0.306
2014-09-05,12,4.9,0,0.305
2014-09-05,16,4.85,0,0.304
2014-09-05,20,4.9,0,0.305
2014-09-06,00,4.85,0,0.304
2014-09-06,04,4.9,0,0.305
2014-09-06,08,5.08,0,0.308
2014-09-06,12,5.08,0,0.308
2014-09-06,16,5.02,0,0.307
2014-09-06,20,5.02,0,0.307
2014-09-07,00,5.02,0,0.307
2014-09-07,04,5.14,0,0.309
2014-09-07,08,5.02,0,0.307
2014-09-07,12,5.2,0,0.31
2014-09-07,16,5.02,0,0.307
2014-09-07,20,5.2,0,0.31
2014-09-08,00,5.2,0,0.31
2014-09-08,04,5.2,0,0.31
2014-09-08,08,5.2,0,0.31
2014-09-08,12,5.2,0,0.31
2014-09-08,13,5.08,0,0.308
2014-09-08,17,4.9,0,0.305
2014-09-08,21,4.9,0,0.305
2014-09-09,01,4.96,0,0.306
2014-09-09,05,5.02,0,0.307
2014-09-09,08,5.873333333333334,0,0.321
2014-09-09,09,6.779999999999999,0,0.335
2014-09-09,10,9.1975,0,0.3685
2014-09-09,11,12.14,0,0.405
2014-09-09,12,14.593333333333334,0,0.43166666666666664
2014-09-09,13,16.395,0,0.4495
2014-09-09,14,15.92,0,0.445
2014-09-09,15,14.716666666666669,0,0.433
2014-09-09,16,13.025,0,0.415
2014-09-09,17,12.05,0,0.404
2014-09-09,18,10.825,0,0.3895
2014-09-09,19,9.865,0,0.3775
2014-09-09,20,14.725,0,0.43
2014-09-09,21,30.756666666666664,0,0.5713333333333334
2014-09-09,22,31.846666666666664,0,0.5796666666666667
2014-09-09,23,26.945,0,0.5335000000000001
2014-09-10,00,25.1325,0,0.52075
2014-09-10,01,22.055,0,0.498
2014-09-10,02,19.035,0,0.47325
2014-09-10,03,16.483333333333334,0,0.4503333333333333
2014-09-10,04,14.715,0,0.433
2014-09-10,05,13.440000000000001,0,0.4195
2014-09-10,06,12.440000000000001,0,0.4085
2014-09-10,07,11.62,0,0.399
2014-09-10,08,11.13,0,0.393
2014-09-10,09,10.88,0,0.39
2014-09-10,10,10.41,0,0.384
2014-09-10,11,10.02,0,0.379
2014-09-10,12,9.54,0,0.373
2014-09-10,13,9.54,0,0.373
2014-09-10,14,9.15,0,0.368
2014-09-10,16,8.76,0,0.363
2014-09-10,17,8.54,0,0.36
2014-09-10,18,8.12,0,0.354
2014-09-10,21,7.91,0,0.351
2014-09-11,00,7.57,0,0.346
2014-09-11,01,7.5,0,0.345
2014-09-11,05,7.24,0,0.341
2014-09-11,09,7.03,0,0.338
2014-09-11,13,7.5,0,0.345
2014-09-11,14,8.05,0,0.353
2014-09-11,15,9.08,0,0.367
2014-09-11,17,9.11,0,0.3675
2014-09-11,18,8.329999999999998,0,0.357
2014-09-11,19,7.77,0,0.349
2014-09-11,20,7.5,0,0.345
2014-09-11,23,7.17,0,0.34
2014-09-12,00,7.1,0,0.339
2014-09-12,04,6.83,0,0.335
2014-09-12,08,6.76,0,0.334
2014-09-12,12,6.69,0,0.333
2014-09-12,16,6.325,0,0.3275
2014-09-12,20,6.23,0,0.326
2014-09-13,00,6.23,0,0.326
2014-09-13,04,6.23,0,0.326
2014-09-13,08,6.17,0,0.325
2014-09-13,12,6.17,0,0.325
2014-09-13,16,5.91,0,0.321
2014-09-13,20,5.85,0,0.32
2014-09-14,00,5.91,0,0.321
2014-09-14,04,5.91,0,0.321
2014-09-14,08,5.85,0,0.32
2014-09-14,12,5.91,0,0.321
2014-09-14,16,5.67,0,0.317
2014-09-14,20,5.67,0,0.317
2014-09-15,00,5.73,0,0.318
2014-09-15,04,5.73,0,0.318
2014-09-15,08,5.79,0,0.319
2014-09-15,12,5.73,0,0.318
2014-09-15,16,5.43,0,0.313
2014-09-15,20,5.43,0,0.313
2014-09-16,00,5.55,0,0.315
2014-09-16,04,5.55,0,0.315
2014-09-16,08,5.55,0,0.315
2014-09-16,12,5.49,0,0.314
2014-09-16,16,5.37,0,0.312
2014-09-16,20,5.43,0,0.313
2014-09-17,00,5.43,0,0.313
2014-09-17,04,5.31,0,0.311
2014-09-17,08,5.37,0,0.312
2014-09-17,12,5.37,0,0.312
2014-09-17,16,5.31,0,0.311
2014-09-17,20,5.55,0,0.315
2014-09-18,00,5.37,0,0.312
2014-09-18,04,5.31,0,0.311
2014-09-18,08,5.31,0,0.311
2014-09-18,12,5.25,0,0.31
2014-09-18,16,5.14,0,0.308
2014-09-18,20,5.08,0,0.307
2014-09-19,00,5.14,0,0.308
2014-09-19,04,5.08,0,0.307
2014-09-19,08,5.08,0,0.307
2014-09-19,12,5.14,0,0.308
2014-09-19,16,4.91,0,0.304
2014-09-19,20,4.91,0,0.304
