Date,Time,Flow,Flood,Height
2014-08-28,00,2541.69,0,4.364
2014-08-28,01,2541.69,0,4.364
2014-08-28,02,2541.69,0,4.364
2014-08-28,03,2541.69,0,4.364
2014-08-28,04,2541.69,0,4.364
2014-08-28,05,2541.69,0,4.364
2014-08-28,06,2537.41,0,4.363
2014-08-28,07,2537.41,0,4.363
2014-08-28,08,2537.41,0,4.363
2014-08-28,09,2533.14,0,4.362
2014-08-28,10,2533.14,0,4.362
2014-08-28,11,2529.9375,0,4.36125
2014-08-28,12,2533.14,0,4.362
2014-08-28,13,2537.41,0,4.363
2014-08-28,14,2534.2075,0,4.36225
2014-08-28,15,2533.14,0,4.362
2014-08-28,16,2533.14,0,4.362
2014-08-28,17,2526.74,0,4.3605
2014-08-28,18,2510.8175,0,4.35675
2014-08-28,19,2491.795,0,4.35225
2014-08-28,20,2483.38,0,4.35025
2014-08-28,21,2479.1875,0,4.34925
2014-08-28,22,2474.9975,0,4.34825
2014-08-28,23,2473.95,0,4.348
2014-08-29,00,2469.77,0,4.347
2014-08-29,01,2469.77,0,4.347
2014-08-29,02,2469.77,0,4.347
2014-08-29,03,2469.77,0,4.347
2014-08-29,04,2469.77,0,4.347
2014-08-29,05,2471.8599999999997,0,4.3475
2014-08-29,06,2479.1875,0,4.34925
2014-08-29,07,2483.38,0,4.35025
2014-08-29,08,2479.1875,0,4.34925
2014-08-29,09,2469.7725,0,4.347
2014-08-29,10,2465.6,0,4.346
2014-08-29,11,2462.4725,0,4.34525
2014-08-29,12,2461.43,0,4.345
2014-08-29,13,2461.43,0,4.345
2014-08-29,14,2461.43,0,4.345
2014-08-29,15,2461.43,0,4.345
2014-08-29,16,2461.43,0,4.345
2014-08-29,17,2461.43,0,4.345
2014-08-29,18,2461.43,0,4.345
2014-08-29,19,2459.3450000000003,0,4.3445
2014-08-29,20,2457.26,0,4.344
2014-08-29,21,2457.26,0,4.344
2014-08-29,22,2455.1850000000004,0,4.343500000000001
2014-08-29,23,2455.1850000000004,0,4.343500000000001
2014-08-30,00,2457.26,0,4.344
2014-08-30,01,2457.26,0,4.344
2014-08-30,02,2457.26,0,4.344
2014-08-30,03,2457.26,0,4.344
2014-08-30,04,2457.26,0,4.344
2014-08-30,05,2453.11,0,4.343
2014-08-30,06,2452.0725,0,4.34275
2014-08-30,07,2448.96,0,4.342
2014-08-30,08,2448.96,0,4.342
2014-08-30,09,2448.96,0,4.342
2014-08-30,10,2446.885,0,4.3415
2014-08-30,11,2444.81,0,4.341
2014-08-30,12,2447.9225,0,4.341749999999999
2014-08-30,13,2448.96,0,4.342
2014-08-30,14,2449.9975,0,4.34225
2014-08-30,15,2452.0725,0,4.34275
2014-08-30,16,2453.11,0,4.343
2014-08-30,17,2453.11,0,4.343
2014-08-30,18,2453.11,0,4.343
2014-08-30,19,2449.9975,0,4.34225
2014-08-30,20,2448.96,0,4.342
2014-08-30,21,2444.81,0,4.341
2014-08-30,22,2443.775,0,4.34075
2014-08-30,23,2438.605,0,4.3395
2014-08-31,00,2436.54,0,4.339
2014-08-31,01,2435.5074999999997,0,4.33875
2014-08-31,02,2432.41,0,4.338
2014-08-31,03,2432.41,0,4.338
2014-08-31,04,2432.41,0,4.338
2014-08-31,05,2431.38,0,4.33775
2014-08-31,06,2430.35,0,4.3375
2014-08-31,07,2432.41,0,4.338
2014-08-31,08,2428.29,0,4.337
2014-08-31,09,2429.3199999999997,0,4.33725
2014-08-31,10,2428.29,0,4.337
2014-08-31,11,2428.29,0,4.337
2014-08-31,12,2428.29,0,4.337
2014-08-31,13,2429.3199999999997,0,4.33725
2014-08-31,14,2431.38,0,4.33775
2014-08-31,15,2431.38,0,4.33775
2014-08-31,16,2432.41,0,4.338
2014-08-31,17,2432.41,0,4.338
2014-08-31,18,2434.475,0,4.3385
2014-08-31,19,2436.54,0,4.339
2014-08-31,20,2432.4125,0,4.338
2014-08-31,21,2426.2349999999997,0,4.3365
2014-08-31,22,2418.02,0,4.3345
2014-08-31,23,2407.78,0,4.332
2014-09-01,00,2396.5625,0,4.32925
2014-09-01,01,2392.49,0,4.32825
2014-09-01,02,2393.505,0,4.3285
2014-09-01,03,2390.455,0,4.32775
2014-09-01,04,2390.455,0,4.32775
2014-09-01,05,2394.5225,0,4.32875
2014-09-01,06,2401.65,0,4.330500000000001
2014-09-01,07,2406.76,0,4.3317499999999995
2014-09-01,08,2412.8925,0,4.33325
2014-09-01,09,2413.915,0,4.3335
2014-09-01,10,2418.0150000000003,0,4.3345
2014-09-01,11,2422.125,0,4.3355
2014-09-01,12,2421.0975,0,4.33525
2014-09-01,13,2426.2349999999997,0,4.3365
2014-09-01,14,2436.54,0,4.339
2014-09-01,15,2441.705,0,4.34025
2014-09-01,16,2444.81,0,4.341
2014-09-01,17,2443.775,0,4.34075
2014-09-01,18,2458.3075,0,4.34425
2014-09-01,19,2476.055,0,4.3485
2014-09-01,20,2494.9525,0,4.353
2014-09-01,21,2485.4875,0,4.35075
2014-09-01,22,2476.045,0,4.3485
2014-09-01,23,2482.3325,0,4.35
2014-09-02,00,2505.5175,0,4.3555
2014-09-02,01,2518.235,0,4.358499999999999
2014-09-02,02,2526.74,0,4.3605
2014-09-02,03,2536.345,0,4.36275
2014-09-02,04,2543.835,0,4.3645
2014-09-02,05,2549.1975,0,4.36575
2014-09-02,06,2555.6475,0,4.36725
2014-09-02,07,2571.855,0,4.371
2014-09-02,08,2604.4675,0,4.3785
2014-09-02,09,2616.5175,0,4.38125
2014-09-02,10,2627.5175,0,4.38375
2014-09-02,11,2646.315,0,4.388
2014-09-02,12,2677.445,0,4.395
2014-09-02,13,2731.4375,0,4.40775
2014-09-02,14,2769.3975,0,4.417
2014-09-02,15,2837.0550000000003,0,4.43325
2014-09-02,16,2906.1975,0,4.4495000000000005
2014-09-02,17,2967.9475,0,4.46375
2014-09-02,18,3041.9,0,4.4805
2014-09-02,19,3111.695,0,4.496
2014-09-02,20,3159.8925,0,4.507
2014-09-02,21,3225.8025,0,4.52225
2014-09-02,22,3249.8450000000003,0,4.52775
2014-09-02,23,3275.1775000000002,0,4.5335
2014-09-03,00,3318.4350000000004,0,4.54325
2014-09-03,01,3325.1325,0,4.54475
2014-09-03,02,3329.61,0,4.54575
2014-09-03,03,3334.09,0,4.546749999999999
2014-09-03,04,3343.0675,0,4.54875
2014-09-03,05,3355.4375,0,4.5515
2014-09-03,06,3392.83,0,4.55975
2014-09-03,07,3428.1775,0,4.5675
2014-09-03,08,3440.81,0,4.57025
2014-09-03,09,3452.3275,0,4.57275
2014-09-03,10,3456.9449999999997,0,4.57375
2014-09-03,11,3463.885,0,4.5752500000000005
2014-09-03,12,3469.67,0,4.576499999999999
2014-09-03,13,3471.99,0,4.577
2014-09-03,14,3471.99,0,4.577
2014-09-03,15,3468.5099999999998,0,4.57625
2014-09-03,16,3463.8824999999997,0,4.57525
2014-09-03,17,3454.6375,0,4.57325
2014-09-03,18,3444.2625,0,4.571
2014-09-03,19,3433.915,0,4.56875
2014-09-03,20,3409.9,0,4.5634999999999994
2014-09-03,21,3371.2425,0,4.555
2014-09-03,22,3358.8175,0,4.55225
2014-09-03,23,3348.6825,0,4.55
2014-09-04,00,3340.8225,0,4.54825
2014-09-04,01,3330.73,0,4.546
2014-09-04,02,3320.6675,0,4.54375
2014-09-04,03,3309.5175,0,4.54125
2014-09-04,04,3279.5925,0,4.5344999999999995
2014-09-04,05,3254.2325,0,4.52875
2014-09-04,06,3246.5525000000002,0,4.527
2014-09-04,07,3238.8925,0,4.52525
2014-09-04,08,3231.245,0,4.5235
2014-09-04,09,3226.88,0,4.5225
2014-09-04,10,3218.165,0,4.5205
2014-09-04,11,3210.565,0,4.51875
2014-09-04,12,3188.935,0,4.51375
2014-09-04,13,3166.31,0,4.5085
2014-09-04,14,3159.88,0,4.507
2014-09-04,15,3158.8075,0,4.50675
2014-09-04,16,3155.59,0,4.506
2014-09-04,17,3152.3875000000003,0,4.50525
2014-09-04,18,3148.11,0,4.50425
2014-09-04,19,3142.77,0,4.503
2014-09-04,20,3136.38,0,4.5015
2014-09-04,21,3130.0,0,4.5
2014-09-04,22,3126.5724999999998,0,4.49925
2014-09-04,23,3118.58,0,4.4975000000000005
2014-09-05,00,3115.1625000000004,0,4.4967500000000005
2014-09-05,01,3107.2025,0,4.495
2014-09-05,02,3093.595,0,4.492
2014-09-05,03,3064.2799999999997,0,4.4855
2014-09-05,04,3049.7025,0,4.48225
2014-09-05,05,3037.42,0,4.4795
2014-09-05,06,3015.2025,0,4.4745
2014-09-05,07,2958.1275,0,4.4615
2014-09-05,08,2912.58,0,4.4510000000000005
2014-09-05,09,2842.33,0,4.4345
2014-09-05,10,2791.145,0,4.42225
2014-09-05,11,2732.46,0,4.4079999999999995
2014-09-05,12,2683.865,0,4.3965
2014-09-05,13,2640.7775,0,4.38675
2014-09-05,14,2620.9175,0,4.38225
2014-09-05,15,2571.8425,0,4.371
2014-09-05,16,2554.5725,0,4.367
2014-09-05,17,2542.765,0,4.36425
2014-09-05,18,2532.0724999999998,0,4.36175
2014-09-05,19,2520.36,0,4.359
2014-09-05,20,2499.1925,0,4.354
2014-09-05,21,2467.685,0,4.346500000000001
2014-09-05,22,2462.4725,0,4.34525
2014-09-05,23,2457.26,0,4.344
2014-09-06,00,2453.11,0,4.343
2014-09-06,01,2453.11,0,4.343
2014-09-06,02,2451.035,0,4.342499999999999
2014-09-06,03,2448.96,0,4.342
2014-09-06,04,2447.9225,0,4.341749999999999
2014-09-06,05,2444.81,0,4.341
2014-09-06,06,2443.775,0,4.34075
2014-09-06,07,2440.67,0,4.34
2014-09-06,08,2439.6375,0,4.33975
2014-09-06,09,2436.54,0,4.339
2014-09-06,10,2436.54,0,4.339
2014-09-06,11,2436.54,0,4.339
2014-09-06,12,2432.41,0,4.338
2014-09-06,13,2432.41,0,4.338
2014-09-06,14,2432.41,0,4.338
2014-09-06,15,2432.41,0,4.338
2014-09-06,16,2429.3199999999997,0,4.33725
2014-09-06,17,2428.29,0,4.337
2014-09-06,18,2423.1525,0,4.33575
2014-09-06,19,2414.9475,0,4.33375
2014-09-06,20,2396.5625,0,4.32925
2014-09-06,21,2382.3475,0,4.32575
2014-09-06,22,2376.2799999999997,0,4.32425
2014-09-06,23,2371.23,0,4.323
2014-09-07,00,2369.215,0,4.3225
2014-09-07,01,2365.185,0,4.3215
2014-09-07,02,2362.165,0,4.32075
2014-09-07,03,2361.16,0,4.3205
2014-09-07,04,2359.15,0,4.32
2014-09-07,05,2356.1425,0,4.31925
2014-09-07,06,2355.14,0,4.319
2014-09-07,07,2355.14,0,4.319
2014-09-07,08,2355.14,0,4.319
2014-09-07,09,2355.14,0,4.319
2014-09-07,10,2355.14,0,4.319
2014-09-07,11,2355.14,0,4.319
2014-09-07,12,2355.14,0,4.319
2014-09-07,13,2358.1475,0,4.31975
2014-09-07,14,2359.15,0,4.32
2014-09-07,15,2358.1475,0,4.31975
2014-09-07,16,2359.15,0,4.32
2014-09-07,17,2359.15,0,4.32
2014-09-07,18,2355.14,0,4.319
2014-09-07,19,2352.1325,0,4.31825
2014-09-07,20,2347.13,0,4.317
2014-09-07,21,2344.1375,0,4.31625
2014-09-07,22,2339.15,0,4.315
2014-09-07,23,2339.15,0,4.315
2014-09-08,00,2336.1575,0,4.31425
2014-09-08,01,2337.1549999999997,0,4.314500000000001
2014-09-08,02,2337.1549999999997,0,4.314500000000001
2014-09-08,03,2339.15,0,4.315
2014-09-08,04,2339.15,0,4.315
2014-09-08,05,2341.145,0,4.3155
2014-09-08,06,2341.145,0,4.3155
2014-09-08,07,2339.15,0,4.315
2014-09-08,08,2334.165,0,4.31375
2014-09-08,09,2329.1949999999997,0,4.3125
2014-09-08,10,2323.25,0,4.311
2014-09-08,11,2316.3199999999997,0,4.3092500000000005
2014-09-08,12,2308.4275,0,4.30725
2014-09-08,13,2304.4875,0,4.30625
2014-09-08,14,2303.5025,0,4.306
2014-09-08,15,2299.57,0,4.305
2014-09-08,16,2299.57,0,4.305
2014-09-08,17,2298.5875,0,4.30475
2014-09-08,18,2295.64,0,4.304
2014-09-08,19,2292.7,0,4.30325
2014-09-08,20,2290.7425,0,4.30275
2014-09-08,21,2286.8325,0,4.30175
2014-09-08,22,2282.925,0,4.30075
2014-09-08,23,2280.0,0,4.3
2014-09-09,00,2277.635,0,4.2995
2014-09-09,01,2272.91,0,4.298500000000001
2014-09-09,02,2270.55,0,4.298
2014-09-09,03,2267.01,0,4.29725
2014-09-09,04,2264.6549999999997,0,4.296749999999999
2014-09-09,05,2270.5525,0,4.298
2014-09-09,06,2286.8325,0,4.30175
2014-09-09,07,2290.7425,0,4.30275
2014-09-09,08,2301.5375,0,4.3055
2014-09-09,09,2310.395,0,4.30775
2014-09-09,10,2317.31,0,4.3095
2014-09-09,11,2314.3424999999997,0,4.30875
2014-09-09,12,2317.3125,0,4.3095
2014-09-09,13,2319.29,0,4.31
2014-09-09,14,2318.3,0,4.309749999999999
2014-09-09,15,2325.23,0,4.3115000000000006
2014-09-09,16,2334.17,0,4.313750000000001
2014-09-09,17,2352.135,0,4.31825
2014-09-09,18,2362.165,0,4.32075
2014-09-09,19,2369.215,0,4.3225
2014-09-09,20,2387.415,0,4.327
2014-09-09,21,2407.7875000000004,0,4.332
2014-09-09,22,2444.8175,0,4.341
2014-09-09,23,2455.1850000000004,0,4.343500000000001
2014-09-10,00,2461.43,0,4.345
2014-09-10,01,2469.7725,0,4.347
2014-09-10,02,2478.14,0,4.349
2014-09-10,03,2486.5325000000003,0,4.351
2014-09-10,04,2494.9525,0,4.353
2014-09-10,05,2534.23,0,4.3622499999999995
2014-09-10,06,2556.7275,0,4.3675
2014-09-10,07,2579.42,0,4.37275
2014-09-10,08,2653.0325000000003,0,4.3895
2014-09-10,09,2739.4975,0,4.40975
2014-09-10,10,2858.3224999999998,0,4.43825
2014-09-10,11,3001.0575,0,4.47125
2014-09-10,12,3145.3824999999997,0,4.50375
2014-09-10,13,3276.3625,0,4.5337499999999995
2014-09-10,14,3389.42,0,4.559
2014-09-10,15,3484.7925,0,4.57975
2014-09-10,16,3543.375,0,4.59225
2014-09-10,17,3599.02,0,4.60425
2014-09-10,18,3616.985,0,4.60825
2014-09-10,19,3627.125,0,4.6105
2014-09-10,20,3636.1625,0,4.6125
2014-09-10,21,3647.48,0,4.615
2014-09-10,22,3655.415,0,4.61675
2014-09-10,23,3653.1475,0,4.61625
2014-09-11,00,3631.6425,0,4.6115
2014-09-11,01,3619.2375,0,4.60875
2014-09-11,02,3604.625,0,4.6055
2014-09-11,03,3578.54,0,4.59975
2014-09-11,04,3512.7725,0,4.58575
2014-09-11,05,3474.3275,0,4.577500000000001
2014-09-11,06,3403.06,0,4.561999999999999
2014-09-11,07,3349.8675000000003,0,4.55025
2014-09-11,08,3281.79,0,4.535
2014-09-11,09,3220.4175,0,4.521
2014-09-11,10,3181.3725,0,4.5120000000000005
2014-09-11,11,3119.255,0,4.49775
2014-09-11,12,3065.4125,0,4.48575
2014-09-11,13,2996.425,0,4.47025
2014-09-11,14,2953.75,0,4.4605
2014-09-11,15,2894.335,0,4.44675
2014-09-11,16,2864.525,0,4.43975
