Date,Time,Flow,Flood,Height
2014-08-28,00,128.0625,0,0.63225
2014-08-28,01,127.625,0,0.6305000000000001
2014-08-28,02,127.375,0,0.6295
2014-08-28,03,127.4375,0,0.62975
2014-08-28,04,127.375,0,0.6295
2014-08-28,05,127.3125,0,0.62925
2014-08-28,06,127.5625,0,0.63025
2014-08-28,07,122.3625,0,0.6094999999999999
2014-08-28,08,111.525,0,0.5675
2014-08-28,09,104.3675,0,0.5415000000000001
2014-08-28,10,100.15,0,0.52725
2014-08-28,11,97.7625,0,0.51925
2014-08-28,12,96.055,0,0.5135000000000001
2014-08-28,13,94.805,0,0.50925
2014-08-28,14,93.85,0,0.506
2014-08-28,15,93.4875,0,0.50475
2014-08-28,16,93.27,0,0.504
2014-08-28,17,92.97,0,0.503
2014-08-28,18,92.825,0,0.5025
2014-08-28,19,92.535,0,0.5015000000000001
2014-08-28,20,92.4625,0,0.50125
2014-08-28,21,92.4625,0,0.50125
2014-08-28,22,92.39,0,0.501
2014-08-28,23,92.3175,0,0.50075
2014-08-29,00,92.245,0,0.5005
2014-08-29,01,91.15,0,0.49675
2014-08-29,02,90.19999999999999,0,0.4935
2014-08-29,03,89.97749999999999,0,0.49275
2014-08-29,04,90.05,0,0.493
2014-08-29,05,89.97749999999999,0,0.49275
2014-08-29,06,89.97749999999999,0,0.49275
2014-08-29,07,90.1275,0,0.49324999999999997
2014-08-29,08,89.83250000000001,0,0.49224999999999997
2014-08-29,09,89.905,0,0.4925
2014-08-29,10,91.95,0,0.4995
2014-08-29,11,93.9225,0,0.50625
2014-08-29,12,94.6575,0,0.50875
2014-08-29,13,95.03,0,0.51
2014-08-29,14,95.5375,0,0.51175
2014-08-29,15,95.6125,0,0.512
2014-08-29,16,95.91,0,0.513
2014-08-29,17,96.575,0,0.51525
2014-08-29,18,92.1725,0,0.50025
2014-08-29,19,87.7375,0,0.485
2014-08-29,20,86.30000000000001,0,0.48
2014-08-29,21,85.5825,0,0.4775
2014-08-29,22,85.295,0,0.4765
2014-08-29,23,85.3675,0,0.47675
2014-08-30,00,85.295,0,0.4765
