Date,Time,Flow,Flood,Height
2014-08-28,00,25.72,0,0.582
2014-08-28,01,25.72,0,0.582
2014-08-28,02,25.72,0,0.582
2014-08-28,03,25.72,0,0.582
2014-08-28,04,25.72,0,0.582
2014-08-28,05,25.72,0,0.582
2014-08-28,06,25.72,0,0.582
2014-08-28,07,25.72,0,0.582
2014-08-28,08,25.72,0,0.582
2014-08-28,09,25.72,0,0.582
2014-08-28,10,25.72,0,0.582
2014-08-28,11,25.72,0,0.582
2014-08-28,12,25.72,0,0.582
2014-08-28,13,25.72,0,0.582
2014-08-28,14,25.72,0,0.582
2014-08-28,15,25.72,0,0.582
2014-08-28,16,25.72,0,0.582
2014-08-28,17,25.4875,0,0.5812499999999999
2014-08-28,18,25.41,0,0.581
2014-08-28,19,25.1,0,0.58
2014-08-28,20,25.1,0,0.58
2014-08-28,21,24.875,0,0.5792499999999999
2014-08-28,22,24.8,0,0.579
2014-08-28,23,24.8,0,0.579
2014-08-29,00,24.8,0,0.579
2014-08-29,01,24.8,0,0.579
2014-08-29,02,24.655,0,0.5785
2014-08-29,03,24.51,0,0.578
2014-08-29,04,24.51,0,0.578
2014-08-29,05,24.51,0,0.578
2014-08-29,06,24.51,0,0.578
2014-08-29,07,24.51,0,0.578
2014-08-29,08,24.51,0,0.578
2014-08-29,09,24.51,0,0.578
2014-08-29,10,24.51,0,0.578
2014-08-29,11,24.51,0,0.578
2014-08-29,12,24.51,0,0.578
2014-08-29,13,24.51,0,0.578
2014-08-29,14,24.51,0,0.578
2014-08-29,15,24.51,0,0.578
2014-08-29,16,24.51,0,0.578
2014-08-29,17,24.51,0,0.578
2014-08-29,18,24.51,0,0.578
2014-08-29,19,24.51,0,0.578
2014-08-29,20,24.435000000000002,0,0.57775
2014-08-29,21,24.21,0,0.577
2014-08-29,22,24.21,0,0.577
2014-08-29,23,24.21,0,0.577
2014-08-30,00,24.21,0,0.577
2014-08-30,01,24.21,0,0.577
2014-08-30,02,24.21,0,0.577
2014-08-30,03,23.9925,0,0.5762499999999999
2014-08-30,04,23.92,0,0.576
2014-08-30,05,23.92,0,0.576
2014-08-30,06,23.92,0,0.576
2014-08-30,07,23.92,0,0.576
2014-08-30,08,23.92,0,0.576
2014-08-30,09,23.92,0,0.576
2014-08-30,10,23.92,0,0.576
2014-08-30,11,23.92,0,0.576
2014-08-30,12,23.92,0,0.576
2014-08-30,13,23.92,0,0.576
2014-08-30,14,23.92,0,0.576
2014-08-30,15,23.92,0,0.576
2014-08-30,16,23.92,0,0.576
2014-08-30,17,23.7025,0,0.5752499999999999
2014-08-30,18,23.63,0,0.575
2014-08-30,19,23.63,0,0.575
2014-08-30,20,23.63,0,0.575
2014-08-30,21,23.557499999999997,0,0.57475
2014-08-30,22,23.34,0,0.574
2014-08-30,23,23.34,0,0.574
2014-08-31,00,23.34,0,0.574
2014-08-31,01,23.122500000000002,0,0.5732499999999999
2014-08-31,02,23.05,0,0.573
2014-08-31,03,23.05,0,0.573
2014-08-31,04,23.05,0,0.573
2014-08-31,05,22.77,0,0.572
2014-08-31,06,22.77,0,0.572
2014-08-31,07,22.77,0,0.572
2014-08-31,08,22.77,0,0.572
2014-08-31,09,22.77,0,0.572
2014-08-31,10,22.77,0,0.572
2014-08-31,11,22.77,0,0.572
2014-08-31,12,22.77,0,0.572
2014-08-31,13,22.77,0,0.572
2014-08-31,14,22.77,0,0.572
2014-08-31,15,22.77,0,0.572
2014-08-31,16,22.63,0,0.5714999999999999
2014-08-31,17,22.49,0,0.571
2014-08-31,18,22.49,0,0.571
2014-08-31,19,22.49,0,0.571
2014-08-31,20,22.49,0,0.571
2014-08-31,21,22.35,0,0.5705
2014-08-31,22,22.21,0,0.57
2014-08-31,23,22.21,0,0.57
2014-09-01,00,22.21,0,0.57
2014-09-01,01,22.21,0,0.57
2014-09-01,02,22.21,0,0.57
2014-09-01,03,22.21,0,0.57
2014-09-01,04,22.21,0,0.57
2014-09-01,05,22.21,0,0.57
2014-09-01,06,22.21,0,0.57
2014-09-01,07,22.21,0,0.57
2014-09-01,08,22.21,0,0.57
2014-09-01,09,22.21,0,0.57
2014-09-01,10,22.21,0,0.57
2014-09-01,11,22.49,0,0.571
2014-09-01,12,23.05,0,0.573
2014-09-01,13,23.195,0,0.5734999999999999
2014-09-01,14,23.34,0,0.574
2014-09-01,15,23.63,0,0.575
2014-09-01,16,23.7025,0,0.5752499999999999
2014-09-01,17,24.212500000000002,0,0.577
2014-09-01,18,24.8,0,0.579
2014-09-01,19,24.8,0,0.579
2014-09-01,20,24.8,0,0.579
2014-09-01,21,24.8,0,0.579
2014-09-01,22,25.1,0,0.58
2014-09-01,23,25.1,0,0.58
2014-09-02,00,25.255000000000003,0,0.5805
2014-09-02,01,25.41,0,0.581
2014-09-02,02,25.41,0,0.581
2014-09-02,03,25.564999999999998,0,0.5814999999999999
2014-09-02,04,25.72,0,0.582
2014-09-02,05,25.72,0,0.582
2014-09-02,06,25.96,0,0.58275
2014-09-02,07,26.04,0,0.583
2014-09-02,08,26.04,0,0.583
2014-09-02,09,26.04,0,0.583
2014-09-02,10,26.04,0,0.583
2014-09-02,11,26.04,0,0.583
2014-09-02,12,26.04,0,0.583
2014-09-02,13,26.04,0,0.583
2014-09-02,14,26.04,0,0.583
2014-09-02,15,26.04,0,0.583
2014-09-02,16,25.96,0,0.58275
2014-09-02,17,25.72,0,0.582
2014-09-02,18,25.72,0,0.582
2014-09-02,19,25.41,0,0.581
2014-09-02,20,25.41,0,0.581
2014-09-02,21,25.41,0,0.581
2014-09-02,22,25.41,0,0.581
2014-09-02,23,25.41,0,0.581
2014-09-03,00,25.41,0,0.581
2014-09-03,01,25.41,0,0.581
2014-09-03,02,25.41,0,0.581
2014-09-03,03,25.4875,0,0.5812499999999999
2014-09-03,04,25.799999999999997,0,0.5822499999999999
2014-09-03,05,26.1175,0,0.5832499999999999
2014-09-03,06,26.590000000000003,0,0.58475
2014-09-03,07,26.99,0,0.586
2014-09-03,08,27.31,0,0.587
2014-09-03,09,27.7225,0,0.5882499999999999
2014-09-03,10,27.97,0,0.589
2014-09-03,11,28.29,0,0.59
2014-09-03,12,28.46,0,0.5905
2014-09-03,13,28.63,0,0.591
2014-09-03,14,28.63,0,0.591
2014-09-03,15,28.63,0,0.591
2014-09-03,16,28.63,0,0.591
2014-09-03,17,28.63,0,0.591
2014-09-03,18,28.63,0,0.591
2014-09-03,19,28.63,0,0.591
2014-09-03,20,28.63,0,0.591
2014-09-03,21,28.63,0,0.591
2014-09-03,22,28.63,0,0.591
2014-09-03,23,28.63,0,0.591
2014-09-04,00,28.63,0,0.591
2014-09-04,01,28.63,0,0.591
2014-09-04,02,28.63,0,0.591
2014-09-04,03,28.63,0,0.591
2014-09-04,04,28.63,0,0.591
2014-09-04,05,28.63,0,0.591
2014-09-04,06,28.63,0,0.591
2014-09-04,07,28.63,0,0.591
2014-09-04,08,28.63,0,0.591
2014-09-04,09,28.63,0,0.591
2014-09-04,10,28.63,0,0.591
2014-09-04,11,28.63,0,0.591
2014-09-04,12,28.63,0,0.591
2014-09-04,13,28.63,0,0.591
2014-09-04,14,28.63,0,0.591
2014-09-04,15,28.63,0,0.591
2014-09-04,16,28.63,0,0.591
2014-09-04,17,28.375,0,0.5902499999999999
2014-09-04,18,28.29,0,0.59
2014-09-04,19,28.29,0,0.59
2014-09-04,20,28.29,0,0.59
2014-09-04,21,28.29,0,0.59
2014-09-04,22,28.29,0,0.59
2014-09-04,23,28.29,0,0.59
2014-09-05,00,27.97,0,0.589
2014-09-05,01,27.97,0,0.589
2014-09-05,02,27.97,0,0.589
2014-09-05,03,27.805,0,0.5885
2014-09-05,04,27.64,0,0.588
2014-09-05,05,27.64,0,0.588
2014-09-05,06,27.64,0,0.588
2014-09-05,07,27.64,0,0.588
2014-09-05,08,27.5575,0,0.58775
2014-09-05,09,27.31,0,0.587
2014-09-05,10,27.31,0,0.587
2014-09-05,11,27.07,0,0.5862499999999999
2014-09-05,12,26.99,0,0.586
2014-09-05,13,26.99,0,0.586
2014-09-05,14,26.91,0,0.58575
2014-09-05,15,26.67,0,0.585
2014-09-05,16,26.51,0,0.5845
2014-09-05,17,26.35,0,0.584
2014-09-05,18,26.1175,0,0.5832499999999999
2014-09-05,19,26.04,0,0.583
2014-09-05,20,25.88,0,0.5825
2014-09-05,21,25.72,0,0.582
2014-09-05,22,25.72,0,0.582
2014-09-05,23,25.41,0,0.581
2014-09-06,00,25.41,0,0.581
2014-09-06,01,25.3325,0,0.58075
2014-09-06,02,25.1,0,0.58
2014-09-06,03,25.1,0,0.58
2014-09-06,04,25.1,0,0.58
2014-09-06,05,25.1,0,0.58
2014-09-06,06,25.1,0,0.58
2014-09-06,07,25.1,0,0.58
2014-09-06,08,25.1,0,0.58
2014-09-06,09,25.1,0,0.58
2014-09-06,10,24.8,0,0.579
2014-09-06,11,24.8,0,0.579
2014-09-06,12,24.8,0,0.579
2014-09-06,13,24.8,0,0.579
2014-09-06,14,24.8,0,0.579
2014-09-06,15,24.8,0,0.579
2014-09-06,16,24.8,0,0.579
2014-09-06,17,24.8,0,0.579
2014-09-06,18,24.8,0,0.579
2014-09-06,19,24.7275,0,0.57875
2014-09-06,20,24.51,0,0.578
2014-09-06,21,24.51,0,0.578
2014-09-06,22,24.51,0,0.578
2014-09-06,23,24.51,0,0.578
2014-09-07,00,24.285,0,0.5772499999999999
2014-09-07,01,24.21,0,0.577
2014-09-07,02,24.21,0,0.577
2014-09-07,03,24.21,0,0.577
2014-09-07,04,24.21,0,0.577
2014-09-07,05,24.21,0,0.577
2014-09-07,06,24.21,0,0.577
2014-09-07,07,24.21,0,0.577
2014-09-07,08,24.21,0,0.577
2014-09-07,09,24.21,0,0.577
2014-09-07,10,24.21,0,0.577
2014-09-07,11,24.21,0,0.577
2014-09-07,12,24.21,0,0.577
2014-09-07,13,24.21,0,0.577
2014-09-07,14,24.21,0,0.577
2014-09-07,15,24.137500000000003,0,0.57675
2014-09-07,16,23.92,0,0.576
2014-09-07,17,23.92,0,0.576
2014-09-07,18,23.7025,0,0.5752499999999999
2014-09-07,19,23.63,0,0.575
2014-09-07,20,23.63,0,0.575
2014-09-07,21,23.63,0,0.575
2014-09-07,22,23.34,0,0.574
2014-09-07,23,23.34,0,0.574
2014-09-08,00,23.34,0,0.574
2014-09-08,01,23.2675,0,0.57375
2014-09-08,02,23.05,0,0.573
2014-09-08,03,23.05,0,0.573
2014-09-08,04,22.84,0,0.5722499999999999
2014-09-08,05,22.77,0,0.572
2014-09-08,06,22.77,0,0.572
2014-09-08,07,22.77,0,0.572
2014-09-08,08,22.77,0,0.572
2014-09-08,09,22.49,0,0.571
2014-09-08,10,22.49,0,0.571
2014-09-08,11,22.49,0,0.571
2014-09-08,12,22.49,0,0.571
2014-09-08,13,22.49,0,0.571
2014-09-08,14,22.35,0,0.5705
2014-09-08,15,22.21,0,0.57
2014-09-08,16,22.21,0,0.57
2014-09-08,17,22.21,0,0.57
2014-09-08,18,22.21,0,0.57
2014-09-08,19,22.21,0,0.57
2014-09-08,20,22.21,0,0.57
2014-09-08,21,22.21,0,0.57
2014-09-08,22,22.28,0,0.5702499999999999
2014-09-08,23,22.49,0,0.571
2014-09-09,00,22.77,0,0.572
2014-09-09,01,22.98,0,0.57275
2014-09-09,02,23.195,0,0.5734999999999999
2014-09-09,03,23.557499999999997,0,0.57475
2014-09-09,04,24.212500000000002,0,0.577
2014-09-09,05,24.8,0,0.579
2014-09-09,06,25.4875,0,0.5812499999999999
2014-09-09,07,26.195,0,0.5834999999999999
2014-09-09,08,26.590000000000003,0,0.58475
2014-09-09,09,26.99,0,0.586
2014-09-09,10,27.31,0,0.587
2014-09-09,11,27.31,0,0.587
2014-09-09,12,27.31,0,0.587
2014-09-09,13,27.64,0,0.588
2014-09-09,14,27.64,0,0.588
2014-09-09,15,27.8875,0,0.58875
2014-09-09,16,27.97,0,0.589
2014-09-09,17,28.29,0,0.59
2014-09-09,18,28.375,0,0.5902499999999999
2014-09-09,19,28.63,0,0.591
2014-09-09,20,28.63,0,0.591
2014-09-09,21,28.63,0,0.591
2014-09-09,22,28.63,0,0.591
2014-09-09,23,28.63,0,0.591
2014-09-10,00,28.544999999999998,0,0.59075
2014-09-10,01,28.29,0,0.59
