Date,Time,Flow,Flood,Height
2014-08-28,02,0.0,0,0.968
2014-08-28,08,0.0,0,0.968
2014-08-28,16,0.0,0,0.969
2014-08-28,23,0.0,0,0.971
2014-08-29,04,0.0,0,0.97
2014-08-29,09,0.0,0,0.969
2014-08-29,16,0.0,0,0.968
2014-08-29,22,0.0,0,0.967
2014-08-30,04,0.0,0,0.968
2014-08-30,12,0.0,0,0.967
2014-08-30,20,0.0,0,0.964
2014-08-31,02,0.0,0,0.962
2014-08-31,06,0.0,0,0.963
2014-08-31,07,0.0,0,0.964
2014-08-31,12,0.0,0,0.964
2014-08-31,17,0.0,0,0.964
2014-08-31,20,0.0,0,0.962
2014-09-01,00,0.0,0,0.961
2014-09-01,04,0.0,0,0.959
2014-09-01,07,0.0,0,0.959
2014-09-01,11,0.0,0,0.957
2014-09-01,13,0.0,0,0.957
2014-09-01,14,0.0,0,0.957
2014-09-01,17,0.005,0,0.9664999999999999
2014-09-02,02,0.0,0,0.969
2014-09-02,09,0.0,0,0.967
2014-09-02,13,0.0,0,0.967
2014-09-02,22,0.0,0,0.967
2014-09-03,05,0.0,0,0.968
2014-09-03,10,0.0,0,0.967
2014-09-03,18,0.0,0,0.964
2014-09-04,01,0.0,0,0.963
2014-09-04,08,0.0,0,0.964
2014-09-04,12,0.0,0,0.961
2014-09-04,17,0.0,0,0.959
2014-09-04,23,0.0,0,0.957
2014-09-05,05,0.0,0,0.954
2014-09-05,12,0.0,0,0.949
2014-09-05,17,0.0,0,0.945
2014-09-05,22,0.0,0,0.942
2014-09-06,04,0.0,0,0.941
2014-09-06,10,0.0,0,0.943
2014-09-06,16,0.0,0,0.944
2014-09-06,22,0.0,0,0.939
2014-09-07,03,0.0,0,0.937
2014-09-07,09,0.0,0,0.935
2014-09-07,14,0.0,0,0.932
2014-09-07,19,0.0,0,0.93
2014-09-07,22,0.0,0,0.929
2014-09-08,02,0.0,0,0.927
2014-09-08,05,0.0,0,0.925
2014-09-08,08,0.0,0,0.925
2014-09-08,11,0.0,0,0.921
2014-09-08,14,0.0,0,0.92
2014-09-08,17,0.0,0,0.919
2014-09-08,20,0.0,0,0.918
2014-09-08,22,0.0,0,0.917
2014-09-09,00,0.0,0,0.915
2014-09-09,03,0.0,0,0.916
2014-09-09,05,0.0,0,0.917
2014-09-09,07,0.0,0,0.918
2014-09-09,08,0.0,0,0.919
2014-09-09,11,0.0,0,0.92
2014-09-09,16,0.0,0,0.918
2014-09-09,23,0.0,0,0.919
2014-09-10,05,0.0,0,0.918
2014-09-10,13,0.0,0,0.913
2014-09-10,21,0.0,0,0.912
2014-09-11,02,0.0,0,0.91
2014-09-11,10,0.0,0,0.908
2014-09-11,17,0.0,0,0.908
2014-09-12,01,0.0,0,0.902
2014-09-12,09,0.0,0,0.899
2014-09-12,15,0.0,0,0.895
2014-09-12,23,0.0,0,0.896
2014-09-13,06,0.0,0,0.897
2014-09-13,11,0.0,0,0.892
2014-09-13,16,0.0,0,0.889
2014-09-13,23,0.0,0,0.888
2014-09-14,03,0.0,0,0.887
2014-09-14,08,0.0,0,0.887
2014-09-14,13,0.0,0,0.886
2014-09-14,16,0.0,0,0.885
2014-09-14,20,0.0,0,0.883
2014-09-15,00,0.0,0,0.882
2014-09-15,06,0.0,0,0.878
2014-09-15,11,0.0,0,0.879
