Date,Time,Flow,Flood,Height
2019-11-14,14,0.0,0,0.2685
2019-12-16,14,0.47750000000000004,0,0.19274999999999998
2019-12-16,15,0.17,0,0.237
2019-12-16,16,0.15,0,0.23375
2019-12-16,17,0.14250000000000002,0,0.23225
2019-12-16,18,0.14500000000000002,0,0.23225
2019-12-16,19,0.15,0,0.23325
2019-12-16,20,0.1475,0,0.23275
2019-12-16,21,0.14500000000000002,0,0.232
2019-12-16,22,0.14500000000000002,0,0.23275
2019-12-16,23,0.1475,0,0.23275
2019-12-17,00,0.14500000000000002,0,0.2325
2019-12-17,01,0.14500000000000002,0,0.23275
2019-12-17,02,0.1475,0,0.23275
2019-12-17,03,0.1475,0,0.233
2019-12-17,04,0.14500000000000002,0,0.233
2019-12-17,05,0.1475,0,0.23325
2019-12-17,06,0.1475,0,0.23325
2019-12-17,07,0.1525,0,0.23425
2019-12-17,08,0.15,0,0.23325
2019-12-17,09,0.1525,0,0.234
2019-12-17,10,0.1525,0,0.23425
2019-12-17,11,0.15,0,0.2335
2019-12-17,12,0.1475,0,0.2335
2019-12-17,13,0.14500000000000002,0,0.23225
2019-12-17,14,0.14500000000000002,0,0.2325
2019-12-17,15,0.14500000000000002,0,0.23225
2019-12-17,16,0.14250000000000002,0,0.23225
2019-12-17,17,0.1325,0,0.22975
2019-12-17,18,0.135,0,0.23025
2019-12-17,19,0.13,0,0.2295
2019-12-17,20,0.1325,0,0.22975
2019-12-17,21,0.13,0,0.2295
2019-12-17,22,0.1325,0,0.22975
2019-12-17,23,0.1275,0,0.2295
2019-12-18,00,0.1275,0,0.22925
2019-12-18,01,0.13,0,0.22925
2019-12-18,02,0.1325,0,0.22975
2019-12-18,03,0.1325,0,0.22975
2019-12-18,04,0.135,0,0.2305
2019-12-18,05,0.135,0,0.23075
2019-12-18,06,0.135,0,0.2305
2019-12-18,07,0.135,0,0.2305
2019-12-18,08,0.13,0,0.22975
2019-12-18,09,0.135,0,0.2305
2019-12-18,10,0.1375,0,0.231
2019-12-18,11,0.1275,0,0.229
2019-12-18,12,0.115,0,0.22575
2019-12-18,13,0.1125,0,0.2245
2019-12-18,14,0.10500000000000001,0,0.22275
2019-12-18,15,0.10500000000000001,0,0.2225
2019-12-18,16,0.10250000000000001,0,0.2215
2019-12-18,17,0.1,0,0.2205
2019-12-18,18,0.1,0,0.2205
2019-12-18,19,0.1,0,0.22
2019-12-18,20,0.1,0,0.22025
2019-12-18,21,0.1,0,0.22
2019-12-18,22,0.1,0,0.2205
2019-12-18,23,0.1,0,0.21975
2019-12-19,00,0.1,0,0.22
2019-12-19,01,0.1,0,0.22025
2019-12-19,02,0.1,0,0.22025
2019-12-19,03,0.1,0,0.22025
2019-12-19,04,0.1,0,0.22025
2019-12-19,05,0.1,0,0.2195
2019-12-19,06,0.1,0,0.22025
2019-12-19,07,0.1,0,0.22025
2019-12-19,08,0.1,0,0.2205
2019-12-19,09,0.10250000000000001,0,0.22075
2019-12-19,10,0.1,0,0.2205
2019-12-19,11,0.1,0,0.21975
2019-12-19,12,0.1,0,0.22
2019-12-19,13,0.095,0,0.21875
2019-12-19,14,0.095,0,0.21825
2019-12-19,15,0.09,0,0.2175
2019-12-19,16,0.09,0,0.2165
2019-12-19,17,0.09,0,0.21575
2019-12-19,18,0.09,0,0.21575
2019-12-19,19,0.08499999999999999,0,0.2145
2019-12-19,20,0.0875,0,0.21525
2019-12-19,21,0.08499999999999999,0,0.2145
2019-12-19,22,0.09,0,0.2155
2019-12-19,23,0.0825,0,0.21375
2019-12-20,00,0.08499999999999999,0,0.214
2019-12-20,01,0.08499999999999999,0,0.21475
2019-12-20,02,0.09,0,0.2155
2019-12-20,03,0.0875,0,0.21525
2019-12-20,04,0.0875,0,0.21475
2019-12-20,05,0.0875,0,0.215
2019-12-20,06,0.09,0,0.2155
2019-12-20,07,0.09,0,0.21675
2019-12-20,08,0.0875,0,0.21575
2019-12-20,09,0.0875,0,0.216
2019-12-20,10,0.0875,0,0.215
2019-12-20,11,0.0875,0,0.2155
2019-12-20,12,0.0825,0,0.214
2019-12-20,13,0.08499999999999999,0,0.21425
2019-12-20,14,0.0775,0,0.21175
2019-12-20,15,0.0775,0,0.21225
2019-12-20,16,0.0775,0,0.211
2019-12-20,17,0.07250000000000001,0,0.2095
2019-12-20,18,0.07250000000000001,0,0.2095
2019-12-20,19,0.07,0,0.20875
2019-12-20,20,0.07250000000000001,0,0.20975
2019-12-20,21,0.07,0,0.2095
2019-12-20,22,0.07250000000000001,0,0.20975
2019-12-20,23,0.07500000000000001,0,0.21025
2019-12-21,00,0.07250000000000001,0,0.2095
2019-12-21,01,0.07,0,0.20875
2019-12-21,02,0.07,0,0.20925
2019-12-21,03,0.07250000000000001,0,0.21
2019-12-21,04,0.07250000000000001,0,0.21025
2019-12-21,05,0.07250000000000001,0,0.21
2019-12-21,06,0.07,0,0.209
2019-12-21,07,0.07,0,0.20975
2019-12-21,08,0.07,0,0.2095
2019-12-21,09,0.07,0,0.20925
2019-12-21,10,0.07500000000000001,0,0.20975
2019-12-21,11,0.07250000000000001,0,0.20925
2019-12-21,12,0.07250000000000001,0,0.20925
2019-12-21,13,0.07,0,0.208
2019-12-21,14,0.07,0,0.208
2019-12-21,15,0.0675,0,0.20575
2019-12-21,16,0.07,0,0.20675
2019-12-21,17,0.07,0,0.2065
2019-12-21,18,0.07,0,0.20575
2019-12-21,19,0.0675,0,0.20525
2019-12-21,20,0.065,0,0.204
2019-12-21,21,0.06,0,0.20325
2019-12-21,22,0.065,0,0.20425
2019-12-21,23,0.06,0,0.2035
2019-12-22,00,0.0625,0,0.204
2019-12-22,01,0.06,0,0.2025
2019-12-22,02,0.0675,0,0.2045
2019-12-22,03,0.0625,0,0.204
2019-12-22,04,0.0625,0,0.204
2019-12-22,05,0.06,0,0.20325
2019-12-22,06,0.0625,0,0.20400000000000001
2019-12-22,07,0.0675,0,0.20475
2019-12-22,08,0.065,0,0.20425
2019-12-22,09,0.065,0,0.20425
2019-12-22,10,0.0625,0,0.20375
2019-12-22,11,0.065,0,0.20425
2019-12-22,12,0.0625,0,0.204
2019-12-22,13,0.06,0,0.20325000000000001
2019-12-22,14,0.06,0,0.2025
2019-12-22,15,0.06,0,0.20275
2019-12-22,16,0.06,0,0.202
2019-12-22,17,0.06,0,0.20225
2019-12-22,18,0.06,0,0.201
2019-12-22,19,0.06,0,0.201
2019-12-22,20,0.06,0,0.2015
2019-12-22,21,0.06,0,0.20075
2019-12-22,22,0.06,0,0.201
2019-12-22,23,0.06,0,0.20175
2019-12-23,00,0.06,0,0.20075
2019-12-23,01,0.06,0,0.20075
2019-12-23,02,0.06,0,0.20175
2019-12-23,03,0.06,0,0.2015
2019-12-23,04,0.06,0,0.20225
2019-12-23,05,0.06,0,0.201
2019-12-23,06,0.06,0,0.20275
2019-12-23,07,0.06,0,0.20325
2019-12-23,08,0.06,0,0.20350000000000001
2019-12-23,09,0.06,0,0.20325000000000001
2019-12-23,10,0.06,0,0.20325
2019-12-23,11,0.0625,0,0.20375
2019-12-23,12,0.06,0,0.204
2019-12-23,13,0.06,0,0.20350000000000001
2019-12-23,14,0.06,0,0.203
2019-12-23,15,0.06,0,0.20225
2019-12-23,16,0.06,0,0.20325000000000001
2019-12-23,17,0.06,0,0.2025
2019-12-23,18,0.06,0,0.20175
2019-12-23,19,0.06,0,0.201
2019-12-23,20,0.06,0,0.201
2019-12-23,21,0.06,0,0.20125
2019-12-23,22,0.06,0,0.201
2019-12-23,23,0.06,0,0.2015
2019-12-24,00,0.06,0,0.2015
2019-12-24,01,0.06,0,0.20125
2019-12-24,02,0.06,0,0.20075
2019-12-24,03,0.06,0,0.2015
2019-12-24,04,0.06,0,0.20275
2019-12-24,05,0.06,0,0.20125
2019-12-24,06,0.06,0,0.20275
2019-12-24,07,0.06,0,0.20350000000000001
2019-12-24,08,0.06,0,0.2035
2019-12-24,09,0.06,0,0.20275
2019-12-24,10,0.06,0,0.20275
