Date,Time,Height,Flood
2014-08-28,01,97.607,0
2014-08-28,03,97.614,0
2014-08-28,04,97.625,0
2014-08-28,05,97.636,0
2014-08-28,06,97.647,0
2014-08-28,07,97.649,0
2014-08-28,08,97.66,0
2014-08-28,10,97.671,0
2014-08-28,11,97.674,0
2014-08-28,13,97.684,0
2014-08-28,15,97.69,0
2014-08-28,17,97.701,0
2014-08-28,19,97.706,0
2014-08-28,22,97.717,0
2014-08-28,23,97.72,0
2014-08-29,02,97.73,0
2014-08-29,03,97.732,0
2014-08-29,07,97.742,0
2014-08-29,11,97.75,0
2014-08-29,15,97.758,0
2014-08-29,19,97.764,0
2014-08-29,23,97.772,0
2014-08-30,03,97.776,0
2014-08-30,07,97.779,0
2014-08-30,11,97.782,0
2014-08-30,15,97.786,0
2014-08-30,19,97.788,0
2014-08-30,23,97.789,0
2014-08-31,03,97.792,0
2014-08-31,07,97.793,0
2014-08-31,11,97.792,0
2014-08-31,15,97.793,0
2014-08-31,19,97.794,0
2014-08-31,23,97.793,0
2014-09-01,03,97.793,0
2014-09-01,07,97.793,0
2014-09-01,11,97.793,0
2014-09-01,15,97.794,0
2014-09-01,19,97.793,0
2014-09-01,23,97.787,0
2014-09-02,03,97.784,0
2014-09-02,07,97.784,0
2014-09-02,11,97.784,0
2014-09-02,15,97.786,0
2014-09-02,19,97.787,0
2014-09-02,23,97.787,0
2014-09-03,03,97.79,0
2014-09-03,07,97.792,0
2014-09-03,11,97.792,0
2014-09-03,15,97.794,0
2014-09-03,19,97.795,0
2014-09-03,23,97.795,0
2014-09-04,03,97.796,0
2014-09-04,07,97.796,0
2014-09-04,11,97.794,0
2014-09-04,15,97.794,0
2014-09-04,19,97.794,0
2014-09-04,23,97.793,0
2014-09-05,03,97.792,0
2014-09-05,07,97.791,0
2014-09-05,11,97.789,0
2014-09-05,15,97.788,0
2014-09-05,19,97.788,0
2014-09-05,23,97.787,0
2014-09-06,03,97.786,0
2014-09-06,07,97.785,0
2014-09-06,11,97.783,0
2014-09-06,15,97.782,0
2014-09-06,19,97.782,0
2014-09-06,23,97.781,0
2014-09-07,03,97.78,0
2014-09-07,07,97.78,0
2014-09-07,11,97.777,0
2014-09-07,15,97.776,0
2014-09-07,19,97.777,0
2014-09-07,23,97.776,0
2014-09-08,03,97.775,0
2014-09-08,07,97.774,0
2014-09-08,11,97.773,0
2014-09-08,15,97.773,0
2014-09-08,19,97.772,0
2014-09-08,23,97.771,0
2014-09-09,03,97.769,0
2014-09-09,07,97.768,0
2014-09-09,11,97.768,0
2014-09-09,15,97.766,0
2014-09-09,19,97.77,0
2014-09-09,23,97.767,0
2014-09-10,03,97.763,0
2014-09-10,07,97.761,0
2014-09-10,11,97.758,0
2014-09-10,13,97.78450000000001,0
2014-09-10,15,97.77,0
2014-09-10,19,97.77,0
2014-09-10,23,97.768,0
2014-09-11,03,97.765,0
2014-09-11,07,97.762,0
2014-09-11,11,97.756,0
2014-09-11,15,97.749,0
2014-09-11,17,97.738,0
2014-09-11,19,97.734,0
2014-09-11,23,97.725,0
2014-09-12,03,97.715,0
2014-09-12,06,97.705,0
2014-09-12,07,97.704,0
2014-09-12,09,97.695,0
2014-09-12,10,97.695,0
2014-09-12,13,97.685,0
2014-09-12,14,97.683,0
2014-09-12,16,97.672,0
2014-09-12,18,97.666,0
2014-09-12,21,97.656,0
2014-09-12,22,97.652,0
2014-09-13,01,97.642,0
2014-09-13,02,97.636,0
2014-09-13,04,97.626,0
2014-09-13,06,97.619,0
2014-09-13,08,97.609,0
2014-09-13,09,97.599,0
2014-09-13,10,97.595,0
2014-09-13,12,97.585,0
2014-09-13,14,97.577,0
2014-09-13,18,97.569,0
2014-09-13,22,97.567,0
2014-09-14,02,97.564,0
2014-09-14,06,97.562,0
2014-09-14,10,97.56,0
2014-09-14,14,97.559,0
2014-09-14,18,97.559,0
2014-09-14,22,97.558,0
2014-09-15,02,97.557,0
2014-09-15,06,97.557,0
2014-09-15,10,97.557,0
2014-09-15,14,97.556,0
2014-09-15,18,97.555,0
2014-09-15,22,97.554,0
2014-09-16,02,97.555,0
2014-09-16,06,97.556,0
2014-09-16,10,97.558,0
2014-09-16,14,97.559,0
2014-09-16,18,97.561,0
2014-09-16,22,97.567,0
2014-09-17,02,97.574,0
2014-09-17,06,97.579,0
2014-09-17,10,97.579,0
2014-09-17,14,97.575,0
2014-09-17,18,97.566,0
2014-09-17,22,97.561,0
2014-09-18,02,97.557,0
2014-09-18,06,97.555,0
2014-09-18,10,97.553,0
2014-09-18,14,97.551,0
2014-09-18,18,97.55,0
2014-09-18,22,97.549,0
2014-09-19,02,97.548,0
2014-09-19,06,97.547,0
2014-09-19,10,97.547,0
2014-09-19,14,97.546,0
2014-09-19,18,97.546,0
2014-09-19,22,97.545,0
2014-09-20,02,97.544,0
2014-09-20,06,97.544,0
2014-09-20,10,97.544,0
2014-09-20,14,97.543,0
2014-09-20,18,97.543,0
2014-09-20,22,97.543,0
2014-09-21,02,97.542,0
2014-09-21,06,97.542,0
2014-09-21,10,97.542,0
2014-09-21,14,97.542,0
2014-09-21,18,97.543,0
2014-09-21,22,97.544,0
2014-09-22,02,97.549,0
2014-09-22,04,97.56,0
2014-09-22,06,97.568,0
2014-09-22,08,97.579,0
2014-09-22,09,97.591,0
2014-09-22,10,97.594,0
2014-09-22,12,97.604,0
2014-09-22,14,97.612,0
2014-09-22,16,97.623,0
2014-09-22,17,97.635,0
2014-09-22,18,97.638,0
2014-09-22,20,97.649,0
2014-09-22,21,97.66,0
2014-09-22,22,97.663,0
2014-09-23,00,97.674,0
2014-09-23,02,97.68,0
2014-09-23,04,97.69,0
2014-09-23,06,97.697,0
2014-09-23,09,97.707,0
2014-09-23,10,97.711,0
2014-09-23,13,97.722,0
2014-09-23,14,97.723,0
2014-09-23,17,97.733,0
2014-09-23,18,97.735,0
2014-09-23,22,97.742,0
2014-09-24,02,97.749,0
2014-09-24,06,97.755,0
2014-09-24,10,97.759,0
2014-09-24,14,97.76,0
2014-09-24,18,97.765,0
2014-09-24,21,97.776,0
2014-09-24,22,97.774,0
2014-09-25,01,97.764,0
2014-09-25,02,97.767,0
2014-09-25,06,97.77,0
2014-09-25,10,97.774,0
2014-09-25,14,97.777,0
2014-09-25,18,97.778,0
2014-09-25,22,97.78,0
2014-09-26,02,97.781,0
2014-09-26,06,97.783,0
2014-09-26,10,97.784,0
2014-09-26,14,97.784,0
2014-09-26,18,97.788,0
2014-09-26,22,97.789,0
2014-09-27,02,97.789,0
2014-09-27,06,97.79,0
2014-09-27,10,97.79,0
2014-09-27,14,97.788,0
2014-09-27,18,97.789,0
2014-09-27,22,97.789,0
2014-09-28,02,97.79,0
2014-09-28,06,97.789,0
2014-09-28,10,97.788,0
2014-09-28,14,97.788,0
2014-09-28,17,97.767,0
2014-09-28,18,97.7485,0
2014-09-28,19,97.736,0
2014-09-28,22,97.725,0
2014-09-29,02,97.721,0
2014-09-29,06,97.719,0
2014-09-29,10,97.718,0
2014-09-29,14,97.717,0
2014-09-29,18,97.719,0
