Date,Time,Flow,Flood,Height
2014-08-28,00,142.1575,0,0.3455
2014-08-28,01,142.0,0,0.34525
2014-08-28,02,140.9975,0,0.34375
2014-08-28,03,140.1875,0,0.3425
2014-08-28,04,140.01749999999998,0,0.34225
2014-08-28,05,139.0425,0,0.34075
2014-08-28,06,139.365,0,0.34125000000000005
2014-08-28,07,141.0075,0,0.34375
2014-08-28,08,140.1775,0,0.3425
2014-08-28,09,139.0425,0,0.34075
2014-08-28,10,139.8575,0,0.34199999999999997
2014-08-28,11,140.67,0,0.34325
2014-08-28,12,140.1775,0,0.3425
2014-08-28,13,139.0375,0,0.34075
2014-08-28,14,139.69,0,0.34175
2014-08-28,15,140.18,0,0.3425
2014-08-28,16,138.56,0,0.34
2014-08-28,17,139.52499999999998,0,0.3415
2014-08-28,18,138.7175,0,0.34025
2014-08-28,19,136.94,0,0.3375
2014-08-28,20,136.29500000000002,0,0.3365
2014-08-28,21,138.885,0,0.3405
2014-08-28,22,138.715,0,0.34025
2014-08-28,23,138.8775,0,0.3405
2014-08-29,00,138.8775,0,0.3405
2014-08-29,01,138.7125,0,0.34025000000000005
2014-08-29,02,137.10250000000002,0,0.33775
2014-08-29,03,136.9325,0,0.3375
2014-08-29,04,139.20499999999998,0,0.341
2014-08-29,05,138.225,0,0.3395
2014-08-29,06,138.7125,0,0.34025000000000005
2014-08-29,07,137.7425,0,0.33875
2014-08-29,08,136.6125,0,0.337
2014-08-29,09,137.255,0,0.338
2014-08-29,10,137.9025,0,0.339
2014-08-29,11,138.71249999999998,0,0.34025000000000005
2014-08-29,12,138.55,0,0.34
2014-08-29,13,137.10250000000002,0,0.33775
2014-08-29,14,137.9025,0,0.339
2014-08-29,15,137.58,0,0.3385
2014-08-29,16,135.965,0,0.336
2014-08-29,17,136.28750000000002,0,0.3365
2014-08-29,18,139.2,0,0.341
2014-08-29,19,137.9075,0,0.339
2014-08-29,20,138.7125,0,0.34025000000000005
2014-08-29,21,136.45000000000002,0,0.33675
2014-08-29,22,137.09750000000003,0,0.33775
2014-08-29,23,137.26,0,0.338
2014-08-30,00,137.42000000000002,0,0.33825000000000005
2014-08-30,01,136.60750000000002,0,0.337
2014-08-30,02,136.29500000000002,0,0.3365
2014-08-30,03,135.81,0,0.33575
2014-08-30,04,136.9375,0,0.3375
2014-08-30,05,137.2525,0,0.338
2014-08-30,06,137.0925,0,0.33775
2014-08-30,07,137.0925,0,0.33775
2014-08-30,08,137.585,0,0.3385
2014-08-30,09,136.13,0,0.33625000000000005
2014-08-30,10,137.74,0,0.33875
2014-08-30,11,138.55,0,0.34
2014-08-30,12,137.57750000000001,0,0.3385
2014-08-30,13,136.93,0,0.3375
2014-08-30,14,137.255,0,0.338
2014-08-30,15,135.34,0,0.335
2014-08-30,16,136.28750000000002,0,0.3365
2014-08-30,17,133.76,0,0.3325
2014-08-30,18,136.6175,0,0.337
2014-08-30,19,135.49,0,0.33525000000000005
2014-08-30,20,135.97500000000002,0,0.336
2014-08-30,21,135.645,0,0.3355
2014-08-30,22,134.5325,0,0.33375
2014-08-30,23,134.5375,0,0.33375
2014-08-31,00,134.5325,0,0.33375
2014-08-31,01,135.16750000000002,0,0.33475
2014-08-31,02,134.215,0,0.33325000000000005
2014-08-31,03,135.33,0,0.335
2014-08-31,04,134.6925,0,0.334
2014-08-31,05,134.055,0,0.333
2014-08-31,06,133.42000000000002,0,0.332
2014-08-31,07,134.53750000000002,0,0.33375
2014-08-31,08,134.8525,0,0.33425000000000005
2014-08-31,09,134.5325,0,0.33375
2014-08-31,10,134.055,0,0.333
2014-08-31,11,134.85000000000002,0,0.33425000000000005
2014-08-31,12,136.13,0,0.33625000000000005
2014-08-31,13,133.105,0,0.3315
2014-08-31,14,134.6975,0,0.334
2014-08-31,15,134.69,0,0.334
2014-08-31,16,133.26749999999998,0,0.33175
2014-08-31,17,134.375,0,0.3335
2014-08-31,18,133.42249999999999,0,0.332
2014-08-31,19,133.265,0,0.33175
2014-08-31,20,134.85,0,0.33425000000000005
2014-08-31,21,135.01000000000002,0,0.3345
2014-08-31,22,134.6875,0,0.334
2014-08-31,23,134.055,0,0.333
2014-09-01,00,133.585,0,0.33225000000000005
2014-09-01,01,132.95499999999998,0,0.33125000000000004
2014-09-01,02,132.48,0,0.3305
2014-09-01,03,130.1375,0,0.32675
2014-09-01,04,132.0075,0,0.32975
2014-09-01,05,132.0125,0,0.32975
2014-09-01,06,131.8525,0,0.3295
2014-09-01,07,134.535,0,0.33375
2014-09-01,08,132.635,0,0.33075
2014-09-01,09,132.9475,0,0.33125000000000004
2014-09-01,10,133.9025,0,0.33275
2014-09-01,11,132.32,0,0.33025000000000004
2014-09-01,12,132.64249999999998,0,0.33075
2014-09-01,13,134.37,0,0.3335
2014-09-01,14,136.7725,0,0.33725000000000005
2014-09-01,15,138.875,0,0.3405
2014-09-01,16,138.555,0,0.34
2014-09-01,17,144.0025,0,0.34825
2014-09-01,18,150.81,0,0.35824999999999996
