Date,Time,Flow,Flood,Height
2014-08-28,00,11.275,0,0.6725000000000001
2014-08-28,01,11.2575,0,0.67225
2014-08-28,02,11.2925,0,0.6727500000000001
2014-08-28,03,11.31,0,0.673
2014-08-28,04,11.31,0,0.673
2014-08-28,05,11.2925,0,0.6727500000000001
2014-08-28,06,11.31,0,0.673
2014-08-28,07,11.2575,0,0.67225
2014-08-28,08,11.24,0,0.672
2014-08-28,09,11.1,0,0.67
2014-08-28,10,11.1175,0,0.67025
2014-08-28,11,11.17,0,0.671
2014-08-28,12,11.135,0,0.6705000000000001
2014-08-28,13,11.1175,0,0.67025
2014-08-28,14,11.065,0,0.6695
2014-08-28,15,10.995000000000001,0,0.6685000000000001
2014-08-28,16,11.0475,0,0.66925
2014-08-28,17,11.0825,0,0.6697500000000001
2014-08-28,18,11.1525,0,0.6707500000000001
2014-08-28,19,11.135,0,0.6705000000000001
2014-08-28,20,11.135,0,0.6705000000000001
2014-08-28,21,11.1525,0,0.6707500000000001
2014-08-28,22,11.1875,0,0.67125
2014-08-28,23,11.2225,0,0.6717500000000001
2014-08-29,00,11.24,0,0.672
2014-08-29,01,11.2575,0,0.67225
2014-08-29,02,11.24,0,0.672
2014-08-29,03,11.24,0,0.672
2014-08-29,04,11.24,0,0.672
2014-08-29,05,11.24,0,0.672
2014-08-29,06,11.2575,0,0.67225
2014-08-29,07,11.24,0,0.672
2014-08-29,08,11.24,0,0.672
2014-08-29,09,11.205,0,0.6715
2014-08-29,10,11.1175,0,0.67025
2014-08-29,11,11.1525,0,0.6707500000000001
2014-08-29,12,11.17,0,0.671
2014-08-29,13,11.1,0,0.67
2014-08-29,14,11.135,0,0.6705000000000001
2014-08-29,15,11.1,0,0.67
2014-08-29,16,11.1175,0,0.67025
2014-08-29,17,11.1875,0,0.67125
2014-08-29,18,11.1875,0,0.67125
2014-08-29,19,11.205,0,0.6715
2014-08-29,20,11.2575,0,0.67225
2014-08-29,21,11.24,0,0.672
2014-08-29,22,11.275,0,0.6725000000000001
2014-08-29,23,11.275,0,0.6725000000000001
2014-08-30,00,11.2575,0,0.67225
2014-08-30,01,11.2575,0,0.67225
2014-08-30,02,11.24,0,0.672
2014-08-30,03,11.24,0,0.672
2014-08-30,04,11.24,0,0.672
2014-08-30,05,11.24,0,0.672
2014-08-30,06,11.24,0,0.672
2014-08-30,07,11.2575,0,0.67225
2014-08-30,08,11.24,0,0.672
2014-08-30,09,11.1875,0,0.67125
2014-08-30,10,11.1175,0,0.67025
2014-08-30,11,11.1525,0,0.6707500000000001
2014-08-30,12,11.1175,0,0.67025
2014-08-30,13,11.0825,0,0.6697500000000001
2014-08-30,14,11.0825,0,0.6697500000000001
2014-08-30,15,11.0475,0,0.66925
2014-08-30,16,11.065,0,0.6695
2014-08-30,17,11.135,0,0.6705000000000001
2014-08-30,18,11.17,0,0.671
2014-08-30,19,11.2225,0,0.6717500000000001
2014-08-30,20,11.1875,0,0.67125
2014-08-30,21,11.24,0,0.672
2014-08-30,22,11.275,0,0.6725000000000001
2014-08-30,23,11.31,0,0.673
2014-08-31,00,11.31,0,0.673
2014-08-31,01,11.31,0,0.673
2014-08-31,02,11.31,0,0.673
2014-08-31,03,11.31,0,0.673
2014-08-31,04,11.37,0,0.674
2014-08-31,05,11.37,0,0.674
2014-08-31,06,11.37,0,0.674
2014-08-31,07,11.37,0,0.674
2014-08-31,08,11.325,0,0.67325
2014-08-31,09,11.2575,0,0.67225
2014-08-31,10,11.17,0,0.671
2014-08-31,11,11.17,0,0.671
2014-08-31,12,11.135,0,0.6705000000000001
2014-08-31,13,11.1525,0,0.6707500000000001
2014-08-31,14,11.1525,0,0.6707500000000001
2014-08-31,15,11.1525,0,0.6707500000000001
2014-08-31,16,11.17,0,0.671
2014-08-31,17,11.205,0,0.6715
2014-08-31,18,11.1875,0,0.67125
2014-08-31,19,11.205,0,0.6715
2014-08-31,20,11.24,0,0.672
2014-08-31,21,11.2225,0,0.6717500000000001
2014-08-31,22,11.24,0,0.672
2014-08-31,23,11.2575,0,0.67225
2014-09-01,00,11.31,0,0.673
2014-09-01,01,11.31,0,0.673
2014-09-01,02,11.2925,0,0.6727500000000001
2014-09-01,03,11.31,0,0.673
2014-09-01,04,11.31,0,0.673
2014-09-01,05,11.31,0,0.673
2014-09-01,06,11.31,0,0.673
2014-09-01,07,11.31,0,0.673
2014-09-01,08,11.31,0,0.673
2014-09-01,09,11.275,0,0.6725000000000001
2014-09-01,10,20.32,0,0.746
2014-09-01,11,16.27,0,0.7195
2014-09-01,12,14.705,0,0.707
2014-09-01,13,14.0425,0,0.7012499999999999
2014-09-01,14,13.68,0,0.698
2014-09-01,15,13.5425,0,0.69675
2014-09-01,16,13.515,0,0.6964999999999999
2014-09-01,17,13.46,0,0.696
2014-09-01,18,13.7075,0,0.6982499999999999
2014-09-01,19,13.79,0,0.699
2014-09-01,20,13.5975,0,0.6972499999999999
2014-09-01,21,13.4875,0,0.6962499999999999
2014-09-01,22,13.3775,0,0.6952499999999999
2014-09-01,23,13.405000000000001,0,0.6955
2014-09-02,00,13.35,0,0.695
2014-09-02,01,13.35,0,0.695
2014-09-02,02,13.35,0,0.695
2014-09-02,03,13.35,0,0.695
2014-09-02,04,13.35,0,0.695
2014-09-02,05,13.2125,0,0.69375
2014-09-02,06,13.105,0,0.69275
2014-09-02,07,13.0025,0,0.69175
2014-09-02,08,12.8925,0,0.69075
2014-09-02,09,12.71,0,0.689
2014-09-02,10,12.58,0,0.68775
2014-09-02,11,12.635,0,0.6882499999999999
2014-09-02,12,12.4775,0,0.68675
2014-09-02,13,12.275,0,0.6847500000000001
2014-09-02,14,12.149999999999999,0,0.6835
2014-09-02,15,12.05,0,0.6825000000000001
2014-09-02,16,12.174999999999999,0,0.6837500000000001
2014-09-02,17,12.2,0,0.684
2014-09-02,18,12.2,0,0.684
2014-09-02,19,12.125,0,0.68325
2014-09-02,20,12.1,0,0.683
2014-09-02,21,12.025,0,0.68225
2014-09-02,22,11.975,0,0.6817500000000001
2014-09-02,23,11.95,0,0.6815
2014-09-03,00,11.9,0,0.681
2014-09-03,01,11.7125,0,0.6787500000000001
2014-09-03,02,11.6775,0,0.67825
2014-09-03,03,11.66,0,0.678
2014-09-03,04,11.66,0,0.678
2014-09-03,05,11.625,0,0.6775
2014-09-03,06,11.6075,0,0.67725
2014-09-03,07,11.6075,0,0.67725
2014-09-03,08,11.5375,0,0.67625
2014-09-03,09,11.4775,0,0.6755
2014-09-03,10,11.372499999999999,0,0.674
2014-09-03,11,11.355,0,0.6737500000000001
2014-09-03,12,11.355,0,0.6737500000000001
2014-09-03,13,11.2925,0,0.6727500000000001
2014-09-03,14,11.2925,0,0.6727500000000001
2014-09-03,15,11.24,0,0.672
2014-09-03,16,11.24,0,0.672
2014-09-03,17,11.275,0,0.6725000000000001
2014-09-03,18,11.275,0,0.6725000000000001
2014-09-03,19,11.34,0,0.6735
2014-09-03,20,11.4225,0,0.6747500000000001
2014-09-03,21,11.4225,0,0.6747500000000001
2014-09-03,22,11.459999999999999,0,0.67525
2014-09-03,23,11.459999999999999,0,0.67525
2014-09-04,00,11.48,0,0.6755
2014-09-04,01,11.459999999999999,0,0.67525
2014-09-04,02,11.459999999999999,0,0.67525
2014-09-04,03,11.44,0,0.675
2014-09-04,04,11.44,0,0.675
2014-09-04,05,11.459999999999999,0,0.67525
2014-09-04,06,11.44,0,0.675
2014-09-04,07,11.44,0,0.675
2014-09-04,08,11.44,0,0.675
2014-09-04,09,11.405,0,0.6745000000000001
2014-09-04,10,11.34,0,0.6735
2014-09-04,11,11.275,0,0.6725000000000001
2014-09-04,12,11.24,0,0.672
2014-09-04,13,11.24,0,0.672
2014-09-04,14,14.1475,0,0.69425
2014-09-04,15,17.2325,0,0.726
2014-09-04,16,13.8825,0,0.69975
2014-09-04,17,12.6075,0,0.688
2014-09-04,18,12.05,0,0.6825000000000001
2014-09-04,19,11.825000000000001,0,0.68025
2014-09-04,20,11.7475,0,0.67925
2014-09-04,21,11.8,0,0.68
2014-09-04,22,11.8,0,0.68
2014-09-04,23,11.825000000000001,0,0.68025
2014-09-05,00,11.8,0,0.68
2014-09-05,01,11.8,0,0.68
2014-09-05,02,11.8,0,0.68
2014-09-05,03,11.8,0,0.68
2014-09-05,04,11.850000000000001,0,0.6805000000000001
2014-09-05,05,11.825000000000001,0,0.68025
2014-09-05,06,11.825000000000001,0,0.68025
2014-09-05,07,11.875,0,0.6807500000000001
2014-09-05,08,11.825000000000001,0,0.68025
2014-09-05,09,11.695,0,0.6785000000000001
2014-09-05,10,11.6075,0,0.67725
2014-09-05,11,11.5375,0,0.67625
2014-09-05,12,11.459999999999999,0,0.67525
2014-09-05,13,11.44,0,0.675
2014-09-05,14,11.459999999999999,0,0.67525
2014-09-05,15,11.44,0,0.675
2014-09-05,16,11.48,0,0.6755
2014-09-05,17,11.59,0,0.677
2014-09-05,18,11.66,0,0.678
2014-09-05,19,11.6775,0,0.67825
2014-09-05,20,11.7825,0,0.6797500000000001
2014-09-05,21,11.7825,0,0.6797500000000001
2014-09-05,22,11.825000000000001,0,0.68025
2014-09-05,23,11.875,0,0.6807500000000001
2014-09-06,00,11.9,0,0.681
2014-09-06,01,11.850000000000001,0,0.6805000000000001
2014-09-06,02,11.850000000000001,0,0.6805000000000001
2014-09-06,03,11.850000000000001,0,0.6805000000000001
2014-09-06,04,11.8,0,0.68
2014-09-06,05,11.8,0,0.68
2014-09-06,06,11.8,0,0.68
2014-09-06,07,11.8,0,0.68
2014-09-06,08,11.765,0,0.6795
2014-09-06,09,11.625,0,0.6775
2014-09-06,10,11.5725,0,0.6767500000000001
2014-09-06,11,11.5725,0,0.6767500000000001
2014-09-06,12,11.52,0,0.676
2014-09-06,13,11.52,0,0.676
2014-09-06,14,11.5,0,0.6757500000000001
2014-09-06,15,11.405,0,0.6745000000000001
