Date,Time,Flow,Flood,Height
2014-08-28,00,58.025,0,0.838
2014-08-28,01,57.6575,0,0.8374999999999999
2014-08-28,02,57.295,0,0.837
2014-08-28,03,57.472500000000004,0,0.8372499999999999
2014-08-28,04,56.93000000000001,0,0.8365
2014-08-28,05,57.475,0,0.8372499999999999
2014-08-28,06,57.11,0,0.83675
2014-08-28,07,57.290000000000006,0,0.837
2014-08-28,08,56.3825,0,0.83575
2014-08-28,09,57.475,0,0.8372499999999999
2014-08-28,10,57.29,0,0.837
2014-08-28,11,57.1125,0,0.83675
2014-08-28,12,58.7525,0,0.839
2014-08-28,13,57.295,0,0.837
2014-08-28,14,55.84,0,0.835
2014-08-28,15,55.845,0,0.835
2014-08-28,16,56.0225,0,0.8352499999999999
2014-08-28,17,55.1225,0,0.834
2014-08-28,18,55.662499999999994,0,0.83475
2014-08-28,19,55.305,0,0.8342499999999999
2014-08-28,20,55.3025,0,0.8342499999999999
2014-08-28,21,55.302499999999995,0,0.8342499999999999
2014-08-28,22,55.3,0,0.8342499999999999
2014-08-28,23,56.0225,0,0.8352499999999999
2014-08-29,00,55.4825,0,0.8345
2014-08-29,01,55.84,0,0.835
2014-08-29,02,55.4825,0,0.8345
2014-08-29,03,55.307500000000005,0,0.8342499999999999
2014-08-29,04,55.6625,0,0.83475
2014-08-29,05,54.955,0,0.83375
2014-08-29,06,54.955,0,0.83375
2014-08-29,07,55.6625,0,0.83475
2014-08-29,08,55.4825,0,0.8345
2014-08-29,09,54.942499999999995,0,0.83375
2014-08-29,10,55.66,0,0.83475
2014-08-29,11,55.4875,0,0.8345
2014-08-29,12,56.93,0,0.8365
2014-08-29,13,56.0275,0,0.8352499999999999
2014-08-29,14,58.75,0,0.839
2014-08-29,15,57.475,0,0.8372499999999999
2014-08-29,16,57.6575,0,0.8374999999999999
2014-08-29,17,57.475,0,0.8372499999999999
2014-08-29,18,57.29,0,0.837
2014-08-29,19,57.84,0,0.83775
2014-08-29,20,57.845,0,0.83775
2014-08-29,21,57.6575,0,0.8374999999999999
2014-08-29,22,57.475,0,0.8372499999999999
2014-08-29,23,57.472500000000004,0,0.8372499999999999
2014-08-30,00,57.1075,0,0.83675
2014-08-30,01,57.1075,0,0.83675
2014-08-30,02,56.7425,0,0.8362499999999999
2014-08-30,03,57.655,0,0.8374999999999999
2014-08-30,04,56.56,0,0.836
2014-08-30,05,56.7425,0,0.8362499999999999
2014-08-30,06,56.9275,0,0.8365
2014-08-30,07,57.11,0,0.83675
2014-08-30,08,58.205,0,0.8382499999999999
2014-08-30,09,57.1125,0,0.83675
2014-08-30,10,57.8425,0,0.83775
2014-08-30,11,59.129999999999995,0,0.8394999999999999
2014-08-30,12,58.4,0,0.8385
2014-08-30,13,57.292500000000004,0,0.837
2014-08-30,14,56.925,0,0.8365
2014-08-30,15,56.2025,0,0.8354999999999999
2014-08-30,16,56.5625,0,0.836
2014-08-30,17,55.84,0,0.835
2014-08-30,18,55.4825,0,0.8345
2014-08-30,19,56.2,0,0.8354999999999999
2014-08-30,20,56.38,0,0.83575
2014-08-30,21,56.0225,0,0.8352499999999999
2014-08-30,22,55.845,0,0.835
2014-08-30,23,55.84,0,0.835
2014-08-31,00,54.945,0,0.83375
2014-08-31,01,56.56,0,0.836
2014-08-31,02,55.302499999999995,0,0.8342499999999999
2014-08-31,03,56.0225,0,0.8352499999999999
2014-08-31,04,55.302499999999995,0,0.8342499999999999
2014-08-31,05,55.6625,0,0.83475
2014-08-31,06,56.02,0,0.8352499999999999
2014-08-31,07,55.302499999999995,0,0.8342499999999999
2014-08-31,08,55.125,0,0.834
2014-08-31,09,56.02,0,0.8352499999999999
2014-08-31,10,55.665,0,0.83475
2014-08-31,11,56.205,0,0.8354999999999999
