Date,Time,Flow,Flood,Height
2014-08-28,00,156.6,0,0.553
2014-08-28,01,156.605,0,0.553
2014-08-28,02,154.765,0,0.552
2014-08-28,03,157.07,0,0.55325
2014-08-28,04,154.765,0,0.552
2014-08-28,05,156.14,0,0.5527500000000001
2014-08-28,06,155.685,0,0.5525
2014-08-28,07,154.76,0,0.552
2014-08-28,08,154.76,0,0.552
2014-08-28,09,154.305,0,0.5517500000000001
2014-08-28,10,153.85,0,0.5515000000000001
2014-08-28,11,152.9425,0,0.551
2014-08-28,12,151.58249999999998,0,0.55025
2014-08-28,13,150.6875,0,0.5497500000000001
2014-08-28,14,149.34,0,0.549
2014-08-28,15,149.345,0,0.549
2014-08-28,16,148.8975,0,0.5487500000000001
2014-08-28,17,148.0225,0,0.54825
2014-08-28,18,150.6875,0,0.5497500000000001
2014-08-28,19,151.135,0,0.55
2014-08-28,20,152.035,0,0.5505
2014-08-28,21,153.39499999999998,0,0.55125
2014-08-28,22,154.765,0,0.552
2014-08-28,23,152.9425,0,0.551
2014-08-29,00,152.9425,0,0.551
2014-08-29,01,152.4875,0,0.5507500000000001
2014-08-29,02,152.94,0,0.551
2014-08-29,03,152.4875,0,0.5507500000000001
2014-08-29,04,151.5875,0,0.55025
2014-08-29,05,152.4875,0,0.5507500000000001
2014-08-29,06,151.5875,0,0.55025
2014-08-29,07,152.0425,0,0.5505
2014-08-29,08,151.58249999999998,0,0.55025
2014-08-29,09,151.135,0,0.55
2014-08-29,10,151.135,0,0.55
2014-08-29,11,150.235,0,0.5495000000000001
2014-08-29,12,146.69,0,0.5475000000000001
2014-08-29,13,148.0125,0,0.54825
2014-08-29,14,145.8175,0,0.547
2014-08-29,15,145.8175,0,0.547
2014-08-29,16,145.385,0,0.5467500000000001
2014-08-29,17,146.69,0,0.5475000000000001
2014-08-29,18,149.355,0,0.549
2014-08-29,19,148.905,0,0.5487500000000001
2014-08-29,20,150.695,0,0.5497500000000001
2014-08-29,21,150.6875,0,0.5497500000000001
2014-08-29,22,149.7875,0,0.54925
2014-08-29,23,150.235,0,0.5495000000000001
2014-08-30,00,151.14499999999998,0,0.55
2014-08-30,01,150.235,0,0.5495000000000001
2014-08-30,02,148.8975,0,0.5487500000000001
2014-08-30,03,152.035,0,0.5505
2014-08-30,04,151.14499999999998,0,0.55
2014-08-30,05,148.0225,0,0.54825
2014-08-30,06,146.25,0,0.54725
2014-08-30,07,148.45499999999998,0,0.5485
2014-08-30,08,150.6825,0,0.5497500000000001
2014-08-30,09,148.9025,0,0.5487500000000001
2014-08-30,10,147.13,0,0.5477500000000001
2014-08-30,11,147.1325,0,0.5477500000000001
2014-08-30,12,145.8175,0,0.547
2014-08-30,13,144.945,0,0.5465
2014-08-30,14,143.65,0,0.5457500000000001
2014-08-30,15,142.3625,0,0.545
2014-08-30,16,142.79000000000002,0,0.54525
2014-08-30,17,143.22000000000003,0,0.5455000000000001
2014-08-30,18,144.9475,0,0.5465
2014-08-30,19,145.3775,0,0.5467500000000001
2014-08-30,20,147.5725,0,0.548
2014-08-30,21,148.8975,0,0.5487500000000001
2014-08-30,22,149.345,0,0.549
2014-08-30,23,149.345,0,0.549
2014-08-31,00,147.575,0,0.548
2014-08-31,01,147.5725,0,0.548
2014-08-31,02,148.45499999999998,0,0.5485
2014-08-31,03,149.7925,0,0.54925
2014-08-31,04,149.7925,0,0.54925
2014-08-31,05,148.4725,0,0.5485
2014-08-31,06,146.25,0,0.54725
2014-08-31,07,144.945,0,0.5465
2014-08-31,08,145.8375,0,0.547
2014-08-31,09,148.015,0,0.54825
2014-08-31,10,146.2575,0,0.54725
2014-08-31,11,144.51250000000002,0,0.54625
2014-08-31,12,144.945,0,0.5465
2014-08-31,13,142.79000000000002,0,0.54525
2014-08-31,14,143.6525,0,0.5457500000000001
2014-08-31,15,141.0825,0,0.54425
2014-08-31,16,141.51000000000002,0,0.5445
2014-08-31,17,142.3625,0,0.545
2014-08-31,18,142.3625,0,0.545
2014-08-31,19,142.3625,0,0.545
2014-08-31,20,144.0825,0,0.546
2014-08-31,21,148.015,0,0.54825
2014-08-31,22,148.9025,0,0.5487500000000001
2014-08-31,23,148.45499999999998,0,0.5485
2014-09-01,00,148.45999999999998,0,0.5485
2014-09-01,01,148.015,0,0.54825
2014-09-01,02,146.69,0,0.5475000000000001
2014-09-01,03,147.13,0,0.5477500000000001
2014-09-01,04,146.69,0,0.5475000000000001
2014-09-01,05,147.5725,0,0.548
2014-09-01,06,145.8275,0,0.547
2014-09-01,07,147.13,0,0.5477500000000001
2014-09-01,08,145.3775,0,0.5467500000000001
2014-09-01,09,146.25,0,0.54725
2014-09-01,10,145.8175,0,0.547
2014-09-01,11,143.22500000000002,0,0.5455000000000001
2014-09-01,12,144.0825,0,0.546
2014-09-01,13,141.935,0,0.5447500000000001
2014-09-01,14,143.22500000000002,0,0.5455000000000001
2014-09-01,15,147.575,0,0.548
2014-09-01,16,153.405,0,0.55125
2014-09-01,17,162.7625,0,0.55625
2014-09-01,18,175.7525,0,0.56275
2014-09-01,19,192.0225,0,0.5702499999999999
2014-09-01,20,224.355,0,0.58375
2014-09-01,21,234.415,0,0.58775
2014-09-01,22,222.9825,0,0.5832499999999999
2014-09-01,23,210.14249999999998,0,0.578
2014-09-02,00,202.9575,0,0.575
2014-09-02,01,196.55,0,0.5722499999999999
2014-09-02,02,189.7475,0,0.5692499999999999
2014-09-02,03,184.7775,0,0.567
2014-09-02,04,180.9925,0,0.5652499999999999
2014-09-02,05,177.275,0,0.5635
2014-09-02,06,171.025,0,0.5605
2014-09-02,07,168.5225,0,0.55925
2014-09-02,08,167.5575,0,0.5587500000000001
2014-09-02,09,165.59750000000003,0,0.5577500000000001
2014-09-02,10,165.1175,0,0.5575000000000001
2014-09-02,11,163.6725,0,0.5567500000000001
2014-09-02,12,160.3425,0,0.555
2014-09-02,13,163.6725,0,0.5567500000000001
2014-09-02,14,160.8125,0,0.55525
2014-09-02,15,162.245,0,0.556
2014-09-02,16,164.1525,0,0.557
2014-09-02,17,164.635,0,0.55725
2014-09-02,18,162.70999999999998,0,0.55625
2014-09-02,19,162.2475,0,0.556
2014-09-02,20,160.34,0,0.555
2014-09-02,21,157.995,0,0.5537500000000001
2014-09-02,22,157.065,0,0.55325
2014-09-02,23,156.14,0,0.5527500000000001
2014-09-03,00,157.075,0,0.55325
2014-09-03,01,153.39749999999998,0,0.55125
2014-09-03,02,153.85,0,0.5515000000000001
2014-09-03,03,153.8575,0,0.5515000000000001
2014-09-03,04,154.31,0,0.5517500000000001
2014-09-03,05,152.4875,0,0.5507500000000001
2014-09-03,06,154.31,0,0.5517500000000001
2014-09-03,07,152.49,0,0.5507500000000001
2014-09-03,08,152.4875,0,0.5507500000000001
2014-09-03,09,151.59,0,0.55025
2014-09-03,10,152.04,0,0.5505
2014-09-03,11,151.58249999999998,0,0.55025
2014-09-03,12,148.0125,0,0.54825
2014-09-03,13,149.345,0,0.549
2014-09-03,14,146.26,0,0.54725
2014-09-03,15,148.45499999999998,0,0.5485
2014-09-03,16,148.03,0,0.54825
2014-09-03,17,149.345,0,0.549
2014-09-03,18,149.7975,0,0.54925
2014-09-03,19,149.345,0,0.549
2014-09-03,20,148.025,0,0.54825
2014-09-03,21,150.235,0,0.5495000000000001
2014-09-03,22,147.1325,0,0.5477500000000001
2014-09-03,23,147.1575,0,0.5477500000000001
2014-09-04,00,145.8175,0,0.547
2014-09-04,01,148.015,0,0.54825
2014-09-04,02,145.385,0,0.5467500000000001
2014-09-04,03,148.015,0,0.54825
2014-09-04,04,146.2575,0,0.54725
2014-09-04,05,145.8175,0,0.547
2014-09-04,06,145.3775,0,0.5467500000000001
2014-09-04,07,145.81,0,0.547
2014-09-04,08,145.82750000000001,0,0.547
2014-09-04,09,145.3775,0,0.5467500000000001
2014-09-04,10,144.945,0,0.5465
2014-09-04,11,144.955,0,0.5465
2014-09-04,12,144.945,0,0.5465
2014-09-04,13,143.22000000000003,0,0.5455000000000001
2014-09-04,14,142.37,0,0.545
2014-09-04,15,141.935,0,0.5447500000000001
2014-09-04,16,139.3825,0,0.54325
2014-09-04,17,140.655,0,0.544
2014-09-04,18,141.51250000000002,0,0.5445
2014-09-04,19,139.805,0,0.5435000000000001
2014-09-04,20,140.22750000000002,0,0.5437500000000001
2014-09-04,21,139.815,0,0.5435000000000001
2014-09-04,22,141.0825,0,0.54425
2014-09-04,23,140.22750000000002,0,0.5437500000000001
2014-09-05,00,138.135,0,0.5425
2014-09-05,01,140.655,0,0.544
2014-09-05,02,138.54250000000002,0,0.5427500000000001
2014-09-05,03,140.65,0,0.544
2014-09-05,04,140.22750000000002,0,0.5437500000000001
2014-09-05,05,138.125,0,0.5425
2014-09-05,06,140.22750000000002,0,0.5437500000000001
2014-09-05,07,139.3825,0,0.54325
2014-09-05,08,138.965,0,0.543
2014-09-05,09,139.3875,0,0.54325
2014-09-05,10,138.97,0,0.543
2014-09-05,11,134.45,0,0.54025
2014-09-05,12,139.805,0,0.5435000000000001
2014-09-05,13,136.06,0,0.54125
2014-09-05,14,135.64499999999998,0,0.541
2014-09-05,15,135.23,0,0.5407500000000001
2014-09-05,16,134.82,0,0.5405
2014-09-05,17,133.9975,0,0.54
2014-09-05,18,132.765,0,0.53925
2014-09-05,19,136.05249999999998,0,0.54125
2014-09-05,20,133.58499999999998,0,0.5397500000000001
2014-09-05,21,134.82,0,0.5405
2014-09-05,22,133.9975,0,0.54
2014-09-05,23,136.05249999999998,0,0.54125
2014-09-06,00,134.41,0,0.54025
2014-09-06,01,136.05249999999998,0,0.54125
2014-09-06,02,135.64249999999998,0,0.541
2014-09-06,03,134.41,0,0.54025
2014-09-06,04,135.23,0,0.5407500000000001
2014-09-06,05,135.64,0,0.541
2014-09-06,06,133.58499999999998,0,0.5397500000000001
2014-09-06,07,134.0,0,0.54
2014-09-06,08,135.64249999999998,0,0.541
2014-09-06,09,133.175,0,0.5395000000000001
2014-09-06,10,135.64249999999998,0,0.541
2014-09-06,11,133.58499999999998,0,0.5397500000000001
2014-09-06,12,132.765,0,0.53925
2014-09-06,13,131.94,0,0.5387500000000001
2014-09-06,14,132.3525,0,0.539
2014-09-06,15,131.1275,0,0.53825
2014-09-06,16,130.7175,0,0.538
2014-09-06,17,130.325,0,0.5377500000000001
2014-09-06,18,130.315,0,0.5377500000000001
2014-09-06,19,131.54,0,0.5385
2014-09-06,20,132.35,0,0.539
2014-09-06,21,131.53,0,0.5385
2014-09-06,22,131.53,0,0.5385
2014-09-06,23,131.5375,0,0.5385
2014-09-07,00,132.35,0,0.539
2014-09-07,01,130.315,0,0.5377500000000001
2014-09-07,02,130.725,0,0.538
2014-09-07,03,133.5875,0,0.5397500000000001
2014-09-07,04,132.35,0,0.539
2014-09-07,05,132.3525,0,0.539
2014-09-07,06,133.5875,0,0.5397500000000001
2014-09-07,07,132.3525,0,0.539
2014-09-07,08,132.3525,0,0.539
2014-09-07,09,133.5875,0,0.5397500000000001
2014-09-07,10,129.5025,0,0.53725
2014-09-07,11,131.94,0,0.5387500000000001
2014-09-07,12,129.1025,0,0.537
2014-09-07,13,128.7,0,0.5367500000000001
2014-09-07,14,127.10499999999999,0,0.5357500000000001
2014-09-07,15,126.3125,0,0.53525
2014-09-07,16,128.3025,0,0.5365
2014-09-07,17,125.91499999999999,0,0.535
2014-09-07,18,128.3,0,0.5365
2014-09-07,19,127.10249999999999,0,0.5357500000000001
2014-09-07,20,129.5125,0,0.53725
2014-09-07,21,131.94,0,0.5387500000000001
2014-09-07,22,130.71,0,0.538
2014-09-07,23,130.3075,0,0.5377500000000001
2014-09-08,00,130.725,0,0.538
2014-09-08,01,129.10500000000002,0,0.537
2014-09-08,02,130.3075,0,0.5377500000000001
2014-09-08,03,129.5025,0,0.53725
2014-09-08,04,129.905,0,0.5375000000000001
2014-09-08,05,130.7175,0,0.538
2014-09-08,06,129.505,0,0.53725
2014-09-08,07,130.7175,0,0.538
2014-09-08,08,131.1275,0,0.53825
2014-09-08,09,130.3075,0,0.5377500000000001
2014-09-08,10,129.905,0,0.5375000000000001
2014-09-08,11,129.1025,0,0.537
2014-09-08,12,126.3125,0,0.53525
2014-09-08,13,124.41,0,0.534
2014-09-08,14,125.5275,0,0.5347500000000001
2014-09-08,15,124.35249999999999,0,0.534
2014-09-08,16,124.7375,0,0.53425
2014-09-08,17,128.305,0,0.5365
2014-09-08,18,128.7025,0,0.5367500000000001
2014-09-08,19,129.1025,0,0.537
2014-09-08,20,129.5125,0,0.53725
2014-09-08,21,131.94,0,0.5387500000000001
2014-09-08,22,129.905,0,0.5375000000000001
2014-09-08,23,131.53,0,0.5385
2014-09-09,00,131.95,0,0.5387500000000001
2014-09-09,01,132.765,0,0.53925
2014-09-09,02,131.95,0,0.5387500000000001
2014-09-09,03,133.5975,0,0.5397500000000001
2014-09-09,04,135.64,0,0.541
2014-09-09,05,137.7225,0,0.54225
2014-09-09,06,139.3875,0,0.54325
2014-09-09,07,144.525,0,0.54625
2014-09-09,08,149.8025,0,0.54925
2014-09-09,09,158.0375,0,0.5537500000000001
2014-09-09,10,176.3875,0,0.563
2014-09-09,11,201.8675,0,0.5745
2014-09-09,12,228.6975,0,0.5854999999999999
2014-09-09,13,237.0375,0,0.58875
2014-09-09,14,242.975,0,0.591
2014-09-09,15,247.03,0,0.5925
2014-09-09,16,249.0675,0,0.5932499999999999
2014-09-09,17,247.6825,0,0.59275
2014-09-09,18,239.04,0,0.5894999999999999
2014-09-09,19,228.6625,0,0.5854999999999999
2014-09-09,20,220.51,0,0.5822499999999999
2014-09-09,21,216.2225,0,0.5805
2014-09-09,22,232.0075,0,0.58675
2014-09-09,23,262.2825,0,0.598
2014-09-10,00,272.40999999999997,0,0.6014999999999999
2014-09-10,01,311.1175,0,0.61425
2014-09-10,02,300.13,0,0.61075
2014-09-10,03,270.1725,0,0.60075
2014-09-10,04,243.6775,0,0.5912499999999999
2014-09-10,05,229.295,0,0.58575
2014-09-10,06,220.51,0,0.5822499999999999
2014-09-10,07,210.735,0,0.5782499999999999
2014-09-10,08,204.115,0,0.5754999999999999
2014-09-10,09,198.84,0,0.5732499999999999
2014-09-10,10,192.555,0,0.5705
2014-09-10,11,189.76,0,0.5692499999999999
2014-09-10,12,185.87,0,0.5674999999999999
2014-09-10,13,182.605,0,0.566
2014-09-10,14,179.39499999999998,0,0.5645
2014-09-10,15,176.215,0,0.563
2014-09-10,16,177.265,0,0.5634999999999999
2014-09-10,17,175.16500000000002,0,0.5625
2014-09-10,18,175.6975,0,0.56275
2014-09-10,19,175.6875,0,0.56275
2014-09-10,20,173.085,0,0.5615000000000001
2014-09-10,21,172.5725,0,0.56125
2014-09-10,22,173.60250000000002,0,0.5617500000000001
2014-09-10,23,172.08,0,0.561
2014-09-11,00,170.02,0,0.56
2014-09-11,01,170.02,0,0.56
2014-09-11,02,169.035,0,0.5595000000000001
2014-09-11,03,167.54250000000002,0,0.5587500000000001
