Date,Time,Flow,Flood,Height
2014-08-28,00,1.64,0,0.269
2014-08-28,01,1.64,0,0.269
2014-08-28,02,1.64,0,0.269
2014-08-28,03,1.6324999999999998,0,0.26875000000000004
2014-08-28,04,1.61,0,0.268
2014-08-28,05,1.61,0,0.268
2014-08-28,06,1.61,0,0.268
2014-08-28,07,1.5875000000000001,0,0.26725
2014-08-28,08,1.58,0,0.267
2014-08-28,09,1.58,0,0.267
2014-08-28,10,1.58,0,0.267
2014-08-28,11,1.58,0,0.267
2014-08-28,12,1.5950000000000002,0,0.2675
2014-08-28,13,1.5950000000000002,0,0.2675
2014-08-28,14,1.58,0,0.267
2014-08-28,15,1.58,0,0.267
2014-08-28,16,1.5750000000000002,0,0.26675000000000004
2014-08-28,17,1.56,0,0.266
2014-08-28,18,1.56,0,0.266
2014-08-28,19,1.56,0,0.266
2014-08-28,20,1.56,0,0.266
2014-08-28,21,1.53,0,0.265
2014-08-28,22,1.53,0,0.265
2014-08-28,23,1.5525,0,0.26575000000000004
2014-08-29,00,1.58,0,0.267
2014-08-29,01,1.58,0,0.267
2014-08-29,02,1.58,0,0.267
2014-08-29,03,1.61,0,0.268
2014-08-29,04,1.61,0,0.268
2014-08-29,05,1.64,0,0.269
2014-08-29,06,1.64,0,0.269
2014-08-29,07,1.64,0,0.269
2014-08-29,08,1.65,0,0.2695
2014-08-29,09,1.66,0,0.27
2014-08-29,10,1.66,0,0.27
2014-08-29,11,1.69,0,0.271
2014-08-29,12,1.69,0,0.271
2014-08-29,13,1.705,0,0.2715
2014-08-29,14,1.72,0,0.272
2014-08-29,15,1.69,0,0.271
2014-08-29,16,1.66,0,0.27
2014-08-29,17,1.6549999999999998,0,0.26975000000000005
2014-08-29,18,1.64,0,0.269
2014-08-29,19,1.645,0,0.26925
2014-08-29,20,1.66,0,0.27
2014-08-29,21,1.66,0,0.27
2014-08-29,22,1.69,0,0.271
2014-08-29,23,1.7125,0,0.27175000000000005
2014-08-30,00,1.72,0,0.272
2014-08-30,01,1.7349999999999999,0,0.27275000000000005
2014-08-30,02,1.74,0,0.273
2014-08-30,03,1.7625,0,0.27375000000000005
2014-08-30,04,1.77,0,0.274
2014-08-30,05,1.77,0,0.274
2014-08-30,06,1.77,0,0.274
2014-08-30,07,1.8,0,0.275
2014-08-30,08,1.8225,0,0.27575000000000005
2014-08-30,09,1.84,0,0.2765
2014-08-30,10,1.85,0,0.277
2014-08-30,11,1.85,0,0.277
2014-08-30,12,1.865,0,0.2775
2014-08-30,13,1.895,0,0.2785
2014-08-30,14,1.91,0,0.279
2014-08-30,15,1.895,0,0.2785
2014-08-30,16,1.88,0,0.278
2014-08-30,17,1.88,0,0.278
2014-08-30,18,1.91,0,0.279
2014-08-30,19,1.91,0,0.279
2014-08-30,20,1.9249999999999998,0,0.2795
2014-08-30,21,1.94,0,0.28
2014-08-30,22,1.94,0,0.28
2014-08-30,23,1.97,0,0.281
2014-08-31,00,1.9775,0,0.28125
2014-08-31,01,2.0,0,0.282
2014-08-31,02,2.0075,0,0.28225
2014-08-31,03,2.03,0,0.283
2014-08-31,04,2.03,0,0.283
2014-08-31,05,2.0525,0,0.28374999999999995
2014-08-31,06,2.06,0,0.284
2014-08-31,07,2.06,0,0.284
2014-08-31,08,2.0825,0,0.28474999999999995
2014-08-31,09,2.09,0,0.285
2014-08-31,10,2.09,0,0.285
2014-08-31,11,2.09,0,0.285
2014-08-31,12,2.09,0,0.285
2014-08-31,13,2.09,0,0.285
2014-08-31,14,2.075,0,0.2845
2014-08-31,15,2.06,0,0.284
2014-08-31,16,2.06,0,0.284
2014-08-31,17,2.0374999999999996,0,0.28325
2014-08-31,18,2.06,0,0.284
2014-08-31,19,2.0374999999999996,0,0.28325
2014-08-31,20,2.0,0,0.282
2014-08-31,21,2.0,0,0.282
2014-08-31,22,2.0225,0,0.28274999999999995
2014-08-31,23,2.045,0,0.2835
2014-09-01,00,2.06,0,0.284
2014-09-01,01,2.0825,0,0.28474999999999995
2014-09-01,02,2.0999999999999996,0,0.2855
2014-09-01,03,2.11,0,0.286
2014-09-01,04,2.1174999999999997,0,0.28625
2014-09-01,05,2.14,0,0.287
2014-09-01,06,2.1500000000000004,0,0.28725
2014-09-01,07,2.18,0,0.288
2014-09-01,08,2.1875,0,0.28825
2014-09-01,09,2.2625,0,0.29074999999999995
2014-09-01,10,2.4275,0,0.296
2014-09-01,11,2.475,0,0.2975
2014-09-01,12,2.62,0,0.30174999999999996
2014-09-01,13,2.8625,0,0.3085
2014-09-01,14,2.8899999999999997,0,0.30925
2014-09-01,15,3.5875,0,0.32125
2014-09-01,16,6.6325,0,0.357
2014-09-01,17,7.5525,0,0.363
2014-09-01,18,7.815,0,0.3645
2014-09-01,19,8.129999999999999,0,0.36624999999999996
2014-09-01,20,8.46,0,0.368
2014-09-01,21,8.5075,0,0.36824999999999997
2014-09-01,22,8.745000000000001,0,0.3695
2014-09-01,23,8.89,0,0.37024999999999997
2014-09-02,00,8.989999999999998,0,0.37075
2014-09-02,01,8.84,0,0.37
2014-09-02,02,8.84,0,0.37
2014-09-02,03,9.04,0,0.371
2014-09-02,04,9.19,0,0.37175
2014-09-02,05,9.24,0,0.372
2014-09-02,06,9.24,0,0.372
2014-09-02,07,9.24,0,0.372
2014-09-02,08,9.24,0,0.372
2014-09-02,09,9.24,0,0.372
2014-09-02,10,9.24,0,0.372
2014-09-02,11,9.09,0,0.37124999999999997
2014-09-02,12,9.04,0,0.371
2014-09-02,13,8.989999999999998,0,0.37075
2014-09-02,14,8.84,0,0.37
2014-09-02,15,8.84,0,0.37
2014-09-02,16,8.7925,0,0.36975
2014-09-02,17,8.84,0,0.37
2014-09-02,18,8.84,0,0.37
2014-09-02,19,8.65,0,0.369
2014-09-02,20,8.65,0,0.369
2014-09-02,21,8.65,0,0.369
2014-09-02,22,8.65,0,0.369
2014-09-02,23,8.65,0,0.369
2014-09-03,00,8.65,0,0.369
2014-09-03,01,8.602500000000001,0,0.36875
2014-09-03,02,8.46,0,0.368
2014-09-03,03,8.46,0,0.368
2014-09-03,04,8.46,0,0.368
2014-09-03,05,8.317499999999999,0,0.36724999999999997
2014-09-03,06,8.27,0,0.367
2014-09-03,07,8.27,0,0.367
2014-09-03,08,8.27,0,0.367
2014-09-03,09,8.1275,0,0.36624999999999996
2014-09-03,10,8.08,0,0.366
2014-09-03,11,8.08,0,0.366
2014-09-03,12,8.08,0,0.366
2014-09-03,13,7.9,0,0.365
2014-09-03,14,7.9,0,0.365
2014-09-03,15,7.9,0,0.365
2014-09-03,16,7.8575,0,0.36475
2014-09-03,17,7.73,0,0.364
2014-09-03,18,7.73,0,0.364
2014-09-03,19,7.6850000000000005,0,0.36375
2014-09-03,20,7.55,0,0.363
2014-09-03,21,7.55,0,0.363
2014-09-03,22,7.5075,0,0.36275
2014-09-03,23,7.38,0,0.362
2014-09-04,00,7.38,0,0.362
2014-09-04,01,7.38,0,0.362
2014-09-04,02,7.38,0,0.362
2014-09-04,03,7.38,0,0.362
2014-09-04,04,7.38,0,0.362
2014-09-04,05,7.295,0,0.3615
2014-09-04,06,7.21,0,0.361
2014-09-04,07,7.21,0,0.361
2014-09-04,08,7.21,0,0.361
2014-09-04,09,7.17,0,0.36075
2014-09-04,10,7.13,0,0.3605
2014-09-04,11,7.05,0,0.36
