Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,1.4000000000000001,0,999.09,0.23
2014-09-01,14,3.4000000000000004,0,999.09,0.233
2014-09-01,15,2.4000000000000004,0,999.09,0.23725
2014-09-01,16,2.6,0,999.09,0.24425
2014-09-01,17,1.8,0,999.09,0.25825
2014-09-01,18,1.4000000000000001,0,999.09,0.2705
2014-09-01,19,1.2000000000000002,0,999.09,0.2805
2014-09-01,20,2.8000000000000003,0,999.09,0.29225
2014-09-01,21,0.4,0,999.09,0.30525
2014-09-01,22,0.2,0,999.09,0.31625000000000003
2014-09-09,05,1.0,0,999.09,0.24275
2014-09-09,06,3.4000000000000004,0,999.09,0.2455
2014-09-09,07,1.4000000000000001,0,999.09,0.248
2014-09-09,08,1.4000000000000001,0,999.09,0.24875
2014-09-09,09,2.2,0,999.09,0.25675000000000003
2014-09-09,10,1.8,0,999.09,0.26775000000000004
2014-09-09,11,0.4,0,999.09,0.27725
2014-09-09,12,0.8,0,999.09,0.28175
2014-09-09,13,0.4,0,999.09,0.288
2014-09-09,17,2.4000000000000004,0,999.09,0.35624999999999996
2014-09-09,18,1.2000000000000002,0,999.09,0.35924999999999996
2014-09-09,19,0.2,0,999.09,0.35875
2014-09-09,20,1.6,0,999.09,0.35875
2014-09-09,21,5.6000000000000005,0,999.09,0.361
2014-09-09,22,0.2,0,999.09,0.38725
2014-09-10,11,0.2,0,999.09,0.33625000000000005
2014-09-11,11,1.8,0,999.09,0.28275
2014-09-14,12,0.2,0,999.09,0.264
2014-09-16,13,1.0,0,999.09,0.2635
2014-09-17,07,1.8,0,999.09,0.263
2014-09-18,13,0.2,0,999.09,0.2585
2014-09-24,18,3.2,0,999.09,0.28075
2014-09-24,19,1.2000000000000002,0,999.09,0.2815
2014-09-24,20,3.2,0,999.09,0.2835
2014-09-24,21,2.0,0,999.09,0.28574999999999995
2014-09-24,22,1.6,0,999.09,0.29125
2014-09-24,23,1.2000000000000002,0,999.09,0.29674999999999996
