Date,Time,Height,Flood
2018-02-09,12,1.698,0
2018-02-09,13,1.699,0
2018-02-09,14,1.6995,0
2018-02-09,15,1.69825,0
2018-02-09,16,1.698,0
2018-02-09,17,1.69775,0
2018-02-09,18,1.698,0
2018-02-09,19,1.698,0
2018-02-09,20,1.69775,0
2018-02-09,21,1.69725,0
2018-02-09,22,1.697,0
2018-02-09,23,1.697,0
2018-02-10,00,1.697,0
2018-02-10,01,1.697,0
2018-02-10,02,1.697,0
2018-02-10,03,1.69625,0
2018-02-10,04,1.696,0
2018-02-10,05,1.696,0
2018-02-10,06,1.696,0
2018-02-10,07,1.6952500000000001,0
2018-02-10,08,1.69475,0
2018-02-10,09,1.69375,0
2018-02-10,10,1.69375,0
2018-02-10,11,1.694,0
2018-02-10,12,1.6935,0
2018-02-10,13,1.69325,0
2018-02-10,14,1.693,0
2018-02-10,15,1.69275,0
2018-02-10,16,1.6925,0
2018-02-10,17,1.6915,0
2018-02-10,18,1.69025,0
2018-02-10,19,1.691,0
2018-02-10,20,1.691,0
2018-02-10,21,1.691,0
2018-02-10,22,1.691,0
2018-02-10,23,1.6905000000000001,0
2018-02-11,00,1.6905000000000001,0
2018-02-11,01,1.69025,0
2018-02-11,02,1.69,0
2018-02-11,03,1.68975,0
2018-02-11,04,1.68925,0
2018-02-11,05,1.689,0
2018-02-11,06,1.689,0
2018-02-11,07,1.689,0
2018-02-11,08,1.688,0
2018-02-11,09,1.6872500000000001,0
2018-02-11,10,1.68675,0
2018-02-11,11,1.686,0
2018-02-11,12,1.68475,0
2018-02-11,13,1.68525,0
2018-02-11,14,1.68425,0
2018-02-11,15,1.6837499999999999,0
2018-02-11,16,1.6832500000000001,0
2018-02-11,17,1.683,0
2018-02-11,18,1.682,0
2018-02-11,19,1.68225,0
2018-02-11,20,1.68175,0
2018-02-11,21,1.6815,0
2018-02-11,22,1.68075,0
2018-02-11,23,1.68075,0
2018-02-12,00,1.68,0
2018-02-12,01,1.68,0
2018-02-12,02,1.68,0
2018-02-12,03,1.68,0
2018-02-12,04,1.68,0
2018-02-12,05,1.6797499999999999,0
2018-02-12,06,1.6792500000000001,0
2018-02-12,07,1.679,0
2018-02-12,08,1.6785,0
2018-02-12,09,1.67775,0
2018-02-12,10,1.677,0
2018-02-12,11,1.67675,0
2018-02-12,12,1.6757499999999999,0
2018-02-12,13,1.675,0
2018-02-12,14,1.67475,0
2018-02-12,15,1.674,0
2018-02-12,16,1.67325,0
2018-02-12,17,1.67375,0
2018-02-12,18,1.67375,0
2018-02-12,19,1.6735,0
2018-02-12,20,1.673,0
2018-02-12,21,1.673,0
2018-02-12,22,1.673,0
2018-02-12,23,1.67275,0
2018-02-13,00,1.67225,0
2018-02-13,01,1.672,0
2018-02-13,02,1.672,0
2018-02-13,03,1.6717499999999998,0
2018-02-13,04,1.671,0
2018-02-13,05,1.671,0
2018-02-13,06,1.671,0
2018-02-13,07,1.67025,0
2018-02-13,08,1.6695,0
2018-02-13,09,1.66875,0
2018-02-13,10,1.668,0
2018-02-13,11,1.6675,0
2018-02-13,12,1.6672500000000001,0
2018-02-13,13,1.66625,0
2018-02-13,14,1.6655,0
2018-02-13,15,1.6655,0
2018-02-13,16,1.665,0
2018-02-13,17,1.66475,0
2018-02-13,18,1.664,0
2018-02-13,19,1.664,0
2018-02-13,20,1.664,0
2018-02-13,21,1.664,0
2018-02-13,22,1.664,0
2018-02-13,23,1.6637499999999998,0
2018-02-14,00,1.663,0
2018-02-14,01,1.663,0
2018-02-14,02,1.663,0
2018-02-14,03,1.663,0
2018-02-14,04,1.66275,0
2018-02-14,05,1.66225,0
2018-02-14,06,1.662,0
2018-02-14,07,1.662,0
2018-02-14,08,1.6632500000000001,0
2018-02-14,09,1.662,0
2018-02-14,10,1.661,0
2018-02-14,11,1.66075,0
2018-02-14,12,1.6597499999999998,0
2018-02-14,13,1.6592500000000001,0
2018-02-14,14,1.65875,0
2018-02-14,15,1.65725,0
2018-02-14,16,1.6552499999999999,0
2018-02-14,17,1.6557499999999998,0
2018-02-14,18,1.656,0
2018-02-14,19,1.655,0
2018-02-14,20,1.655,0
2018-02-14,21,1.655,0
2018-02-14,22,1.655,0
2018-02-14,23,1.655,0
2018-02-15,00,1.65425,0
2018-02-15,01,1.654,0
2018-02-15,02,1.654,0
2018-02-15,03,1.654,0
2018-02-15,04,1.654,0
2018-02-15,05,1.6532499999999999,0
2018-02-15,06,1.653,0
2018-02-15,07,1.653,0
2018-02-15,08,1.65225,0
2018-02-15,09,1.65125,0
2018-02-15,10,1.65125,0
2018-02-15,11,1.65025,0
2018-02-15,12,1.65,0
2018-02-15,13,1.65,0
2018-02-15,14,1.6484999999999999,0
2018-02-15,15,1.649,0
2018-02-15,16,1.64775,0
2018-02-15,17,1.6477499999999998,0
2018-02-15,18,1.647,0
2018-02-15,19,1.647,0
2018-02-15,20,1.64625,0
2018-02-15,21,1.646,0
2018-02-15,22,1.646,0
2018-02-15,23,1.646,0
2018-02-16,00,1.64575,0
2018-02-16,01,1.64575,0
2018-02-16,02,1.6452499999999999,0
2018-02-16,03,1.645,0
2018-02-16,04,1.645,0
2018-02-16,05,1.645,0
2018-02-16,06,1.6444999999999999,0
2018-02-16,07,1.644,0
2018-02-16,08,1.6443333333333332,0
2018-02-16,09,1.645,0
2018-02-16,10,1.645,0
2018-02-16,11,1.645,0
2018-02-16,12,1.6444999999999999,0
2018-02-16,13,1.6437499999999998,0
2018-02-16,14,1.643,0
2018-02-16,15,1.643,0
2018-02-16,16,1.64225,0
2018-02-16,17,1.6415,0
2018-02-16,18,1.6415,0
2018-02-16,19,1.6412499999999999,0
2018-02-16,20,1.64,0
2018-02-16,21,1.64,0
2018-02-16,22,1.64,0
2018-02-16,23,1.64,0
2018-02-17,00,1.6395,0
2018-02-17,01,1.639,0
2018-02-17,02,1.639,0
2018-02-17,03,1.639,0
2018-02-17,04,1.6385,0
2018-02-17,05,1.638,0
2018-02-17,06,1.638,0
2018-02-17,07,1.6375,0
2018-02-17,08,1.6372499999999999,0
2018-02-17,09,1.636,0
2018-02-17,10,1.636,0
2018-02-17,11,1.636,0
2018-02-17,12,1.63475,0
2018-02-17,13,1.63475,0
2018-02-17,14,1.63425,0
2018-02-17,15,1.6332499999999999,0
2018-02-17,16,1.63275,0
2018-02-17,17,1.632,0
2018-02-17,18,1.6315,0
2018-02-17,19,1.631,0
2018-02-17,20,1.631,0
2018-02-17,21,1.631,0
2018-02-17,22,1.631,0
2018-02-17,23,1.631,0
2018-02-18,00,1.631,0
2018-02-18,01,1.63025,0
2018-02-18,02,1.63,0
2018-02-18,03,1.63,0
2018-02-18,04,1.63,0
2018-02-18,05,1.62975,0
2018-02-18,06,1.629,0
