Date,Time,Height,Flood
2019-07-29,03,202.53633333333335,0
2019-07-29,04,202.538,0
2019-07-29,05,202.536,0
2019-07-29,06,202.53775,0
2019-07-29,07,202.5385,0
2019-07-29,08,202.539,0
2019-07-29,09,202.537,0
2019-07-29,10,202.53875,0
2019-07-29,11,202.53924999999998,0
2019-07-29,12,202.53625,0
2019-07-29,13,202.544,0
2019-07-29,14,202.54675,0
2019-07-29,15,202.54525,0
2019-07-29,16,202.5435,0
2019-07-29,17,202.547,0
2019-07-29,18,202.545,0
2019-07-29,19,202.546,0
2019-07-29,20,202.54575,0
2019-07-29,21,202.55175,0
2019-07-29,22,202.55175,0
2019-07-29,23,202.5485,0
2019-07-30,00,202.552,0
2019-07-30,01,202.55275,0
2019-07-30,02,202.54925,0
2019-07-30,03,202.55475,0
2019-07-30,04,202.551,0
2019-07-30,05,202.554,0
2019-07-30,06,202.55425,0
2019-07-30,07,202.55425,0
2019-07-30,08,202.5555,0
2019-07-30,09,202.5555,0
2019-07-30,10,202.55275,0
2019-07-30,11,202.55675,0
2019-07-30,12,202.55599999999998,0
2019-07-30,13,202.5585,0
2019-07-30,14,202.55725,0
2019-07-30,15,202.55975,0
2019-07-30,16,202.5625,0
2019-07-30,17,202.56125,0
2019-07-30,18,202.55925,0
2019-07-30,19,202.55975,0
2019-07-30,20,202.562,0
2019-07-30,21,202.562,0
2019-07-30,22,202.55725,0
2019-07-30,23,202.5635,0
2019-07-31,00,202.5605,0
2019-07-31,01,202.56775,0
2019-07-31,02,202.566,0
2019-07-31,03,202.5645,0
2019-07-31,04,202.56375,0
2019-07-31,05,202.56425,0
2019-07-31,06,202.56625,0
2019-07-31,07,202.56625,0
2019-07-31,08,202.5685,0
2019-07-31,09,202.56875,0
2019-07-31,10,202.5675,0
2019-07-31,11,202.56799999999998,0
2019-07-31,12,202.56775000000002,0
2019-07-31,13,202.56900000000002,0
2019-07-31,14,202.56625,0
2019-07-31,15,202.57025,0
2019-07-31,16,202.5725,0
2019-07-31,17,202.57225,0
2019-07-31,18,202.57150000000001,0
2019-07-31,19,202.5665,0
2019-07-31,20,202.5695,0
2019-07-31,21,202.572,0
2019-07-31,22,202.57375000000002,0
2019-07-31,23,202.57325,0
2019-08-01,00,202.57625000000002,0
2019-08-01,01,202.572,0
2019-08-01,02,202.57475,0
2019-08-01,03,202.57325,0
2019-08-01,04,202.5745,0
2019-08-01,05,202.577,0
2019-08-01,06,202.576,0
2019-08-01,07,202.57575,0
2019-08-01,08,202.57575,0
2019-08-01,09,202.57575,0
2019-08-01,10,202.579,0
2019-08-01,11,202.5785,0
2019-08-01,12,202.576,0
2019-08-01,13,202.5805,0
2019-08-01,14,202.57925,0
2019-08-01,15,202.57725,0
2019-08-01,16,202.58,0
2019-08-01,17,202.57850000000002,0
2019-08-01,18,202.5815,0
