Date,Time,Rainfall,Flood
2014-08-29,14,0.2,0
2014-09-01,15,1.8,0
2014-09-01,16,3.2,0
2014-09-01,17,2.2,0
2014-09-01,18,3.2,0
2014-09-01,19,1.6,0
2014-09-01,20,0.2,0
2014-09-01,21,0.2,0
2014-09-02,13,0.0,0
2014-09-09,06,0.4,0
2014-09-09,09,0.8,0
2014-09-09,10,1.2000000000000002,0
2014-09-09,16,0.2,0
2014-09-09,19,13.8,0
2014-09-09,20,4.800000000000001,0
2014-09-09,21,1.2000000000000002,0
2014-09-09,22,0.2,0
2014-09-10,02,0.2,0
2014-09-16,16,0.2,0
2014-09-24,04,0.2,0
2014-09-24,05,0.2,0
2014-09-24,16,1.6,0
2014-09-24,17,0.4,0
2014-09-24,18,0.8,0
2014-09-24,19,1.8,0
2014-09-24,20,2.4000000000000004,0
2014-09-24,21,0.4,0
2014-09-24,22,5.800000000000001,0
2014-09-24,23,4.800000000000001,0
2014-09-25,00,6.0,0
2014-09-25,01,2.8000000000000003,0
2014-09-25,02,1.4000000000000001,0
2014-09-25,03,1.4000000000000001,0
2014-09-25,04,0.8,0
2014-09-25,05,2.6,0
2014-09-25,06,1.2000000000000002,0
2014-10-02,11,0.0,0
2014-10-06,19,0.2,0
2014-10-06,20,0.4,0
2014-10-06,21,1.8,0
2014-10-06,22,2.0,0
2014-10-06,23,0.2,0
2014-10-07,00,0.8,0
2014-10-07,06,0.2,0
2014-10-12,16,0.4,0
2014-10-13,23,2.0,0
2014-10-14,00,1.0,0
2014-10-14,01,0.8,0
2014-10-14,02,1.6,0
2014-10-14,03,1.0,0
2014-10-14,04,0.4,0
2014-10-14,06,0.2,0
2014-10-27,04,0.2,0
2014-10-27,05,0.2,0
2014-10-27,06,0.2,0
2014-10-27,07,0.2,0
2014-10-27,08,1.0,0
2014-11-01,07,0.6000000000000001,0
2014-11-01,08,4.800000000000001,0
2014-11-01,09,1.2000000000000002,0
2014-11-06,11,0.0,0
2014-11-15,20,0.4,0
2014-11-15,21,1.2000000000000002,0
2014-11-15,22,4.800000000000001,0
2014-11-15,23,1.6,0
2014-11-16,00,1.0,0
2014-11-16,01,1.0,0
2014-11-16,02,3.2,0
2014-11-16,03,1.2000000000000002,0
2014-11-16,04,1.2000000000000002,0
2014-11-16,05,1.0,0
2014-11-16,06,0.6000000000000001,0
2014-11-22,23,0.2,0
2014-11-23,01,0.6000000000000001,0
2014-11-23,02,0.4,0
2014-11-24,08,0.2,0
2014-11-24,09,1.2000000000000002,0
2014-11-24,15,10.8,0
2014-11-24,16,0.8,0
2014-11-24,17,10.6,0
2014-11-24,18,2.0,0
2014-12-02,09,0.0,0
2014-12-03,20,3.2,0
2014-12-03,21,16.2,0
2014-12-06,12,1.4000000000000001,0
2014-12-06,13,1.8,0
2014-12-06,14,2.6,0
2014-12-06,16,1.0,0
2014-12-06,17,2.0,0
2014-12-06,18,4.4,0
2014-12-06,20,0.2,0
2014-12-06,21,1.2000000000000002,0
2014-12-06,22,0.6000000000000001,0
2014-12-06,23,3.0,0
2014-12-07,00,1.8,0
2014-12-07,01,1.4000000000000001,0
2014-12-07,02,0.8,0
2014-12-07,04,0.2,0
2014-12-07,09,1.0,0
2014-12-07,10,0.6000000000000001,0
2014-12-07,13,0.4,0
2014-12-07,14,0.2,0
2014-12-07,16,0.2,0
2014-12-16,01,0.4,0
2014-12-23,04,0.8,0
2014-12-23,05,0.6000000000000001,0
2015-01-07,09,2.6,0
2015-01-07,11,0.0,0
2015-01-08,14,1.4000000000000001,0
2015-01-08,15,0.2,0
2015-01-08,16,1.2000000000000002,0
2015-01-08,17,1.8,0
2015-01-08,18,1.8,0
2015-01-08,19,2.0,0
2015-01-08,20,0.6000000000000001,0
2015-01-08,21,0.4,0
2015-01-08,22,0.6000000000000001,0
2015-01-08,23,0.2,0
2015-01-09,04,2.4000000000000004,0
2015-01-09,05,1.4000000000000001,0
2015-01-09,06,1.6,0
2015-01-09,12,0.2,0
2015-01-09,13,0.4,0
2015-01-09,14,0.4,0
2015-01-09,17,0.2,0
2015-01-09,18,1.0,0
2015-01-09,19,0.4,0
2015-01-09,23,0.2,0
2015-01-10,04,0.6000000000000001,0
2015-01-10,05,0.4,0
2015-01-10,06,0.6000000000000001,0
2015-01-10,07,0.4,0
2015-01-10,08,0.8,0
2015-01-10,09,1.8,0
2015-01-10,10,1.0,0
2015-01-10,11,3.0,0
2015-01-10,12,1.8,0
2015-01-10,13,0.6000000000000001,0
2015-01-10,15,0.2,0
2015-01-10,22,0.4,0
2015-01-10,23,1.6,0
2015-01-11,00,2.2,0
2015-01-11,01,0.6000000000000001,0
2015-01-13,11,6.2,0
2015-01-13,12,7.2,0
2015-01-13,13,3.6,0
2015-01-13,14,1.4000000000000001,0
2015-01-13,15,0.8,0
2015-01-13,16,0.2,0
2015-01-14,05,0.2,0
2015-01-20,17,1.4000000000000001,0
2015-01-20,20,0.8,0
2015-02-03,11,0.0,0
2015-02-11,19,14.600000000000001,0
2015-02-11,20,4.6000000000000005,0
2015-02-11,21,0.2,0
2015-02-13,21,13.4,0
2015-02-13,22,0.4,0
2015-02-13,23,0.2,0
2015-02-14,00,0.6000000000000001,0
2015-02-14,01,0.2,0
2015-02-14,02,0.2,0
2015-02-14,10,0.2,0
2015-02-14,11,2.2,0
2015-02-18,02,0.6000000000000001,0
2015-02-18,03,0.4,0
2015-02-18,04,0.6000000000000001,0
2015-02-18,05,1.8,0
