Date,Time,Flow,Flood,Height
2014-08-28,00,313.5875,0,1.656
2014-08-28,01,310.9225,0,1.653
2014-08-28,02,309.8075,0,1.65175
2014-08-28,03,309.1725,0,1.651
2014-08-28,04,306.945,0,1.6484999999999999
2014-08-28,05,307.825,0,1.6495
2014-08-28,06,305.195,0,1.6465
2014-08-28,07,304.3225,0,1.6455
2014-08-28,08,308.2675,0,1.65
2014-08-28,09,305.4075,0,1.64675
2014-08-28,10,308.495,0,1.65025
2014-08-28,11,309.82,0,1.65175
2014-08-28,12,309.3625,0,1.65125
2014-08-28,13,310.0325,0,1.652
2014-08-28,14,310.4675,0,1.6524999999999999
2014-08-28,15,313.78749999999997,0,1.65625
2014-08-28,16,309.58,0,1.6515
2014-08-28,17,312.2425,0,1.6545
2014-08-28,18,315.57,0,1.65825
2014-08-28,19,311.13,0,1.6532499999999999
2014-08-28,20,307.39,0,1.649
2014-08-28,21,310.9225,0,1.653
2014-08-28,22,312.46250000000003,0,1.65475
2014-08-28,23,308.2675,0,1.65
2014-08-29,00,307.605,0,1.6492499999999999
2014-08-29,01,304.11,0,1.6452499999999999
2014-08-29,02,303.8875,0,1.645
2014-08-29,03,303.45,0,1.6444999999999999
2014-08-29,04,302.8075,0,1.6437499999999998
2014-08-29,05,303.0125,0,1.644
2014-08-29,06,302.575,0,1.6435
2014-08-29,07,298.895,0,1.63925
2014-08-29,08,296.5175,0,1.6364999999999998
2014-08-29,09,300.1875,0,1.64075
2014-08-29,10,299.9875,0,1.6404999999999998
2014-08-29,11,300.6325,0,1.6412499999999999
2014-08-29,12,298.0475,0,1.63825
2014-08-29,13,303.66499999999996,0,1.64475
2014-08-29,14,301.4925,0,1.64225
2014-08-29,15,303.23749999999995,0,1.64425
2014-08-29,16,301.4925,0,1.64225
2014-08-29,17,302.8,0,1.64375
2014-08-29,18,301.9375,0,1.64275
2014-08-29,19,304.5425,0,1.64575
2014-08-29,20,304.3375,0,1.6455
2014-08-29,21,302.1625,0,1.643
2014-08-29,22,302.3775,0,1.6432499999999999
2014-08-29,23,306.065,0,1.6475
2014-08-30,00,303.46,0,1.6444999999999999
2014-08-30,01,304.10749999999996,0,1.6452499999999999
2014-08-30,02,305.6325,0,1.647
2014-08-30,03,303.0125,0,1.644
2014-08-30,04,295.87,0,1.6357499999999998
2014-08-30,05,299.5375,0,1.64
2014-08-30,06,294.81,0,1.6345
2014-08-30,07,297.1625,0,1.6372499999999999
2014-08-30,08,295.8775,0,1.6357499999999998
2014-08-30,09,295.0125,0,1.63475
2014-08-30,10,293.72,0,1.6332499999999999
2014-08-30,11,297.395,0,1.6375
2014-08-30,12,298.025,0,1.63825
2014-08-30,13,294.59,0,1.63425
2014-08-30,14,299.3225,0,1.6397499999999998
2014-08-30,15,297.1775,0,1.6372499999999999
2014-08-30,16,301.4925,0,1.64225
2014-08-30,17,295.865,0,1.6357499999999998
2014-08-30,18,299.975,0,1.6404999999999998
2014-08-30,19,296.08000000000004,0,1.636
2014-08-30,20,297.5925,0,1.63775
2014-08-30,21,296.095,0,1.636
2014-08-30,22,294.15,0,1.63375
2014-08-30,23,293.3,0,1.63275
2014-08-31,00,294.15250000000003,0,1.63375
2014-08-31,01,294.1525,0,1.63375
2014-08-31,02,287.775,0,1.62625
2014-08-31,03,294.3625,0,1.634
2014-08-31,04,290.7475,0,1.62975
2014-08-31,05,289.8775,0,1.62875
2014-08-31,06,290.53,0,1.6295
2014-08-31,07,286.71000000000004,0,1.625
2014-08-31,08,290.7275,0,1.62975
2014-08-31,09,288.61,0,1.62725
2014-08-31,10,284.6225,0,1.6225
2014-08-31,11,288.19,0,1.62675
2014-08-31,12,285.865,0,1.624
2014-08-31,13,286.7075,0,1.625
2014-08-31,14,285.65250000000003,0,1.62375
2014-08-31,15,283.53999999999996,0,1.62125
2014-08-31,16,284.6,0,1.6225
2014-08-31,17,282.52750000000003,0,1.62
2014-08-31,18,279.57,0,1.6165
2014-08-31,19,284.8125,0,1.62275
2014-08-31,20,280.0,0,1.617
2014-08-31,21,279.57,0,1.6165
2014-08-31,22,275.4325,0,1.6115
2014-08-31,23,277.495,0,1.614
2014-09-01,00,279.995,0,1.617
2014-09-01,01,277.7025,0,1.6142500000000002
2014-09-01,02,279.2125,0,1.616
2014-09-01,03,279.365,0,1.61625
2014-09-01,04,276.46,0,1.6127500000000001
2014-09-01,05,275.01250000000005,0,1.611
2014-09-01,06,279.36,0,1.61625
2014-09-01,07,275.01,0,1.6110000000000002
2014-09-01,08,271.93,0,1.60725
2014-09-01,09,275.41999999999996,0,1.6115
2014-09-01,10,275.8425,0,1.612
2014-09-01,11,275.635,0,1.61175
2014-09-01,12,271.305,0,1.6065
2014-09-01,13,277.4975,0,1.614
2014-09-01,14,276.0475,0,1.61225
2014-09-01,15,275.4225,0,1.6115
2014-09-01,16,274.595,0,1.6105
2014-09-01,17,279.1575,0,1.616
2014-09-01,18,281.03,0,1.6182500000000002
2014-09-01,19,287.545,0,1.626
2014-09-01,20,286.2875,0,1.6245
2014-09-01,21,284.3825,0,1.6222500000000002
2014-09-01,22,286.49,0,1.6247500000000001
2014-09-01,23,284.8125,0,1.62275
2014-09-02,00,283.53999999999996,0,1.62125
2014-09-02,01,283.1275,0,1.6207500000000001
2014-09-02,02,278.535,0,1.61525
2014-09-02,03,283.135,0,1.6207500000000001
2014-09-02,04,280.2025,0,1.61725
2014-09-02,05,280.4075,0,1.6175000000000002
2014-09-02,06,281.245,0,1.6185
2014-09-02,07,276.0425,0,1.61225
2014-09-02,08,280.41,0,1.6175000000000002
2014-09-02,09,280.625,0,1.61775
2014-09-02,10,280.8375,0,1.618
2014-09-02,11,276.0425,0,1.61225
2014-09-02,12,277.31,0,1.61375
2014-09-02,13,278.9475,0,1.61575
2014-09-02,14,278.74,0,1.6155
2014-09-02,15,275.42,0,1.6115
2014-09-02,16,276.0725,0,1.61225
2014-09-02,17,277.49,0,1.614
2014-09-02,18,276.04,0,1.61225
2014-09-02,19,276.04499999999996,0,1.61225
2014-09-02,20,277.49,0,1.6139999999999999
2014-09-02,21,275.4225,0,1.6115
2014-09-02,22,274.8,0,1.6107500000000001
2014-09-02,23,272.955,0,1.6085
2014-09-03,00,271.925,0,1.60725
2014-09-03,01,271.7125,0,1.607
2014-09-03,02,270.28499999999997,0,1.60525
2014-09-03,03,270.48,0,1.6055000000000001
2014-09-03,04,269.06,0,1.60375
2014-09-03,05,265.555,0,1.5995
2014-09-03,06,265.3775,0,1.59925
2014-09-03,07,266.18,0,1.60025
2014-09-03,08,265.575,0,1.5995
2014-09-03,09,265.58,0,1.5995
2014-09-03,10,263.71500000000003,0,1.59725
2014-09-03,11,267.21500000000003,0,1.6015000000000001
2014-09-03,12,268.84749999999997,0,1.6035
