Date,Time,Height,Flood
2014-08-28,00,95.921,0
2014-08-28,06,95.916,0
2014-08-28,12,95.912,0
2014-08-28,18,95.908,0
2014-08-29,00,95.905,0
2014-08-29,06,95.903,0
2014-08-29,12,95.901,0
2014-08-29,18,95.901,0
2014-08-30,00,95.904,0
2014-08-30,06,95.907,0
2014-08-30,12,95.912,0
2014-08-30,17,95.918,0
2014-08-30,18,95.918,0
2014-08-30,23,95.924,0
2014-08-31,00,95.925,0
2014-08-31,05,95.93,0
2014-08-31,06,95.931,0
2014-08-31,11,95.937,0
2014-08-31,12,95.937,0
2014-08-31,17,95.943,0
2014-08-31,18,95.943,0
2014-08-31,23,95.948,0
2014-09-01,00,95.949,0
2014-09-01,06,95.954,0
2014-09-01,12,95.958,0
2014-09-01,14,95.964,0
2014-09-01,16,95.969,0
2014-09-01,18,95.975,0
2014-09-01,21,95.98,0
2014-09-02,00,95.982,0
2014-09-02,06,95.986,0
2014-09-02,12,95.99,0
2014-09-02,18,95.994,0
2014-09-03,00,95.998,0
2014-09-03,06,96.0,0
2014-09-03,12,96.003,0
2014-09-03,18,96.006,0
2014-09-04,00,96.007,0
2014-09-04,06,96.008,0
2014-09-04,12,96.01,0
2014-09-04,18,96.011,0
2014-09-05,00,96.012,0
2014-09-05,06,96.014,0
2014-09-05,12,96.015,0
2014-09-05,18,96.015,0
2014-09-06,00,96.016,0
2014-09-06,06,96.017,0
2014-09-06,12,96.018,0
2014-09-06,18,96.018,0
2014-09-07,00,96.018,0
2014-09-07,06,96.018,0
2014-09-07,12,96.019,0
2014-09-07,18,96.019,0
2014-09-08,00,96.019,0
2014-09-08,06,96.02,0
2014-09-08,12,96.02,0
2014-09-08,18,96.019,0
2014-09-09,00,96.019,0
2014-09-09,06,96.019,0
2014-09-09,12,96.02,0
2014-09-09,18,96.024,0
2014-09-10,00,96.029,0
2014-09-10,06,96.027,0
2014-09-10,12,96.026,0
2014-09-10,18,96.025,0
2014-09-11,00,96.025,0
2014-09-11,06,96.025,0
2014-09-11,12,96.024,0
2014-09-11,18,96.023,0
2014-09-12,00,96.022,0
2014-09-12,06,96.021,0
2014-09-12,12,96.02,0
2014-09-12,18,96.019,0
2014-09-13,00,96.018,0
2014-09-13,06,96.016,0
2014-09-13,12,96.014,0
2014-09-13,18,96.013,0
2014-09-14,00,96.012,0
2014-09-14,06,96.008,0
2014-09-14,12,96.005,0
2014-09-14,18,96.001,0
2014-09-14,23,95.995,0
2014-09-15,00,96.001,0
2014-09-15,02,95.996,0
2014-09-15,06,95.993,0
2014-09-15,12,95.988,0
2014-09-15,18,95.983,0
2014-09-16,00,95.978,0
2014-09-16,05,95.973,0
2014-09-16,06,95.973,0
2014-09-16,10,95.967,0
2014-09-16,12,95.969,0
2014-09-16,13,95.964,0
2014-09-16,18,95.961,0
2014-09-16,22,95.956,0
2014-09-17,00,95.954,0
2014-09-17,03,95.949,0
2014-09-17,06,95.947,0
2014-09-17,12,95.942,0
2014-09-17,17,95.937,0
2014-09-17,18,95.936,0
2014-09-17,23,95.931,0
2014-09-18,00,95.931,0
2014-09-18,05,95.926,0
2014-09-18,06,95.926,0
2014-09-18,11,95.92,0
2014-09-18,12,95.919,0
2014-09-18,17,95.914,0
2014-09-18,18,95.9145,0
2014-09-19,00,95.911,0
2014-09-19,06,95.905,0
2014-09-19,12,95.901,0
2014-09-19,18,95.895,0
2014-09-20,00,95.893,0
2014-09-20,05,95.888,0
2014-09-20,06,95.888,0
2014-09-20,12,95.884,0
2014-09-20,18,95.88,0
2014-09-21,00,95.876,0
2014-09-21,06,95.872,0
2014-09-21,12,95.868,0
2014-09-21,18,95.865,0
2014-09-22,00,95.863,0
2014-09-22,05,95.857,0
2014-09-22,06,95.858,0
2014-09-22,12,95.856,0
2014-09-22,18,95.854,0
2014-09-23,00,95.851,0
2014-09-23,06,95.849,0
2014-09-23,12,95.847,0
2014-09-23,18,95.845,0
2014-09-24,00,95.846,0
2014-09-24,06,95.848,0
2014-09-24,10,95.855,0
2014-09-24,12,95.855,0
2014-09-24,15,95.861,0
2014-09-24,18,95.865,0
2014-09-24,19,95.873,0
2014-09-24,21,95.881,0
2014-09-24,22,95.893,0
2014-09-24,23,95.902,0
2014-09-25,00,95.908,0
2014-09-25,01,95.915,0
2014-09-25,02,95.922,0
2014-09-25,03,95.9325,0
2014-09-25,04,95.943,0
2014-09-25,06,95.948,0
2014-09-25,09,95.954,0
2014-09-25,12,95.957,0
2014-09-25,15,95.962,0
2014-09-25,18,95.963,0
2014-09-26,00,95.967,0
2014-09-26,06,95.971,0
2014-09-26,12,95.975,0
2014-09-26,18,95.977,0
2014-09-27,00,95.981,0
2014-09-27,06,95.983,0
2014-09-27,12,95.986,0
2014-09-27,18,95.988,0
2014-09-28,00,95.99,0
2014-09-28,06,95.992,0
2014-09-28,12,95.994,0
2014-09-28,18,95.994,0
2014-09-29,00,95.996,0
2014-09-29,06,95.995,0
2014-09-29,12,95.996,0
2014-09-29,15,95.991,0
2014-09-29,16,95.997,0
2014-09-29,18,95.997,0
2014-09-30,00,95.998,0
2014-09-30,06,95.998,0
2014-09-30,12,96.0,0
2014-09-30,16,95.994,0
2014-09-30,18,95.993,0
2014-10-01,00,95.993,0
2014-10-01,06,95.992,0
2014-10-01,12,95.992,0
2014-10-01,18,95.994,0
2014-10-01,19,95.991,0
2014-10-02,00,95.99,0
2014-10-02,06,95.989,0
2014-10-02,12,95.987,0
2014-10-02,18,95.986,0
2014-10-03,00,95.985,0
2014-10-03,06,95.984,0
2014-10-03,12,95.983,0
2014-10-03,18,95.982,0
2014-10-04,00,95.981,0
2014-10-10,13,0.0,0
2014-10-10,19,95.965,0
2014-10-11,01,95.966,0
2014-10-11,07,95.964,0
2014-10-11,13,95.96,0
2014-10-11,19,95.961,0
2014-10-12,01,95.961,0
2014-10-12,07,95.961,0
2014-10-12,13,95.959,0
2014-10-12,19,95.958,0
2014-10-13,01,95.957,0
2014-10-13,07,95.958,0
2014-10-13,13,95.958,0
2014-10-13,19,95.953,0
2014-10-14,01,95.952,0
2014-10-14,03,95.958,0
2014-10-14,07,95.958,0
2014-10-14,13,95.957,0
2014-10-14,19,95.958,0
2014-10-15,01,95.956,0
2014-10-15,02,95.963,0
2014-10-15,06,95.958,0
2014-10-15,07,95.958,0
2014-10-15,13,95.955,0
2014-10-15,19,95.956,0
2014-10-16,01,95.955,0
2014-10-16,07,95.952,0
2014-10-16,13,95.951,0
2014-10-16,19,95.951,0
2014-10-17,01,95.951,0
2014-10-17,07,95.949,0
2014-10-17,13,95.948,0
2014-10-17,19,95.948,0
2014-10-18,01,95.947,0
2014-10-18,07,95.947,0
2014-10-18,13,95.946,0
2014-10-18,19,95.945,0
2014-10-19,01,95.947,0
2014-10-19,07,95.945,0
2014-10-19,13,95.942,0
2014-10-19,19,95.944,0
2014-10-20,01,95.943,0
2014-10-20,07,95.942,0
2014-10-20,13,95.941,0
2014-10-20,19,95.942,0
2014-10-21,01,95.944,0
2014-10-21,07,95.944,0
2014-10-21,13,95.94,0
2014-10-21,14,95.946,0
2014-10-21,18,95.947,0
2014-10-21,19,95.941,0
2014-10-22,01,95.943,0
2014-10-22,07,95.944,0
2014-10-22,13,95.939,0
2014-10-22,18,95.946,0
2014-10-22,19,95.944,0
2014-10-22,20,95.939,0
2014-10-23,01,95.94,0
2014-10-23,07,95.94,0
2014-10-23,13,95.937,0
2014-10-23,19,95.936,0
2014-10-24,01,95.937,0
2014-10-24,07,95.935,0
2014-10-24,13,95.933,0
2014-10-24,18,95.945,0
2014-10-24,19,95.932,0
2014-10-24,22,95.939,0
2014-10-25,00,95.934,0
2014-10-25,01,95.934,0
2014-10-25,07,95.931,0
2014-10-25,08,95.938,0
2014-10-25,10,95.931,0
2014-10-25,13,95.93,0
