Date,Time,Flow,Flood,Height
2014-08-28,00,423.92,0,113.259
2014-08-28,01,424.32,0,113.25925000000001
2014-08-28,02,423.52250000000004,0,113.25874999999999
2014-08-28,03,423.92,0,113.259
2014-08-28,04,423.125,0,113.2585
2014-08-28,05,423.52250000000004,0,113.25874999999999
2014-08-28,06,423.125,0,113.2585
2014-08-28,07,451.935,0,113.27625
2014-08-28,08,530.2850000000001,0,113.3245
2014-08-28,09,530.6925,0,113.32475
2014-08-28,10,530.6925,0,113.32475
2014-08-28,11,530.6925,0,113.32475
2014-08-28,12,530.6925,0,113.32475
2014-08-28,13,530.6925,0,113.32475
2014-08-28,14,509.14250000000004,0,113.3115
2014-08-28,15,435.185,0,113.26599999999999
2014-08-28,16,428.73,0,113.262
2014-08-28,17,428.73,0,113.262
2014-08-28,18,428.73,0,113.262
2014-08-28,19,428.73,0,113.262
2014-08-28,20,428.73,0,113.262
2014-08-28,21,428.73,0,113.262
2014-08-28,22,428.3275,0,113.26175
2014-08-28,23,428.73,0,113.262
2014-08-29,00,428.73,0,113.262
2014-08-29,01,428.73,0,113.262
2014-08-29,02,428.3275,0,113.26175
2014-08-29,03,428.73,0,113.262
2014-08-29,04,428.73,0,113.262
2014-08-29,05,427.52250000000004,0,113.26124999999999
2014-08-29,06,427.925,0,113.2615
2014-08-29,07,427.52250000000004,0,113.26124999999999
2014-08-29,08,428.73,0,113.262
2014-08-29,09,427.925,0,113.2615
2014-08-29,10,427.12,0,113.261
2014-08-29,11,427.925,0,113.2615
2014-08-29,12,427.925,0,113.2615
2014-08-29,13,427.52250000000004,0,113.26124999999999
2014-08-29,14,427.925,0,113.2615
2014-08-29,15,428.73,0,113.262
2014-08-29,16,428.73,0,113.262
2014-08-29,17,427.925,0,113.2615
2014-08-29,18,427.925,0,113.2615
2014-08-29,19,428.3275,0,113.26175
2014-08-29,20,428.73,0,113.262
2014-08-29,21,428.73,0,113.262
2014-08-29,22,428.73,0,113.262
2014-08-29,23,428.73,0,113.262
2014-08-30,00,428.3275,0,113.26175
2014-08-30,01,428.3275,0,113.26175
2014-08-30,02,428.3275,0,113.26175
2014-08-30,03,427.925,0,113.2615
2014-08-30,04,428.3275,0,113.26175
2014-08-30,05,428.73,0,113.262
2014-08-30,06,427.925,0,113.2615
2014-08-30,07,428.3275,0,113.26175
2014-08-30,08,425.52,0,113.26
2014-08-30,09,425.52,0,113.26
2014-08-30,10,425.91999999999996,0,113.26025
2014-08-30,11,426.32,0,113.26050000000001
2014-08-30,12,425.52,0,113.26
2014-08-30,13,426.72,0,113.26075
2014-08-30,14,425.52,0,113.26
2014-08-30,15,425.52,0,113.26
2014-08-30,16,426.32,0,113.26050000000001
2014-08-30,17,427.12,0,113.261
2014-08-30,18,426.72,0,113.26075
2014-08-30,19,427.12,0,113.261
2014-08-30,20,427.925,0,113.2615
2014-08-30,21,427.52250000000004,0,113.26124999999999
2014-08-30,22,427.925,0,113.2615
2014-08-30,23,427.52250000000004,0,113.26124999999999
2014-08-31,00,427.52250000000004,0,113.26124999999999
2014-08-31,01,426.32,0,113.26050000000001
2014-08-31,02,426.32,0,113.26050000000001
2014-08-31,03,426.72,0,113.26075
2014-08-31,04,427.52250000000004,0,113.26124999999999
2014-08-31,05,427.12,0,113.261
2014-08-31,06,427.52250000000004,0,113.26124999999999
2014-08-31,07,427.52250000000004,0,113.26124999999999
2014-08-31,08,427.52250000000004,0,113.26124999999999
2014-08-31,09,427.52250000000004,0,113.26124999999999
2014-08-31,10,427.52250000000004,0,113.26124999999999
2014-08-31,11,427.925,0,113.2615
2014-08-31,12,427.52250000000004,0,113.26124999999999
2014-08-31,13,427.52250000000004,0,113.26124999999999
2014-08-31,14,427.52250000000004,0,113.26124999999999
2014-08-31,15,427.925,0,113.2615
2014-08-31,16,427.52250000000004,0,113.26124999999999
2014-08-31,17,427.925,0,113.2615
2014-08-31,18,428.73,0,113.262
2014-08-31,19,427.12,0,113.261
2014-08-31,20,427.12,0,113.261
2014-08-31,21,427.12,0,113.261
2014-08-31,22,427.12,0,113.261
2014-08-31,23,427.12,0,113.261
2014-09-01,00,427.12,0,113.261
2014-09-01,01,427.12,0,113.261
2014-09-01,02,427.12,0,113.261
2014-09-01,03,427.12,0,113.261
2014-09-01,04,427.12,0,113.261
2014-09-01,05,427.12,0,113.261
2014-09-01,06,427.12,0,113.261
2014-09-01,07,427.12,0,113.261
2014-09-01,08,498.98,0,113.30525
2014-09-01,09,529.47,0,113.324
2014-09-01,10,529.47,0,113.324
2014-09-01,11,529.065,0,113.32374999999999
2014-09-01,12,528.6600000000001,0,113.3235
2014-09-01,13,528.255,0,113.32325
2014-09-01,14,529.065,0,113.32374999999999
2014-09-01,15,455.92,0,113.27875
2014-09-01,16,429.93,0,113.26275000000001
2014-09-01,17,428.7275,0,113.262
2014-09-01,18,428.73,0,113.262
2014-09-01,19,393.855,0,113.2385
2014-09-01,20,289.8425,0,113.16825
2014-09-01,21,289.51,0,113.168
2014-09-01,22,289.51,0,113.168
2014-09-01,23,289.51,0,113.168
2014-09-02,00,289.51,0,113.168
2014-09-02,01,289.51,0,113.168
2014-09-02,02,289.51,0,113.168
2014-09-02,03,289.51,0,113.168
2014-09-02,04,289.51,0,113.168
2014-09-02,05,289.18,0,113.16775000000001
2014-09-02,06,289.51,0,113.168
2014-09-02,07,288.85,0,113.1675
2014-09-02,08,285.99,0,113.16533333333332
2014-09-02,09,286.07800000000003,0,113.1654
2014-09-02,10,286.87,0,113.166
2014-09-02,11,286.87,0,113.166
2014-09-02,12,286.87,0,113.166
2014-09-02,13,287.2,0,113.16624999999999
2014-09-02,14,287.86,0,113.16675000000001
2014-09-02,15,287.2,0,113.16624999999999
2014-09-02,16,286.87,0,113.166
2014-09-02,17,286.54,0,113.16575
2014-09-02,18,286.87,0,113.166
2014-09-02,19,286.87,0,113.166
2014-09-02,20,286.87,0,113.166
2014-09-02,21,286.87,0,113.166
2014-09-02,22,286.54,0,113.16575
