Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.246
2014-08-28,01,0.0,0,0.247
2014-08-28,04,0.0,0,0.249
2014-08-28,06,0.0,0,0.25
2014-08-28,08,0.0,0,0.251
2014-08-28,11,0.0,0,0.246
2014-08-28,12,0.0,0,0.246
2014-08-28,13,0.0,0,0.2425
2014-08-28,14,0.0,0,0.246
2014-08-28,15,0.0,0,0.245
2014-08-28,16,0.0,0,0.245
2014-08-28,20,0.0,0,0.245
2014-08-28,22,0.0,0,0.249
2014-08-28,23,0.0,0,0.253
2014-08-29,00,0.0,0,0.253
2014-08-29,02,0.0,0,0.258
2014-08-29,04,0.0,0,0.263
2014-08-29,05,0.0,0,0.268
2014-08-29,07,0.0,0,0.274
2014-08-29,08,0.0,0,0.2825
2014-08-29,09,0.0,0,0.291
2014-08-29,10,0.0,0,0.302
2014-08-29,11,0.0,0,0.314
2014-08-29,12,0.0,0,0.3255
2014-08-29,13,0.0,0,0.338
2014-08-29,14,0.0,0,0.3433333333333333
2014-08-29,15,0.0,0,0.31425000000000003
2014-08-29,16,0.0,0,0.288
2014-08-29,17,0.0,0,0.263
2014-08-29,18,0.0,0,0.249
2014-08-29,19,0.0,0,0.2595
2014-08-29,20,0.0,0,0.2745
2014-08-29,21,0.0,0,0.2905
2014-08-29,22,0.0,0,0.304
2014-08-29,23,0.0,0,0.317
2014-08-30,00,0.0,0,0.3275
2014-08-30,01,0.0,0,0.338
2014-08-30,02,0.0,0,0.345
2014-08-30,03,0.0,0,0.354
2014-08-30,04,0.0,0,0.362
2014-08-30,05,0.0,0,0.372
2014-08-30,06,0.0,0,0.3825
2014-08-30,07,0.0,0,0.40075
2014-08-30,08,0.0,0,0.42925
2014-08-30,10,0.0,0,0.426
2014-08-30,12,0.0,0,0.431
2014-08-30,13,0.0,0,0.437
2014-08-30,14,0.0,0,0.443
2014-08-30,15,0.0,0,0.448
2014-08-30,16,0.0,0,0.447
2014-08-30,17,0.0,0,0.441
2014-08-30,18,0.0,0,0.434
2014-08-30,19,0.0,0,0.4245
2014-08-30,20,0.0,0,0.415
2014-08-30,21,0.0,0,0.4
2014-08-30,22,0.0,0,0.3825
2014-08-30,23,0.0,0,0.359
2014-08-31,00,0.0,0,0.33475
2014-08-31,01,0.0,0,0.3095
2014-08-31,02,0.0,0,0.28400000000000003
2014-08-31,03,0.0,0,0.2645
2014-08-31,04,0.0,0,0.26233333333333336
2014-08-31,05,0.0,0,0.2915
2014-08-31,06,0.0,0,0.32225000000000004
2014-08-31,07,0.0,0,0.3296666666666667
2014-08-31,08,0.0,0,0.3116666666666667
2014-08-31,09,0.0,0,0.29033333333333333
2014-08-31,10,0.0,0,0.272
2014-08-31,11,0.0,0,0.253
2014-08-31,12,0.0,0,0.2415
2014-08-31,13,0.0,0,0.2415
2014-08-31,14,0.0,0,0.26133333333333336
2014-08-31,15,0.0,0,0.279
2014-08-31,16,0.0,0,0.2655
2014-08-31,17,0.0,0,0.248
2014-08-31,18,0.0,0,0.2355
2014-08-31,19,0.0,0,0.227
2014-08-31,20,0.0,0,0.222
2014-08-31,21,0.0,0,0.217
2014-08-31,23,0.0,0,0.22466666666666668
2014-09-01,00,0.0,0,0.2535
2014-09-01,01,0.0,0,0.29025
2014-09-01,02,0.0,0,0.32025000000000003
2014-09-01,03,0.0,0,0.341
2014-09-01,04,0.0,0,0.36599999999999994
2014-09-01,05,0.0,0,0.3825
2014-09-01,06,0.0,0,0.4026666666666667
2014-09-01,07,0.0,0,0.418
2014-09-01,08,0.0,0,0.4053333333333333
2014-09-01,09,0.0,0,0.38233333333333336
2014-09-01,10,0.0,0,0.35975
2014-09-01,11,0.0,0,0.3433333333333333
2014-09-01,12,0.0,0,0.33433333333333337
2014-09-01,13,0.0,0,0.30974999999999997
2014-09-01,14,0.0,0,0.2925
2014-09-01,15,0.0,0,0.3056666666666667
2014-09-01,16,0.0,0,0.3205
2014-09-01,17,0.0,0,0.335
2014-09-01,18,0.0,0,0.351
2014-09-01,19,0.0,0,0.363
2014-09-01,20,0.0,0,0.375
2014-09-01,21,0.0,0,0.388
2014-09-01,22,0.0,0,0.40399999999999997
2014-09-01,23,0.0,0,0.424
2014-09-02,00,0.0,0,0.439
2014-09-02,01,0.0,0,0.463
2014-09-02,02,0.0,0,0.48424999999999996
2014-09-02,03,0.0,0,0.50675
2014-09-02,04,0.0,0,0.52975
2014-09-02,05,0.0,0,0.552
2014-09-02,06,0.0,0,0.5732499999999999
2014-09-02,07,0.0,0,0.5914999999999999
2014-09-02,08,0.0,0,0.596
2014-09-02,10,0.0,0,0.591
2014-09-02,12,0.0,0,0.591
2014-09-02,13,0.0,0,0.596
2014-09-02,14,0.0,0,0.604
2014-09-02,15,0.0,0,0.6153333333333334
2014-09-02,16,0.0,0,0.619
2014-09-02,17,0.0,0,0.623
2014-09-02,18,0.0,0,0.628
2014-09-02,20,0.0,0,0.63
2014-09-02,22,0.0,0,0.625
2014-09-02,23,0.0,0,0.62
2014-09-03,00,0.0,0,0.617
2014-09-03,01,0.0,0,0.611
2014-09-03,02,0.0,0,0.606
2014-09-03,03,0.0,0,0.601
2014-09-03,04,0.0,0,0.5954999999999999
2014-09-03,05,0.0,0,0.587
2014-09-03,06,0.0,0,0.581
2014-09-03,07,0.0,0,0.575
