Date,Time,Flow,Flood,Height
2014-08-28,00,5.775,0,0.1635
2014-08-28,01,5.7,0,0.163
2014-08-28,02,5.7,0,0.163
2014-08-28,03,5.7,0,0.163
2014-08-28,04,5.595,0,0.16225
2014-08-28,05,5.56,0,0.162
2014-08-28,06,5.49,0,0.1615
2014-08-28,07,5.42,0,0.161
2014-08-28,08,5.42,0,0.161
2014-08-28,09,5.42,0,0.161
2014-08-28,10,5.42,0,0.161
2014-08-28,11,5.385,0,0.16075
2014-08-28,12,5.28,0,0.16
2014-08-28,13,5.2475000000000005,0,0.15975
2014-08-28,14,5.15,0,0.159
2014-08-28,15,5.15,0,0.159
2014-08-28,16,5.15,0,0.159
2014-08-28,17,5.1175,0,0.15875
2014-08-28,18,5.1175,0,0.15875
2014-08-28,19,5.02,0,0.158
2014-08-28,20,5.02,0,0.158
2014-08-28,21,4.96,0,0.1575
2014-08-28,22,4.9,0,0.157
2014-08-28,23,4.9,0,0.157
2014-08-29,00,4.9,0,0.157
2014-08-29,01,4.9,0,0.157
2014-08-29,02,4.8675,0,0.15675
2014-08-29,03,4.77,0,0.156
2014-08-29,04,4.77,0,0.156
2014-08-29,05,4.77,0,0.156
2014-08-29,06,4.77,0,0.156
2014-08-29,07,4.77,0,0.156
2014-08-29,08,4.77,0,0.156
2014-08-29,09,4.74,0,0.15575
2014-08-29,10,4.71,0,0.1555
2014-08-29,11,4.68,0,0.15525
2014-08-29,12,4.65,0,0.155
2014-08-29,13,4.65,0,0.155
2014-08-29,14,4.65,0,0.155
2014-08-29,15,4.65,0,0.155
2014-08-29,16,4.65,0,0.155
2014-08-29,17,4.65,0,0.155
2014-08-29,18,4.65,0,0.155
2014-08-29,19,4.65,0,0.155
2014-08-29,20,4.585,0,0.1545
2014-08-29,21,4.6175,0,0.15475
2014-08-29,22,4.6175,0,0.15475
2014-08-29,23,4.5525,0,0.15425
2014-08-30,00,4.52,0,0.154
2014-08-30,01,4.49,0,0.15375
2014-08-30,02,4.37,0,0.15275
2014-08-30,03,4.3100000000000005,0,0.15225
2014-08-30,04,4.28,0,0.152
2014-08-30,05,4.28,0,0.152
2014-08-30,06,4.28,0,0.152
2014-08-30,07,4.28,0,0.152
2014-08-30,08,4.28,0,0.152
2014-08-30,09,4.28,0,0.152
2014-08-30,10,4.28,0,0.152
2014-08-30,11,4.25,0,0.15175
2014-08-30,12,4.16,0,0.151
2014-08-30,13,4.16,0,0.151
2014-08-30,14,4.16,0,0.151
2014-08-30,15,4.16,0,0.151
2014-08-30,16,4.13,0,0.15075
2014-08-30,17,4.16,0,0.151
