Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,0.4,0,632.0125,0.70975
2014-09-01,14,2.6,0,632.185,0.70975
2014-09-01,15,3.2,0,643.11,0.7135
2014-09-01,16,3.0,0,643.22,0.7135
2014-09-01,17,1.6,0,666.29,0.721
2014-09-01,18,3.8000000000000003,0,671.98,0.72275
2014-09-01,19,3.0,0,673.2425,0.72325
2014-09-01,20,2.2,0,653.79,0.717
2014-09-01,21,0.6000000000000001,0,679.3725000000001,0.72525
2014-09-01,22,0.4,0,704.75,0.73325
2014-09-01,23,0.6000000000000001,0,715.89,0.73675
2014-09-02,01,0.2,0,739.3475,0.74375
2014-09-02,02,0.6000000000000001,0,742.9399999999999,0.745
2014-09-02,03,0.8,0,744.6800000000001,0.7455
2014-09-02,05,0.2,0,777.98,0.7555000000000001
2014-09-02,12,0.6000000000000001,0,693.5125,0.72975
2014-09-02,13,0.6000000000000001,0,682.45,0.72625
2014-09-02,14,0.2,0,691.8575000000001,0.72925
2014-09-06,04,0.2,0,526.31,0.67225
2014-09-09,05,0.6000000000000001,0,462.69,0.647
2014-09-09,06,2.2,0,494.1825,0.6597500000000001
2014-09-09,07,2.8000000000000003,0,476.77250000000004,0.65275
2014-09-09,08,5.2,0,501.3025,0.6625000000000001
2014-09-09,09,3.2,0,539.2574999999999,0.677
2014-09-09,10,3.6,0,531.8,0.67425
2014-09-09,11,2.2,0,540.1275,0.67725
2014-09-09,12,1.4000000000000001,0,558.185,0.684
2014-09-09,13,1.0,0,556.7525,0.6835
2014-09-09,17,0.4,0,708.7925,0.73425
2014-09-09,18,3.6,0,738.695,0.7435
2014-09-09,19,1.8,0,779.24,0.75575
2014-09-09,20,1.6,0,850.7525,0.77725
2014-09-09,21,5.4,0,854.1225,0.77875
2014-09-09,22,0.2,0,867.825,0.783
2014-09-09,23,0.2,0,878.6899999999999,0.78625
2014-09-11,09,4.2,0,1030.7375,0.825
2014-09-11,10,0.8,0,990.6525,0.81575
2014-09-11,18,0.2,0,1078.4675,0.836
2014-09-15,03,0.2,0,854.8025,0.779
2014-09-16,17,0.2,0,827.3325,0.7705
2014-09-17,07,0.2,0,785.6175000000001,0.75775
2014-09-17,13,0.4,0,783.675,0.75725
2014-09-17,14,0.2,0,796.305,0.761
2014-09-17,18,0.4,0,778.0475,0.7555000000000001
2014-09-17,19,0.2,0,793.69,0.76025
2014-09-17,20,0.4,0,798.875,0.76175
2014-09-17,22,0.2,0,800.3525,0.76225
2014-09-17,23,0.2,0,797.4925000000001,0.76125
2014-09-18,05,0.2,0,825.5,0.77
2014-09-18,06,0.2,0,778.4775,0.7555000000000001
2014-09-20,10,0.2,0,727.6575,0.74025
2014-09-22,11,0.2,0,614.3425,0.70375
2014-09-24,07,0.2,0,542.335,0.67825
2014-09-24,15,0.0,0,543.362,0.6786000000000001
2014-09-24,16,0.0,0,561.6366666666667,0.6853333333333333
2014-09-24,21,0.2,0,564.3525,0.68625
2014-09-24,22,1.4000000000000001,0,603.2375,0.69975
2014-09-24,23,1.2000000000000002,0,598.8125,0.6984999999999999
2014-09-25,00,2.4000000000000004,0,592.9124999999999,0.69625
2014-09-25,01,2.2,0,621.985,0.7062499999999999
2014-09-25,02,1.2000000000000002,0,627.9375,0.7075
2014-09-25,03,1.0,0,655.135,0.71675
2014-09-25,08,0.2,0,695.925,0.7304999999999999
2014-09-30,17,1.0,0,469.90999999999997,0.65
2014-09-30,18,1.4000000000000001,0,468.78,0.6495
2014-10-01,05,0.2,0,473.645,0.6515
2014-10-01,10,0.2,0,476.36,0.6525000000000001
2014-10-01,13,0.4,0,532.1,0.67425
2014-10-02,01,0.2,0,461.2175,0.64625
2014-10-06,00,0.2,0,393.3175,0.6165
2014-10-06,18,0.4,0,408.1125,0.62325
2014-10-06,19,1.8,0,374.555,0.6074999999999999
2014-10-06,20,5.4,0,402.90999999999997,0.62075
2014-10-06,21,7.800000000000001,0,433.75,0.63375
2014-10-06,22,1.0,0,414.08,0.626
2014-10-06,23,6.6000000000000005,0,436.18,0.63575
2014-10-07,01,0.2,0,459.28999999999996,0.6455
2014-10-07,02,0.4,0,442.71999999999997,0.6385000000000001
2014-10-07,04,0.2,0,473.8825,0.6515
2014-10-07,06,0.2,0,517.23,0.6687500000000001
2014-10-07,12,0.4,0,599.645,0.69875
2014-10-08,13,0.2,0,462.77,0.647
2014-10-08,17,0.2,0,445.535,0.63975
2014-10-08,20,0.2,0,445.615,0.63975
2014-10-13,21,0.2,0,371.375,0.606
2014-10-13,22,0.2,0,361.55,0.60125
2014-10-14,00,0.4,0,375.605,0.608
2014-10-14,01,0.2,0,366.605,0.60375
2014-10-14,02,0.2,0,374.945,0.60775
2014-10-15,14,0.0,0,389.248,0.6146
2014-10-15,15,0.0,0,380.22166666666664,0.6103333333333333
2014-10-16,12,0.4,0,371.7375,0.60625
2014-10-16,13,0.8,0,373.2875,0.607
2014-10-16,14,2.8000000000000003,0,377.9625,0.60925
2014-10-16,15,0.2,0,373.81,0.60725
2014-10-27,02,1.0,0,272.225,0.5537500000000001
2014-10-27,03,0.6000000000000001,0,272.65,0.554
2014-10-27,05,1.8,0,272.22499999999997,0.5537500000000001
2014-10-27,06,1.0,0,274.785,0.55525
2014-10-27,07,1.6,0,277.7975,0.557
2014-10-27,08,0.4,0,280.39,0.5585
2014-10-27,09,4.2,0,284.3175,0.5607500000000001
2014-10-27,10,1.6,0,286.94,0.56225
2014-10-27,12,0.4,0,294.045,0.5662499999999999
