Date,Time,Flow,Flood,Height
2014-08-28,00,0.79,0,0.148
2014-08-28,04,0.71,0,0.146
2014-08-28,08,0.71,0,0.146
2014-08-28,12,0.67,0,0.145
2014-08-28,16,0.79,0,0.148
2014-08-28,20,0.75,0,0.147
2014-08-29,00,0.71,0,0.146
2014-08-29,04,0.71,0,0.146
2014-08-29,08,0.71,0,0.146
2014-08-29,12,0.71,0,0.146
2014-08-29,16,0.75,0,0.147
2014-08-29,20,0.75,0,0.147
2014-08-30,00,0.75,0,0.147
2014-08-30,04,0.71,0,0.146
2014-08-30,08,0.63,0,0.144
2014-08-30,12,0.71,0,0.146
2014-08-30,16,0.71,0,0.146
2014-08-30,20,0.71,0,0.146
2014-08-31,00,0.71,0,0.146
2014-08-31,04,0.75,0,0.147
2014-08-31,08,0.75,0,0.147
2014-08-31,12,0.67,0,0.145
2014-08-31,16,0.71,0,0.146
2014-08-31,20,0.75,0,0.147
2014-09-01,00,0.71,0,0.146
2014-09-01,04,0.67,0,0.145
2014-09-01,08,0.63,0,0.144
2014-09-01,12,0.67,0,0.145
2014-09-01,16,0.67,0,0.145
2014-09-01,20,0.67,0,0.145
2014-09-02,00,0.71,0,0.146
2014-09-02,04,0.71,0,0.146
2014-09-02,08,0.67,0,0.145
2014-09-02,12,0.71,0,0.146
2014-09-02,16,0.83,0,0.149
2014-09-02,20,0.83,0,0.149
2014-09-03,00,0.79,0,0.148
2014-09-03,04,0.83,0,0.149
2014-09-03,08,0.79,0,0.148
2014-09-03,12,0.87,0,0.15
2014-09-03,16,1.06,0,0.154
2014-09-03,20,1.12,0,0.155
2014-09-04,00,1.12,0,0.155
2014-09-04,04,1.06,0,0.154
2014-09-04,08,1.17,0,0.156
2014-09-04,12,1.22,0,0.157
2014-09-04,16,1.28,0,0.158
2014-09-04,20,1.28,0,0.158
2014-09-05,00,1.34,0,0.159
2014-09-05,04,1.34,0,0.159
2014-09-05,08,1.22,0,0.157
2014-09-05,12,1.22,0,0.157
2014-09-05,16,1.12,0,0.155
2014-09-05,20,1.17,0,0.156
2014-09-06,00,1.17,0,0.156
2014-09-06,04,1.12,0,0.155
2014-09-06,08,0.96,0,0.152
2014-09-06,12,1.06,0,0.154
2014-09-06,16,1.12,0,0.155
2014-09-06,20,1.12,0,0.155
2014-09-07,00,1.06,0,0.154
2014-09-07,04,1.01,0,0.153
2014-09-07,08,0.92,0,0.151
2014-09-07,12,1.01,0,0.153
2014-09-07,16,1.12,0,0.155
2014-09-07,20,1.06,0,0.154
2014-09-08,00,1.12,0,0.155
2014-09-08,04,1.06,0,0.154
2014-09-08,08,0.96,0,0.152
2014-09-08,12,0.96,0,0.152
2014-09-08,16,0.92,0,0.151
2014-09-08,20,0.96,0,0.152
2014-09-09,00,0.87,0,0.15
2014-09-09,04,0.87,0,0.15
2014-09-09,08,0.83,0,0.149
2014-09-09,12,0.83,0,0.149
2014-09-09,16,0.79,0,0.148
2014-09-09,20,0.87,0,0.15
2014-09-10,00,0.83,0,0.149
2014-09-10,04,0.87,0,0.15
2014-09-10,08,0.87,0,0.15
2014-09-10,12,0.96,0,0.152
2014-09-10,16,1.06,0,0.154
2014-09-10,20,1.06,0,0.154
2014-09-11,00,1.06,0,0.154
2014-09-11,04,1.12,0,0.155
2014-09-11,08,1.06,0,0.154
2014-09-11,12,1.12,0,0.155
2014-09-11,16,1.12,0,0.155
2014-09-11,20,1.12,0,0.155
2014-09-12,00,1.06,0,0.154
2014-09-12,04,1.01,0,0.153
2014-09-12,08,0.92,0,0.151
2014-09-12,12,0.87,0,0.15
2014-09-12,16,0.96,0,0.152
2014-09-12,20,1.01,0,0.153
2014-09-13,00,1.01,0,0.153
2014-09-13,04,1.01,0,0.153
2014-09-13,08,1.06,0,0.154
2014-09-13,12,1.06,0,0.154
2014-09-13,16,1.17,0,0.156
2014-09-13,20,1.12,0,0.155
2014-09-14,00,1.01,0,0.153
2014-09-14,04,1.01,0,0.153
2014-09-14,08,0.96,0,0.152
2014-09-14,12,1.06,0,0.154
2014-09-14,16,1.06,0,0.154
2014-09-14,20,1.06,0,0.154
2014-09-15,00,1.06,0,0.154
2014-09-15,04,1.01,0,0.153
2014-09-15,08,1.01,0,0.153
2014-09-15,12,1.06,0,0.154
2014-09-15,16,1.06,0,0.154
2014-09-15,20,1.12,0,0.155
2014-09-16,00,0.96,0,0.152
2014-09-16,04,0.92,0,0.151
2014-09-16,08,0.92,0,0.151
2014-09-16,11,0.87,0,0.15
2014-09-16,12,0.87,0,0.15
2014-09-16,16,0.96,0,0.152
2014-09-16,20,0.96,0,0.152
2014-09-17,00,0.96,0,0.152
2014-09-17,04,0.92,0,0.151
2014-09-17,08,0.92,0,0.151
2014-09-17,12,0.96,0,0.152
2014-09-17,16,1.12,0,0.155
2014-09-17,20,1.01,0,0.153
2014-09-18,00,1.01,0,0.153
2014-09-18,04,1.01,0,0.153
2014-09-18,08,0.96,0,0.152
2014-09-18,12,1.01,0,0.153
2014-09-18,16,1.06,0,0.154
2014-09-18,20,1.01,0,0.153
2014-09-19,00,1.01,0,0.153
2014-09-19,04,1.01,0,0.153
2014-09-19,08,0.96,0,0.152
2014-09-19,12,1.01,0,0.153
2014-09-19,16,1.06,0,0.154
2014-09-19,20,1.06,0,0.154
2014-09-20,00,1.01,0,0.153
2014-09-20,04,1.01,0,0.153
2014-09-20,08,0.96,0,0.152
2014-09-20,12,1.06,0,0.154
2014-09-20,16,1.12,0,0.155
2014-09-20,20,1.12,0,0.155
2014-09-21,00,1.12,0,0.155
2014-09-21,04,1.12,0,0.155
2014-09-21,08,1.01,0,0.153
2014-09-21,12,1.12,0,0.155
2014-09-21,16,1.12,0,0.155
2014-09-21,20,1.12,0,0.155
2014-09-22,00,1.12,0,0.155
2014-09-22,04,1.06,0,0.154
2014-09-22,08,1.01,0,0.153
2014-09-22,12,1.06,0,0.154
2014-09-22,16,1.12,0,0.155
2014-09-22,20,1.17,0,0.156
2014-09-23,00,1.12,0,0.155
2014-09-23,04,1.12,0,0.155
2014-09-23,08,1.01,0,0.153
2014-09-23,12,1.12,0,0.155
2014-09-23,16,1.17,0,0.156
2014-09-23,20,1.17,0,0.156
2014-09-24,00,1.12,0,0.155
2014-09-24,04,1.17,0,0.156
2014-09-24,08,1.06,0,0.154
2014-09-24,12,1.06,0,0.154
2014-09-24,16,1.06,0,0.154
2014-09-24,20,1.01,0,0.153
2014-09-25,00,0.96,0,0.152
2014-09-25,04,1.17,0,0.156
2014-09-25,08,1.4,0,0.16
2014-09-25,11,2.24,0,0.171
2014-09-25,12,2.61,0,0.175
2014-09-25,16,3.45,0,0.183
2014-09-25,17,6.22,0,0.204
2014-09-25,20,8.44,0,0.217
2014-09-26,00,10.26,0,0.226
2014-09-26,04,11.16,0,0.23
2014-09-26,08,10.93,0,0.229
2014-09-26,12,11.62,0,0.232
2014-09-26,16,11.16,0,0.23
2014-09-26,20,10.48,0,0.227
2014-09-27,00,9.62,0,0.223
2014-09-27,04,9.21,0,0.221
2014-09-27,08,8.44,0,0.217
2014-09-27,12,7.89,0,0.214
2014-09-27,16,7.02,0,0.209
2014-09-27,20,6.22,0,0.204
2014-09-28,00,5.48,0,0.199
2014-09-28,04,4.92,0,0.195
2014-09-28,08,3.91,0,0.187
2014-09-28,12,3.24,0,0.181
2014-09-28,16,3.45,0,0.183
2014-09-28,18,4.92,0,0.195
2014-09-28,20,5.62,0,0.2
2014-09-29,00,4.92,0,0.195
2014-09-29,04,4.79,0,0.194
2014-09-29,08,4.53,0,0.192
2014-09-29,12,3.79,0,0.186
2014-09-29,16,3.34,0,0.182
2014-09-29,20,2.91,0,0.178
2014-09-30,00,2.61,0,0.175
2014-09-30,04,2.51,0,0.174
2014-09-30,08,2.42,0,0.173
2014-09-30,12,2.42,0,0.173
2014-09-30,16,2.33,0,0.172
2014-09-30,20,2.07,0,0.169
2014-10-01,00,1.75,0,0.165
2014-10-01,04,1.53,0,0.162
2014-10-01,08,1.53,0,0.162
2014-10-01,12,1.6,0,0.163
2014-10-01,16,1.6,0,0.163
2014-10-01,20,1.47,0,0.161
2014-10-02,00,1.47,0,0.161
2014-10-02,04,1.4,0,0.16
2014-10-02,08,1.4,0,0.16
2014-10-02,12,1.68,0,0.164
2014-10-02,16,1.75,0,0.165
2014-10-02,20,2.07,0,0.169
2014-10-03,00,1.75,0,0.165
2014-10-03,04,1.4,0,0.16
2014-10-03,08,1.22,0,0.157
2014-10-03,12,1.47,0,0.161
2014-10-03,16,1.6,0,0.163
2014-10-03,20,1.6,0,0.163
2014-10-04,00,1.68,0,0.164
2014-10-04,04,1.6,0,0.163
2014-10-04,08,1.6,0,0.163
2014-10-04,12,1.47,0,0.161
2014-10-04,16,1.47,0,0.161
2014-10-04,20,1.6,0,0.163
2014-10-05,00,1.47,0,0.161
2014-10-05,04,1.47,0,0.161
2014-10-05,08,1.53,0,0.162
2014-10-05,12,1.75,0,0.165
2014-10-05,16,1.98,0,0.168
2014-10-05,20,1.98,0,0.168
2014-10-06,00,1.98,0,0.168
2014-10-06,04,1.75,0,0.165
2014-10-06,08,1.75,0,0.165
2014-10-06,12,1.83,0,0.166
2014-10-06,16,1.75,0,0.165
2014-10-06,20,1.98,0,0.168
2014-10-07,00,1.9,0,0.167
2014-10-07,04,1.75,0,0.165
2014-10-07,08,1.68,0,0.164
2014-10-07,12,1.75,0,0.165
2014-10-07,16,1.75,0,0.165
2014-10-07,20,1.68,0,0.164
2014-10-08,00,1.4,0,0.16
2014-10-08,04,1.28,0,0.158
2014-10-08,08,1.34,0,0.159
2014-10-08,12,1.53,0,0.162
2014-10-08,16,1.53,0,0.162
2014-10-08,20,1.6,0,0.163
2014-10-09,00,1.6,0,0.163
2014-10-09,04,1.6,0,0.163
2014-10-09,08,1.53,0,0.162
2014-10-09,12,1.6,0,0.163
2014-10-09,16,1.28,0,0.158
2014-10-09,20,1.28,0,0.158
2014-10-10,00,1.22,0,0.157
2014-10-10,04,1.22,0,0.157
2014-10-10,08,1.17,0,0.156
2014-10-10,12,1.22,0,0.157
