Date,Time,Flow,Flood,Height
2014-08-28,00,1.15,0,0.1465
2014-08-28,01,1.2,0,0.14775
2014-08-28,02,1.18,0,0.14725
2014-08-28,03,1.2,0,0.14775
2014-08-28,04,1.21,0,0.148
2014-08-28,05,1.2349999999999999,0,0.1485
2014-08-28,06,1.26,0,0.149
2014-08-28,07,1.31,0,0.15025
2014-08-28,08,1.3775,0,0.15175
2014-08-28,09,1.3525,0,0.15125
2014-08-28,10,1.39,0,0.152
2014-08-28,11,1.39,0,0.152
2014-08-28,12,1.39,0,0.152
2014-08-28,13,1.455,0,0.1535
2014-08-28,14,1.42,0,0.15275
2014-08-28,15,1.39,0,0.152
2014-08-28,16,1.39,0,0.152
2014-08-28,17,1.39,0,0.152
2014-08-28,18,1.4,0,0.15225
2014-08-28,19,1.5,0,0.1545
2014-08-28,20,1.62,0,0.157
2014-08-28,21,1.62,0,0.157
2014-08-28,22,1.6575,0,0.15775
2014-08-28,23,1.7,0,0.15875
2014-08-29,00,1.71,0,0.159
2014-08-29,01,1.71,0,0.159
2014-08-29,02,1.6675,0,0.158
2014-08-29,03,1.6775,0,0.15825
2014-08-29,04,1.7,0,0.15875
2014-08-29,05,1.69,0,0.1585
2014-08-29,06,1.67,0,0.158
2014-08-29,07,1.645,0,0.1575
2014-08-29,08,1.5950000000000002,0,0.1565
2014-08-29,09,1.6075000000000002,0,0.15675
2014-08-29,10,1.57,0,0.156
2014-08-29,11,1.51,0,0.15475
2014-08-29,12,1.5325,0,0.15525
2014-08-29,13,1.455,0,0.1535
2014-08-29,14,1.4449999999999998,0,0.15325
2014-08-29,15,1.39,0,0.152
2014-08-29,16,1.2775,0,0.1495
2014-08-29,17,1.14,0,0.14625
2014-08-29,18,1.0925,0,0.14525
2014-08-29,19,1.08,0,0.145
2014-08-29,20,1.08,0,0.145
2014-08-29,21,1.1175,0,0.14575
2014-08-29,22,1.17,0,0.147
2014-08-29,23,1.2349999999999999,0,0.1485
2014-08-30,00,1.26,0,0.149
2014-08-30,01,1.19,0,0.1475
2014-08-30,02,1.15,0,0.1465
2014-08-30,03,1.105,0,0.1455
2014-08-30,04,1.08,0,0.145
2014-08-30,05,1.06,0,0.1445
2014-08-30,06,1.03,0,0.14375
2014-08-30,07,0.98,0,0.1425
2014-08-30,08,0.97,0,0.14225
2014-08-30,09,1.01,0,0.14325
2014-08-30,10,1.0,0,0.143
2014-08-30,11,0.96,0,0.142
2014-08-30,12,0.92,0,0.141
2014-08-30,13,0.9,0,0.1405
2014-08-30,14,0.85,0,0.139
2014-08-30,15,0.7825,0,0.13725
2014-08-30,16,0.71,0,0.13525
2014-08-30,17,0.6675,0,0.134
2014-08-30,18,0.6575,0,0.13375
2014-08-30,19,0.7625,0,0.13675
2014-08-30,20,0.74,0,0.136
2014-08-30,21,0.7625,0,0.13675
2014-08-30,22,0.72,0,0.1355
2014-08-30,23,0.6775,0,0.13425
2014-08-31,00,0.63,0,0.133
2014-08-31,01,0.67,0,0.134
2014-08-31,02,0.685,0,0.1345
2014-08-31,03,0.6675,0,0.134
2014-08-31,04,0.64,0,0.13325
2014-08-31,05,0.6074999999999999,0,0.13225
2014-08-31,06,0.57,0,0.131
2014-08-31,07,0.57,0,0.131
2014-08-31,08,0.57,0,0.131
2014-08-31,09,0.6,0,0.132
2014-08-31,10,0.6,0,0.132
2014-08-31,11,0.5774999999999999,0,0.13125
2014-08-31,12,0.5475,0,0.13025
2014-08-31,13,0.5325,0,0.12975
2014-08-31,14,0.48,0,0.128
2014-08-31,15,0.45,0,0.127
2014-08-31,16,0.46499999999999997,0,0.1275
2014-08-31,17,0.4125,0,0.12575
2014-08-31,18,0.3675,0,0.12425
2014-08-31,19,0.375,0,0.1245
2014-08-31,20,0.39,0,0.125
2014-08-31,21,0.3825,0,0.12475
2014-08-31,22,0.3675,0,0.12425
2014-08-31,23,0.405,0,0.1255
2014-09-01,00,0.3975,0,0.12525
2014-09-01,01,0.405,0,0.1255
2014-09-01,02,0.405,0,0.1255
2014-09-01,03,0.3225,0,0.1225
2014-09-01,04,0.32,0,0.12225
2014-09-01,05,0.34,0,0.123
2014-09-01,06,0.305,0,0.12175
2014-09-01,07,0.29,0,0.121
2014-09-01,08,0.31,0,0.122
2014-09-01,09,0.3175,0,0.12225
2014-09-01,10,0.3325,0,0.12275
2014-09-01,11,0.34,0,0.123
2014-09-01,12,0.34,0,0.123
2014-09-01,13,0.35750000000000004,0,0.12375
2014-09-01,14,0.39,0,0.125
2014-09-01,15,0.4125,0,0.12575
2014-09-01,16,0.435,0,0.1265
2014-09-01,17,0.4575,0,0.12725
2014-09-01,18,0.4425,0,0.12675
2014-09-01,19,0.4425,0,0.12675
2014-09-01,20,0.4575,0,0.12725
2014-09-01,21,0.45,0,0.127
2014-09-01,22,0.39,0,0.125
2014-09-01,23,0.35,0,0.1235
2014-09-02,00,0.35750000000000004,0,0.12375
2014-09-02,01,0.3825,0,0.12475
2014-09-02,02,0.375,0,0.1245
2014-09-02,03,0.34,0,0.123
2014-09-02,04,0.325,0,0.1225
2014-09-02,05,0.34,0,0.123
2014-09-02,06,0.36,0,0.124
2014-09-02,07,0.34,0,0.123
2014-09-02,08,0.355,0,0.12375
2014-09-02,09,0.3825,0,0.12475
2014-09-02,10,0.4125,0,0.12575
2014-09-02,11,0.4575,0,0.12725
2014-09-02,12,0.45,0,0.127
2014-09-02,13,0.4575,0,0.12725
2014-09-02,14,0.4575,0,0.12725
2014-09-02,15,0.42,0,0.126
2014-09-02,16,0.39,0,0.125
2014-09-02,17,0.36,0,0.124
2014-09-02,18,0.36,0,0.124
2014-09-02,19,0.3825,0,0.12475
2014-09-02,20,0.3975,0,0.12525
2014-09-02,21,0.34500000000000003,0,0.12325
2014-09-02,22,0.35750000000000004,0,0.12375
2014-09-02,23,0.3625,0,0.124
2014-09-03,00,0.37,0,0.12425
2014-09-03,01,0.36,0,0.124
2014-09-03,02,0.3825,0,0.12475
2014-09-03,03,0.34500000000000003,0,0.12325
2014-09-03,04,0.34,0,0.123
2014-09-03,05,0.34,0,0.123
2014-09-03,06,0.355,0,0.12375
2014-09-03,07,0.34,0,0.123
2014-09-03,08,0.3325,0,0.12275
2014-09-03,09,0.355,0,0.12375
2014-09-03,10,0.35,0,0.1235
2014-09-03,11,0.3125,0,0.122
2014-09-03,12,0.29,0,0.121
2014-09-03,13,0.26,0,0.12
2014-09-03,14,0.26,0,0.12
2014-09-03,15,0.24,0,0.119
2014-09-03,16,0.22,0,0.118
2014-09-03,17,0.225,0,0.11825
2014-09-03,18,0.255,0,0.11975
2014-09-03,19,0.24,0,0.119
2014-09-03,20,0.195,0,0.11675
2014-09-03,21,0.18,0,0.116
2014-09-03,22,0.18,0,0.116
2014-09-03,23,0.18,0,0.116
2014-09-04,00,0.175,0,0.11575
2014-09-04,01,0.175,0,0.11575
2014-09-04,02,0.18,0,0.116
2014-09-04,03,0.16,0,0.115
2014-09-04,04,0.16999999999999998,0,0.1155
2014-09-04,05,0.18,0,0.116
2014-09-04,06,0.165,0,0.11525
2014-09-04,07,0.195,0,0.11675
2014-09-04,08,0.215,0,0.11775
2014-09-04,09,0.22999999999999998,0,0.1185
2014-09-04,10,0.33999999999999997,0,0.123
2014-09-04,11,0.655,0,0.1335
2014-09-04,12,1.055,0,0.14425
2014-09-04,13,1.355,0,0.15125
2014-09-04,14,1.5225,0,0.155
2014-09-04,15,1.57,0,0.156
2014-09-04,16,1.57,0,0.156
2014-09-04,17,1.5950000000000002,0,0.1565
2014-09-04,18,1.7125,0,0.159
2014-09-04,19,1.7850000000000001,0,0.1605
2014-09-04,20,1.8475000000000001,0,0.16175
2014-09-04,21,1.7025,0,0.15875
2014-09-04,22,1.67,0,0.158
2014-09-04,23,1.67,0,0.158
2014-09-05,00,1.645,0,0.1575
2014-09-05,01,1.5825,0,0.15625
2014-09-05,02,1.57,0,0.156
2014-09-05,03,1.5325,0,0.15525
2014-09-05,04,1.48,0,0.154
2014-09-05,05,1.43,0,0.153
2014-09-05,06,1.39,0,0.152
2014-09-05,07,1.365,0,0.1515
2014-09-05,08,1.39,0,0.152
2014-09-05,09,1.39,0,0.152
2014-09-05,10,1.33,0,0.15075
2014-09-05,11,1.2125,0,0.148
2014-09-05,12,1.1275,0,0.146
2014-09-05,13,1.06,0,0.1445
2014-09-05,14,1.03,0,0.14375
2014-09-05,15,1.03,0,0.14375
2014-09-05,16,0.96,0,0.142
2014-09-05,17,0.8275,0,0.1385
2014-09-05,18,0.81,0,0.138
2014-09-05,19,0.84,0,0.13875
2014-09-05,20,0.81,0,0.138
2014-09-05,21,0.7125,0,0.13525
2014-09-05,22,0.64,0,0.13325
2014-09-05,23,0.67,0,0.134
2014-09-06,00,0.65,0,0.1335
2014-09-06,01,0.63,0,0.133
2014-09-06,02,0.63,0,0.133
2014-09-06,03,0.63,0,0.133
2014-09-06,04,0.63,0,0.133
2014-09-06,05,0.6225,0,0.13275
2014-09-06,06,0.5925,0,0.13175
2014-09-06,07,0.6074999999999999,0,0.13225
2014-09-06,08,0.63,0,0.133
2014-09-06,09,0.5925,0,0.13175
2014-09-06,10,0.5925,0,0.13175
2014-09-06,11,0.63,0,0.133
2014-09-06,12,0.63,0,0.133
2014-09-06,13,0.6074999999999999,0,0.13225
2014-09-06,14,0.6,0,0.132
2014-09-06,15,0.4975,0,0.1285
2014-09-06,16,0.28500000000000003,0,0.12075
2014-09-06,17,0.5025,0,0.12875
2014-09-06,18,0.51,0,0.129
2014-09-06,19,0.4875,0,0.12825
2014-09-06,20,0.45,0,0.127
2014-09-06,21,0.45,0,0.127
2014-09-06,22,0.435,0,0.1265
2014-09-06,23,0.39,0,0.125
2014-09-07,00,0.39,0,0.125
2014-09-07,01,0.405,0,0.1255
2014-09-07,02,0.4125,0,0.12575
2014-09-07,03,0.3975,0,0.12525
2014-09-07,04,0.39,0,0.125
2014-09-07,05,0.39,0,0.125
2014-09-07,06,0.39,0,0.125
2014-09-07,07,0.3625,0,0.124
2014-09-07,08,0.305,0,0.12175
2014-09-07,09,0.32,0,0.12225
2014-09-07,10,0.36,0,0.124
2014-09-07,11,0.36,0,0.124
2014-09-07,12,0.36,0,0.124
2014-09-07,13,0.35,0,0.1235
2014-09-07,14,0.34,0,0.123
2014-09-07,15,0.325,0,0.1225
2014-09-07,16,0.305,0,0.12175
2014-09-07,17,0.305,0,0.12175
2014-09-07,18,0.29,0,0.121
2014-09-07,19,0.29,0,0.121
2014-09-07,20,0.2675,0,0.12025
2014-09-07,21,0.26,0,0.12
2014-09-07,22,0.24,0,0.119
2014-09-07,23,0.24,0,0.119
2014-09-08,00,0.225,0,0.11825
2014-09-08,01,0.22999999999999998,0,0.1185
2014-09-08,02,0.12,0,0.11275
2014-09-08,03,0.13,0,0.1135
2014-09-08,04,0.155,0,0.11475
2014-09-08,05,0.16,0,0.115
2014-09-08,06,0.16,0,0.115
2014-09-08,07,0.14,0,0.114
2014-09-08,08,0.125,0,0.11325
2014-09-08,09,0.155,0,0.11475
2014-09-08,10,0.1075,0,0.112
2014-09-08,11,0.09,0,0.111
2014-09-08,12,0.09,0,0.111
2014-09-08,13,0.095,0,0.11125
2014-09-08,14,0.08499999999999999,0,0.1105
2014-09-08,15,0.0775,0,0.10975
2014-09-08,16,0.09,0,0.111
2014-09-08,17,0.1225,0,0.113
2014-09-08,18,0.13,0,0.1135
2014-09-08,19,0.215,0,0.11775
2014-09-08,20,0.32,0,0.12225
2014-09-08,21,0.47250000000000003,0,0.12775
2014-09-08,22,0.6174999999999999,0,0.1325
2014-09-08,23,0.745,0,0.13625
2014-09-09,00,0.8300000000000001,0,0.1385
2014-09-09,01,0.92,0,0.141
2014-09-09,02,0.92,0,0.141
2014-09-09,03,0.98,0,0.1425
2014-09-09,04,1.04,0,0.144
2014-09-09,05,1.05,0,0.14425
2014-09-09,06,1.02,0,0.1435
2014-09-09,07,0.93,0,0.14125
2014-09-09,08,0.91,0,0.14075
2014-09-09,09,0.865,0,0.1395
2014-09-09,10,0.8725,0,0.13975
2014-09-09,11,0.85,0,0.139
2014-09-09,12,0.7725,0,0.137
2014-09-09,13,0.71,0,0.13525
2014-09-09,14,0.685,0,0.1345
2014-09-09,15,0.67,0,0.134
2014-09-09,16,0.6775,0,0.13425
2014-09-09,17,0.7925,0,0.1375
2014-09-09,18,0.8725,0,0.13975
2014-09-09,19,0.96,0,0.142
2014-09-09,20,1.17,0,0.147
2014-09-09,21,1.465,0,0.15375
2014-09-09,22,1.655,0,0.15775
2014-09-09,23,1.81,0,0.161
2014-09-10,00,1.9725,0,0.16425
2014-09-10,01,2.12,0,0.167
2014-09-10,02,2.2275,0,0.169
2014-09-10,03,2.28,0,0.17
2014-09-10,04,2.3175,0,0.17075
2014-09-10,05,2.33,0,0.171
2014-09-10,06,2.42,0,0.1725
2014-09-10,07,2.45,0,0.173
2014-09-10,08,2.4875,0,0.17375
2014-09-10,09,2.545,0,0.17475
2014-09-10,10,2.56,0,0.175
2014-09-10,11,2.56,0,0.175
2014-09-10,12,2.56,0,0.175
2014-09-10,13,2.5,0,0.174
2014-09-10,14,2.4875,0,0.17375
2014-09-10,15,2.32,0,0.17075
2014-09-10,16,2.375,0,0.17174999999999999
2014-09-10,17,2.435,0,0.17275
2014-09-10,18,2.4625000000000004,0,0.17325
2014-09-10,19,2.5,0,0.174
2014-09-10,20,2.5,0,0.174
2014-09-10,21,2.5,0,0.174
2014-09-10,22,2.5,0,0.174
2014-09-10,23,2.5,0,0.174
2014-09-11,00,2.5,0,0.174
2014-09-11,01,2.5,0,0.174
2014-09-11,02,2.5,0,0.174
