Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.122
2014-08-28,01,0.0,0,0.122
2014-08-28,02,0.0,0,0.122
2014-08-28,03,0.0,0,0.122
2014-08-28,04,0.0,0,0.122
2014-08-28,05,0.0,0,0.122
2014-08-28,06,0.0,0,0.122
2014-08-28,08,0.0,0,0.121
2014-08-28,09,0.0,0,0.122
2014-08-28,11,0.0,0,0.122
2014-08-28,12,0.0,0,0.122
2014-08-28,14,0.0,0,0.124
2014-08-28,16,0.0,0,0.122
2014-08-28,18,0.0,0,0.122
2014-08-28,20,0.0,0,0.122
2014-08-29,00,0.0,0,0.121
2014-08-29,04,0.0,0,0.121
2014-08-29,07,0.0,0,0.12
2014-08-29,08,0.0,0,0.12
2014-08-29,11,0.0,0,0.121
2014-08-29,12,0.0,0,0.121
2014-08-29,16,0.0,0,0.121
2014-08-29,20,0.0,0,0.121
2014-08-30,00,0.0,0,0.12
2014-08-30,04,0.0,0,0.12
2014-08-30,08,0.0,0,0.119
2014-08-30,12,0.0,0,0.121
2014-08-30,16,0.0,0,0.121
2014-08-30,20,0.0,0,0.119
2014-08-31,00,0.0,0,0.12
2014-08-31,04,0.0,0,0.12
2014-08-31,08,0.0,0,0.12
2014-08-31,12,0.0,0,0.119
2014-08-31,16,0.0,0,0.119
2014-08-31,20,0.0,0,0.119
2014-09-01,00,0.0,0,0.12
2014-09-01,04,0.0,0,0.119
2014-09-01,08,0.0,0,0.123
2014-09-01,12,0.0,0,0.121
2014-09-01,16,0.0,0,0.122
2014-09-01,20,0.0,0,0.123
2014-09-02,00,0.0,0,0.122
2014-09-02,04,0.0,0,0.121
2014-09-02,08,0.0,0,0.121
2014-09-02,12,0.0,0,0.123
2014-09-02,16,0.0,0,0.123
2014-09-02,20,0.0,0,0.123
2014-09-03,00,0.0,0,0.124
2014-09-03,04,0.0,0,0.123
2014-09-03,06,0.0,0,0.123
2014-09-03,08,0.0,0,0.123
2014-09-03,12,0.0,0,0.124
2014-09-03,16,0.0,0,0.124
2014-09-03,20,0.0,0,0.124
2014-09-04,00,0.0,0,0.123
2014-09-04,04,0.0,0,0.123
2014-09-04,08,0.0,0,0.123
2014-09-04,12,0.0,0,0.124
2014-09-04,16,0.0,0,0.124
2014-09-04,20,0.0,0,0.124
2014-09-04,23,0.0,0,0.123
2014-09-05,00,0.0,0,0.123
2014-09-05,02,0.0,0,0.123
2014-09-05,04,0.0,0,0.123
2014-09-05,06,0.0,0,0.123
2014-09-05,08,0.0,0,0.123
2014-09-05,10,0.0,0,0.125
2014-09-05,12,0.0,0,0.123
2014-09-05,16,0.0,0,0.123
2014-09-05,20,0.0,0,0.124
