Date,Time,Flow,Flood,Height
2014-12-23,13,0.4,0,0.12
2014-12-23,14,0.4,0,0.12
2014-12-23,15,0.375,0,0.11875
2014-12-23,16,0.395,0,0.11975
2014-12-23,17,0.3925,0,0.11975
2014-12-23,18,0.375,0,0.11875
2014-12-23,19,0.345,0,0.1175
2014-12-23,20,0.3375,0,0.11725000000000001
2014-12-23,21,0.33499999999999996,0,0.11699999999999999
2014-12-23,22,0.3325,0,0.117
2014-12-23,23,0.315,0,0.11625
2014-12-24,00,0.325,0,0.11675
2014-12-24,01,0.305,0,0.11575
2014-12-24,02,0.32,0,0.1165
2014-12-24,03,0.31,0,0.116
2014-12-24,04,0.31,0,0.116
2014-12-24,05,0.3325,0,0.117
2014-12-24,06,0.38,0,0.119
2014-12-24,07,0.41000000000000003,0,0.1205
2014-12-24,08,0.4175,0,0.12075
2014-12-24,09,0.43,0,0.12125
2014-12-24,10,0.44499999999999995,0,0.122
2014-12-24,11,0.44,0,0.12175
2014-12-24,12,0.4225,0,0.121
2014-12-24,13,0.4275,0,0.12125
2014-12-24,14,0.405,0,0.12025
2014-12-24,15,0.405,0,0.12025
2014-12-24,16,0.4,0,0.12
2014-12-24,17,0.4,0,0.12
2014-12-24,18,0.385,0,0.11925
2014-12-24,19,0.33999999999999997,0,0.11725
2014-12-24,20,0.3375,0,0.11725000000000001
2014-12-24,21,0.33999999999999997,0,0.11725
2014-12-24,22,0.325,0,0.11675
2014-12-24,23,0.31,0,0.116
2014-12-25,00,0.3,0,0.1155
2014-12-25,01,0.295,0,0.11525
2014-12-25,02,0.295,0,0.11525
2014-12-25,03,0.3,0,0.1155
2014-12-25,04,0.305,0,0.11575
2014-12-25,05,0.3,0,0.1155
2014-12-25,06,0.3275,0,0.11675
2014-12-25,07,0.375,0,0.11875
2014-12-25,08,0.405,0,0.12025
2014-12-25,09,0.4425,0,0.12175
2014-12-25,10,0.46499999999999997,0,0.12275
2014-12-25,11,0.46499999999999997,0,0.12275
2014-12-25,12,0.4475,0,0.122
2014-12-25,13,0.46249999999999997,0,0.12275
2014-12-25,14,0.435,0,0.1215
2014-12-25,15,0.4275,0,0.12125
2014-12-25,16,0.4175,0,0.12075
2014-12-25,17,0.415,0,0.12075
2014-12-25,18,0.365,0,0.11825
2014-12-25,19,0.3575,0,0.118
2014-12-25,20,0.325,0,0.11675
2014-12-25,21,0.34750000000000003,0,0.11775000000000001
2014-12-25,22,0.31,0,0.116
2014-12-25,23,0.3,0,0.1155
2014-12-26,00,0.305,0,0.11575
2014-12-26,01,0.305,0,0.11575
2014-12-26,02,0.3,0,0.1155
2014-12-26,03,0.295,0,0.11525
2014-12-26,04,0.3,0,0.1155
2014-12-26,05,0.305,0,0.11575
2014-12-26,06,0.325,0,0.11675
2014-12-26,07,0.3575,0,0.118
2014-12-26,08,0.355,0,0.118
2014-12-26,09,0.3925,0,0.11975
2014-12-26,10,0.415,0,0.12075
2014-12-26,11,0.4275,0,0.12125
2014-12-26,12,0.47,0,0.123
2014-12-26,13,0.4525,0,0.12225
2014-12-26,14,0.475,0,0.12325
2014-12-26,15,0.435,0,0.1215
2014-12-26,16,0.44499999999999995,0,0.122
2014-12-26,17,0.415,0,0.12075
2014-12-26,18,0.385,0,0.11925
2014-12-26,19,0.375,0,0.11875
2014-12-26,20,0.365,0,0.11825
2014-12-26,21,0.3525,0,0.11775
2014-12-26,22,0.345,0,0.1175
2014-12-26,23,0.345,0,0.1175
2014-12-27,00,0.3325,0,0.117
2014-12-27,01,0.325,0,0.11675
2014-12-27,02,0.325,0,0.11675
2014-12-27,03,0.325,0,0.11675
