Date,Time,Flow,Flood,Height
2014-08-28,00,100.405,0,0.2995
2014-08-28,01,100.405,0,0.2995
2014-08-28,02,100.7025,0,0.29974999999999996
2014-08-28,03,99.815,0,0.299
2014-08-28,04,101.59,0,0.3005
2014-08-28,05,102.18,0,0.301
2014-08-28,06,101.885,0,0.30074999999999996
2014-08-28,07,103.065,0,0.30174999999999996
2014-08-28,08,102.475,0,0.30125
2014-08-28,09,103.955,0,0.3025
2014-08-28,10,103.9575,0,0.3025
2014-08-28,11,105.15,0,0.3035
2014-08-28,12,104.5525,0,0.303
2014-08-28,13,105.45,0,0.30374999999999996
2014-08-28,14,104.85,0,0.30325
2014-08-28,15,106.05499999999999,0,0.30425
2014-08-28,16,107.565,0,0.3055
2014-08-28,17,107.565,0,0.3055
2014-08-28,18,108.1725,0,0.306
2014-08-28,19,109.39,0,0.307
2014-08-28,20,111.86,0,0.309
2014-08-28,21,111.55250000000001,0,0.30874999999999997
2014-08-28,22,111.86,0,0.309
2014-08-28,23,112.4875,0,0.3095
2014-08-29,00,114.0475,0,0.31074999999999997
2014-08-29,01,114.36500000000001,0,0.311
2014-08-29,02,116.255,0,0.3125
2014-08-29,03,115.94,0,0.31225
2014-08-29,04,118.81,0,0.3145
2014-08-29,05,118.1725,0,0.314
2014-08-29,06,119.13,0,0.31475
2014-08-29,07,119.775,0,0.31525000000000003
2014-08-29,08,121.4,0,0.3165
2014-08-29,09,122.7075,0,0.3175
2014-08-29,10,125.99000000000001,0,0.32
2014-08-29,11,126.9625,0,0.32075
2014-08-29,12,129.2225,0,0.3225
2014-08-29,13,131.5,0,0.32425000000000004
2014-08-29,14,133.48,0,0.32575
2014-08-29,15,136.1175,0,0.32775
2014-08-29,16,137.125,0,0.3285
2014-08-29,17,140.155,0,0.33075
2014-08-29,18,140.4925,0,0.331
2014-08-29,19,141.51,0,0.33175
2014-08-29,20,142.5375,0,0.3325
2014-08-29,21,143.5675,0,0.33325000000000005
2014-08-29,22,144.255,0,0.33375
2014-08-29,23,144.9475,0,0.33425000000000005
2014-08-30,00,146.3275,0,0.33525000000000005
2014-08-30,01,146.32999999999998,0,0.33525000000000005
2014-08-30,02,147.025,0,0.33575
2014-08-30,03,146.32999999999998,0,0.33525000000000005
2014-08-30,04,147.025,0,0.33575
2014-08-30,05,147.3725,0,0.336
2014-08-30,06,146.32999999999998,0,0.33525000000000005
2014-08-30,07,146.675,0,0.3355
2014-08-30,08,146.675,0,0.3355
2014-08-30,09,145.635,0,0.33475
2014-08-30,10,145.9825,0,0.335
2014-08-30,11,146.32999999999998,0,0.33525000000000005
2014-08-30,12,144.945,0,0.33425000000000005
2014-08-30,13,145.9825,0,0.335
2014-08-30,14,145.635,0,0.33475
2014-08-30,15,145.6375,0,0.33475
2014-08-30,16,145.635,0,0.33475
2014-08-30,17,145.64,0,0.33475
2014-08-30,18,145.635,0,0.33475
2014-08-30,19,147.37,0,0.336
2014-08-30,20,148.07,0,0.3365
2014-08-30,21,148.07,0,0.3365
2014-08-30,22,147.025,0,0.33575
2014-08-30,23,147.7225,0,0.33625000000000005
2014-08-31,00,148.42000000000002,0,0.33675
2014-08-31,01,147.0225,0,0.33575
2014-08-31,02,148.42000000000002,0,0.33675
2014-08-31,03,150.1725,0,0.338
2014-08-31,04,149.47,0,0.3375
2014-08-31,05,150.875,0,0.3385
2014-08-31,06,151.22750000000002,0,0.33875
2014-08-31,07,152.3175,0,0.3395
2014-08-31,08,152.29000000000002,0,0.3395
2014-08-31,09,151.5875,0,0.339
2014-08-31,10,154.16500000000002,0,0.34075
2014-08-31,11,154.14000000000001,0,0.34075
2014-08-31,12,158.35000000000002,0,0.3435
2014-08-31,13,159.9,0,0.3445
2014-08-31,14,163.4075,0,0.34675
2014-08-31,15,162.625,0,0.34624999999999995
2014-08-31,16,164.59,0,0.3475
2014-08-31,17,164.99,0,0.34775
2014-08-31,18,165.7775,0,0.34824999999999995
2014-08-31,19,166.575,0,0.34875
2014-08-31,20,166.5725,0,0.34875
2014-08-31,21,167.3675,0,0.34924999999999995
2014-08-31,22,166.97,0,0.349
2014-08-31,23,166.575,0,0.34875
2014-09-01,00,167.37,0,0.34924999999999995
2014-09-01,01,165.78,0,0.34824999999999995
2014-09-01,02,165.78,0,0.34824999999999995
2014-09-01,03,166.97,0,0.349
2014-09-01,04,167.37,0,0.34924999999999995
2014-09-01,05,166.5725,0,0.34875
2014-09-01,06,167.3675,0,0.34924999999999995
2014-09-01,07,168.1625,0,0.34975
2014-09-01,08,167.765,0,0.3495
2014-09-01,09,166.575,0,0.34875
2014-09-01,10,164.985,0,0.34775
2014-09-01,11,167.3675,0,0.34924999999999995
2014-09-01,12,169.78,0,0.35075
2014-09-01,13,175.4475,0,0.35424999999999995
2014-09-01,14,177.9125,0,0.35575
2014-09-01,15,182.48,0,0.3585
2014-09-01,16,184.985,0,0.36
2014-09-01,17,185.81,0,0.3605
2014-09-01,18,187.44,0,0.3615
2014-09-01,19,188.67000000000002,0,0.36224999999999996
2014-09-01,20,189.9,0,0.363
2014-09-01,21,190.31,0,0.36324999999999996
2014-09-01,22,190.31,0,0.36324999999999996
2014-09-01,23,191.545,0,0.364
2014-09-02,00,191.545,0,0.364
2014-09-02,01,192.37,0,0.3645
2014-09-02,02,189.89999999999998,0,0.363
2014-09-02,03,191.95499999999998,0,0.36424999999999996
2014-09-02,04,192.785,0,0.36475
2014-09-02,05,191.135,0,0.36375
2014-09-02,06,193.2,0,0.365
2014-09-02,07,190.725,0,0.3635
2014-09-02,08,190.31,0,0.36324999999999996
2014-09-02,09,189.9,0,0.363
2014-09-02,10,189.9,0,0.363
2014-09-02,11,188.26,0,0.362
2014-09-02,12,192.37,0,0.3645
2014-09-02,13,190.315,0,0.36324999999999996
2014-09-02,14,189.49,0,0.36275
2014-09-02,15,191.545,0,0.364
2014-09-02,16,193.615,0,0.36524999999999996
2014-09-02,17,191.13,0,0.36375
2014-09-02,18,192.79,0,0.36475
2014-09-02,19,191.545,0,0.364
2014-09-02,20,192.785,0,0.36475
2014-09-02,21,192.37,0,0.3645
2014-09-02,22,193.2,0,0.365
2014-09-02,23,190.725,0,0.3635
2014-09-03,00,190.725,0,0.3635
2014-09-03,01,192.785,0,0.36475
2014-09-03,02,191.545,0,0.364
2014-09-03,03,190.72,0,0.3635
2014-09-03,04,191.95999999999998,0,0.36424999999999996
2014-09-03,05,191.545,0,0.364
2014-09-03,06,192.375,0,0.3645
2014-09-03,07,194.03,0,0.3655
2014-09-03,08,192.375,0,0.3645
2014-09-03,09,192.37,0,0.3645
2014-09-03,10,192.785,0,0.36475
2014-09-03,11,191.545,0,0.364
2014-09-03,12,191.965,0,0.36424999999999996
2014-09-03,13,188.26,0,0.362
2014-09-03,14,190.45333333333335,0,0.3633333333333333
2014-09-03,15,195.285,0,0.36624999999999996
2014-09-03,16,192.785,0,0.36475
2014-09-03,17,191.545,0,0.364
2014-09-03,18,189.9,0,0.363
2014-09-03,19,189.49,0,0.36275
2014-09-03,20,190.31,0,0.36324999999999996
2014-09-03,21,188.67000000000002,0,0.36224999999999996
2014-09-03,22,189.07999999999998,0,0.3625
2014-09-03,23,187.445,0,0.3615
2014-09-04,00,186.62,0,0.361
2014-09-04,01,185.81,0,0.3605
2014-09-04,02,183.74,0,0.35924999999999996
2014-09-04,03,183.32,0,0.359
2014-09-04,04,181.225,0,0.35775
2014-09-04,05,180.81,0,0.3575
2014-09-04,06,179.98,0,0.357
2014-09-04,07,178.73749999999998,0,0.35624999999999996
2014-09-04,08,179.98,0,0.357
2014-09-04,09,179.565,0,0.35675
2014-09-04,10,177.9075,0,0.35575
2014-09-04,11,178.73749999999998,0,0.35624999999999996
2014-09-04,12,179.565,0,0.35675
2014-09-04,13,178.3225,0,0.356
2014-09-04,14,177.495,0,0.3555
2014-09-04,15,177.495,0,0.3555
2014-09-04,16,177.4975,0,0.3555
2014-09-04,17,177.08249999999998,0,0.35524999999999995
2014-09-04,18,176.67,0,0.355
2014-09-04,19,175.0325,0,0.354
2014-09-04,20,175.0325,0,0.354
2014-09-04,21,174.215,0,0.3535
2014-09-04,22,172.995,0,0.35275
2014-09-04,23,171.78,0,0.352
2014-09-05,00,170.97,0,0.3515
2014-09-05,01,169.76,0,0.35075
2014-09-05,02,168.9625,0,0.35024999999999995
2014-09-05,03,167.3675,0,0.34924999999999995
2014-09-05,04,166.5725,0,0.34875
2014-09-05,05,164.5925,0,0.3475
2014-09-05,06,164.195,0,0.34724999999999995
2014-09-05,07,163.4075,0,0.34675
2014-09-05,08,163.8,0,0.347
2014-09-05,09,162.2325,0,0.346
2014-09-05,10,174.7425,0,0.35375
2014-09-05,11,197.405,0,0.3675
2014-09-05,12,211.0775,0,0.3755
2014-09-05,13,220.895,0,0.381
2014-09-05,14,231.28,0,0.3865
2014-09-05,15,238.5275,0,0.39025
