Date,Time,Flow,Flood,Height
2014-08-28,00,960.0,0,1.01675
2014-08-28,01,963.64,0,1.018
2014-08-28,02,959.26,0,1.0165
2014-08-28,03,959.26,0,1.0165
2014-08-28,04,956.3499999999999,0,1.0154999999999998
2014-08-28,05,957.8149999999999,0,1.016
2014-08-28,06,973.9,0,1.0215
2014-08-28,07,974.635,0,1.02175
2014-08-28,08,971.6949999999999,0,1.02075
2014-08-28,09,966.56,0,1.019
2014-08-28,10,965.0999999999999,0,1.0185
2014-08-28,11,965.1025,0,1.0185
2014-08-28,12,970.225,0,1.0202499999999999
2014-08-28,13,967.2925,0,1.01925
2014-08-28,14,965.8299999999999,0,1.0187499999999998
2014-08-28,15,962.91,0,1.01775
2014-08-28,16,962.1800000000001,0,1.0175
2014-08-28,17,970.97,0,1.0205
2014-08-28,18,983.5025,0,1.02475
2014-08-28,19,992.4175,0,1.02775
2014-08-28,20,986.4675,0,1.02575
2014-08-28,21,985.725,0,1.0255
2014-08-28,22,979.8,0,1.0234999999999999
2014-08-28,23,976.11,0,1.0222499999999999
2014-08-29,00,974.6375,0,1.02175
2014-08-29,01,986.475,0,1.02575
2014-08-29,02,992.415,0,1.02775
2014-08-29,03,989.4375,0,1.0267499999999998
2014-08-29,04,990.18,0,1.027
2014-08-29,05,985.725,0,1.0255
2014-08-29,06,982.02,0,1.0242499999999999
2014-08-29,07,979.8,0,1.0234999999999999
2014-08-29,08,974.6375,0,1.02175
2014-08-29,09,971.6949999999999,0,1.02075
2014-08-29,10,966.5625,0,1.019
2014-08-29,11,971.6949999999999,0,1.02075
2014-08-29,12,973.165,0,1.02125
2014-08-29,13,968.7574999999999,0,1.01975
2014-08-29,14,968.0275,0,1.0195
2014-08-29,15,966.56,0,1.019
2014-08-29,16,969.4949999999999,0,1.02
2014-08-29,17,970.96,0,1.0205
2014-08-29,18,977.59,0,1.0227499999999998
2014-08-29,19,987.9549999999999,0,1.0262499999999999
2014-08-29,20,999.8924999999999,0,1.0302499999999999
2014-08-29,21,997.66,0,1.0295
2014-08-29,22,981.28,0,1.024
2014-08-29,23,976.845,0,1.0225
2014-08-30,00,972.43,0,1.021
2014-08-30,01,970.225,0,1.0202499999999999
2014-08-30,02,965.8299999999999,0,1.0187499999999998
2014-08-30,03,960.72,0,1.017
2014-08-30,04,959.26,0,1.0165
2014-08-30,05,955.625,0,1.01525
2014-08-30,06,952.725,0,1.0142499999999999
2014-08-30,07,966.565,0,1.019
2014-08-30,08,969.49,0,1.02
2014-08-30,09,968.025,0,1.0194999999999999
2014-08-30,10,965.1025,0,1.0185
2014-08-30,11,962.1800000000001,0,1.0175
2014-08-30,12,959.26,0,1.0165
2014-08-30,13,964.37,0,1.01825
2014-08-30,14,959.26,0,1.0165
2014-08-30,15,957.8,0,1.016
2014-08-30,16,954.9,0,1.015
2014-08-30,17,962.2049999999999,0,1.0175
2014-08-30,18,984.2475,0,1.025
2014-08-30,19,992.415,0,1.02775
2014-08-30,20,988.6999999999999,0,1.0265
2014-08-30,21,978.32,0,1.023
2014-08-30,22,977.5825,0,1.0227499999999998
2014-08-30,23,973.9,0,1.0215
2014-08-31,00,970.96,0,1.0205
2014-08-31,01,966.565,0,1.0190000000000001
2014-08-31,02,965.8299999999999,0,1.0187499999999998
2014-08-31,03,961.45,0,1.01725
2014-08-31,04,959.26,0,1.0165
2014-08-31,05,970.2275,0,1.0202499999999999
2014-08-31,06,971.6949999999999,0,1.02075
2014-08-31,07,967.2925,0,1.01925
2014-08-31,08,962.91,0,1.01775
2014-08-31,09,961.45,0,1.01725
2014-08-31,10,984.255,0,1.025
2014-08-31,11,989.4375,0,1.0267499999999998
2014-08-31,12,988.6949999999999,0,1.0265
2014-08-31,13,984.2425000000001,0,1.025
2014-08-31,14,979.0600000000001,0,1.02325
2014-08-31,15,987.21,0,1.026
2014-08-31,16,987.21,0,1.026
2014-08-31,17,985.725,0,1.0255
2014-08-31,18,984.985,0,1.02525
2014-08-31,19,997.6475,0,1.0295
2014-08-31,20,1001.39,0,1.0307499999999998
2014-08-31,21,997.645,0,1.0295
2014-08-31,22,993.1624999999999,0,1.028
2014-08-31,23,991.67,0,1.0274999999999999
2014-09-01,00,988.6949999999999,0,1.0265
2014-09-01,01,984.2425000000001,0,1.025
2014-09-01,02,981.28,0,1.024
2014-09-01,03,875.475,0,0.986
2014-09-01,04,1057.165,0,1.049
2014-09-01,05,1042.4325,0,1.04425
2014-09-01,06,1032.45,0,1.041
2014-09-01,07,1026.34,0,1.039
2014-09-01,08,1023.2925,0,1.038
2014-09-01,09,967.4449999999999,0,1.01925
2014-09-01,10,954.97,0,1.015
2014-09-01,11,994.6625,0,1.0285
2014-09-01,12,996.8975,0,1.02925
2014-09-01,13,966.5799999999999,0,1.019
2014-09-01,14,957.0749999999999,0,1.01575
2014-09-01,15,957.0799999999999,0,1.01575
2014-09-01,16,957.0749999999999,0,1.01575
2014-09-01,17,954.175,0,1.0147499999999998
