Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,10,1.8,0,2.3075,0.30525
2014-09-01,11,1.8,0,2.4825,0.30774999999999997
2014-09-01,12,1.0,0,2.54,0.3085
2014-09-01,14,0.2,0,2.58,0.309
2014-09-01,15,0.2,0,2.58,0.309
2014-09-01,16,0.2,0,2.615,0.3095
2014-09-01,17,1.6,0,2.69,0.3105
2014-09-09,03,1.2000000000000002,0,1.75,0.2965
2014-09-09,04,1.8,0,1.8250000000000002,0.29774999999999996
2014-09-09,05,0.6000000000000001,0,1.84,0.298
2014-09-09,06,1.6,0,1.885,0.29874999999999996
2014-09-09,08,0.2,0,2.005,0.30074999999999996
2014-09-10,11,0.2,0,3.46,0.32
2014-09-11,08,0.2,0,2.465,0.3075
2014-09-11,09,0.2,0,2.5,0.308
2014-09-13,13,0.2,0,1.69,0.2955
2014-09-16,15,0.2,0,1.55,0.293
2014-09-17,11,0.0,0,1.49,0.292
2014-09-18,11,0.2,0,1.27,0.28774999999999995
2014-09-24,15,0.2,0,0.83,0.277
2014-09-24,18,1.2000000000000002,0,0.845,0.2775
2014-09-24,19,3.0,0,0.915,0.27975000000000005
2014-09-24,20,3.6,0,1.0475,0.283
2014-09-24,21,6.4,0,1.225,0.28674999999999995
2014-09-24,22,2.8000000000000003,0,1.6175,0.29425
2014-09-24,23,2.0,0,1.66,0.295
2014-09-25,00,2.6,0,1.825,0.29774999999999996
2014-09-25,01,0.2,0,1.93,0.2995
2014-09-25,10,0.2,0,46.185,0.48575
2014-09-30,16,0.4,0,1.2,0.28625
2014-10-03,08,0.0,0,0.96,0.281
2014-10-06,16,0.2,0,0.815,0.2765
2014-10-06,17,0.4,0,0.8525,0.27775000000000005
2014-10-06,18,1.0,0,0.875,0.2785
2014-10-06,19,2.8000000000000003,0,0.89,0.279
2014-10-06,20,5.0,0,1.005,0.28200000000000003
2014-10-06,21,1.4000000000000001,0,1.2375,0.287
2014-10-14,12,0.2,0,0.49,0.264
2014-10-21,11,0.0,0,0.3028571428571429,0.25257142857142856
2014-10-27,00,0.4,0,0.0,0.2
2014-10-27,01,0.8,0,0.0,0.2005
2014-10-27,03,1.2000000000000002,0,0.0,0.201
2014-10-27,06,0.2,0,0.0,0.202
2014-10-27,07,0.2,0,0.0,0.20175
2014-10-27,13,0.2,0,0.0,0.19925
2014-11-01,04,0.4,0,0.0,0.15125
2014-11-01,05,2.2,0,0.0,0.1535
2014-11-01,21,0.2,0,0.0,0.1465
2014-11-02,23,0.2,0,0.0,0.135
2014-11-15,21,0.2,0,0.0,0.057
2014-11-15,22,1.8,0,0.0,0.057
2014-11-15,23,2.6,0,0.0,0.057
2014-11-16,00,7.4,0,0.0,0.058499999999999996
2014-11-16,01,4.0,0,0.0,0.065
2014-11-16,02,0.2,0,0.0,0.07
2014-11-16,04,4.0,0,0.0,0.07050000000000001
2014-11-16,05,0.8,0,0.0,0.07975
2014-11-20,12,0.0,0,0.0,0.075
2014-11-20,13,0.0,0,0.0,0.075
2014-11-20,18,0.2,0,0.0,0.075
2014-11-20,19,0.4,0,0.0,0.075
2014-11-22,21,0.6000000000000001,0,0.0,0.07
2014-11-22,22,1.6,0,0.0,0.07
2014-11-22,23,0.2,0,0.0,0.07
2014-11-24,05,0.8,0,0.0,0.068
2014-11-24,08,0.2,0,0.0,0.067
2014-11-24,11,0.8,0,0.0,0.067
2014-11-24,12,7.800000000000001,0,0.0,0.06975
2014-11-24,13,0.4,0,0.0,0.071
2014-11-24,14,1.2000000000000002,0,0.0,0.071
2014-12-03,12,0.4,0,0.0,0.051
2014-12-03,15,0.2,0,0.0,0.05
2014-12-03,19,7.4,0,0.0,0.0505
2014-12-03,20,0.4,0,0.0,0.0525
2014-12-04,11,0.2,0,0.0,0.052
2014-12-04,13,0.2,0,0.0,0.052
2014-12-07,02,0.6000000000000001,0,0.0,0.046
2014-12-07,03,0.2,0,0.0,0.046
2014-12-07,04,0.2,0,0.0,0.046
2014-12-07,23,0.2,0,0.0,0.044
2014-12-18,16,0.2,0,0.0,0.029
2014-12-18,17,0.2,0,0.0,0.029
2014-12-22,11,0.2,0,0.0,0.02816666666666667
2014-12-29,13,0.6000000000000001,0,0.0,0.028
2014-12-29,22,0.2,0,0.0,0.028
2015-01-02,13,0.2,0,0.0,0.028
2015-01-03,19,0.2,0,0.0,0.028
2015-01-03,20,0.4,0,0.0,0.028
2015-01-03,22,0.6000000000000001,0,0.0,0.0285
2015-01-03,23,0.4,0,0.0,0.028
2015-01-04,00,1.6,0,0.0,0.028
2015-01-04,15,0.2,0,0.0,0.028
2015-01-07,15,2.6,0,0.0,0.028
2015-01-07,16,0.6000000000000001,0,0.0,0.028
2015-01-07,22,1.2000000000000002,0,0.0,0.028
2015-01-07,23,0.2,0,0.0,0.028
2015-01-08,00,0.6000000000000001,0,0.0,0.028
2015-01-08,01,0.2,0,0.0,0.028
2015-01-09,12,4.8,0,0.0,0.028
2015-01-09,13,1.6,0,0.0,0.028
2015-01-09,14,6.4,0,0.0,0.028
2015-01-09,15,3.8000000000000003,0,0.0,0.0285
2015-01-09,16,1.0,0,0.0,0.02875
2015-01-09,20,0.4,0,0.0,0.02875
2015-01-09,21,0.2,0,0.0,0.0285
2015-01-09,22,0.2,0,0.0,0.029
2015-01-09,23,0.2,0,0.0,0.028
2015-01-10,00,2.4000000000000004,0,0.0,0.028
2015-01-10,01,5.6000000000000005,0,0.0,0.0285
