Date,Time,Height,Flood
2014-08-28,00,86.7885,0
2014-08-28,01,86.79025,0
2014-08-28,02,86.7925,0
2014-08-28,03,86.79124999999999,0
2014-08-28,04,86.79425,0
2014-08-28,05,86.79599999999999,0
2014-08-28,06,86.797,0
2014-08-28,07,86.799,0
2014-08-28,08,86.801,0
2014-08-28,09,86.80250000000001,0
2014-08-28,10,86.80425,0
2014-08-28,11,86.807,0
2014-08-28,12,86.80825,0
2014-08-28,13,86.80875,0
2014-08-28,14,86.81,0
2014-08-28,15,86.8095,0
2014-08-28,16,86.81025,0
2014-08-28,17,86.81175,0
2014-08-28,18,86.8125,0
2014-08-28,19,86.815,0
2014-08-28,20,86.81675,0
2014-08-28,21,86.81875,0
2014-08-28,22,86.8195,0
2014-08-28,23,86.821,0
2014-08-29,00,86.823,0
2014-08-29,01,86.8265,0
2014-08-29,02,86.8275,0
2014-08-29,03,86.829,0
2014-08-29,04,86.83125,0
2014-08-29,05,86.83275,0
2014-08-29,06,86.83625,0
2014-08-29,07,86.838,0
2014-08-29,08,86.84100000000001,0
2014-08-29,09,86.84225,0
2014-08-29,10,86.842,0
2014-08-29,11,86.84275,0
2014-08-29,12,86.8425,0
2014-08-29,13,86.84375,0
2014-08-29,14,86.847,0
2014-08-29,15,86.84975,0
2014-08-29,16,86.85,0
2014-08-29,17,86.85025,0
2014-08-29,18,86.85,0
2014-08-29,19,86.8515,0
2014-08-29,20,86.8515,0
2014-08-29,21,86.85325,0
2014-08-29,22,86.85374999999999,0
2014-08-29,23,86.8565,0
2014-08-30,00,86.85849999999999,0
2014-08-30,01,86.86025000000001,0
2014-08-30,02,86.86075,0
2014-08-30,03,86.86325,0
2014-08-30,04,86.867,0
2014-08-30,05,86.86875,0
2014-08-30,06,86.87049999999999,0
2014-08-30,07,86.8725,0
2014-08-30,08,86.87675,0
2014-08-30,09,86.879,0
2014-08-30,10,86.88300000000001,0
2014-08-30,11,86.88525,0
2014-08-30,12,86.888,0
2014-08-30,13,86.88925,0
2014-08-30,14,86.89175,0
2014-08-30,15,86.8945,0
2014-08-30,16,86.89575,0
2014-08-30,17,86.90025,0
2014-08-30,18,86.902,0
2014-08-30,19,86.9045,0
2014-08-30,20,86.90925,0
2014-08-30,21,86.9135,0
2014-08-30,22,86.91425,0
2014-08-30,23,86.917,0
