Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,123.896
2014-08-28,01,0.0,0,123.90425
2014-08-28,02,0.0,0,123.90925
2014-08-28,03,0.0,0,123.91275
2014-08-28,04,0.0,0,123.91575
2014-08-28,05,0.0,0,123.9205
2014-08-28,06,0.0,0,123.923
2014-08-28,07,0.0,0,123.9245
2014-08-28,08,0.0,0,123.92750000000001
2014-08-28,09,0.0,0,123.9285
2014-08-28,10,0.0,0,123.92425
2014-08-28,11,0.0,0,123.9265
2014-08-28,12,0.0,0,123.91375
2014-08-28,13,0.0,0,123.949
2014-08-28,14,0.0,0,123.932
2014-08-28,15,0.0,0,123.93075
2014-08-28,16,0.0,0,123.94175
2014-08-28,17,0.0,0,123.9565
2014-08-28,18,0.0,0,123.936
2014-08-28,19,0.0,0,123.952
2014-08-28,20,0.0,0,123.94225
2014-08-28,21,0.0,0,123.94575
2014-08-28,22,0.0,0,123.952
2014-08-28,23,0.0,0,123.94925
2014-08-29,00,0.0,0,123.9485
2014-08-29,01,0.0,0,123.95400000000001
2014-08-29,02,0.0,0,123.932
2014-08-29,03,0.0,0,123.94975
2014-08-29,04,0.0,0,123.926
2014-08-29,05,0.0,0,123.94175
2014-08-29,06,0.0,0,123.95425
2014-08-29,07,0.0,0,123.94825
2014-08-29,08,0.0,0,123.934
2014-08-29,09,0.0,0,123.94125
2014-08-29,10,0.0,0,123.93225
2014-08-29,11,0.0,0,123.92750000000001
2014-08-29,12,0.0,0,123.92025
2014-08-29,13,0.0,0,123.911
2014-08-29,14,0.0,0,123.89725
2014-08-29,15,0.0,0,123.8885
2014-08-29,16,0.0,0,123.88374999999999
2014-08-29,17,0.0,0,123.87700000000001
2014-08-29,18,0.0,0,123.87625
2014-08-29,19,0.0,0,123.87525
2014-08-29,20,0.0,0,123.874
2014-08-29,21,0.0,0,123.87525
2014-08-29,22,0.0,0,123.87325
2014-08-29,23,0.0,0,123.8745
2014-08-30,00,0.0,0,123.874
2014-08-30,01,0.0,0,123.8755
2014-08-30,02,0.0,0,123.8755
2014-08-30,03,0.0,0,123.8755
2014-08-30,04,0.0,0,123.88025
2014-08-30,05,0.0,0,123.881
2014-08-30,06,0.0,0,123.8825
2014-08-30,07,0.0,0,123.88300000000001
2014-08-30,08,0.0,0,123.887
2014-08-30,09,0.0,0,123.8905
2014-08-30,10,0.0,0,123.89125
2014-08-30,11,0.0,0,123.88475
2014-08-30,12,0.0,0,123.86175
2014-08-30,13,0.0,0,123.84375
2014-08-30,14,0.0,0,123.83324999999999
2014-08-30,15,0.0,0,123.8265
2014-08-30,16,0.0,0,123.82325
2014-08-30,17,0.0,0,123.821
2014-08-30,18,0.0,0,123.8215
2014-08-30,19,0.0,0,123.82
2014-08-30,20,0.0,0,123.821
2014-08-30,21,0.0,0,123.82275
2014-08-30,22,0.0,0,123.826
2014-08-30,23,0.0,0,123.8245
2014-08-31,00,0.0,0,123.82925
2014-08-31,01,0.0,0,123.82925
2014-08-31,02,0.0,0,123.83
2014-08-31,03,0.0,0,123.82825
2014-08-31,04,0.0,0,123.82575
2014-08-31,05,0.0,0,123.82675
2014-08-31,06,0.0,0,123.82575
2014-08-31,07,0.0,0,123.821
2014-08-31,08,0.0,0,123.81824999999999
2014-08-31,09,0.0,0,123.821
2014-08-31,10,0.0,0,123.82249999999999
2014-08-31,11,0.0,0,123.82425
2014-08-31,12,0.0,0,123.8255
2014-08-31,13,0.0,0,123.827
2014-08-31,14,0.0,0,123.82625
2014-08-31,15,0.0,0,123.826
2014-08-31,16,0.0,0,123.8075
2014-08-31,17,0.0,0,123.79925
2014-08-31,18,0.0,0,123.78825
2014-08-31,19,0.0,0,123.7815
2014-08-31,20,0.0,0,123.77550000000001
2014-08-31,21,0.0,0,123.775
2014-08-31,22,0.0,0,123.776
2014-08-31,23,0.0,0,123.78025
2014-09-01,00,0.0,0,123.7815
2014-09-01,01,0.0,0,123.782
2014-09-01,02,0.0,0,123.78925000000001
2014-09-01,03,0.0,0,123.78725
2014-09-01,04,0.0,0,123.78425
2014-09-01,05,0.0,0,123.784
2014-09-01,06,0.0,0,123.785
2014-09-01,07,0.0,0,123.7845
2014-09-01,08,0.0,0,123.78325000000001
2014-09-01,09,0.0,0,123.78
2014-09-01,10,0.0,0,123.77175
2014-09-01,11,0.0,0,123.77025
2014-09-01,12,0.0,0,123.77
2014-09-01,13,0.0,0,123.76650000000001
2014-09-01,14,0.0,0,123.76775
2014-09-01,15,0.0,0,123.75325
2014-09-01,16,0.0,0,123.734
2014-09-01,17,0.0,0,123.69575
2014-09-01,18,0.0,0,123.65275
2014-09-01,19,0.0,0,123.57525
2014-09-01,20,0.0,0,123.543
2014-09-01,21,0.0,0,123.52825
2014-09-01,22,0.0,0,123.52674999999999
2014-09-01,23,0.0,0,123.535
2014-09-02,00,0.0,0,123.537
2014-09-02,01,0.0,0,123.53825
2014-09-02,02,0.0,0,123.53775
2014-09-02,03,0.0,0,123.53175
2014-09-02,04,0.0,0,123.5235
2014-09-02,05,0.0,0,123.52225
2014-09-02,06,0.0,0,123.518
2014-09-02,07,0.0,0,123.51474999999999
2014-09-02,08,0.0,0,123.51175
2014-09-02,09,0.0,0,123.48725
2014-09-02,10,0.0,0,123.47575
2014-09-02,11,0.0,0,123.46525
