Date,Time,Flow,Flood,Height
2014-08-28,00,545.24,0,78.683
2014-08-28,04,543.76,0,78.681
2014-08-28,06,545.24,0,78.683
2014-08-28,08,545.24,0,78.683
2014-08-28,09,543.76,0,78.681
2014-08-28,12,542.29,0,78.679
2014-08-28,15,540.81,0,78.677
2014-08-28,16,539.83,0,78.67566666666666
2014-08-28,20,539.34,0,78.675
2014-08-29,00,537.88,0,78.673
2014-08-29,04,538.61,0,78.674
2014-08-29,08,539.34,0,78.675
2014-08-29,09,537.15,0,78.672
2014-08-29,10,532.0550000000001,0,78.66499999999999
2014-08-29,11,525.5799999999999,0,78.656
2014-08-29,12,522.72,0,78.652
2014-08-29,13,519.1800000000001,0,78.64699999999999
2014-08-29,14,516.36,0,78.643
2014-08-29,16,514.26,0,78.64
2014-08-29,18,516.36,0,78.643
2014-08-29,19,518.47,0,78.646
2014-08-29,20,518.47,0,78.646
2014-08-29,22,520.59,0,78.649
2014-08-29,23,522.01,0,78.651
2014-08-30,00,522.72,0,78.652
2014-08-30,02,524.15,0,78.654
2014-08-30,04,523.44,0,78.653
2014-08-30,08,524.15,0,78.654
2014-08-30,10,522.01,0,78.651
2014-08-30,12,520.595,0,78.649
2014-08-30,16,518.47,0,78.646
2014-08-30,20,519.89,0,78.648
2014-08-31,00,519.89,0,78.648
2014-08-31,04,521.3,0,78.65
2014-08-31,06,522.72,0,78.652
2014-08-31,08,523.44,0,78.653
2014-08-31,11,521.3,0,78.65
2014-08-31,12,519.89,0,78.648
2014-08-31,13,518.47,0,78.646
2014-08-31,16,517.77,0,78.645
2014-08-31,20,517.77,0,78.645
2014-08-31,22,519.89,0,78.648
2014-09-01,00,519.89,0,78.648
2014-09-01,04,519.89,0,78.648
2014-09-01,08,519.18,0,78.647
2014-09-01,09,522.72,0,78.652
2014-09-01,10,525.935,0,78.6565
2014-09-01,11,529.89,0,78.662
2014-09-01,12,535.3275,0,78.6695
2014-09-01,13,544.135,0,78.6815
2014-09-01,14,551.7166666666667,0,78.69166666666666
2014-09-01,15,558.61,0,78.701
2014-09-01,16,562.635,0,78.707
2014-09-01,17,566.31,0,78.7125
2014-09-01,18,569.67,0,78.7175
2014-09-01,19,572.7049999999999,0,78.72200000000001
2014-09-01,20,574.06,0,78.724
2014-09-01,21,576.1,0,78.727
2014-09-01,23,578.15,0,78.73
2014-09-02,00,578.15,0,78.73
2014-09-02,02,579.52,0,78.732
2014-09-02,04,579.52,0,78.732
2014-09-02,06,581.57,0,78.735
2014-09-02,08,581.57,0,78.735
2014-09-02,12,582.26,0,78.736
2014-09-02,14,583.64,0,78.738
2014-09-02,16,583.64,0,78.738
2014-09-02,19,585.02,0,78.74
2014-09-02,20,584.33,0,78.739
2014-09-03,00,584.33,0,78.739
2014-09-03,03,586.41,0,78.742
2014-09-03,04,586.41,0,78.742
2014-09-03,07,587.79,0,78.744
2014-09-03,08,587.79,0,78.744
2014-09-03,11,586.41,0,78.742
2014-09-03,12,585.71,0,78.741
2014-09-03,16,585.02,0,78.74
2014-09-03,20,586.41,0,78.742
2014-09-03,23,588.49,0,78.745
2014-09-04,00,588.49,0,78.745
2014-09-04,04,589.88,0,78.747
2014-09-04,08,589.88,0,78.747
2014-09-04,11,588.49,0,78.745
2014-09-04,12,588.49,0,78.745
2014-09-04,16,588.49,0,78.745
2014-09-04,18,589.88,0,78.747
2014-09-04,20,591.28,0,78.749
2014-09-05,00,591.98,0,78.75
2014-09-05,03,594.08,0,78.753
2014-09-05,04,594.08,0,78.753
2014-09-05,08,594.08,0,78.753
2014-09-05,12,592.68,0,78.751
2014-09-05,16,592.68,0,78.751
2014-09-05,19,594.78,0,78.754
2014-09-05,20,594.78,0,78.754
2014-09-06,00,596.19,0,78.756
2014-09-06,04,597.6,0,78.758
2014-09-06,07,599.01,0,78.76
