Date,Time,Height,Flood
2016-09-08,16,6.485,0
2016-09-08,17,6.48425,0
2016-09-08,18,6.483499999999999,0
2016-09-08,19,6.48125,0
2016-09-08,20,6.48025,0
2016-09-08,21,6.4795,0
2016-09-08,22,6.47975,0
2016-09-08,23,6.4805,0
2016-09-09,00,6.481,0
2016-09-09,01,6.48275,0
2016-09-09,02,6.4825,0
2016-09-09,03,6.48375,0
2016-09-09,04,6.485,0
2016-09-09,05,6.48575,0
2016-09-09,06,6.489,0
2016-09-09,07,6.491,0
2016-09-09,08,6.493,0
2016-09-09,09,6.47725,0
2016-09-09,10,6.31975,0
2016-09-09,11,6.24825,0
2016-09-09,12,6.214,0
2016-09-09,13,6.198,0
2016-09-09,14,6.19725,0
2016-09-09,15,6.1922500000000005,0
2016-09-09,16,6.18825,0
2016-09-09,17,6.1935,0
2016-09-09,18,6.19425,0
2016-09-09,19,6.1925,0
2016-09-09,20,6.1907499999999995,0
2016-09-09,21,6.18975,0
2016-09-09,22,6.18825,0
2016-09-09,23,6.187749999999999,0
2016-09-10,00,6.1865000000000006,0
2016-09-10,01,6.185499999999999,0
2016-09-10,02,6.1845,0
2016-09-10,03,6.183,0
2016-09-10,04,6.18175,0
2016-09-10,05,6.1815,0
2016-09-10,06,6.17925,0
2016-09-10,07,6.1775,0
2016-09-10,08,6.176,0
2016-09-10,09,6.174250000000001,0
2016-09-10,10,6.17325,0
2016-09-10,11,6.1725,0
2016-09-10,12,6.1715,0
2016-09-10,13,6.16975,0
2016-09-10,14,6.168,0
2016-09-10,15,6.16675,0
2016-09-10,16,6.16625,0
2016-09-10,17,6.164,0
2016-09-10,18,6.16175,0
2016-09-10,19,6.16,0
2016-09-10,20,6.15825,0
2016-09-10,21,6.1555,0
2016-09-10,22,6.15375,0
2016-09-10,23,6.15175,0
2016-09-11,00,6.14975,0
2016-09-11,01,6.14725,0
2016-09-11,02,6.1455,0
2016-09-11,03,6.143000000000001,0
2016-09-11,04,6.14025,0
2016-09-11,05,6.13725,0
2016-09-11,06,6.13425,0
2016-09-11,07,6.13125,0
2016-09-11,08,6.12875,0
2016-09-11,09,6.126250000000001,0
2016-09-11,10,6.124,0
2016-09-11,11,6.123,0
2016-09-11,12,6.121,0
2016-09-11,13,6.118,0
2016-09-11,14,6.116,0
2016-09-11,15,6.114000000000001,0
