Date,Time,Height,Flood
2014-08-28,05,94.238,0
2014-08-28,11,94.237,0
2014-08-28,17,94.235,0
2014-08-28,23,94.234,0
2014-08-29,05,94.232,0
2014-08-29,11,94.231,0
2014-08-29,17,94.229,0
2014-08-29,23,94.228,0
2014-08-30,05,94.227,0
2014-08-30,11,94.225,0
2014-08-30,17,94.223,0
2014-08-30,23,94.223,0
2014-08-31,05,94.221,0
2014-08-31,11,94.219,0
2014-08-31,17,94.218,0
2014-08-31,23,94.218,0
2014-09-01,05,94.216,0
2014-09-01,11,94.215,0
2014-09-01,15,94.221,0
2014-09-01,17,94.224,0
2014-09-01,23,94.228,0
2014-09-02,05,94.227,0
2014-09-02,11,94.227,0
2014-09-02,17,94.225,0
2014-09-02,23,94.223,0
2014-09-03,05,94.222,0
2014-09-03,11,94.221,0
2014-09-03,17,94.219,0
2014-09-03,23,94.217,0
2014-09-04,05,94.216,0
2014-09-04,11,94.215,0
2014-09-04,17,94.213,0
2014-09-04,23,94.212,0
2014-09-05,05,94.212,0
2014-09-05,11,94.21,0
2014-09-05,17,94.209,0
2014-09-05,23,94.208,0
2014-09-06,05,94.207,0
2014-09-06,11,94.205,0
2014-09-06,17,94.204,0
2014-09-06,23,94.203,0
2014-09-07,05,94.203,0
2014-09-07,11,94.2,0
2014-09-07,17,94.2,0
2014-09-07,23,94.198,0
2014-09-08,05,94.197,0
2014-09-08,11,94.197,0
2014-09-08,17,94.195,0
2014-09-08,23,94.194,0
2014-09-09,05,94.194,0
2014-09-09,11,94.194,0
2014-09-09,17,94.193,0
2014-09-09,23,94.194,0
2014-09-10,05,94.193,0
2014-09-10,11,94.194,0
2014-09-10,17,94.191,0
2014-09-10,23,94.19,0
2014-09-11,05,94.189,0
2014-09-11,09,94.189,0
2014-09-11,15,94.189,0
2014-09-11,21,94.187,0
2014-09-12,03,94.186,0
2014-09-12,09,94.185,0
2014-09-12,15,94.184,0
2014-09-12,21,94.182,0
2014-09-13,03,94.182,0
2014-09-13,09,94.18,0
2014-09-13,15,94.179,0
2014-09-13,21,94.178,0
2014-09-14,03,94.178,0
2014-09-14,09,94.176,0
2014-09-14,15,94.175,0
2014-09-14,21,94.174,0
2014-09-15,03,94.174,0
2014-09-15,09,94.172,0
2014-09-15,15,94.17,0
2014-09-15,21,94.171,0
2014-09-16,03,94.17,0
2014-09-16,09,94.17,0
2014-09-16,15,94.17,0
2014-09-16,21,94.168,0
2014-09-17,03,94.166,0
2014-09-17,09,94.167,0
2014-09-17,15,94.166,0
2014-09-17,21,94.164,0
2014-09-18,03,94.164,0
2014-09-18,09,94.163,0
2014-09-18,15,94.162,0
2014-09-18,21,94.16,0
2014-09-19,03,94.159,0
2014-09-19,09,94.158,0
2014-09-19,15,94.156,0
2014-09-19,21,94.155,0
2014-09-20,03,94.155,0
2014-09-20,09,94.154,0
2014-09-20,15,94.152,0
2014-09-20,21,94.152,0
2014-09-21,03,94.151,0
2014-09-21,09,94.149,0
2014-09-21,15,94.147,0
2014-09-21,21,94.147,0
2014-09-22,03,94.146,0
2014-09-22,09,94.145,0
2014-09-22,15,94.143,0
2014-09-22,21,94.143,0
2014-09-23,03,94.142,0
2014-09-23,09,94.141,0
2014-09-23,15,94.14,0
2014-09-23,21,94.138,0
2014-09-24,03,94.138,0
2014-09-24,09,94.137,0
2014-09-24,15,94.137,0
2014-09-24,20,94.142,0
2014-09-24,21,94.149,0
2014-09-24,23,94.155,0
2014-09-25,02,94.164,0
2014-09-25,03,94.171,0
2014-09-25,09,94.175,0
2014-09-25,15,94.173,0
2014-09-25,21,94.173,0
2014-09-26,03,94.171,0
2014-09-26,09,94.17,0
2014-09-26,15,94.17,0
2014-09-26,21,94.168,0
2014-09-27,03,94.167,0
2014-09-27,09,94.166,0
2014-09-27,15,94.164,0
2014-09-27,21,94.164,0
2014-09-28,03,94.163,0
2014-09-28,09,94.161,0
2014-09-28,15,94.159,0
2014-09-28,21,94.158,0
2014-09-29,03,94.157,0
2014-09-29,09,94.157,0
2014-09-29,15,94.156,0
2014-09-29,21,94.154,0
2014-09-30,03,94.153,0
