Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,08,1.4000000000000001,0,34.074999999999996,0.33625000000000005
2014-09-01,09,3.8000000000000003,0,35.025,0.33875
2014-09-01,10,0.2,0,35.405,0.33975
2014-09-01,15,0.2,0,35.12,0.339
2014-09-01,16,10.0,0,36.43,0.34225
2014-09-01,17,2.0,0,40.15,0.3515
2014-09-02,05,0.2,0,36.68,0.343
2014-09-02,17,0.2,0,36.0875,0.3415
2014-09-07,10,0.2,0,41.415000000000006,0.3545
2014-09-09,02,2.2,0,29.235,0.32275
2014-09-09,03,0.4,0,29.575,0.32375
2014-09-09,04,0.4,0,29.835,0.3245
2014-09-09,15,0.2,0,30.1425,0.325375
2014-09-11,06,0.6000000000000001,0,39.0075,0.34875
2014-09-11,07,0.4,0,40.045,0.35124999999999995
2014-09-11,16,0.4,0,37.985,0.34624999999999995
2014-09-13,07,0.2,0,30.7975,0.32725000000000004
2014-09-15,03,0.2,0,29.66,0.324
2014-09-16,20,0.2,0,29.755000000000003,0.32425000000000004
2014-09-17,02,0.2,0,35.5025,0.34
2014-09-17,03,0.6000000000000001,0,35.025,0.33875
2014-09-17,16,0.6000000000000001,0,31.87,0.33025000000000004
2014-09-17,17,0.2,0,32.685,0.3325
2014-09-24,17,1.8,0,23.947499999999998,0.3065
2014-09-24,18,0.6000000000000001,0,24.177500000000002,0.30725
2014-09-24,19,2.4000000000000004,0,24.0225,0.30674999999999997
2014-09-24,20,3.0,0,24.4875,0.30825
2014-09-24,21,3.0,0,25.35,0.311
2014-09-24,22,0.6000000000000001,0,25.91,0.31275
2014-09-30,15,0.4,0,27.795,0.3185
2014-10-01,10,0.2,0,26.64,0.315
2014-10-14,14,0.0,0,11.193333333333333,0.25433333333333336
2014-10-16,11,0.2,0,8.9725,0.242
2014-10-27,00,0.2,0,4.0525,0.20575
2014-10-27,01,0.2,0,3.9975,0.20525
2014-10-27,04,1.4000000000000001,0,3.97,0.205
2014-10-27,05,3.0,0,4.0525,0.20575
2014-10-27,06,2.6,0,4.6175,0.21075
2014-10-27,07,0.2,0,4.6475,0.211
2014-10-27,13,0.4,0,4.645,0.211
2014-11-01,03,5.0,0,3.79,0.20325
2014-11-01,04,2.2,0,4.19,0.207
2014-11-01,07,0.4,0,4.4125,0.209
2014-11-01,10,0.2,0,4.4425,0.20925
2014-11-03,06,0.2,0,4.19,0.207
2014-11-11,14,0.0,0,2.3733333333333335,0.18683333333333332
2014-11-15,16,1.2000000000000002,0,2.83,0.19275
2014-11-15,17,1.8,0,2.89,0.1935
2014-11-15,19,0.8,0,2.9525,0.19425
2014-11-15,20,0.8,0,3.04,0.19525
2014-11-15,21,1.4000000000000001,0,3.08,0.19575
2014-11-15,22,1.6,0,3.2575,0.19775
2014-11-15,23,4.2,0,3.44,0.19975
2014-11-16,00,2.0,0,3.735,0.20275
2014-11-16,01,0.2,0,3.8425000000000002,0.20375
2014-11-16,02,0.2,0,3.92,0.2045
2014-11-16,03,2.0,0,3.9450000000000003,0.20475
2014-11-17,07,0.2,0,2.73,0.1915
2014-12-08,13,0.0,0,1.16,0.16675
2014-12-08,14,0.0,0,1.066,0.16460000000000002
2014-12-18,13,0.4,0,,
2014-12-18,14,0.6000000000000001,0,,
2014-12-18,15,0.2,0,0.63,0.153
2014-12-18,16,0.6000000000000001,0,0.66,0.154
2014-12-18,17,0.4,0,0.87,0.16
2014-12-22,23,0.2,0,,
2014-12-23,03,0.4,0,,
2014-12-29,11,2.6,0,,
2014-12-29,12,0.2,0,1.71,0.177
2015-01-03,15,0.2,0,,
2015-01-03,16,2.6,0,3.1,0.196
2015-01-03,17,1.4000000000000001,0,,
2015-01-03,18,0.2,0,3.28,0.198
2015-01-03,19,0.6000000000000001,0,,
2015-01-03,20,0.6000000000000001,0,3.19,0.197
2015-01-03,21,0.8,0,,
2015-01-03,22,0.2,0,,
2015-01-07,20,0.6000000000000001,0,1.83,0.179
2015-01-07,21,2.8000000000000003,0,2.23,0.185
2015-01-07,23,0.2,0,2.69,0.191
2015-01-08,12,0.6000000000000001,0,5.51,0.218
