Date,Time,Flow,Flood,Height
2014-08-28,00,0.88,0,0.154
2014-08-28,04,0.88,0,0.154
2014-08-28,08,0.88,0,0.154
2014-08-28,12,0.88,0,0.154
2014-08-28,14,0.85,0,0.153
2014-08-28,15,0.85,0,0.153
2014-08-28,16,0.85,0,0.153
2014-08-28,20,0.85,0,0.153
2014-08-29,00,0.85,0,0.153
2014-08-29,04,0.77,0,0.15
2014-08-29,08,0.69,0,0.147
2014-08-29,12,0.69,0,0.147
2014-08-29,16,0.57,0,0.142
2014-08-29,20,0.57,0,0.142
2014-08-30,00,0.51,0,0.139
2014-08-30,04,0.45,0,0.136
2014-08-30,08,0.41,0,0.134
2014-08-30,12,0.41,0,0.134
2014-08-30,16,0.34,0,0.13
2014-08-30,20,0.34,0,0.13
2014-08-31,00,0.32,0,0.129
2014-08-31,04,0.27,0,0.126
2014-08-31,08,0.26,0,0.125
2014-08-31,12,0.24,0,0.124
2014-08-31,16,0.24,0,0.124
2014-08-31,20,0.21,0,0.122
2014-09-01,00,0.21,0,0.122
2014-09-01,04,0.18,0,0.119
2014-09-01,08,0.18,0,0.119
2014-09-01,12,0.18,0,0.119
2014-09-01,16,0.18,0,0.119
2014-09-01,20,0.21,0,0.122
2014-09-02,00,0.21,0,0.122
2014-09-02,03,0.36,0,0.131
2014-09-02,04,0.43,0,0.135
2014-09-02,05,0.55,0,0.141
2014-09-02,06,0.69,0,0.147
2014-09-02,08,0.8,0,0.151
2014-09-02,10,0.96,0,0.157
2014-09-02,12,1.17,0,0.164
2014-09-02,16,1.11,0,0.162
2014-09-02,17,0.96,0,0.157
2014-09-02,19,0.77,0,0.15
2014-09-02,20,0.74,0,0.149
2014-09-02,23,0.6,0,0.143
2014-09-03,00,0.6,0,0.143
2014-09-03,04,0.57,0,0.142
2014-09-03,08,0.57,0,0.142
2014-09-03,12,0.57,0,0.142
2014-09-03,16,0.57,0,0.142
2014-09-03,20,0.51,0,0.139
2014-09-04,00,0.43,0,0.135
2014-09-04,04,0.38,0,0.132
2014-09-04,08,0.36,0,0.131
2014-09-04,12,0.32,0,0.129
2014-09-04,16,0.32,0,0.129
2014-09-04,20,0.27,0,0.126
2014-09-05,00,0.23,0,0.123
2014-09-05,04,0.2,0,0.121
2014-09-05,08,0.19,0,0.12
2014-09-05,12,0.19,0,0.12
2014-09-05,16,0.18,0,0.119
2014-09-05,20,0.17,0,0.118
2014-09-06,00,0.16,0,0.117
2014-09-06,04,0.14,0,0.115
2014-09-06,08,0.12,0,0.113
2014-09-06,12,0.12,0,0.113
2014-09-06,16,0.12,0,0.113
2014-09-06,20,0.12,0,0.113
2014-09-07,00,0.12,0,0.113
2014-09-07,04,0.12,0,0.113
2014-09-07,08,0.09,0,0.11
2014-09-07,12,0.09,0,0.11
2014-09-07,16,0.09,0,0.11
2014-09-07,20,0.09,0,0.11
2014-09-08,00,0.09,0,0.11
2014-09-08,04,0.09,0,0.11
2014-09-08,08,0.06,0,0.107
2014-09-08,12,0.07,0,0.108
2014-09-08,16,0.08,0,0.109
2014-09-08,20,0.07,0,0.108
2014-09-09,00,0.06,0,0.107
2014-09-09,04,0.06,0,0.107
2014-09-09,08,0.06,0,0.107
2014-09-09,12,0.06,0,0.107
2014-09-09,16,0.06,0,0.106
2014-09-09,20,0.05,0,0.105
2014-09-10,00,0.05,0,0.105
2014-09-10,04,0.05,0,0.105
2014-09-10,08,0.03,0,0.103
2014-09-10,12,0.03,0,0.103
2014-09-10,16,0.03,0,0.103
2014-09-10,20,0.03,0,0.103
2014-09-11,00,0.03,0,0.103
2014-09-11,04,0.01,0,0.101
2014-09-11,08,0.0,0,0.1
2014-09-11,12,0.0,0,0.099
2014-09-11,16,0.0,0,0.099
2014-09-11,20,0.0,0,0.097
2014-09-12,00,0.0,0,0.095
2014-09-12,04,0.0,0,0.093
2014-09-12,08,0.0,0,0.088
2014-09-12,11,0.0,0,0.082
2014-09-12,12,0.0,0,0.082
2014-09-12,15,0.0,0,0.076
2014-09-12,16,0.0,0,0.076
2014-09-12,18,0.0,0,0.069
2014-09-12,20,0.0,0,0.069
2014-09-12,23,0.0,0,0.063
2014-09-13,00,0.0,0,0.063
2014-09-13,03,0.0,0,0.057
2014-09-13,04,0.0,0,0.056
2014-09-13,06,0.0,0,0.051
2014-09-13,08,0.0,0,0.046
2014-09-13,12,0.0,0,0.041
2014-09-13,15,0.0,0,0.034
2014-09-13,16,0.0,0,0.034
2014-09-13,18,0.0,0,0.026
2014-09-13,20,0.0,0,0.023
2014-09-13,23,0.0,0,0.017
2014-09-14,00,0.0,0,0.017
2014-09-14,03,0.0,0,0.012
2014-09-14,04,0.0,0,0.012
2014-09-14,08,0.0,0,0.006
2014-09-14,12,0.0,0,0.002
2014-09-14,16,0.0,0,0.0
2014-09-14,19,0.0,0,0.0
2014-09-14,20,0.0,0,0.0
2014-09-14,23,0.0,0,0.0
2014-09-15,00,0.0,0,0.0
2014-09-15,04,0.0,0,0.0
2014-09-15,08,0.0,0,0.0
2014-09-15,11,0.0,0,0.0
2014-09-15,12,0.0,0,0.0
2014-09-15,16,0.0,0,0.0
2014-09-15,20,0.0,0,0.0
2014-09-16,00,0.0,0,0.0
2014-09-16,04,0.0,0,0.0
2014-09-16,08,0.0,0,0.0
2014-09-16,12,0.0,0,0.0
2014-09-16,16,0.0,0,0.0
2014-09-16,20,0.0,0,0.0
2014-09-17,00,0.0,0,0.0
2014-09-17,04,0.0,0,0.0
2014-09-17,08,0.0,0,0.0
2014-09-17,12,0.0,0,0.0
2014-09-17,16,0.0,0,0.0
2014-09-17,20,0.0,0,0.0
2014-09-18,00,0.0,0,0.0
2014-09-18,04,0.0,0,0.0
2014-09-18,08,0.0,0,0.0
2014-09-18,09,0.0,0,0.0
2014-09-18,12,0.0,0,0.0
2014-09-18,16,0.0,0,0.0
2014-09-18,20,0.0,0,0.0
2014-09-19,00,0.0,0,0.0
2014-09-19,04,0.0,0,0.043
2014-09-19,05,0.085,0,0.1045
2014-09-19,06,0.26,0,0.125
2014-09-19,08,0.32,0,0.129
2014-09-19,12,0.36,0,0.131
2014-09-19,16,0.36,0,0.131
2014-09-19,17,0.49,0,0.138
2014-09-19,20,0.6,0,0.143
2014-09-20,00,0.77,0,0.15
2014-09-20,04,0.74,0,0.149
2014-09-20,08,0.82,0,0.152
2014-09-20,12,0.82,0,0.152
2014-09-20,16,0.82,0,0.152
2014-09-20,20,0.88,0,0.154
2014-09-21,00,2.03,0,0.189
2014-09-21,04,2.03,0,0.189
2014-09-21,08,2.03,0,0.189
2014-09-21,12,1.99,0,0.188
2014-09-21,16,1.99,0,0.188
2014-09-21,20,1.99,0,0.188
2014-09-22,00,2.03,0,0.189
2014-09-22,04,2.03,0,0.189
2014-09-22,08,2.03,0,0.189
2014-09-22,12,1.99,0,0.188
2014-09-22,16,0.93,0,0.156
2014-09-22,20,0.93,0,0.156
2014-09-23,00,0.88,0,0.154
2014-09-23,04,0.88,0,0.154
2014-09-23,08,0.82,0,0.152
2014-09-23,12,0.72,0,0.148
2014-09-23,16,0.67,0,0.146
2014-09-23,20,0.67,0,0.146
2014-09-24,00,0.67,0,0.146
2014-09-24,04,0.69,0,0.147
2014-09-24,08,0.6,0,0.143
2014-09-24,12,0.6,0,0.143
2014-09-24,16,0.57,0,0.142
2014-09-24,20,0.57,0,0.142
2014-09-25,00,0.57,0,0.142
2014-09-25,04,0.57,0,0.142
2014-09-25,08,0.6,0,0.143
2014-09-25,12,0.55,0,0.141
2014-09-25,16,0.55,0,0.141
2014-09-25,20,0.51,0,0.139
2014-09-26,00,0.51,0,0.139
2014-09-26,04,0.51,0,0.139
2014-09-26,08,0.53,0,0.14
2014-09-26,12,0.55,0,0.141
2014-09-26,16,0.55,0,0.141
2014-09-26,20,0.55,0,0.141
2014-09-27,00,0.53,0,0.14
2014-09-27,04,0.53,0,0.14
2014-09-27,08,0.53,0,0.14
2014-09-27,12,0.55,0,0.141
2014-09-27,16,0.55,0,0.141
2014-09-27,20,0.55,0,0.141
2014-09-28,00,0.55,0,0.141
2014-09-28,04,0.55,0,0.141
2014-09-28,08,0.53,0,0.14
2014-09-28,12,0.6,0,0.143
2014-09-28,16,0.62,0,0.144
2014-09-28,20,0.62,0,0.144
2014-09-29,00,0.62,0,0.144
2014-09-29,04,0.62,0,0.144
2014-09-29,08,0.6,0,0.143
2014-09-29,12,0.6,0,0.143
2014-09-29,16,0.6,0,0.143
2014-09-29,20,0.62,0,0.144
