Date,Time,Flow,Flood,Height
2014-08-28,00,14.5225,0,0.273
2014-08-28,01,14.07,0,0.27075000000000005
2014-08-28,02,13.67,0,0.26875000000000004
2014-08-28,03,13.52,0,0.268
2014-08-28,04,13.870000000000001,0,0.26975000000000005
2014-08-28,05,14.6275,0,0.2735
2014-08-28,06,15.254999999999999,0,0.2765
2014-08-28,07,15.254999999999999,0,0.2765
2014-08-28,08,14.5775,0,0.27325
2014-08-28,09,13.77,0,0.26925
2014-08-28,10,13.32,0,0.267
2014-08-28,11,13.57,0,0.26825
2014-08-28,12,13.92,0,0.27
2014-08-28,13,13.620000000000001,0,0.2685
2014-08-28,14,13.13,0,0.266
2014-08-28,15,13.3225,0,0.267
2014-08-28,16,14.2225,0,0.2715
2014-08-28,17,15.045,0,0.2755
2014-08-28,18,15.3075,0,0.27675000000000005
2014-08-28,19,14.9925,0,0.27525
2014-08-28,20,14.2225,0,0.2715
2014-08-28,21,13.2275,0,0.2665
2014-08-28,22,12.655000000000001,0,0.2635
2014-08-28,23,12.7025,0,0.26375000000000004
2014-08-29,00,12.75,0,0.264
2014-08-29,01,12.465,0,0.2625
2014-08-29,02,12.2275,0,0.26125
2014-08-29,03,12.8925,0,0.26475000000000004
2014-08-29,04,14.02,0,0.2705
2014-08-29,05,14.782499999999999,0,0.27425
2014-08-29,06,15.254999999999999,0,0.2765
2014-08-29,07,15.36,0,0.277
2014-08-29,08,15.045,0,0.2755
2014-08-29,09,14.17,0,0.27125
2014-08-29,10,13.1325,0,0.266
2014-08-29,11,12.23,0,0.26125
2014-08-29,12,11.7725,0,0.25875000000000004
2014-08-29,13,11.77,0,0.25875000000000004
2014-08-29,14,12.1375,0,0.26075000000000004
2014-08-29,15,13.035,0,0.2655
2014-08-29,16,14.02,0,0.2705
2014-08-29,17,14.627500000000001,0,0.2735
2014-08-29,18,14.8875,0,0.27475000000000005
2014-08-29,19,14.94,0,0.275
2014-08-29,20,14.4225,0,0.2725
2014-08-29,21,13.375,0,0.26725
2014-08-29,22,12.465,0,0.2625
2014-08-29,23,11.5875,0,0.25775000000000003
2014-08-30,00,11.6325,0,0.258
2014-08-30,01,12.0,0,0.26
2014-08-30,02,12.2275,0,0.26125
2014-08-30,03,12.7025,0,0.26375000000000004
2014-08-30,04,13.13,0,0.266
2014-08-30,05,13.42,0,0.2675
2014-08-30,06,13.620000000000001,0,0.2685
2014-08-30,07,13.72,0,0.269
2014-08-30,08,13.72,0,0.269
