Date,Time,Flow,Flood,Height
2014-08-28,00,33.39,0,0.577
2014-08-28,02,33.620000000000005,0,0.5785
2014-08-28,03,33.7,0,0.579
2014-08-28,04,33.7,0,0.579
2014-08-28,05,33.86,0,0.58
2014-08-28,06,33.86,0,0.58
2014-08-28,07,33.94,0,0.5805
2014-08-28,08,34.02,0,0.581
2014-08-28,09,34.02,0,0.581
2014-08-28,10,34.02,0,0.581
2014-08-28,11,34.17,0,0.582
2014-08-28,12,34.17,0,0.582
2014-08-28,13,34.33,0,0.583
2014-08-28,14,34.730000000000004,0,0.5854999999999999
2014-08-28,15,34.89,0,0.5865
2014-08-28,16,35.05,0,0.5874999999999999
2014-08-28,17,35.29,0,0.589
2014-08-28,18,35.46,0,0.59
2014-08-28,20,35.78,0,0.592
2014-08-28,22,36.77,0,0.598
2014-08-29,00,37.4,0,0.602
2014-08-29,02,38.31,0,0.608
2014-08-29,03,38.62,0,0.61
2014-08-29,04,38.77,0,0.611
2014-08-29,08,38.47,0,0.609
2014-08-29,10,38.01,0,0.606
2014-08-29,11,37.86,0,0.605
2014-08-29,12,37.7,0,0.604
2014-08-29,14,37.4,0,0.602
2014-08-29,16,37.1,0,0.6
2014-08-29,19,36.93,0,0.599
2014-08-29,20,36.93,0,0.599
2014-08-29,23,36.93,0,0.599
2014-08-30,00,36.93,0,0.599
2014-08-30,04,37.1,0,0.6
2014-08-30,06,37.1,0,0.6
2014-08-30,08,36.77,0,0.598
2014-08-30,11,35.78,0,0.592
2014-08-30,12,35.78,0,0.592
2014-08-30,13,35.46,0,0.59
2014-08-30,14,35.29,0,0.589
2014-08-30,15,35.13,0,0.588
2014-08-30,16,35.13,0,0.588
2014-08-30,20,35.78,0,0.592
2014-08-30,23,36.44,0,0.596
2014-08-31,00,36.6,0,0.597
2014-08-31,02,36.93,0,0.599
2014-08-31,03,37.25,0,0.601
2014-08-31,04,37.4,0,0.602
2014-08-31,05,37.55,0,0.603
2014-08-31,08,38.31,0,0.608
2014-08-31,10,38.62,0,0.61
2014-08-31,12,39.08,0,0.613
2014-08-31,14,39.86,0,0.618
2014-08-31,16,40.18,0,0.62
2014-08-31,20,39.24,0,0.614
2014-08-31,22,38.47,0,0.609
2014-09-01,00,37.4,0,0.602
2014-09-01,01,36.6,0,0.597
2014-09-01,03,35.46,0,0.59
2014-09-01,04,35.13,0,0.588
2014-09-01,05,34.33,0,0.583
2014-09-01,07,33.39,0,0.577
2014-09-01,08,33.23,0,0.576
2014-09-01,10,32.46,0,0.571
2014-09-01,12,32.31,0,0.57
2014-09-01,14,33.23,0,0.576
2014-09-01,15,34.33,0,0.583
2014-09-01,16,36.11,0,0.594
2014-09-01,17,37.93,0,0.6054999999999999
2014-09-01,18,39.86,0,0.618
2014-09-01,19,41.290000000000006,0,0.627
2014-09-01,20,42.989999999999995,0,0.6375
2014-09-01,21,45.03,0,0.6505000000000001
2014-09-01,22,47.265,0,0.6645000000000001
2014-09-01,23,49.305,0,0.677
2014-09-02,00,51.285,0,0.6895
2014-09-02,01,52.63,0,0.698
2014-09-02,02,54.08,0,0.707
2014-09-02,03,55.21,0,0.714
2014-09-02,04,56.37,0,0.721
2014-09-02,05,57.25,0,0.726
2014-09-02,06,57.96,0,0.73
2014-09-02,07,58.67,0,0.734
2014-09-02,08,59.56,0,0.739
2014-09-02,09,60.1,0,0.742
2014-09-02,10,60.83,0,0.746
2014-09-02,11,61.37,0,0.749
2014-09-02,12,61.83,0,0.7515000000000001
2014-09-02,14,62.47,0,0.755
2014-09-02,15,62.84,0,0.757
2014-09-02,16,63.4,0,0.76
2014-09-02,18,64.27,0,0.765
2014-09-02,20,64.61,0,0.767
2014-09-03,00,64.79,0,0.768
2014-09-03,02,64.79,0,0.768
2014-09-03,03,64.44,0,0.766
2014-09-03,04,64.09,0,0.764
2014-09-03,05,63.57,0,0.761
2014-09-03,06,62.84,0,0.757
2014-09-03,07,62.29,0,0.754
2014-09-03,08,61.74,0,0.751
2014-09-03,09,60.64,0,0.745
2014-09-03,11,59.56,0,0.739
2014-09-03,12,58.84,0,0.735
2014-09-03,13,58.13,0,0.731
2014-09-03,14,57.43,0,0.727
2014-09-03,15,56.9,0,0.724
2014-09-03,16,56.2,0,0.72
2014-09-03,17,55.21,0,0.714
2014-09-03,19,54.08,0,0.707
2014-09-03,20,53.91,0,0.706
2014-09-03,22,52.79,0,0.699
2014-09-03,23,51.84,0,0.693
2014-09-04,00,51.36,0,0.69
2014-09-04,01,50.27,0,0.683
2014-09-04,02,49.47,0,0.678
2014-09-04,03,48.48,0,0.672
2014-09-04,04,47.99,0,0.669
2014-09-04,05,47.02,0,0.663
2014-09-04,06,45.9,0,0.656
2014-09-04,07,44.8,0,0.649
2014-09-04,08,43.86,0,0.643
2014-09-04,09,42.91,0,0.637
2014-09-04,10,41.93,0,0.631
2014-09-04,11,40.97,0,0.625
2014-09-04,12,40.18,0,0.62
2014-09-04,13,39.39,0,0.615
2014-09-04,14,38.62,0,0.61
2014-09-04,16,37.7,0,0.604
2014-09-04,18,36.77,0,0.598
2014-09-04,20,36.27,0,0.595
2014-09-05,00,36.27,0,0.595
2014-09-05,04,36.93,0,0.599
2014-09-05,08,36.93,0,0.599
2014-09-05,10,36.6,0,0.597
2014-09-05,12,36.44,0,0.596
2014-09-05,13,36.11,0,0.594
2014-09-05,15,35.78,0,0.592
2014-09-05,16,35.62,0,0.591
2014-09-05,17,35.29,0,0.589
2014-09-05,18,35.13,0,0.588
2014-09-05,20,34.89,0,0.5865
2014-09-06,00,34.02,0,0.581
2014-09-06,01,33.54,0,0.578
2014-09-06,03,33.08,0,0.575
2014-09-06,04,32.61,0,0.572
2014-09-06,06,31.7,0,0.566
2014-09-06,08,31.25,0,0.563
2014-09-06,10,30.28,0,0.557
2014-09-06,12,29.77,0,0.554
2014-09-06,13,29.61,0,0.553
2014-09-06,14,28.94,0,0.549
2014-09-06,16,27.96,0,0.543
2014-09-06,17,27.39,0,0.5395000000000001
2014-09-06,18,27.0,0,0.537
2014-09-06,19,26.52,0,0.534
2014-09-06,20,26.215,0,0.532
2014-09-06,22,24.99,0,0.524
2014-09-06,23,24.4,0,0.52
2014-09-07,00,24.04,0,0.518
2014-09-07,01,22.81,0,0.511
2014-09-07,02,21.95,0,0.506
2014-09-07,03,20.96,0,0.5
2014-09-07,04,20.64,0,0.498
2014-09-07,05,19.85,0,0.493
2014-09-07,06,18.78,0,0.486
2014-09-07,07,18.04,0,0.481
2014-09-07,08,17.75,0,0.479
2014-09-07,09,16.89,0,0.473
2014-09-07,10,16.335,0,0.469
2014-09-07,11,15.93,0,0.466
2014-09-07,12,15.53,0,0.463
2014-09-07,13,15.13,0,0.46
2014-09-07,14,14.62,0,0.456
2014-09-07,16,14.25,0,0.453
2014-09-07,19,13.52,0,0.447
2014-09-07,20,13.52,0,0.447
2014-09-07,23,13.4,0,0.446
2014-09-08,00,13.64,0,0.448
2014-09-08,02,14.37,0,0.454
2014-09-08,03,15.13,0,0.46
2014-09-08,04,15.4,0,0.462
2014-09-08,05,16.2,0,0.468
2014-09-08,07,17.03,0,0.474
2014-09-08,08,17.61,0,0.478
2014-09-08,10,18.63,0,0.485
2014-09-08,12,19.39,0,0.49
2014-09-08,13,19.7,0,0.492
2014-09-08,15,19.85,0,0.493
2014-09-08,16,20.01,0,0.494
2014-09-08,19,20.96,0,0.5
2014-09-08,20,21.13,0,0.501
2014-09-08,22,21.45,0,0.503
2014-09-08,23,21.62,0,0.504
2014-09-09,00,21.79,0,0.505
2014-09-09,03,22.29,0,0.508
2014-09-09,04,22.63,0,0.51
2014-09-09,05,22.98,0,0.512
2014-09-09,08,23.68,0,0.516
2014-09-09,10,24.4,0,0.52
2014-09-09,12,24.7,0,0.522
2014-09-09,14,25.15,0,0.525
2014-09-09,16,26.21,0,0.532
2014-09-09,17,27.31,0,0.539
2014-09-09,18,28.12,0,0.544
2014-09-09,20,29.27,0,0.551
2014-09-09,22,29.94,0,0.555
2014-09-10,00,30.11,0,0.556
2014-09-10,02,29.44,0,0.552
2014-09-10,04,28.77,0,0.548
2014-09-10,06,27.96,0,0.543
2014-09-10,08,27.31,0,0.539
2014-09-10,09,26.68,0,0.535
2014-09-10,11,26.21,0,0.532
2014-09-10,12,25.91,0,0.53
2014-09-10,13,25.45,0,0.527
2014-09-10,15,24.99,0,0.524
2014-09-10,16,24.99,0,0.524
2014-09-10,18,24.7,0,0.522
2014-09-10,20,24.7,0,0.522
2014-09-11,00,24.99,0,0.524
2014-09-11,04,25.91,0,0.53
2014-09-11,05,26.21,0,0.532
2014-09-11,06,26.52,0,0.534
2014-09-11,07,26.92,0,0.5365
2014-09-11,08,27.0,0,0.537
2014-09-11,09,26.84,0,0.536
2014-09-11,10,26.68,0,0.535
2014-09-11,11,26.21,0,0.532
2014-09-11,12,26.06,0,0.531
2014-09-11,14,25.45,0,0.527
2014-09-11,15,24.99,0,0.524
2014-09-11,16,24.7,0,0.522
2014-09-11,17,24.04,0,0.518
2014-09-11,19,22.98,0,0.512
2014-09-11,20,22.81,0,0.511
2014-09-11,22,21.79,0,0.505
2014-09-12,00,20.96,0,0.5
2014-09-12,02,20.16,0,0.495
2014-09-12,04,19.54,0,0.491
2014-09-12,05,19.39,0,0.49
2014-09-12,06,19.23,0,0.489
2014-09-12,08,19.08,0,0.488
2014-09-12,10,19.08,0,0.488
2014-09-12,12,19.39,0,0.49
2014-09-12,13,19.7,0,0.492
2014-09-12,15,20.16,0,0.495
2014-09-12,16,20.32,0,0.496
2014-09-12,19,20.8,0,0.499
2014-09-12,20,21.13,0,0.501
2014-09-12,22,21.62,0,0.504
2014-09-13,00,22.12,0,0.507
2014-09-13,02,22.81,0,0.511
2014-09-13,04,23.15,0,0.513
2014-09-13,08,23.68,0,0.516
2014-09-13,11,24.04,0,0.518
2014-09-13,12,24.04,0,0.518
2014-09-13,13,24.22,0,0.519
2014-09-13,15,24.4,0,0.52
2014-09-13,16,24.4,0,0.52
2014-09-13,17,24.55,0,0.521
2014-09-13,20,24.99,0,0.524
2014-09-13,23,25.75,0,0.529
2014-09-14,00,25.91,0,0.53
2014-09-14,02,26.21,0,0.532
2014-09-14,03,26.21,0,0.532
2014-09-14,04,26.21,0,0.532
2014-09-14,06,26.21,0,0.532
2014-09-14,08,25.75,0,0.529
2014-09-14,10,24.85,0,0.523
2014-09-14,11,24.7,0,0.522
2014-09-14,12,24.4,0,0.52
2014-09-14,13,23.86,0,0.517
2014-09-14,15,23.5,0,0.515
2014-09-14,16,23.15,0,0.513
2014-09-14,19,22.81,0,0.511
2014-09-14,20,22.81,0,0.511
2014-09-14,21,22.81,0,0.511
2014-09-14,22,22.81,0,0.511
2014-09-14,23,22.81,0,0.511
2014-09-15,00,22.81,0,0.511
2014-09-15,03,22.81,0,0.511
2014-09-15,04,22.81,0,0.511
2014-09-15,08,23.5,0,0.515
2014-09-15,12,24.04,0,0.518
2014-09-15,13,23.86,0,0.517
2014-09-15,15,23.15,0,0.513
2014-09-15,16,22.98,0,0.512
2014-09-15,19,21.95,0,0.506
2014-09-15,20,21.62,0,0.504
2014-09-15,22,21.13,0,0.501
2014-09-15,23,20.96,0,0.5
2014-09-16,00,20.8,0,0.499
2014-09-16,01,20.64,0,0.498
2014-09-16,04,20.16,0,0.495
2014-09-16,07,20.01,0,0.494
2014-09-16,08,20.01,0,0.494
2014-09-16,09,20.01,0,0.494
2014-09-16,12,20.01,0,0.494
2014-09-16,13,20.16,0,0.495
2014-09-16,15,20.16,0,0.495
2014-09-16,16,20.32,0,0.496
2014-09-16,20,20.16,0,0.495
2014-09-16,21,19.7,0,0.492
2014-09-16,23,18.78,0,0.486
2014-09-17,00,18.48,0,0.484
2014-09-17,02,17.61,0,0.478
2014-09-17,03,16.61,0,0.471
2014-09-17,04,16.2,0,0.468
2014-09-17,05,15.4,0,0.462
2014-09-17,07,14.62,0,0.456
2014-09-17,08,14.12,0,0.452
2014-09-17,09,13.52,0,0.447
2014-09-17,11,13.04,0,0.443
2014-09-17,12,12.7,0,0.44
2014-09-17,13,12.56,0,0.439
2014-09-17,14,12.28,0,0.437
2014-09-17,16,11.87,0,0.434
2014-09-17,17,11.87,0,0.434
2014-09-17,19,11.87,0,0.434
2014-09-17,20,12.01,0,0.435
2014-09-17,21,12.14,0,0.436
2014-09-17,22,12.42,0,0.438
2014-09-18,00,12.7,0,0.44
2014-09-18,01,13.04,0,0.443
2014-09-18,02,13.399999999999999,0,0.446
2014-09-18,03,13.879999999999999,0,0.45
2014-09-18,04,14.37,0,0.454
2014-09-18,05,16.005,0,0.4665
2014-09-18,06,18.485,0,0.484
2014-09-18,07,20.245,0,0.4955
2014-09-18,08,21.29,0,0.502
2014-09-18,09,22.805,0,0.511
2014-09-18,10,23.68,0,0.516
2014-09-18,11,24.99,0,0.524
2014-09-18,12,26.21,0,0.532
2014-09-18,13,27.15,0,0.538
2014-09-18,14,28.12,0,0.544
2014-09-18,15,28.94,0,0.549
2014-09-18,16,29.44,0,0.552
2014-09-18,17,29.94,0,0.555
2014-09-18,18,30.11,0,0.556
2014-09-18,20,30.025,0,0.5555000000000001
2014-09-18,22,29.44,0,0.552
2014-09-19,00,28.525,0,0.5465
2014-09-19,01,27.96,0,0.543
2014-09-19,04,27.0,0,0.537
2014-09-19,05,26.68,0,0.535
2014-09-19,08,26.37,0,0.533
2014-09-19,09,26.37,0,0.533
2014-09-19,10,26.52,0,0.534
2014-09-19,11,27.0,0,0.537
2014-09-19,12,27.875,0,0.5425
2014-09-19,13,28.44,0,0.546
2014-09-19,14,29.61,0,0.553
2014-09-19,15,30.200000000000003,0,0.5565
2014-09-19,16,30.950000000000003,0,0.561
2014-09-19,17,31.700000000000003,0,0.566
2014-09-19,18,32.46,0,0.571
2014-09-19,19,33.39,0,0.577
2014-09-19,20,33.86,0,0.58
2014-09-19,21,35.05,0,0.5874999999999999
2014-09-19,22,36.19,0,0.5945
2014-09-19,23,37.239999999999995,0,0.601
2014-09-20,00,38.16,0,0.607
2014-09-20,01,39.24,0,0.614
2014-09-20,02,40.49,0,0.622
2014-09-20,03,41.61,0,0.629
2014-09-20,04,42.58,0,0.635
2014-09-20,05,43.55,0,0.641
2014-09-20,06,44.64,0,0.648
2014-09-20,07,45.58,0,0.654
2014-09-20,08,46.38,0,0.659
2014-09-20,09,47.5,0,0.666
2014-09-20,11,48.32,0,0.671
2014-09-20,12,48.64,0,0.673
2014-09-20,14,49.63,0,0.679
2014-09-20,15,49.96,0,0.681
2014-09-20,16,50.27,0,0.683
2014-09-20,17,50.42,0,0.684
2014-09-20,19,51.05,0,0.688
2014-09-20,20,51.36,0,0.69
2014-09-21,00,52.15,0,0.695
2014-09-21,03,52.47,0,0.697
