Date,Time,Flow,Flood,Height
2014-08-28,00,999.1,0,91.413
2014-08-28,01,999.1,0,91.419
2014-08-28,02,999.1,0,91.423
2014-08-28,03,999.1,0,91.429
2014-08-28,04,999.1,0,91.435
2014-08-28,05,999.1,0,91.442
2014-08-28,06,999.1,0,91.449
2014-08-28,08,999.1,0,91.459
2014-08-28,09,999.1,0,91.466
2014-08-28,10,999.1,0,91.473
2014-08-28,12,999.1,0,91.479
2014-08-28,13,999.1,0,91.488
2014-08-28,14,999.1,0,91.49
2014-08-28,15,999.1,0,91.496
2014-08-28,16,999.1,0,91.502
2014-08-28,17,999.1,0,91.507
2014-08-28,18,999.1,0,91.516
2014-08-28,20,999.1,0,91.522
2014-08-28,21,999.1,0,91.528
2014-08-28,22,999.1,0,91.534
2014-08-28,23,999.1,0,91.539
2014-08-29,01,999.1,0,91.545
2014-08-29,02,999.1,0,91.546
2014-08-29,04,999.1,0,91.551
2014-08-29,05,999.1,0,91.559
2014-08-29,07,999.1,0,91.566
2014-08-29,08,999.1,0,91.565
2014-08-29,09,999.1,0,91.571
2014-08-29,12,999.1,0,91.577
2014-08-29,14,999.1,0,91.582
2014-08-29,16,999.1,0,91.588
2014-08-29,18,999.1,0,91.594
2014-08-29,20,999.1,0,91.598
2014-08-29,22,999.1,0,91.603
2014-08-29,23,999.1,0,91.609
2014-08-30,01,999.1,0,91.614
2014-08-30,02,999.1,0,91.619
2014-08-30,03,999.1,0,91.624
2014-08-30,05,999.1,0,91.631
2014-08-30,08,999.1,0,91.635
2014-08-30,10,999.1,0,91.642
2014-08-30,13,999.1,0,91.647
2014-08-30,14,999.1,0,91.651
2014-08-30,16,999.1,0,91.656
2014-08-30,19,999.1,0,91.661
2014-08-30,20,999.1,0,91.663
2014-08-30,23,999.1,0,91.669
2014-08-31,02,999.1,0,91.674
2014-08-31,07,999.1,0,91.68
2014-08-31,08,999.1,0,91.682
2014-08-31,14,999.1,0,91.684
2014-08-31,19,999.1,0,91.689
2014-08-31,20,999.1,0,91.688
2014-09-01,02,999.1,0,91.693
2014-09-01,08,999.1,0,91.697
2014-09-01,14,999.1,0,91.703
2014-09-01,15,999.1,0,91.709
2014-09-01,18,999.1,0,91.715
2014-09-01,20,999.1,0,91.715
2014-09-01,23,999.1,0,91.722
2014-09-02,02,999.1,0,91.718
2014-09-02,05,999.1,0,91.723
2014-09-02,08,999.1,0,91.722
2014-09-02,14,999.1,0,91.726
2014-09-02,20,999.1,0,91.725
2014-09-03,02,999.1,0,91.723
2014-09-03,08,999.1,0,91.722
2014-09-03,14,999.1,0,91.724
2014-09-03,20,999.1,0,91.726
2014-09-04,02,999.1,0,91.724
2014-09-04,08,999.1,0,91.724
2014-09-04,14,999.1,0,91.724
2014-09-04,20,999.1,0,91.724
2014-09-05,02,999.1,0,91.728
2014-09-05,08,999.1,0,91.728
2014-09-05,14,999.1,0,91.728
2014-09-05,20,999.1,0,91.727
2014-09-06,02,999.1,0,91.728
2014-09-06,08,999.1,0,91.73
2014-09-06,14,999.1,0,91.726
2014-09-06,20,999.1,0,91.729
2014-09-07,02,999.1,0,91.727
2014-09-07,08,999.1,0,91.726
2014-09-07,14,999.1,0,91.724
2014-09-07,20,999.1,0,91.723
2014-09-08,02,999.1,0,91.723
2014-09-08,08,999.1,0,91.719
2014-09-08,14,999.1,0,91.718
2014-09-08,20,999.1,0,91.719
2014-09-09,02,999.1,0,91.718
