Date,Time,Flow,Flood,Height
2014-08-28,00,97.815,0,0.9317500000000001
2014-08-28,01,97.44,0,0.931
2014-08-28,02,97.1875,0,0.9305000000000001
2014-08-28,03,96.68,0,0.9295
2014-08-28,04,96.555,0,0.92925
2014-08-28,05,96.055,0,0.92825
2014-08-28,06,95.93,0,0.928
2014-08-28,07,95.805,0,0.9277500000000001
2014-08-28,08,95.555,0,0.92725
2014-08-28,09,95.055,0,0.92625
2014-08-28,10,94.685,0,0.9255
2014-08-28,11,95.055,0,0.92625
2014-08-28,12,95.305,0,0.9267500000000001
2014-08-28,13,95.18,0,0.9265000000000001
2014-08-28,14,95.055,0,0.92625
2014-08-28,15,94.93,0,0.926
2014-08-28,16,94.5625,0,0.92525
2014-08-28,17,94.44,0,0.925
2014-08-28,18,94.44,0,0.925
2014-08-28,19,94.3175,0,0.9247500000000001
2014-08-28,20,93.95,0,0.924
2014-08-28,21,94.0725,0,0.92425
2014-08-28,22,93.8275,0,0.9237500000000001
2014-08-28,23,93.46,0,0.923
2014-08-29,00,93.0925,0,0.92225
2014-08-29,01,92.48,0,0.921
2014-08-29,02,92.24000000000001,0,0.9205000000000001
2014-08-29,03,91.8775,0,0.9197500000000001
2014-08-29,04,91.7525,0,0.9195
2014-08-29,05,91.755,0,0.9195
2014-08-29,06,91.8775,0,0.9197500000000001
2014-08-29,07,91.63250000000001,0,0.91925
2014-08-29,08,91.755,0,0.9195
2014-08-29,09,91.1425,0,0.91825
2014-08-29,10,90.78,0,0.9175
2014-08-29,11,91.02,0,0.918
2014-08-29,12,91.1425,0,0.91825
2014-08-29,13,91.02,0,0.918
2014-08-29,14,91.02,0,0.918
2014-08-29,15,91.1425,0,0.91825
2014-08-29,16,90.9,0,0.9177500000000001
2014-08-29,17,91.02,0,0.918
2014-08-29,18,90.78,0,0.9175
2014-08-29,19,90.54,0,0.917
2014-08-29,20,90.66,0,0.91725
2014-08-29,21,90.54,0,0.917
2014-08-29,22,90.30000000000001,0,0.9165000000000001
2014-08-29,23,89.46,0,0.9147500000000001
2014-08-30,00,89.34,0,0.9145000000000001
2014-08-30,01,89.46,0,0.9147500000000001
2014-08-30,02,88.97999999999999,0,0.9137500000000001
2014-08-30,03,88.62,0,0.913
2014-08-30,04,88.74000000000001,0,0.91325
2014-08-30,05,88.62,0,0.913
2014-08-30,06,88.86,0,0.9135
2014-08-30,07,89.1,0,0.914
2014-08-30,08,88.74000000000001,0,0.91325
2014-08-30,09,88.15,0,0.912
2014-08-30,10,87.915,0,0.9115
2014-08-30,11,88.15,0,0.912
2014-08-30,12,88.385,0,0.9125000000000001
2014-08-30,13,88.5025,0,0.9127500000000001
2014-08-30,14,88.15,0,0.912
2014-08-30,15,88.15,0,0.912
2014-08-30,16,88.0325,0,0.9117500000000001
2014-08-30,17,88.15,0,0.912
2014-08-30,18,88.505,0,0.9127500000000001
2014-08-30,19,88.15,0,0.912
2014-08-30,20,88.15,0,0.912
2014-08-30,21,88.15,0,0.912
2014-08-30,22,88.0325,0,0.9117500000000001
2014-08-30,23,87.68,0,0.911
2014-08-31,00,87.32000000000001,0,0.91025
2014-08-31,01,87.08500000000001,0,0.9097500000000001
2014-08-31,02,86.74,0,0.909
2014-08-31,03,86.74,0,0.909
2014-08-31,04,86.74,0,0.909
2014-08-31,05,86.74,0,0.909
2014-08-31,06,86.74,0,0.909
2014-08-31,07,86.74,0,0.909
2014-08-31,08,86.74,0,0.909
2014-08-31,09,86.38749999999999,0,0.90825
2014-08-31,10,86.155,0,0.9077500000000001
2014-08-31,11,86.27,0,0.908
2014-08-31,12,86.74,0,0.909
2014-08-31,13,86.6225,0,0.9087500000000001
2014-08-31,14,86.74,0,0.909
2014-08-31,15,86.38749999999999,0,0.90825
2014-08-31,16,86.505,0,0.9085000000000001
2014-08-31,17,86.38749999999999,0,0.90825
2014-08-31,18,86.38749999999999,0,0.90825
2014-08-31,19,86.155,0,0.9077500000000001
2014-08-31,20,86.155,0,0.9077500000000001
2014-08-31,21,86.155,0,0.9077500000000001
2014-08-31,22,86.03999999999999,0,0.9075
2014-08-31,23,85.45750000000001,0,0.90625
2014-09-01,00,85.45750000000001,0,0.90625
2014-09-01,01,85.34,0,0.906
2014-09-01,02,85.575,0,0.9065000000000001
2014-09-01,03,85.225,0,0.90575
2014-09-01,04,85.225,0,0.90575
2014-09-01,05,85.575,0,0.9065000000000001
2014-09-01,06,85.3425,0,0.906
2014-09-01,07,85.11,0,0.9055
2014-09-01,08,85.225,0,0.90575
2014-09-01,09,84.995,0,0.90525
2014-09-01,10,85.34,0,0.906
2014-09-01,11,85.225,0,0.90575
2014-09-01,12,85.34,0,0.906
2014-09-01,13,86.2725,0,0.908
2014-09-01,14,87.795,0,0.91125
2014-09-01,15,89.22,0,0.91425
2014-09-01,16,90.06,0,0.916
2014-09-01,17,90.66,0,0.91725
2014-09-01,18,93.72749999999999,0,0.9235
2014-09-01,19,100.52250000000001,0,0.937
2014-09-01,20,107.3125,0,0.94975
2014-09-01,21,119.2025,0,0.97125
2014-09-01,22,129.64249999999998,0,0.9895
2014-09-01,23,126.99,0,0.985
2014-09-02,00,124.94999999999999,0,0.9815
2014-09-02,01,125.53,0,0.9824999999999999
2014-09-02,02,128.7525,0,0.988
2014-09-02,03,133.0975,0,0.99525
2014-09-02,04,139.66,0,1.00525
2014-09-02,05,147.3625,0,1.016
2014-09-02,06,154.455,0,1.0255
2014-09-02,07,161.8125,0,1.035
2014-09-02,08,167.8175,0,1.0425
2014-09-02,09,168.4275,0,1.04325
2014-09-02,10,167.41,0,1.042
2014-09-02,11,169.45,0,1.0445
2014-09-02,12,177.44,0,1.055
2014-09-02,13,190.20499999999998,0,1.07275
2014-09-02,14,208.60500000000002,0,1.0967500000000001
2014-09-02,15,240.405,0,1.13275
2014-09-02,16,273.3525,0,1.16625
2014-09-02,17,290.2525,0,1.18225
2014-09-02,18,296.2525,0,1.1877499999999999
2014-09-02,19,295.14750000000004,0,1.18675
2014-09-02,20,291.0525,0,1.183
2014-09-02,21,284.0525,0,1.1764999999999999
2014-09-02,22,277.7,0,1.1705
2014-09-02,23,270.1725,0,1.1632500000000001
2014-09-03,00,262.805,0,1.156
2014-09-03,01,256.34000000000003,0,1.1495
2014-09-03,02,249.03,0,1.142
2014-09-03,03,243.0575,0,1.1357499999999998
2014-09-03,04,237.195,0,1.1295
2014-09-03,05,233.04500000000002,0,1.125
2014-09-03,06,228.9525,0,1.1205
2014-09-03,07,227.825,0,1.11925
2014-09-03,08,226.475,0,1.11775
2014-09-03,09,225.135,0,1.11625
2014-09-03,10,224.2425,0,1.11525
2014-09-03,11,222.47,0,1.11325
2014-09-03,12,221.15,0,1.11175
2014-09-03,13,218.9625,0,1.10925
2014-09-03,14,216.135,0,1.1059999999999999
2014-09-03,15,212.07999999999998,0,1.10125
2014-09-03,16,207.84,0,1.096
2014-09-03,17,203.3625,0,1.09025
2014-09-03,18,198.95250000000001,0,1.0845
2014-09-03,19,195.175,0,1.0795
2014-09-03,20,191.8275,0,1.075
2014-09-03,21,187.60750000000002,0,1.06925
2014-09-03,22,184.18,0,1.0645
2014-09-03,23,180.6225,0,1.0594999999999999
2014-09-04,00,176.9375,0,1.05425
2014-09-04,01,173.51,0,1.0494999999999999
2014-09-04,02,170.27,0,1.0455
2014-09-04,03,167.615,0,1.0422500000000001
2014-09-04,04,164.1925,0,1.038
2014-09-04,05,160.63,0,1.0335
2014-09-04,06,157.7025,0,1.02975
2014-09-04,07,155.39499999999998,0,1.02675
2014-09-04,08,152.5525,0,1.023
2014-09-04,09,149.7475,0,1.01925
2014-09-04,10,146.9875,0,1.0154999999999998
2014-09-04,11,145.3475,0,1.01325
2014-09-04,12,143.54999999999998,0,1.0107499999999998
2014-09-04,13,141.23250000000002,0,1.0074999999999998
2014-09-04,14,139.2975,0,1.00475
2014-09-04,15,137.035,0,1.0015
2014-09-04,16,135.23,0,0.99875
2014-09-04,17,133.55,0,0.996
2014-09-04,18,132.035,0,0.9935
2014-09-04,19,130.085,0,0.99025
2014-09-04,20,128.75,0,0.988
2014-09-04,21,127.57249999999999,0,0.986
2014-09-04,22,126.11,0,0.9835
2014-09-04,23,125.24,0,0.982
2014-09-05,00,123.225,0,0.9784999999999999
2014-09-05,01,122.0875,0,0.9764999999999999
2014-09-05,02,120.955,0,0.9744999999999999
2014-09-05,03,119.97,0,0.97275
2014-09-05,04,118.86,0,0.97075
2014-09-05,05,118.0275,0,0.96925
2014-09-05,06,117.065,0,0.9675
2014-09-05,07,116.515,0,0.9664999999999999
2014-09-05,08,115.56,0,0.96475
2014-09-05,09,114.3425,0,0.9624999999999999
2014-09-05,10,113.405,0,0.96075
2014-09-05,11,113.135,0,0.9602499999999999
2014-09-05,12,112.5725,0,0.9592499999999999
2014-09-05,13,112.15,0,0.9584999999999999
2014-09-05,14,111.58500000000001,0,0.9575
2014-09-05,15,111.0225,0,0.9564999999999999
2014-09-05,16,109.63,0,0.954
2014-09-05,17,108.79499999999999,0,0.9524999999999999
2014-09-05,18,108.1075,0,0.9512499999999999
2014-09-05,19,107.7,0,0.9504999999999999
2014-09-05,20,106.745,0,0.94875
2014-09-05,21,106.07,0,0.9475
2014-09-05,22,105.53,0,0.9464999999999999
2014-09-05,23,104.32249999999999,0,0.9442499999999999
2014-09-06,00,103.66,0,0.943
2014-09-06,01,102.73249999999999,0,0.9412499999999999
2014-09-06,02,101.9425,0,0.93975
2014-09-06,03,101.55,0,0.939
2014-09-06,04,101.03,0,0.938
2014-09-06,05,100.51,0,0.937
2014-09-06,06,100.38,0,0.9367500000000001
2014-09-06,07,99.9925,0,0.936
2014-09-06,08,99.48,0,0.935
2014-09-06,09,98.83500000000001,0,0.9337500000000001
2014-09-06,10,97.815,0,0.9317500000000001
2014-09-06,11,97.815,0,0.9317500000000001
2014-09-06,12,97.8175,0,0.9317500000000001
2014-09-06,13,98.0675,0,0.93225
2014-09-06,14,97.44,0,0.931
2014-09-06,15,97.185,0,0.9305000000000001
2014-09-06,16,96.68,0,0.9295
2014-09-06,17,96.43,0,0.929
2014-09-06,18,96.18,0,0.9285000000000001
2014-09-06,19,95.93,0,0.928
2014-09-06,20,95.43,0,0.927
2014-09-06,21,94.93,0,0.926
2014-09-06,22,94.685,0,0.9255
