Date,Time,Rainfall,Flood,Flow,Height
2014-08-30,06,0.2,0,105.435,1.74075
2014-09-01,12,1.0,0,107.5325,1.744
2014-09-01,13,0.8,0,110.4275,1.7485
2014-09-01,14,0.6000000000000001,0,113.355,1.753
2014-09-01,15,1.0,0,115.16499999999999,1.75575
2014-09-01,16,0.4,0,116.1625,1.75725
2014-09-01,17,0.2,0,117.4975,1.75925
2014-09-01,18,0.4,0,117.1875,1.75875
2014-09-02,07,0.2,0,103.0525,1.73725
2014-09-03,11,0.0,0,75.88000000000001,1.6943333333333335
2014-09-09,04,0.8,0,104.8025,1.73975
2014-09-09,05,0.4,0,106.5775,1.7425
2014-09-09,07,0.8,0,106.2625,1.742
2014-09-09,08,0.6000000000000001,0,107.055,1.74325
2014-09-09,18,0.4,0,104.11250000000001,1.73875
2014-09-09,19,0.2,0,106.36500000000001,1.74225
2014-09-10,18,0.2,0,101.645,1.7352500000000002
2014-09-17,04,0.2,0,82.88,1.7065000000000001
2014-09-19,07,0.2,0,76.51750000000001,1.6955
2014-09-24,16,0.2,0,195.1625,1.8505
2014-09-24,17,0.2,0,197.92,1.854
2014-09-24,18,0.8,0,198.315,1.8545
2014-09-24,19,1.4000000000000001,0,202.29500000000002,1.8595000000000002
2014-09-24,20,1.8,0,216.4375,1.87775
2014-09-24,21,2.0,0,244.3125,1.92075
2014-09-24,22,14.0,0,281.3525,1.982
2014-09-24,23,6.6000000000000005,0,332.89,2.06075
2014-09-25,00,5.4,0,456.53249999999997,2.22975
2014-09-25,01,1.6,0,653.9775,2.4795
2014-09-25,02,2.6,0,712.535,2.54625
2014-09-25,03,0.2,0,716.995,2.55125
2014-10-01,11,0.0,0,233.72285714285712,1.9037142857142857
2014-10-02,09,0.4,0,223.935,1.888
2014-10-06,19,1.6,0,211.995,1.8715000000000002
2014-10-06,20,0.4,0,215.89499999999998,1.87625
2014-10-06,21,0.4,0,217.9625,1.87875
2014-10-06,22,0.6000000000000001,0,218.58499999999998,1.8795
2014-10-14,01,0.4,0,1567.8075000000001,3.3245
2014-10-14,02,1.2000000000000002,0,1566.475,3.3235
2014-10-16,15,0.2,0,1602.0325,3.35
2014-10-27,06,0.2,0,201.4975,1.8585
2014-11-01,05,1.6,0,200.4975,1.85725
2014-11-01,06,0.8,0,202.49,1.85975
2014-11-01,07,0.4,0,298.615,2.01
2014-11-06,12,0.0,0,197.39333333333335,1.8533333333333335
2014-11-16,00,6.800000000000001,0,1544.4975,3.307
2014-11-16,01,4.6000000000000005,0,1576.1825,3.33075
2014-11-16,02,0.2,0,1610.4775,3.35625
2014-11-16,04,1.6,0,1618.92,3.3625
2014-11-16,05,0.4,0,1624.68,3.36675
2014-11-22,19,1.0,0,1043.6100000000001,2.88125
2014-11-22,20,0.8,0,1039.4375,2.87725
2014-11-22,21,0.2,0,1030.59,2.86875
2014-11-22,22,0.2,0,1021.255,2.85975
2014-11-24,13,3.0,0,560.1575,2.36775
2014-12-03,10,0.0,0,181.9,1.834625
2014-12-03,19,11.200000000000001,0,202.2175,1.85925
2014-12-03,20,0.2,0,236.2725,1.90775
2014-12-06,15,10.200000000000001,0,209.9475,1.86925
2014-12-06,16,2.4000000000000004,0,248.42,1.9275
2014-12-07,02,0.2,0,198.515,1.8547500000000001
2015-01-04,02,0.6000000000000001,0,58.15,1.6604999999999999
2015-01-08,10,0.0,0,56.135000000000005,1.6564
2015-01-08,18,0.4,0,56.4425,1.657
2015-01-09,01,0.2,0,59.9,1.664
2015-01-09,23,0.4,0,38.0075,1.6145
2015-01-10,00,0.4,0,38.192499999999995,1.615
2015-01-10,01,0.8,0,38.57,1.616
2015-01-10,02,0.2,0,40.0125,1.61975
2015-01-10,03,0.2,0,39.807500000000005,1.61925
2015-01-10,04,0.2,0,38.8575,1.6167500000000001
2015-01-10,05,0.4,0,38.665,1.61625
2015-01-10,06,0.6000000000000001,0,40.9075,1.622
2015-01-10,07,0.2,0,42.52,1.626
2015-01-10,08,0.6000000000000001,0,43.135000000000005,1.6275
2015-01-10,09,0.8,0,43.655,1.62875
2015-01-10,10,0.8,0,45.4525,1.633
2015-01-10,12,0.6000000000000001,0,45.025000000000006,1.632
2015-01-10,13,0.4,0,44.39,1.6305
2015-01-10,14,0.2,0,44.7075,1.63125
2015-01-10,23,0.2,0,39.81,1.61925
2015-01-12,09,0.0,0,115.33333333333333,1.756
2015-01-13,08,0.2,0,130.495,1.77575
2015-01-13,09,1.0,0,129.07,1.774
2015-01-13,10,3.6,0,140.5225,1.78775
2015-01-13,11,4.4,0,171.6225,1.82325
2015-01-13,12,0.6000000000000001,0,205.7375,1.86375
2015-01-13,17,0.2,0,153.3275,1.80275
2015-02-09,11,0.0,0,45.57285714285714,1.6332857142857142
2015-02-13,23,0.2,0,74.8875,1.6925
2015-03-01,00,0.6000000000000001,0,83.03,1.70675
2015-03-04,12,0.0,0,27.607999999999997,1.5844
2015-03-04,13,0.0,0,21.889130434782608,1.5647826086956522
2015-03-05,11,16.6,0,51.644444444444446,1.6467777777777777
2015-03-18,00,0.6000000000000001,0,52.0275,1.64775
2015-03-18,01,0.2,0,52.0275,1.64775
2015-03-19,17,0.2,0,103.88,1.7385000000000002
2015-03-19,20,0.4,0,105.26,1.7405
2015-03-19,21,0.4,0,108.1725,1.745
2015-04-07,06,0.4,0,16.03,1.5422500000000001
2015-04-07,07,0.8,0,16.39,1.54375
2015-04-07,08,0.2,0,17.12,1.5467499999999998
2015-04-07,09,1.0,0,17.12,1.5467499999999998
2015-04-07,10,1.6,0,18.07,1.5505
2015-04-07,11,1.6,0,19.7125,1.55675
2015-04-07,12,0.6000000000000001,0,21.3275,1.56275
2015-04-07,13,1.4000000000000001,0,22.8125,1.56825
2015-04-07,14,0.6000000000000001,0,22.95,1.56875
2015-04-07,15,0.6000000000000001,0,22.604999999999997,1.5675
2015-04-09,10,0.0,0,19.321428571428573,1.5552857142857144
2015-04-14,13,0.0,0,24.439999999999998,1.574
2015-04-15,00,2.2,0,24.314999999999998,1.5735
2015-04-15,04,0.2,0,25.0925,1.57625
2015-04-15,05,0.2,0,24.805,1.57525
2015-04-17,12,0.8,0,17.3075,1.5474999999999999
2015-04-17,13,2.0,0,17.685000000000002,1.549
2015-04-17,14,1.2000000000000002,0,19.9875,1.55775
2015-04-17,15,0.2,0,20.8575,1.561
2015-04-17,16,0.6000000000000001,0,21.39,1.5630000000000002
2015-04-17,17,0.4,0,21.39,1.563
2015-04-17,18,0.6000000000000001,0,21.055,1.56175
2015-04-17,19,0.4,0,21.12,1.562
2015-04-17,20,0.8,0,20.795,1.56075
2015-04-17,22,0.2,0,20.32,1.559
2015-04-17,23,1.0,0,20.32,1.559
2015-04-18,00,13.8,0,26.06,1.57825
2015-04-18,01,0.4,0,46.19,1.63425
2015-04-19,22,0.2,0,12.97,1.52775
2015-04-25,00,1.0,0,7.725,1.49675
2015-04-25,01,0.6000000000000001,0,8.645,1.503
2015-04-25,02,0.2,0,8.8,1.504
2015-04-25,03,1.4000000000000001,0,9.1575,1.50625
2015-04-25,04,0.2,0,9.8075,1.5102499999999999
2015-04-25,17,0.2,0,8.72,1.5034999999999998
2015-04-25,18,0.6000000000000001,0,8.88,1.5045
2015-05-06,13,0.0,0,7.956,1.4984
2015-05-09,05,0.2,0,9.035,1.5055
2015-05-09,15,0.6000000000000001,0,9.1125,1.506
2015-05-10,05,0.4,0,9.275,1.507
2015-05-10,06,1.2000000000000002,0,10.145,1.5122499999999999
2015-05-10,07,0.2,0,10.57,1.5147499999999998
2015-05-10,10,0.2,0,10.015,1.5114999999999998
2015-05-10,12,1.4000000000000001,0,10.57,1.5147499999999998
2015-05-12,04,1.0,0,9.515,1.5085
2015-05-12,05,0.4,0,10.184999999999999,1.5125
2015-05-12,12,0.2,0,10.355,1.5135
2015-05-15,06,0.2,0,14.96,1.5375
2015-05-18,14,0.2,0,121.29499999999999,1.7642499999999999
2015-05-19,09,0.6000000000000001,0,129.0725,1.774
2015-05-19,10,1.8,0,131.1125,1.7765
2015-05-19,11,1.6,0,132.3425,1.778
2015-05-19,12,0.4,0,134.615,1.78075
2015-05-19,13,0.4,0,134.61249999999998,1.7807499999999998
2015-05-20,00,0.2,0,121.49499999999999,1.7645
2015-05-20,01,0.8,0,122.2775,1.7654999999999998
2015-05-20,08,0.2,0,123.2625,1.76675
2015-05-20,17,0.8,0,113.845,1.75375
2015-05-20,18,0.2,0,113.1875,1.7527499999999998
2015-05-21,03,0.2,0,101.295,1.73475
2015-05-29,02,0.2,0,10.915000000000001,1.51675
2015-05-31,16,1.2000000000000002,0,7.4,1.4945
2015-05-31,23,0.2,0,8.8425,1.5042499999999999
2015-06-02,08,0.2,0,4.12,1.467
2015-06-04,14,0.4,0,11.64,1.52075
2015-06-04,15,4.0,0,15.1475,1.538
2015-06-04,16,0.8,0,19.45,1.55575
2015-06-04,17,0.4,0,21.7275,1.56425
2015-06-04,22,0.2,0,16.33,1.5435
2015-06-04,23,0.2,0,15.7925,1.54125
2015-06-05,00,0.2,0,15.282499999999999,1.539
2015-06-05,01,0.2,0,14.59,1.53575
2015-06-05,02,0.2,0,14.3275,1.5345
2015-06-05,03,0.2,0,14.175,1.53375
2015-06-05,05,0.4,0,13.2125,1.529
2015-06-05,13,0.2,0,13.3125,1.5295
2015-06-09,11,0.2,0,10.1,1.512
2015-06-09,13,0.0,0,9.803749999999999,1.5102499999999999
2015-06-13,06,0.2,0,8.72,1.5034999999999998
2015-06-15,16,0.4,0,21.8625,1.56475
2015-06-15,17,1.0,0,22.47,1.567
2015-06-15,18,0.6000000000000001,0,22.2,1.566
2015-06-15,19,1.2000000000000002,0,22.3375,1.5665
2015-06-15,21,0.2,0,22.2675,1.56625
2015-06-15,22,2.6,0,21.19,1.5622500000000001
2015-06-15,23,2.0,0,24.4925,1.574
2015-06-16,00,2.6,0,30.580000000000002,1.5935000000000001
2015-06-16,01,1.0,0,34.195,1.604
2015-06-16,02,0.8,0,34.1025,1.60375
2015-06-16,03,0.6000000000000001,0,32.795,1.6
2015-06-16,04,0.4,0,31.240000000000002,1.5955
2015-06-16,05,0.6000000000000001,0,29.802500000000002,1.59125
2015-06-16,06,0.2,0,29.06,1.589
2015-06-16,08,0.2,0,28.41,1.587
2015-06-16,13,0.2,0,26.975,1.5825
