Date,Time,Flow,Flood,Height
2014-08-28,00,350.735,0,1.77875
2014-08-28,01,336.85749999999996,0,1.77075
2014-08-28,02,343.305,0,1.7745
2014-08-28,03,339.91499999999996,0,1.7725
2014-08-28,04,334.73749999999995,0,1.7694999999999999
2014-08-28,05,335.17499999999995,0,1.76975
2014-08-28,06,338.9975,0,1.772
2014-08-28,07,338.99,0,1.772
2014-08-28,08,335.17499999999995,0,1.76975
2014-08-28,09,343.7425,0,1.77475
2014-08-28,10,346.865,0,1.7765
2014-08-28,11,338.565,0,1.77175
2014-08-28,12,338.5725,0,1.77175
2014-08-28,13,336.865,0,1.77075
2014-08-28,14,342.875,0,1.7742499999999999
2014-08-28,15,335.1975,0,1.76975
2014-08-28,16,332.635,0,1.7682499999999999
2014-08-28,17,329.73,0,1.7665
2014-08-28,18,326.375,0,1.7645
2014-08-28,19,328.465,0,1.76575
2014-08-28,20,336.01,0,1.7702499999999999
2014-08-28,21,326.375,0,1.7645
2014-08-28,22,331.395,0,1.7675
2014-08-28,23,330.97499999999997,0,1.76725
2014-08-29,00,341.61,0,1.7734999999999999
2014-08-29,01,342.03999999999996,0,1.77375
2014-08-29,02,345.9675,0,1.776
2014-08-29,03,338.445,0,1.7715
2014-08-29,04,328.0675,0,1.7654999999999998
2014-08-29,05,326.9575,0,1.76475
2014-08-29,06,325.1475,0,1.76375
2014-08-29,07,340.305,0,1.7727499999999998
2014-08-29,08,324.39,0,1.76325
2014-08-29,09,333.5275,0,1.7687499999999998
2014-08-29,10,329.805,0,1.7665
2014-08-29,11,335.6825,0,1.77
2014-08-29,12,328.49249999999995,0,1.76575
2014-08-29,13,324.3325,0,1.76325
2014-08-29,14,335.015,0,1.7694999999999999
2014-08-29,15,323.52,0,1.76275
2014-08-29,16,339.465,0,1.7722499999999999
2014-08-29,17,362.81,0,1.7854999999999999
2014-08-29,18,364.8925,0,1.78625
2014-08-29,19,331.385,0,1.7674999999999998
2014-08-29,20,333.335,0,1.7685
2014-08-29,21,324.33,0,1.76325
2014-08-29,22,328.45,0,1.76575
2014-08-29,23,333.1225,0,1.7685
2014-08-30,00,327.275,0,1.765
2014-08-30,01,332.6775,0,1.7682499999999999
2014-08-30,02,333.73,0,1.7685
2014-08-30,03,325.98,0,1.7642499999999999
2014-08-30,04,319.0825,0,1.76
