Date,Time,Flow,Flood,Height
2014-08-28,00,409.62,0,0.26025
2014-08-28,01,412.045,0,0.26125
2014-08-28,02,411.4425,0,0.261
2014-08-28,03,409.6175,0,0.26025
2014-08-28,04,407.795,0,0.2595
2014-08-28,05,409.0075,0,0.26
2014-08-28,06,409.62,0,0.26025
2014-08-28,07,407.19,0,0.25925
2014-08-28,08,404.7675,0,0.25825
2014-08-28,09,403.5725,0,0.25775000000000003
2014-08-28,10,446.15999999999997,0,0.275
2014-08-28,11,463.5875,0,0.28200000000000003
2014-08-28,12,464.2175,0,0.28225
2014-08-28,13,468.03,0,0.28374999999999995
2014-08-28,14,469.305,0,0.28425
2014-08-28,15,468.67,0,0.284
2014-08-28,16,473.77250000000004,0,0.286
2014-08-28,17,472.49,0,0.2855
2014-08-28,18,473.1375,0,0.28574999999999995
2014-08-28,19,473.1375,0,0.28574999999999995
2014-08-28,20,466.7575,0,0.28325
2014-08-28,21,461.6825,0,0.28125
2014-08-28,22,467.39750000000004,0,0.2835
2014-08-28,23,463.585,0,0.282
2014-08-29,00,461.6875,0,0.28125
2014-08-29,01,467.395,0,0.2835
2014-08-29,02,459.8025,0,0.28049999999999997
2014-08-29,03,459.1625,0,0.28025
2014-08-29,04,464.2225,0,0.28225
2014-08-29,05,461.69,0,0.28125
2014-08-29,06,459.15999999999997,0,0.28025
2014-08-29,07,458.52750000000003,0,0.28
2014-08-29,08,458.535,0,0.28
2014-08-29,09,460.4175,0,0.28075
2014-08-29,10,459.7975,0,0.2805
2014-08-29,11,465.485,0,0.28274999999999995
2014-08-29,12,461.0525,0,0.281
2014-08-29,13,464.8525,0,0.2825
2014-08-29,14,464.22,0,0.28225
2014-08-29,15,471.86,0,0.28525
2014-08-29,16,471.85,0,0.28525
2014-08-29,17,471.21000000000004,0,0.285
2014-08-29,18,469.3025,0,0.28425
2014-08-29,19,468.685,0,0.284
2014-08-29,20,466.1225,0,0.283
2014-08-29,21,459.78499999999997,0,0.2805
2014-08-29,22,462.3225,0,0.2815
2014-08-29,23,458.5225,0,0.28
2014-08-30,00,461.05,0,0.281
2014-08-30,01,464.22,0,0.28225
2014-08-30,02,466.1225,0,0.283
2014-08-30,03,466.76,0,0.28325
2014-08-30,04,460.4225,0,0.28075
