Date,Time,Rainfall,Flood
2015-03-31,13,0.2,0
2015-04-06,15,0.2,0
2015-04-06,16,6.800000000000001,0
2015-04-06,17,0.8,0
2015-04-07,11,0.2,0
2015-04-07,12,1.0,0
2015-04-09,00,0.4,0
2015-04-14,02,0.4,0
2015-04-14,03,2.4000000000000004,0
2015-04-14,04,1.4000000000000001,0
2015-04-14,05,0.2,0
2015-04-14,07,0.2,0
2015-04-14,10,0.6000000000000001,0
2015-04-14,17,0.2,0
2015-04-15,01,1.0,0
2015-04-15,13,0.2,0
2015-04-17,13,0.8,0
2015-04-17,14,0.6000000000000001,0
2015-04-17,18,0.2,0
2015-04-17,20,1.6,0
2015-04-17,21,0.4,0
2015-04-17,22,0.2,0
2015-04-17,23,0.4,0
2015-04-18,00,0.8,0
2015-04-18,01,0.4,0
2015-04-18,12,0.2,0
2015-04-18,20,0.8,0
2015-04-22,13,0.0,0
2015-04-24,17,2.2,0
2015-04-24,18,1.8,0
2015-04-24,20,0.2,0
2015-04-25,04,0.2,0
2015-04-25,05,0.2,0
2015-04-25,17,0.2,0
2015-04-25,18,0.6000000000000001,0
2015-04-27,09,0.2,0
2015-04-29,14,0.2,0
2015-05-04,15,0.0,0
2015-05-04,16,0.0,0
2015-05-05,02,0.8,0
2015-05-05,03,1.0,0
2015-05-05,04,0.2,0
2015-05-05,05,0.4,0
2015-05-05,07,0.2,0
2015-05-05,11,0.2,0
2015-05-06,14,0.4,0
2015-05-07,07,0.2,0
2015-05-07,18,0.2,0
2015-05-09,19,0.4,0
2015-05-09,20,1.4000000000000001,0
2015-05-09,21,0.4,0
2015-05-09,23,0.6000000000000001,0
2015-05-10,02,0.6000000000000001,0
2015-05-10,03,1.4000000000000001,0
2015-05-10,04,0.2,0
2015-05-10,06,0.2,0
2015-05-10,07,1.4000000000000001,0
2015-05-10,08,0.8,0
2015-05-10,10,0.8,0
2015-05-11,02,0.2,0
2015-05-11,07,0.4,0
2015-05-11,08,0.4,0
2015-05-12,08,0.2,0
2015-05-12,09,0.2,0
2015-05-13,05,0.6000000000000001,0
2015-05-13,18,0.6000000000000001,0
2015-05-14,15,0.0,0
2015-05-14,21,0.2,0
2015-05-14,22,0.2,0
2015-05-14,23,0.2,0
2015-05-15,06,0.2,0
2015-05-19,06,2.2,0
2015-05-19,07,3.0,0
2015-05-19,08,3.6,0
2015-05-19,09,1.6,0
2015-05-19,10,0.2,0
2015-05-19,22,1.8,0
2015-05-19,23,0.8,0
2015-05-20,00,0.2,0
2015-05-20,01,0.4,0
2015-05-21,00,0.2,0
2015-05-21,01,0.2,0
2015-05-21,02,1.4000000000000001,0
2015-05-23,15,0.2,0
2015-05-27,07,0.2,0
2015-05-27,09,0.2,0
2015-05-30,05,0.2,0
2015-05-30,22,0.2,0
2015-05-31,10,0.6000000000000001,0
2015-05-31,11,0.2,0
2015-05-31,12,0.2,0
2015-05-31,14,2.8000000000000003,0
2015-05-31,15,0.2,0
2015-05-31,18,0.4,0
2015-05-31,19,0.4,0
2015-05-31,20,0.2,0
2015-05-31,21,0.2,0
2015-06-01,12,0.2,0
2015-06-02,10,0.2,0
2015-06-03,07,0.2,0
2015-06-04,13,6.0,0
2015-06-04,14,2.4000000000000004,0
2015-06-04,15,0.2,0
2015-06-04,19,0.6000000000000001,0
2015-06-04,20,1.0,0
2015-06-04,21,1.2000000000000002,0
2015-06-04,22,1.6,0
2015-06-04,23,0.4,0
2015-06-05,00,0.6000000000000001,0
2015-06-05,03,0.2,0
2015-06-05,08,0.2,0
2015-06-05,14,0.4,0
2015-06-09,02,1.8,0
2015-06-09,03,0.2,0
2015-06-11,11,0.0,0
2015-06-14,11,0.2,0
2015-06-15,14,0.2,0
2015-06-15,16,0.8,0
2015-06-15,17,0.6000000000000001,0
2015-06-15,18,1.4000000000000001,0
2015-06-15,19,1.6,0
2015-06-15,20,0.8,0
2015-06-15,21,0.6000000000000001,0
2015-06-15,23,0.2,0
2015-06-16,00,1.6,0
2015-06-16,01,0.6000000000000001,0
2015-06-16,02,0.4,0
2015-06-16,03,0.6000000000000001,0
2015-06-16,04,0.4,0
2015-06-16,06,0.2,0
2015-06-17,18,0.6000000000000001,0
2015-06-17,22,0.2,0
2015-06-18,09,0.2,0
2015-06-18,10,0.2,0
2015-06-21,09,0.2,0
2015-06-23,20,0.2,0
2015-06-24,20,0.2,0
2015-06-24,21,0.2,0
2015-06-27,15,0.2,0
2015-06-27,18,0.6000000000000001,0
2015-06-27,19,0.4,0
2015-07-01,22,0.2,0
2015-07-02,02,0.2,0
2015-07-02,05,0.6000000000000001,0
2015-07-02,09,0.2,0
2015-07-02,10,0.2,0
2015-07-02,17,0.2,0
2015-07-02,18,0.2,0
2015-07-02,19,0.4,0
2015-07-03,02,0.2,0
2015-07-03,20,0.2,0
2015-07-03,21,0.2,0
2015-07-06,11,0.2,0
2015-07-06,12,0.2,0
2015-07-06,13,0.2,0
2015-07-10,11,0.4,0
2015-07-10,19,0.2,0
2015-07-10,20,0.2,0
2015-07-10,21,0.2,0
2015-07-11,08,1.4000000000000001,0
2015-07-11,09,1.8,0
2015-07-11,10,0.6000000000000001,0
2015-07-11,16,0.2,0
2015-07-11,17,0.2,0
2015-07-11,21,0.6000000000000001,0
2015-07-11,22,1.6,0
2015-07-11,23,1.2000000000000002,0
2015-07-12,02,0.2,0
2015-07-12,03,0.2,0
2015-07-12,13,0.2,0
2015-07-12,15,0.4,0
2015-07-12,16,0.6000000000000001,0
2015-07-12,18,0.4,0
2015-07-12,23,0.4,0
2015-07-13,00,0.4,0
2015-07-13,05,0.2,0
2015-07-13,14,0.2,0
2015-07-13,15,1.6,0
2015-07-13,16,0.2,0
2015-07-13,17,0.4,0
2015-07-14,05,0.6000000000000001,0
2015-07-14,12,0.4,0
2015-07-14,13,0.6000000000000001,0
2015-07-14,14,0.6000000000000001,0
2015-07-14,15,3.8000000000000003,0
2015-07-14,16,4.2,0
2015-07-14,17,0.2,0
