Date,Time,Height,Flood
2014-08-28,00,79.568,0
2014-08-28,04,79.568,0
2014-08-28,08,79.57,0
2014-08-28,12,79.565,0
2014-08-28,15,79.561,0
2014-08-28,16,79.56,0
2014-08-28,20,79.56,0
2014-08-29,00,79.561,0
2014-08-29,04,79.563,0
2014-08-29,08,79.564,0
2014-08-29,12,79.558,0
2014-08-29,15,79.553,0
2014-08-29,16,79.553,0
2014-08-29,20,79.553,0
2014-08-30,00,79.558,0
2014-08-30,04,79.558,0
2014-08-30,08,79.559,0
2014-08-30,12,79.554,0
2014-08-30,15,79.548,0
2014-08-30,16,79.548,0
2014-08-30,20,79.547,0
2014-08-31,00,79.55,0
2014-08-31,04,79.551,0
2014-08-31,08,79.552,0
2014-08-31,11,79.547,0
2014-08-31,12,79.545,0
2014-08-31,16,79.542,0
2014-08-31,19,79.547,0
2014-08-31,20,79.548,0
2014-09-01,00,79.551,0
2014-09-01,04,79.551,0
2014-09-01,08,79.55,0
2014-09-01,11,79.562,0
2014-09-01,12,79.571,0
2014-09-01,14,79.58,0
2014-09-01,16,79.585,0
2014-09-01,18,79.591,0
2014-09-01,20,79.592,0
2014-09-02,00,79.593,0
2014-09-02,04,79.593,0
2014-09-02,08,79.595,0
2014-09-02,12,79.598,0
2014-09-02,16,79.597,0
2014-09-02,20,79.596,0
2014-09-03,00,79.597,0
2014-09-03,04,79.599,0
2014-09-03,08,79.6,0
2014-09-03,12,79.598,0
2014-09-03,16,79.594,0
2014-09-03,20,79.598,0
2014-09-04,00,79.602,0
2014-09-04,04,79.603,0
2014-09-04,08,79.604,0
2014-09-04,12,79.603,0
2014-09-04,16,79.601,0
2014-09-04,20,79.603,0
2014-09-04,23,79.608,0
2014-09-05,00,79.608,0
2014-09-05,04,79.608,0
2014-09-05,08,79.609,0
2014-09-05,12,79.607,0
2014-09-05,16,79.604,0
2014-09-05,20,79.606,0
2014-09-06,00,79.613,0
2014-09-06,04,79.614,0
2014-09-06,08,79.615,0
2014-09-06,12,79.611,0
2014-09-06,16,79.608,0
2014-09-06,20,79.611,0
2014-09-07,00,79.612,0
2014-09-07,04,79.613,0
2014-09-07,08,79.615,0
2014-09-07,12,79.611,0
2014-09-07,16,79.606,0
2014-09-07,20,79.608,0
2014-09-08,00,79.61,0
2014-09-08,04,79.61,0
2014-09-08,08,79.61,0
2014-09-08,11,79.605,0
2014-09-08,12,79.603,0
2014-09-08,16,79.6,0
2014-09-08,20,79.602,0
2014-09-09,00,79.604,0
2014-09-09,04,79.605,0
2014-09-09,08,79.606,0
2014-09-09,12,79.605,0
2014-09-09,14,79.599,0
2014-09-09,16,79.599,0
2014-09-09,20,79.604,0
2014-09-10,00,79.605,0
2014-09-10,04,79.605,0
2014-09-10,08,79.603,0
2014-09-10,12,79.604,0
2014-09-10,16,79.6,0
2014-09-10,20,79.6,0
2014-09-11,00,79.6,0
2014-09-11,04,79.6,0
2014-09-11,08,79.6,0
2014-09-11,12,79.599,0
2014-09-11,16,79.595,0
2014-09-11,20,79.596,0
2014-09-12,00,79.599,0
2014-09-12,04,79.599,0
2014-09-12,08,79.598,0
2014-09-12,12,79.594,0
2014-09-12,15,79.591,0
2014-09-12,16,79.591,0
2014-09-12,20,79.591,0
2014-09-13,00,79.594,0
2014-09-13,04,79.594,0
2014-09-13,08,79.594,0
2014-09-13,12,79.59,0
2014-09-13,14,79.585,0
2014-09-13,16,79.583,0
2014-09-13,20,79.585,0
2014-09-14,00,79.588,0
2014-09-14,04,79.588,0
2014-09-14,08,79.589,0
2014-09-14,12,79.584,0
2014-09-14,15,79.579,0
2014-09-14,16,79.579,0
2014-09-14,20,79.579,0
2014-09-15,00,79.584,0
2014-09-15,04,79.586,0
2014-09-15,08,79.586,0
2014-09-15,11,79.581,0
2014-09-15,12,79.58,0
2014-09-15,16,79.576,0
2014-09-15,20,79.577,0
2014-09-16,00,79.578,0
2014-09-16,04,79.578,0
2014-09-16,08,79.577,0
2014-09-16,12,79.578,0
2014-09-16,16,79.577,0
2014-09-16,20,79.575,0
