Date,Time,Flow,Flood,Height
2014-08-28,00,19.53,0,0.156
2014-08-28,01,19.53,0,0.156
2014-08-28,02,19.53,0,0.156
2014-08-28,03,19.53,0,0.156
2014-08-28,04,19.53,0,0.156
2014-08-28,05,19.53,0,0.156
2014-08-28,06,19.53,0,0.156
2014-08-28,07,19.53,0,0.156
2014-08-28,08,19.53,0,0.156
2014-08-28,09,19.53,0,0.156
2014-08-28,10,19.53,0,0.156
2014-08-28,11,19.53,0,0.156
2014-08-28,12,19.53,0,0.156
2014-08-28,13,19.53,0,0.156
2014-08-28,14,19.29,0,0.15525
2014-08-28,15,19.21,0,0.155
2014-08-28,16,19.21,0,0.155
2014-08-28,17,19.21,0,0.155
2014-08-28,18,19.21,0,0.155
2014-08-28,19,19.21,0,0.155
2014-08-28,20,19.21,0,0.155
2014-08-28,21,19.21,0,0.155
2014-08-28,22,19.21,0,0.155
2014-08-28,23,19.21,0,0.155
2014-08-29,00,19.21,0,0.155
2014-08-29,01,19.21,0,0.155
2014-08-29,02,19.21,0,0.155
2014-08-29,03,19.21,0,0.155
2014-08-29,04,19.21,0,0.155
2014-08-29,05,19.21,0,0.155
2014-08-29,06,19.21,0,0.155
2014-08-29,07,19.21,0,0.155
2014-08-29,08,19.21,0,0.155
2014-08-29,09,19.21,0,0.155
2014-08-29,10,18.985,0,0.15425
2014-08-29,11,18.91,0,0.154
2014-08-29,12,18.91,0,0.154
2014-08-29,13,18.91,0,0.154
2014-08-29,14,18.91,0,0.154
2014-08-29,15,18.91,0,0.154
2014-08-29,16,18.91,0,0.154
2014-08-29,17,18.91,0,0.154
2014-08-29,18,18.91,0,0.154
2014-08-29,19,18.91,0,0.154
2014-08-29,20,18.91,0,0.154
2014-08-29,21,18.91,0,0.154
2014-08-29,22,18.91,0,0.154
2014-08-29,23,18.91,0,0.154
2014-08-30,00,18.91,0,0.154
2014-08-30,01,18.91,0,0.154
2014-08-30,02,18.91,0,0.154
2014-08-30,03,18.91,0,0.154
2014-08-30,04,18.91,0,0.154
2014-08-30,05,18.91,0,0.154
2014-08-30,06,18.91,0,0.154
2014-08-30,07,18.91,0,0.154
2014-08-30,08,18.91,0,0.154
2014-08-30,09,18.91,0,0.154
2014-08-30,10,18.91,0,0.154
2014-08-30,11,18.91,0,0.154
2014-08-30,12,18.91,0,0.154
2014-08-30,13,18.91,0,0.154
2014-08-30,14,18.91,0,0.154
2014-08-30,15,18.91,0,0.154
2014-08-30,16,18.91,0,0.154
2014-08-30,17,18.91,0,0.154
2014-08-30,18,18.91,0,0.154
2014-08-30,19,18.91,0,0.154
2014-08-30,20,18.91,0,0.154
2014-08-30,21,18.91,0,0.154
2014-08-30,22,18.91,0,0.154
2014-08-30,23,18.91,0,0.154
2014-08-31,00,18.91,0,0.154
2014-08-31,01,18.91,0,0.154
2014-08-31,02,18.91,0,0.154
2014-08-31,03,18.91,0,0.154
2014-08-31,04,18.91,0,0.154
2014-08-31,05,18.91,0,0.154
2014-08-31,06,18.91,0,0.154
2014-08-31,07,18.91,0,0.154
2014-08-31,08,18.91,0,0.154
2014-08-31,09,18.91,0,0.154
2014-08-31,10,18.91,0,0.154
2014-08-31,11,18.91,0,0.154
2014-08-31,12,18.91,0,0.154
2014-08-31,13,18.91,0,0.154
2014-08-31,14,18.91,0,0.154
2014-08-31,15,18.91,0,0.154
2014-08-31,16,18.91,0,0.154
2014-08-31,17,18.91,0,0.154
2014-08-31,18,18.91,0,0.154
2014-08-31,19,18.91,0,0.154
2014-08-31,20,18.91,0,0.154
2014-08-31,21,18.91,0,0.154
2014-08-31,22,18.91,0,0.154
2014-08-31,23,18.91,0,0.154
2014-09-01,00,18.91,0,0.154
