Date,Time,Flow,Flood,Height
2014-08-28,00,56.39,0,1.147
2014-08-28,01,56.1525,0,1.14575
2014-08-28,02,55.915,0,1.1444999999999999
2014-08-28,03,55.535,0,1.1425
2014-08-28,04,55.06,0,1.14
2014-08-28,05,54.54,0,1.1372499999999999
2014-08-28,06,54.215,0,1.1355
2014-08-28,07,53.9775,0,1.13425
2014-08-28,08,53.75,0,1.133
2014-08-28,09,53.6075,0,1.13225
2014-08-28,10,53.56,0,1.132
2014-08-28,11,53.74,0,1.133
2014-08-28,12,53.8825,0,1.13375
2014-08-28,13,54.019999999999996,0,1.1345
2014-08-28,14,54.2525,0,1.1357499999999998
2014-08-28,15,54.48,0,1.137
2014-08-28,16,54.575,0,1.1375
2014-08-28,17,54.67,0,1.138
2014-08-28,18,54.85,0,1.139
2014-08-28,19,54.754999999999995,0,1.1385
2014-08-28,20,54.85,0,1.139
2014-08-28,21,54.8025,0,1.13875
2014-08-28,22,54.66,0,1.138
2014-08-28,23,54.47,0,1.137
2014-08-29,00,54.4225,0,1.13675
2014-08-29,01,54.19,0,1.1355
2014-08-29,02,54.0525,0,1.13475
2014-08-29,03,53.772499999999994,0,1.1332499999999999
2014-08-29,04,53.675,0,1.13275
2014-08-29,05,53.445,0,1.1315
2014-08-29,06,53.35,0,1.131
2014-08-29,07,53.17,0,1.13
2014-08-29,08,53.17,0,1.13
2014-08-29,09,53.17,0,1.13
2014-08-29,10,53.215,0,1.13025
2014-08-29,11,53.35,0,1.131
2014-08-29,12,53.53,0,1.132
2014-08-29,13,53.71,0,1.133
2014-08-29,14,53.9,0,1.134
2014-08-29,15,54.08,0,1.135
2014-08-29,16,54.27,0,1.136
2014-08-29,17,54.315000000000005,0,1.13625
2014-08-29,18,54.45,0,1.137
2014-08-29,19,54.545,0,1.1375
2014-08-29,20,54.64,0,1.138
2014-08-29,21,54.63,0,1.138
2014-08-29,22,54.6775,0,1.13825
2014-08-29,23,54.725,0,1.1385
2014-08-30,00,54.4875,0,1.1372499999999999
2014-08-30,01,54.349999999999994,0,1.1364999999999998
2014-08-30,02,54.07,0,1.135
