Date,Time,Height,Flood
2014-08-28,00,1.829,0
2014-08-28,01,1.829,0
2014-08-28,02,1.829,0
2014-08-28,03,1.829,0
2014-08-28,04,1.829,0
2014-08-28,05,1.829,0
2014-08-28,06,1.829,0
2014-08-28,07,1.8287499999999999,0
2014-08-28,08,1.828,0
2014-08-28,09,1.828,0
2014-08-28,10,1.828,0
2014-08-28,11,1.828,0
2014-08-28,12,1.82775,0
2014-08-28,13,1.82725,0
2014-08-28,14,1.827,0
2014-08-28,15,1.82675,0
2014-08-28,16,1.826,0
2014-08-28,17,1.826,0
2014-08-28,18,1.826,0
2014-08-28,19,1.826,0
2014-08-28,20,1.82575,0
2014-08-28,21,1.8255,0
2014-08-28,22,1.825,0
2014-08-28,23,1.825,0
2014-08-29,00,1.825,0
2014-08-29,01,1.825,0
2014-08-29,02,1.825,0
2014-08-29,03,1.824,0
2014-08-29,04,1.824,0
2014-08-29,05,1.824,0
2014-08-29,06,1.824,0
2014-08-29,07,1.824,0
2014-08-29,08,1.824,0
2014-08-29,09,1.82375,0
2014-08-29,10,1.823,0
2014-08-29,11,1.823,0
2014-08-29,12,1.82275,0
2014-08-29,13,1.82275,0
2014-08-29,14,1.822,0
2014-08-29,15,1.82175,0
2014-08-29,16,1.8215,0
2014-08-29,17,1.821,0
2014-08-29,18,1.821,0
2014-08-29,19,1.821,0
2014-08-29,20,1.821,0
2014-08-29,21,1.8207499999999999,0
2014-08-29,22,1.82,0
2014-08-29,23,1.82,0
2014-08-30,00,1.82,0
2014-08-30,01,1.81975,0
2014-08-30,02,1.81925,0
2014-08-30,03,1.819,0
2014-08-30,04,1.819,0
2014-08-30,05,1.819,0
2014-08-30,06,1.819,0
2014-08-30,07,1.819,0
2014-08-30,08,1.819,0
2014-08-30,09,1.81875,0
2014-08-30,10,1.81875,0
2014-08-30,11,1.81825,0
2014-08-30,12,1.818,0
2014-08-30,13,1.818,0
2014-08-30,14,1.8175,0
2014-08-30,15,1.817,0
2014-08-30,16,1.817,0
2014-08-30,17,1.8165,0
2014-08-30,18,1.816,0
2014-08-30,19,1.816,0
2014-08-30,20,1.816,0
2014-08-30,21,1.816,0
2014-08-30,22,1.815,0
2014-08-30,23,1.815,0
2014-08-31,00,1.815,0
2014-08-31,01,1.815,0
2014-08-31,02,1.815,0
2014-08-31,03,1.815,0
2014-08-31,04,1.815,0
2014-08-31,05,1.815,0
2014-08-31,06,1.815,0
2014-08-31,07,1.815,0
2014-08-31,08,1.815,0
2014-08-31,09,1.81475,0
