Date,Time,Flow,Flood,Height
2014-08-28,00,100.22,0,153.304
2014-08-28,01,100.22,0,153.304
2014-08-28,02,100.11500000000001,0,153.30374999999998
2014-08-28,03,99.78999999999999,0,153.303
2014-08-28,04,99.89750000000001,0,153.30325
2014-08-28,05,99.79,0,153.303
2014-08-28,06,99.79,0,153.303
2014-08-28,07,100.33000000000001,0,153.30425
2014-08-28,08,99.79,0,153.303
2014-08-28,09,99.6825,0,153.30275
2014-08-28,10,100.1125,0,153.30375
2014-08-28,11,89.438,0,153.2788
2014-08-28,12,95.59,0,153.2934
2014-08-28,13,97.5025,0,153.29775
2014-08-28,14,98.8125,0,153.30075
2014-08-28,15,98.38000000000001,0,153.29975
2014-08-28,16,98.38000000000001,0,153.29975
2014-08-28,17,99.36,0,153.302
2014-08-28,18,98.93,0,153.301
2014-08-28,19,98.8225,0,153.30075
2014-08-28,20,98.82,0,153.30075
2014-08-28,21,98.17,0,153.29925
2014-08-28,22,98.5,0,153.3
2014-08-28,23,98.93,0,153.301
2014-08-29,00,98.495,0,153.3
2014-08-29,01,98.05250000000001,0,153.299
2014-08-29,02,97.7225,0,153.29825
2014-08-29,03,98.06,0,153.299
2014-08-29,04,98.06,0,153.299
2014-08-29,05,98.06,0,153.299
2014-08-29,06,98.06,0,153.299
2014-08-29,07,97.9475,0,153.29875
2014-08-29,08,97.725,0,153.29825
2014-08-29,09,98.06,0,153.299
2014-08-29,10,98.495,0,153.3
2014-08-29,11,98.495,0,153.3
2014-08-29,12,98.27000000000001,0,153.2995
2014-08-29,13,97.285,0,153.29725
2014-08-29,14,98.055,0,153.299
2014-08-29,15,98.59,0,153.30025
2014-08-29,16,98.375,0,153.29975
2014-08-29,17,98.265,0,153.2995
2014-08-29,18,99.36,0,153.302
2014-08-29,19,99.03750000000001,0,153.30124999999998
2014-08-29,20,98.715,0,153.3005
2014-08-29,21,98.8225,0,153.30075
2014-08-29,22,99.2525,0,153.30175
2014-08-29,23,98.82,0,153.30075
2014-08-30,00,99.035,0,153.30124999999998
2014-08-30,01,98.17,0,153.29925
2014-08-30,02,98.715,0,153.3005
