Date,Time,Flow,Flood,Height
2014-08-28,00,3042.2975,0,1.1695
2014-08-28,01,3036.26,0,1.168
2014-08-28,02,3032.23,0,1.167
2014-08-28,03,3029.215,0,1.16625
2014-08-28,04,3028.21,0,1.166
2014-08-28,05,3028.21,0,1.166
2014-08-28,06,3018.1675,0,1.1635
2014-08-28,07,3016.16,0,1.163
2014-08-28,08,3016.1583333333333,0,1.163
2014-08-28,09,3021.18,0,1.16425
2014-08-28,10,3045.3175,0,1.17025
2014-08-28,11,3060.4375,0,1.174
2014-08-28,12,3076.5925,0,1.178
2014-08-28,13,3089.745,0,1.18125
2014-08-28,14,3101.9025,0,1.18425
2014-08-28,15,3104.94,0,1.185
2014-08-28,16,3104.94,0,1.185
2014-08-28,17,3104.94,0,1.185
2014-08-28,18,3103.9275,0,1.18475
2014-08-28,19,3104.94,0,1.185
2014-08-28,20,3104.94,0,1.185
2014-08-28,21,3104.94,0,1.185
2014-08-28,22,3104.94,0,1.185
2014-08-28,23,3104.94,0,1.185
2014-08-29,00,3104.94,0,1.185
2014-08-29,01,3104.94,0,1.185
2014-08-29,02,3104.94,0,1.185
2014-08-29,03,3104.94,0,1.185
2014-08-29,04,3104.94,0,1.185
2014-08-29,05,3104.94,0,1.185
2014-08-29,06,3093.795,0,1.18225
2014-08-29,07,3088.73,0,1.181
2014-08-29,08,3088.73,0,1.181
2014-08-29,09,3088.73,0,1.181
2014-08-29,10,3088.73,0,1.181
2014-08-29,11,2984.70625,0,1.155125
2014-08-29,12,2877.8199999999997,0,1.12825
2014-08-29,13,3508.325,0,1.29525
2014-08-29,14,3494.0875,0,1.29075
2014-08-29,15,3504.165,0,1.2934999999999999
2014-08-29,16,3533.7675,0,1.30175
2014-08-29,17,3550.1625,0,1.3065
2014-08-29,18,3556.9825,0,1.3085
2014-08-29,19,3562.1075,0,1.31
2014-08-29,20,3574.915,0,1.31375
2014-08-29,21,3578.33,0,1.31475
2014-08-29,22,3576.62,0,1.31425
2014-08-29,23,3587.7325,0,1.3175
2014-08-30,00,3577.475,0,1.3145
2014-08-30,01,3583.4575,0,1.3162500000000001
2014-08-30,02,3577.4725,0,1.3145
2014-08-30,03,3581.75,0,1.31575
2014-08-30,04,3568.08,0,1.31175
2014-08-30,05,3584.31,0,1.3165
2014-08-30,06,3584.31,0,1.3165
2014-08-30,07,3580.8925,0,1.3155000000000001
2014-08-30,08,3580.04,0,1.31525
2014-08-30,09,3572.35,0,1.313
2014-08-30,10,3582.6,0,1.316
2014-08-30,11,3586.8775,0,1.31725
2014-08-30,12,3601.4125,0,1.3215
2014-08-30,13,3610.825,0,1.32425
2014-08-30,14,3623.6625,0,1.328
2014-08-30,15,3618.525,0,1.3265
2014-08-30,16,3625.3775,0,1.3285
2014-08-30,17,3636.5175,0,1.33175
2014-08-30,18,3639.9425,0,1.33275
2014-08-30,19,3842.5875,0,1.3915
2014-08-30,20,3955.4575,0,1.424
2014-08-30,21,3827.3325,0,1.387
2014-08-30,22,3735.4475,0,1.3605
2014-08-30,23,3852.9224999999997,0,1.3944999999999999
2014-08-31,00,3885.885,0,1.404
2014-08-31,01,3900.6425,0,1.40825
2014-08-31,02,3918.02,0,1.4132500000000001
2014-08-31,03,3921.5025,0,1.41425
2014-08-31,04,3934.5475,0,1.418
2014-08-31,05,3936.29,0,1.4184999999999999
2014-08-31,06,3963.2775,0,1.42625
2014-08-31,07,3957.185,0,1.4244999999999999
2014-08-31,08,3965.0225,0,1.42675
2014-08-31,09,3968.51,0,1.42775
2014-08-31,10,3971.1225,0,1.4285
2014-08-31,11,3987.695,0,1.4332500000000001
2014-08-31,12,3995.5475,0,1.4355
2014-08-31,13,4012.1375,0,1.44025
2014-08-31,14,4013.0125,0,1.4405000000000001
2014-08-31,15,4036.6075,0,1.44725
2014-08-31,16,4028.7425,0,1.445
2014-08-31,17,4075.225,0,1.45825
2014-08-31,18,4286.5325,0,1.51975
2014-08-31,19,4329.805,0,1.533
2014-08-31,20,4113.7425,0,1.46925
2014-08-31,21,4227.8675,0,1.502
