Date,Time,Height,Flood
2019-09-24,11,0.11975,0
2019-09-24,12,0.1195,0
2019-09-24,13,0.1175,0
2019-09-24,14,0.118,0
2019-09-24,15,0.11525,0
2019-09-24,16,0.11575,0
2019-09-24,17,0.114,0
2019-09-24,18,0.11475,0
2019-09-24,19,0.114,0
2019-09-24,20,0.115,0
2019-09-24,21,0.11475,0
2019-09-24,22,0.1145,0
2019-09-24,23,0.11375,0
2019-09-25,00,0.1145,0
2019-09-25,01,0.11375,0
2019-09-25,02,0.115,0
2019-09-25,03,0.11425,0
2019-09-25,04,0.11475,0
2019-09-25,05,0.11475,0
2019-09-25,06,0.11475,0
2019-09-25,07,0.114,0
2019-09-25,08,0.114,0
2019-09-25,09,0.114,0
2019-09-25,10,0.114,0
2019-09-25,11,0.113,0
2019-09-25,12,0.113,0
2019-09-25,13,0.11175,0
2019-09-25,14,0.11225,0
2019-09-25,15,0.11275,0
2019-09-25,16,0.112,0
2019-09-25,17,0.112,0
2019-09-25,18,0.11275,0
2019-09-25,19,0.11175,0
2019-09-25,20,0.1105,0
2019-09-25,21,0.10975,0
2019-09-25,22,0.1105,0
2019-09-25,23,0.111,0
2019-09-26,00,0.11125,0
2019-09-26,01,0.1125,0
2019-09-26,02,0.11175,0
2019-09-26,03,0.11125,0
2019-09-26,04,0.1125,0
2019-09-26,05,0.1115,0
2019-09-26,06,0.1105,0
2019-09-26,07,0.11025,0
2019-09-26,08,0.111,0
2019-09-26,09,0.10925,0
2019-09-26,10,0.1095,0
2019-09-26,11,0.11025,0
2019-09-26,12,0.1085,0
2019-09-26,13,0.11125,0
2019-09-26,14,0.113,0
2019-09-26,15,0.1125,0
2019-09-26,16,0.1105,0
2019-09-26,17,0.11275,0
2019-09-26,18,0.113,0
2019-09-26,19,0.11225,0
2019-09-26,20,0.113,0
2019-09-26,21,0.11375,0
2019-09-26,22,0.1125,0
2019-09-26,23,0.11425,0
2019-09-27,00,0.11525,0
2019-09-27,01,0.11575,0
2019-09-27,02,0.11525,0
2019-09-27,03,0.11525,0
2019-09-27,04,0.11625,0
2019-09-27,05,0.116,0
2019-09-27,06,0.116,0
2019-09-27,07,0.1165,0
2019-09-27,08,0.11625,0
2019-09-27,09,0.1155,0
2019-09-27,10,0.1155,0
2019-09-27,11,0.115,0
2019-09-27,12,0.11525,0
2019-09-27,13,0.11475,0
2019-09-27,14,0.11525,0
2019-09-27,15,0.11375,0
2019-09-27,16,0.11375,0
2019-09-27,17,0.11425,0
2019-09-27,18,0.11025,0
2019-09-27,19,0.11125,0
2019-09-27,20,0.11175,0
2019-09-27,21,0.1135,0
2019-09-27,22,0.11325,0
2019-09-27,23,0.11375,0
2019-09-28,00,0.11475,0
2019-09-28,01,0.11325,0
2019-09-28,02,0.11475,0
2019-09-28,03,0.11475,0
2019-09-28,04,0.1145,0
2019-09-28,05,0.115,0
2019-09-28,06,0.115,0
2019-09-28,07,0.11475,0
2019-09-28,08,0.1145,0
2019-09-28,09,0.11425,0
2019-09-28,10,0.114,0
2019-09-28,11,0.115,0
2019-09-28,12,0.11375,0
2019-09-28,13,0.113,0
2019-09-28,14,0.11175,0
2019-09-28,15,0.1135,0
2019-09-28,16,0.11275,0
2019-09-28,17,0.11375,0
2019-09-28,18,0.11375,0
2019-09-28,19,0.11425,0
2019-09-28,20,0.1145,0
2019-09-28,21,0.115,0
2019-09-28,22,0.11525,0
2019-09-28,23,0.11525,0
2019-09-29,00,0.1145,0
2019-09-29,01,0.11475,0
2019-09-29,02,0.11575,0
2019-09-29,03,0.115,0
2019-09-29,04,0.11525,0
2019-09-29,05,0.11475,0
2019-09-29,06,0.11425,0
2019-09-29,07,0.11425,0
2019-09-29,08,0.115,0
2019-09-29,09,0.113,0
2019-09-29,10,0.11225,0
2019-09-29,11,0.1125,0
2019-09-29,12,0.111,0
2019-09-29,13,0.11175,0
2019-09-29,14,0.1105,0
2019-09-29,15,0.10975,0
2019-09-29,16,0.108,0
2019-09-29,17,0.109,0
2019-09-29,18,0.1085,0
2019-09-29,19,0.11075,0
2019-09-29,20,0.1105,0
2019-09-29,21,0.11175,0
2019-09-29,22,0.113,0
2019-09-29,23,0.1125,0
2019-09-30,00,0.112,0
2019-09-30,01,0.11175,0
2019-09-30,02,0.11275,0
2019-09-30,03,0.112,0
2019-09-30,04,0.113,0
2019-09-30,05,0.11275,0
2019-09-30,06,0.11325,0
2019-09-30,07,0.1115,0
2019-09-30,08,0.11175,0
2019-09-30,09,0.1095,0
2019-09-30,10,0.1105,0
2019-09-30,11,0.1095,0
2019-09-30,12,0.11025,0
2019-09-30,13,0.1105,0
2019-09-30,14,0.1115,0
2019-09-30,15,0.111,0
2019-09-30,16,0.112,0
2019-09-30,17,0.11175,0
2019-09-30,18,0.1115,0
2019-09-30,19,0.11025,0
2019-09-30,20,0.1115,0
2019-09-30,21,0.11125,0
2019-09-30,22,0.11225,0
2019-09-30,23,0.112,0
2019-10-01,00,0.112,0
2019-10-01,01,0.11225,0
2019-10-01,02,0.1125,0
2019-10-01,03,0.11275,0
2019-10-01,04,0.112,0
2019-10-01,05,0.11275,0
2019-10-01,06,0.11275,0
2019-10-01,07,0.1125,0
2019-10-01,08,0.1125,0
2019-10-01,09,0.11266666666666668,0
2019-10-01,10,0.11375,0
2019-10-01,11,0.115,0
2019-10-01,12,0.1145,0
2019-10-01,13,0.11425,0
2019-10-01,14,0.115,0
2019-10-01,15,0.11525,0
2019-10-01,16,0.11475,0
2019-10-01,17,0.11525,0
2019-10-01,18,0.115,0
2019-10-01,19,0.11525,0
2019-10-01,20,0.1155,0
2019-10-01,21,0.1155,0
2019-10-01,22,0.115,0
2019-10-01,23,0.115,0
2019-10-02,00,0.11575,0
2019-10-02,01,0.11625,0
2019-10-02,02,0.11675,0
2019-10-02,03,0.117,0
2019-10-02,04,0.11725,0
2019-10-02,05,0.11725,0
2019-10-02,06,0.117,0
2019-10-02,07,0.1175,0
2019-10-02,08,0.11725,0
2019-10-02,09,0.1165,0
2019-10-02,10,0.1175,0
2019-10-02,11,0.11625,0
2019-10-02,12,0.1165,0
2019-10-02,13,0.116,0
2019-10-02,14,0.11625,0
2019-10-02,15,0.11575,0
2019-10-02,16,0.11475,0
2019-10-02,17,0.11525,0
2019-10-02,18,0.116,0
2019-10-02,19,0.11625,0
2019-10-02,20,0.1165,0
2019-10-02,21,0.1185,0
2019-10-02,22,0.118,0
2019-10-02,23,0.118,0
2019-10-03,00,0.119,0
2019-10-03,01,0.11975,0
2019-10-03,02,0.119,0
2019-10-03,03,0.12075,0
2019-10-03,04,0.12,0
2019-10-03,05,0.12125,0
2019-10-03,06,0.122,0
2019-10-03,07,0.12175,0
2019-10-03,08,0.12175,0
2019-10-03,09,0.12025,0
2019-10-03,10,0.12,0
2019-10-03,11,0.11975,0
2019-10-03,12,0.1205,0
2019-10-03,13,0.12025,0
2019-10-03,14,0.12,0
2019-10-03,15,0.1215,0
2019-10-03,16,0.12275,0
2019-10-03,17,0.123,0
2019-10-03,18,0.12425,0
2019-10-03,19,0.1255,0
2019-10-03,20,0.1275,0
2019-10-03,21,0.1295,0
2019-10-03,22,0.1305,0
2019-10-03,23,0.13425,0
2019-10-04,00,0.13525,0
2019-10-04,01,0.13825,0
2019-10-04,02,0.13875,0
2019-10-04,03,0.14,0
2019-10-04,04,0.1415,0
2019-10-04,05,0.1465,0
2019-10-04,06,0.1505,0
2019-10-04,07,0.153,0
2019-10-04,08,0.15475,0
2019-10-04,09,0.15625,0
2019-10-04,10,0.1605,0
2019-10-04,11,0.1645,0
2019-10-04,12,0.16725,0
2019-10-04,13,0.17025,0
2019-10-04,14,0.172,0
2019-10-04,15,0.1735,0
2019-10-04,16,0.17525,0
2019-10-04,17,0.177,0
2019-10-04,18,0.18075,0
2019-10-04,19,0.18425,0
2019-10-04,20,0.18775,0
2019-10-04,21,0.18975,0
2019-10-04,22,0.192,0
2019-10-04,23,0.1945,0
2019-10-05,00,0.197,0
2019-10-05,01,0.19775,0
2019-10-05,02,0.1985,0
2019-10-05,03,0.20075,0
2019-10-05,04,0.202,0
2019-10-05,05,0.20350000000000001,0
2019-10-05,06,0.20450000000000002,0
2019-10-05,07,0.20725,0
2019-10-05,08,0.20925,0
2019-10-05,09,0.211,0
2019-10-05,10,0.214,0
2019-10-05,11,0.21575,0
2019-10-05,12,0.216,0
2019-10-05,13,0.21825,0
2019-10-05,14,0.219,0
2019-10-05,15,0.21975,0
2019-10-05,16,0.22025,0
2019-10-05,17,0.22025,0
2019-10-05,18,0.219,0
2019-10-05,19,0.22,0
2019-10-05,20,0.22,0
2019-10-05,21,0.21925,0
2019-10-05,22,0.219,0
2019-10-05,23,0.219,0
2019-10-06,00,0.219,0
2019-10-06,01,0.21975,0
2019-10-06,02,0.218,0
2019-10-06,03,0.218,0
2019-10-06,04,0.2165,0
2019-10-06,05,0.21725,0
2019-10-06,06,0.21775,0
2019-10-06,07,0.21925,0
2019-10-06,08,0.21825,0
2019-10-06,09,0.219,0
2019-10-06,10,0.21675,0
2019-10-06,11,0.21725,0
2019-10-06,12,0.21575,0
2019-10-06,13,0.21475,0
2019-10-06,14,0.213,0
2019-10-06,15,0.21325,0
2019-10-06,16,0.213,0
2019-10-06,17,0.2135,0
2019-10-06,18,0.21325,0
2019-10-06,19,0.21325,0
2019-10-06,20,0.2145,0
2019-10-06,21,0.21475,0
2019-10-06,22,0.21625,0
2019-10-06,23,0.216,0
2019-10-07,00,0.21575,0
2019-10-07,01,0.2155,0
2019-10-07,02,0.21575,0
2019-10-07,03,0.2155,0
2019-10-07,04,0.21475,0
2019-10-07,05,0.21525,0
2019-10-07,06,0.21475,0
2019-10-07,07,0.21425,0
