Date,Time,Height,Flood
2018-08-22,13,0.581,0
2018-08-22,14,0.57875,0
2018-08-22,15,0.5782499999999999,0
2018-08-22,16,0.578,0
2018-08-22,17,0.5782499999999999,0
2018-08-22,18,0.578,0
2018-08-22,19,0.5774999999999999,0
2018-08-22,20,0.577,0
2018-08-22,21,0.5762499999999999,0
2018-08-22,22,0.576,0
2018-08-22,23,0.5752499999999999,0
2018-08-23,00,0.5754999999999999,0
2018-08-23,01,0.5742499999999999,0
2018-08-23,02,0.5752499999999999,0
2018-08-23,03,0.57575,0
2018-08-23,04,0.5772499999999999,0
2018-08-23,05,0.5765,0
2018-08-23,06,0.5802499999999999,0
2018-08-23,07,0.58175,0
2018-08-23,08,0.5822499999999999,0
2018-08-23,09,0.5854999999999999,0
2018-08-23,10,0.58575,0
2018-08-23,11,0.58775,0
2018-08-23,12,0.5914999999999999,0
2018-08-23,13,0.59375,0
2018-08-23,14,0.59525,0
2018-08-23,15,0.59725,0
2018-08-23,16,0.597,0
2018-08-23,17,0.59425,0
2018-08-23,18,0.5912499999999999,0
2018-08-23,19,0.59075,0
2018-08-23,20,0.5894999999999999,0
2018-08-23,21,0.5902499999999999,0
2018-08-23,22,0.58975,0
2018-08-23,23,0.5905,0
2018-08-24,00,0.5902499999999999,0
2018-08-24,01,0.5902499999999999,0
2018-08-24,02,0.59075,0
2018-08-24,03,0.5914999999999999,0
2018-08-24,04,0.592,0
2018-08-24,05,0.592,0
2018-08-24,06,0.5932499999999999,0
2018-08-24,07,0.592,0
2018-08-24,08,0.5945,0
2018-08-24,09,0.59625,0
2018-08-24,10,0.59875,0
2018-08-24,11,0.599,0
2018-08-24,12,0.59975,0
2018-08-24,13,0.60125,0
2018-08-24,14,0.6014999999999999,0
2018-08-24,15,0.60075,0
2018-08-24,16,0.59875,0
2018-08-24,17,0.59425,0
2018-08-24,18,0.5925,0
2018-08-24,19,0.591,0
2018-08-24,20,0.5902499999999999,0
2018-08-24,21,0.5912499999999999,0
2018-08-24,22,0.5914999999999999,0
2018-08-24,23,0.58975,0
2018-08-25,00,0.59,0
2018-08-25,01,0.5892499999999999,0
2018-08-25,02,0.5902499999999999,0
2018-08-25,03,0.59075,0
2018-08-25,04,0.591,0
2018-08-25,05,0.5912499999999999,0
2018-08-25,06,0.5905,0
2018-08-25,07,0.5894999999999999,0
2018-08-25,08,0.5882499999999999,0
2018-08-25,09,0.586,0
2018-08-25,10,0.58475,0
2018-08-25,11,0.5822499999999999,0
2018-08-25,12,0.5814999999999999,0
2018-08-25,13,0.5805,0
2018-08-25,14,0.5772499999999999,0
2018-08-25,15,0.57475,0
2018-08-25,16,0.571,0
2018-08-25,17,0.5685,0
2018-08-25,18,0.56675,0
2018-08-25,19,0.5634999999999999,0
2018-08-25,20,0.56025,0
2018-08-25,21,0.559,0
2018-08-25,22,0.55825,0
2018-08-25,23,0.5575000000000001,0
2018-08-26,00,0.5587500000000001,0
2018-08-26,01,0.5597500000000001,0
2018-08-26,02,0.5605,0
2018-08-26,03,0.564,0
2018-08-26,04,0.5665,0
2018-08-26,05,0.5692499999999999,0
2018-08-26,06,0.5725,0
2018-08-26,07,0.5754999999999999,0
2018-08-26,08,0.57875,0
2018-08-26,09,0.5812499999999999,0
2018-08-26,10,0.5822499999999999,0
2018-08-26,11,0.5852499999999999,0
2018-08-26,12,0.5874999999999999,0
2018-08-26,13,0.5894999999999999,0
2018-08-26,14,0.5912499999999999,0
2018-08-26,15,0.59375,0
2018-08-26,16,0.594,0
2018-08-26,17,0.59375,0
2018-08-26,18,0.59425,0
2018-08-26,19,0.5945,0
2018-08-26,20,0.59175,0
2018-08-26,21,0.59175,0
2018-08-26,22,0.5912499999999999,0
2018-08-26,23,0.5894999999999999,0
2018-08-27,00,0.5874999999999999,0
2018-08-27,01,0.5862499999999999,0
2018-08-27,02,0.5845,0
2018-08-27,03,0.5842499999999999,0
2018-08-27,04,0.583,0
2018-08-27,05,0.581,0
2018-08-27,06,0.5812499999999999,0
2018-08-27,07,0.581,0
2018-08-27,08,0.5802499999999999,0
2018-08-27,09,0.579,0
2018-08-27,10,0.5792499999999999,0
2018-08-27,11,0.5794999999999999,0
2018-08-27,12,0.582,0
2018-08-27,13,0.5822499999999999,0
2018-08-27,14,0.583,0
2018-08-27,15,0.5832499999999999,0
2018-08-27,16,0.583,0
2018-08-27,17,0.5825,0
2018-08-27,18,0.581,0
2018-08-27,19,0.578,0
2018-08-27,20,0.5762499999999999,0
2018-08-27,21,0.57275,0
2018-08-27,22,0.5705,0
2018-08-27,23,0.566,0
2018-08-28,00,0.566,0
2018-08-28,01,0.5632499999999999,0
2018-08-28,02,0.56225,0
2018-08-28,03,0.56175,0
2018-08-28,04,0.561,0
2018-08-28,05,0.5605,0
2018-08-28,06,0.56125,0
2018-08-28,07,0.5625,0
2018-08-28,08,0.563,0
2018-08-28,09,0.56475,0
2018-08-28,10,0.5674999999999999,0
2018-08-28,11,0.56775,0
2018-08-28,12,0.5705,0
2018-08-28,13,0.57275,0
2018-08-28,14,0.5754999999999999,0
2018-08-28,15,0.5772499999999999,0
2018-08-28,16,0.57875,0
2018-08-28,17,0.57875,0
2018-08-28,18,0.5802499999999999,0
2018-08-28,19,0.5792499999999999,0
2018-08-28,20,0.57975,0
2018-08-28,21,0.5792499999999999,0
2018-08-28,22,0.5805,0
2018-08-28,23,0.581,0
2018-08-29,00,0.5812499999999999,0
2018-08-29,01,0.583,0
2018-08-29,02,0.5834999999999999,0
2018-08-29,03,0.58375,0
2018-08-29,04,0.5845,0
2018-08-29,05,0.58575,0
2018-08-29,06,0.585,0
2018-08-29,07,0.586,0
2018-08-29,08,0.58675,0
2018-08-29,09,0.58675,0
2018-08-29,10,0.5852499999999999,0
2018-08-29,11,0.5812499999999999,0
2018-08-29,12,0.5794999999999999,0
2018-08-29,13,0.5802499999999999,0
2018-08-29,14,0.5782499999999999,0
2018-08-29,15,0.57675,0
2018-08-29,16,0.575,0
2018-08-29,17,0.5763333333333333,0
2018-08-29,18,0.5785,0
2018-08-29,19,0.5774999999999999,0
2018-08-29,20,0.577,0
2018-08-29,21,0.575,0
2018-08-29,22,0.5732499999999999,0
2018-08-29,23,0.57275,0
2018-08-30,00,0.5702499999999999,0
2018-08-30,01,0.5702499999999999,0
2018-08-30,02,0.57075,0
2018-08-30,03,0.57,0
2018-08-30,04,0.5705,0
2018-08-30,05,0.57075,0
2018-08-30,06,0.57175,0
2018-08-30,07,0.573,0
2018-08-30,08,0.57475,0
2018-08-30,09,0.5762499999999999,0
2018-08-30,10,0.5772499999999999,0
2018-08-30,11,0.5792499999999999,0
2018-08-30,12,0.579,0
2018-08-30,13,0.5814999999999999,0
2018-08-30,14,0.58275,0
2018-08-30,15,0.58275,0
2018-08-30,16,0.583,0
2018-08-30,17,0.584,0
2018-08-30,18,0.58375,0
2018-08-30,19,0.581,0
2018-08-30,20,0.5812499999999999,0
2018-08-30,21,0.5805,0
2018-08-30,22,0.57975,0
2018-08-30,23,0.579,0
2018-08-31,00,0.5782499999999999,0
2018-08-31,01,0.5762499999999999,0
2018-08-31,02,0.5765,0
2018-08-31,03,0.5742499999999999,0
2018-08-31,04,0.57375,0
2018-08-31,05,0.5725,0
2018-08-31,06,0.5712499999999999,0
2018-08-31,07,0.57075,0
2018-08-31,08,0.56975,0
2018-08-31,09,0.5685,0
2018-08-31,10,0.56775,0
2018-08-31,11,0.5674999999999999,0
2018-08-31,12,0.567,0
2018-08-31,13,0.566,0
2018-08-31,14,0.5654999999999999,0
2018-08-31,15,0.56575,0
2018-08-31,16,0.56475,0
2018-08-31,17,0.5635,0
2018-08-31,18,0.5595000000000001,0
2018-08-31,19,0.557,0
2018-08-31,20,0.554,0
2018-08-31,21,0.5505,0
2018-08-31,22,0.54925,0
2018-08-31,23,0.5467500000000001,0
2018-09-01,00,0.546,0
2018-09-01,01,0.545,0
2018-09-01,02,0.5437500000000001,0
2018-09-01,03,0.54325,0
2018-09-01,04,0.5417500000000001,0
2018-09-01,05,0.5415000000000001,0
2018-09-01,06,0.5415000000000001,0
2018-09-01,07,0.54125,0
2018-09-01,08,0.541,0
2018-09-01,09,0.54225,0
2018-09-01,10,0.5425,0
2018-09-01,11,0.5437500000000001,0
2018-09-01,12,0.544,0
2018-09-01,13,0.5445,0
2018-09-01,14,0.5435000000000001,0
2018-09-01,15,0.54425,0
2018-09-01,16,0.54325,0
2018-09-01,17,0.5407500000000001,0
2018-09-01,18,0.5395000000000001,0
2018-09-01,19,0.5365,0
2018-09-01,20,0.53325,0
2018-09-01,21,0.5315000000000001,0
2018-09-01,22,0.5275000000000001,0
2018-09-01,23,0.5255000000000001,0
2018-09-02,00,0.52225,0
2018-09-02,01,0.52075,0
2018-09-02,02,0.51875,0
2018-09-02,03,0.5185,0
2018-09-02,04,0.518,0
2018-09-02,05,0.51775,0
2018-09-02,06,0.51775,0
2018-09-02,07,0.518,0
2018-09-02,08,0.5175000000000001,0
2018-09-02,09,0.51825,0
2018-09-02,10,0.51825,0
2018-09-02,11,0.5185,0
2018-09-02,12,0.52025,0
2018-09-02,13,0.52375,0
2018-09-02,14,0.52475,0
2018-09-02,15,0.5265,0
2018-09-02,16,0.5275000000000001,0
2018-09-02,17,0.53,0
2018-09-02,18,0.53125,0
2018-09-02,19,0.5325,0
2018-09-02,20,0.53325,0
2018-09-02,21,0.5337500000000001,0
2018-09-02,22,0.534,0
2018-09-02,23,0.5357500000000001,0
2018-09-03,00,0.536,0
2018-09-03,01,0.5385,0
2018-09-03,02,0.54,0
2018-09-03,03,0.5435000000000001,0
2018-09-03,04,0.5487500000000001,0
2018-09-03,05,0.553,0
2018-09-03,06,0.55625,0
2018-09-03,07,0.5615,0
2018-09-03,08,0.564,0
2018-09-03,09,0.5654999999999999,0
2018-09-03,10,0.5672499999999999,0
2018-09-03,11,0.5712499999999999,0
2018-09-03,12,0.5754999999999999,0
2018-09-03,13,0.579,0
2018-09-03,14,0.58275,0
2018-09-03,15,0.5832499999999999,0
2018-09-03,16,0.585,0
2018-09-03,17,0.585,0
2018-09-03,18,0.58575,0
2018-09-03,19,0.586,0
2018-09-03,20,0.5862499999999999,0
2018-09-03,21,0.5852499999999999,0
2018-09-03,22,0.587,0
2018-09-03,23,0.5882499999999999,0
2018-09-04,00,0.588,0
2018-09-04,01,0.5894999999999999,0
2018-09-04,02,0.5912499999999999,0
2018-09-04,03,0.5922499999999999,0
2018-09-04,04,0.59375,0
2018-09-04,05,0.59525,0
2018-09-04,06,0.59575,0
2018-09-04,07,0.59675,0
2018-09-04,08,0.598,0
2018-09-04,09,0.599,0
2018-09-04,10,0.59775,0
2018-09-04,11,0.59825,0
2018-09-04,12,0.59775,0
2018-09-04,13,0.5974999999999999,0
2018-09-04,14,0.597,0
2018-09-04,15,0.5945,0
2018-09-04,16,0.5914999999999999,0
2018-09-04,17,0.589,0
2018-09-04,18,0.58575,0
2018-09-04,19,0.5825,0
2018-09-04,20,0.579,0
2018-09-04,21,0.5754999999999999,0
2018-09-04,22,0.573,0
2018-09-04,23,0.57175,0
2018-09-05,00,0.5694999999999999,0
2018-09-05,01,0.5665,0
2018-09-05,02,0.564,0
2018-09-05,03,0.5615,0
2018-09-05,04,0.56025,0
2018-09-05,05,0.55825,0
2018-09-05,06,0.5557500000000001,0
2018-09-05,07,0.5547500000000001,0
2018-09-05,08,0.553,0
2018-09-05,09,0.551,0
2018-09-05,10,0.5487500000000001,0
2018-09-05,11,0.5497500000000001,0
2018-09-05,12,0.5485,0
2018-09-05,13,0.5475000000000001,0
2018-09-05,14,0.54625,0
2018-09-05,15,0.54425,0
2018-09-05,16,0.538,0
2018-09-05,17,0.534,0
2018-09-05,18,0.528,0
2018-09-05,19,0.523,0
2018-09-05,20,0.518,0
2018-09-05,21,0.51275,0
2018-09-05,22,0.50825,0
2018-09-05,23,0.502,0
2018-09-06,00,0.49724999999999997,0
2018-09-06,01,0.49275,0
2018-09-06,02,0.489,0
2018-09-06,03,0.4835,0
2018-09-06,04,0.47924999999999995,0
2018-09-06,05,0.4755,0
2018-09-06,06,0.4715,0
2018-09-06,07,0.4685,0
2018-09-06,08,0.46425000000000005,0
2018-09-06,09,0.4605,0
2018-09-06,10,0.45725000000000005,0
