Date,Time,Rainfall,Flood,Height
2014-09-01,13,1.8,0,0.3435
2014-09-01,14,3.6,0,0.34775
2014-09-01,15,1.8,0,0.34824999999999995
2014-09-01,16,2.0,0,0.3495
2014-09-01,17,1.0,0,0.3865
2014-09-01,18,1.0,0,0.3995
2014-09-01,19,2.4000000000000004,0,0.40575
2014-09-01,20,2.0,0,0.42
2014-09-01,21,0.4,0,0.4265
2014-09-03,12,0.2,0,0.0
2014-09-09,05,1.6,0,0.0
2014-09-09,06,1.6,0,0.0
2014-09-09,07,1.6,0,0.0
2014-09-09,08,2.8000000000000003,0,0.0
2014-09-09,09,1.0,0,0.0
2014-09-09,10,0.8,0,0.0
2014-09-09,17,0.2,0,0.0
2014-09-09,18,1.2000000000000002,0,0.0
2014-09-09,20,0.4,0,0.0
2014-09-09,21,0.2,0,0.0
2014-09-11,13,0.2,0,0.23700000000000002
2014-09-17,06,0.2,0,0.31
2014-09-17,07,1.2000000000000002,0,0.303
2014-09-17,18,0.2,0,0.31
2014-09-17,21,0.2,0,0.301
2014-09-24,14,0.2,0,0.2955
2014-09-24,18,1.8,0,0.2915
2014-09-24,19,1.2000000000000002,0,0.2995
2014-09-24,20,2.6,0,0.29974999999999996
2014-09-24,21,2.4000000000000004,0,0.3
2014-09-24,22,0.8,0,0.30125
2014-09-24,23,0.6000000000000001,0,0.304
2014-09-25,00,0.4,0,0.3085
2014-09-25,01,0.8,0,0.31025
2014-09-25,02,0.4,0,0.3165
2014-09-25,03,0.2,0,0.325
2014-09-25,04,0.2,0,0.34
2014-09-30,18,0.4,0,0.2885
2014-10-06,18,0.4,0,0.27525
2014-10-06,19,0.8,0,0.27375000000000005
2014-10-06,20,2.8000000000000003,0,0.27375000000000005
2014-10-06,21,0.8,0,0.275
2014-10-06,22,3.8000000000000003,0,0.27625
2014-10-06,23,0.6000000000000001,0,0.285
2014-10-07,12,0.2,0,0.31925000000000003
2014-10-09,10,0.2,0,0.29274999999999995
2014-10-13,22,0.2,0,0.24275
2014-10-13,23,0.2,0,0.243
2014-10-14,00,0.4,0,0.24025
2014-10-14,01,0.2,0,0.2405
2014-10-14,02,0.2,0,0.2515
2014-10-14,09,0.0,0,0.2472
2014-10-14,10,0.0,0,0.2474
2014-10-16,14,2.0,0,0.24825
2014-10-16,15,0.4,0,0.24975
2014-10-16,16,0.4,0,0.24725
2014-10-27,01,0.8,0,0.2125
2014-10-27,02,0.2,0,0.2125
2014-10-27,04,0.6000000000000001,0,0.2125
2014-10-27,05,0.2,0,0.213
2014-10-27,06,1.0,0,0.21425
2014-10-27,07,0.4,0,0.21775
2014-10-27,08,0.2,0,0.2205
2014-10-27,09,0.2,0,0.2235
2014-11-01,05,0.4,0,0.208
2014-11-01,06,2.8000000000000003,0,0.20975
2014-11-01,07,1.8,0,0.2135
2014-11-01,08,0.4,0,0.215
2014-11-15,22,1.6,0,0.1075
2014-11-15,23,2.4000000000000004,0,0.1065
2014-11-16,00,2.4000000000000004,0,0.10475
2014-11-16,01,2.6,0,0.1035
2014-11-16,02,5.4,0,0.10225
2014-11-16,03,12.0,0,0.123
2014-11-16,04,0.2,0,0.17675
2014-11-16,05,0.8,0,0.15725
2014-11-16,06,1.8,0,0.1475
2014-11-16,07,2.2,0,0.1505
2014-11-20,20,0.2,0,0.203
2014-11-20,21,0.2,0,0.202
2014-11-22,21,0.8,0,0.195
2014-11-22,22,0.6000000000000001,0,0.19675
2014-11-22,23,0.2,0,0.197
2014-11-23,03,0.2,0,0.19075
2014-11-24,14,13.0,0,0.185
2014-11-24,15,0.4,0,0.2225
2014-12-01,08,0.2,0,0.11125
2014-12-01,11,1.0,0,0.117
2014-12-03,20,1.4000000000000001,0,0.115
2014-12-03,21,3.4000000000000004,0,0.11325
2014-12-04,09,0.2,0,0.1155
2014-12-06,06,0.6000000000000001,0,0.1075
2014-12-06,07,2.0,0,0.10775
2014-12-06,17,0.2,0,0.112
2014-12-06,23,0.2,0,0.11
2014-12-07,00,0.8,0,0.11
2014-12-07,01,1.2000000000000002,0,0.1095
2014-12-07,16,6.2,0,0.11925
2014-12-07,17,0.6000000000000001,0,0.11675
2014-12-15,19,4.2,0,0.1165
2014-12-15,20,0.6000000000000001,0,0.11425
2014-12-15,22,0.4,0,0.11
2014-12-15,23,0.8,0,0.10925
2014-12-16,08,0.2,0,0.11325
2014-12-18,17,0.6000000000000001,0,0.11325
2014-12-19,09,0.2,0,0.104
2014-12-23,05,0.4,0,0.10725
2014-12-23,10,0.2,0,0.113
2015-01-04,03,1.2000000000000002,0,0.11
2015-01-04,04,1.6,0,0.10975
2015-01-04,10,0.2,0,0.112
2015-01-08,07,0.2,0,0.1115
2015-01-08,10,0.2,0,0.11575
2015-01-08,19,1.6,0,0.115
2015-01-08,20,0.8,0,0.11475
2015-01-09,01,0.2,0,0.111
2015-01-09,02,0.6000000000000001,0,0.11075
2015-01-09,08,0.4,0,0.11357142857142857
2015-01-09,21,0.2,0,0.11475
2015-01-09,22,1.0,0,0.1135
2015-01-09,23,6.800000000000001,0,0.112
2015-01-10,00,0.6000000000000001,0,0.111
2015-01-10,01,7.800000000000001,0,0.112
2015-01-10,02,9.6,0,0.1135
2015-01-10,03,1.0,0,0.1125
2015-01-10,04,0.8,0,0.1135
2015-01-10,05,0.6000000000000001,0,0.109
2015-01-10,06,0.8,0,0.10875
2015-01-10,07,2.8000000000000003,0,0.109
2015-01-10,08,8.200000000000001,0,0.109
2015-01-10,09,2.4000000000000004,0,0.137
2015-01-10,10,1.4000000000000001,0,0.1605
2015-01-10,11,0.4,0,0.16225
2015-01-10,12,1.2000000000000002,0,0.15425
2015-01-10,13,0.8,0,0.14375
2015-01-10,14,0.4,0,0.13725
2015-01-10,18,0.2,0,0.116
2015-01-13,11,2.4000000000000004,0,0.114
2015-01-13,12,5.6000000000000005,0,0.11325
2015-01-13,13,4.800000000000001,0,0.1115
2015-01-13,14,3.6,0,0.111
2015-01-13,15,0.6000000000000001,0,0.11125
2015-01-13,16,0.2,0,0.112
2015-01-14,00,0.2,0,0.115
2015-01-14,01,0.4,0,0.11475
2015-01-14,02,0.2,0,0.11425
2015-01-14,05,0.2,0,0.11475
2015-01-14,07,0.6000000000000001,0,0.115
2015-01-14,08,1.4000000000000001,0,0.115
2015-01-20,21,1.2000000000000002,0,0.115
2015-01-20,22,0.2,0,0.1135
2015-01-20,23,0.2,0,0.112
2015-02-13,19,1.4000000000000001,0,0.116
2015-02-13,20,1.6,0,0.11375
2015-02-13,21,0.2,0,0.1115
2015-02-13,23,9.200000000000001,0,0.1085
2015-02-14,00,0.6000000000000001,0,0.107
2015-02-14,07,4.2,0,0.109
2015-02-14,08,0.2,0,0.109
2015-02-14,09,1.0,0,0.11
2015-02-14,10,0.6000000000000001,0,0.11025
2015-02-18,14,2.4000000000000004,0,0.114
2015-02-18,15,0.6000000000000001,0,0.11375
2015-02-18,18,3.4000000000000004,0,0.113
2015-02-18,19,4.0,0,0.11275
2015-02-18,20,3.2,0,0.112
2015-02-23,13,6.2,0,0.12
2015-02-23,14,0.6000000000000001,0,0.11675
2015-02-28,23,0.8,0,0.1115
2015-03-01,00,0.8,0,0.1105
2015-03-01,01,0.2,0,0.109
2015-03-01,02,0.2,0,0.108
2015-03-05,03,0.2,0,0.101
2015-03-10,10,0.0,0,0.11014285714285714
2015-03-18,01,0.2,0,0.111
2015-03-18,18,0.2,0,0.11775
2015-03-19,20,0.6000000000000001,0,0.1165
2015-03-19,21,0.2,0,0.1145
2015-03-26,05,0.2,0,0.096
2015-03-27,00,0.2,0,0.10075
2015-04-07,02,0.4,0,0.10025
2015-04-07,03,0.2,0,0.0995
2015-04-07,04,0.4,0,0.099
2015-04-07,07,0.6000000000000001,0,0.0975
2015-04-07,09,0.4,0,0.09725
2015-04-07,10,0.8,0,0.098
2015-04-07,11,0.6000000000000001,0,0.098
2015-04-08,12,0.0,0,0.112
2015-04-14,08,1.4000000000000001,0,0.1
2015-04-14,09,0.2,0,0.1
2015-04-15,02,0.2,0,0.109
2015-04-15,05,0.4,0,0.107
2015-04-15,06,0.8,0,0.10675
2015-04-15,07,0.4,0,0.1065
2015-04-15,08,1.4000000000000001,0,0.106
2015-04-15,09,1.6,0,0.10675
2015-04-17,13,0.4,0,0.11175
2015-04-17,14,2.2,0,0.1115
2015-04-17,15,1.0,0,0.111
2015-04-17,17,0.2,0,0.11
2015-04-17,18,0.2,0,0.11
2015-04-17,19,0.4,0,0.11
2015-04-17,20,0.2,0,0.11
2015-04-17,21,3.0,0,0.11
2015-04-17,22,1.4000000000000001,0,0.11
2015-04-17,23,0.6000000000000001,0,0.11025
2015-04-18,00,1.4000000000000001,0,0.111
2015-04-18,02,8.4,0,0.11275
2015-04-18,03,3.4000000000000004,0,0.11275
2015-04-18,05,1.2000000000000002,0,0.112
2015-04-18,06,1.4000000000000001,0,0.112
2015-04-18,07,0.8,0,0.112
2015-04-18,21,0.2,0,0.114
2015-04-18,23,0.4,0,0.11275
2015-04-24,00,0.2,0,0.10975
2015-04-24,11,0.2,0,0.10975
2015-04-25,02,0.2,0,0.108
2015-04-25,04,8.4,0,0.10675
2015-04-25,05,0.6000000000000001,0,0.106
2015-04-25,07,0.6000000000000001,0,0.1045
2015-04-25,08,0.2,0,0.104
2015-04-25,16,0.2,0,0.1155
2015-05-05,08,0.2,0,0.104
2015-05-05,12,0.4,0,0.1085
2015-05-06,15,0.2,0,0.107
2015-05-06,16,0.2,0,0.107
2015-05-06,17,0.4,0,0.107
2015-05-06,18,1.4000000000000001,0,0.106
2015-05-08,21,0.2,0,0.10625
2015-05-09,08,0.2,0,0.106
2015-05-09,11,1.4000000000000001,0,0.107
2015-05-09,12,0.2,0,0.1075
2015-05-09,13,0.4,0,0.10925
2015-05-09,23,0.2,0,0.11
2015-05-10,05,2.4000000000000004,0,0.1095
2015-05-10,06,3.8000000000000003,0,0.109
2015-05-10,07,1.2000000000000002,0,0.109
2015-05-10,08,0.8,0,0.109
2015-05-10,09,1.0,0,0.109
2015-05-10,10,0.2,0,0.109
2015-05-10,12,0.8,0,0.1105
2015-05-10,13,0.8,0,0.11225
2015-05-11,08,0.2,0,0.11075
2015-05-11,10,0.2,0,0.11475
2015-05-12,02,0.2,0,0.111
2015-05-12,04,0.2,0,0.11
2015-05-13,19,0.2,0,0.107
2015-05-18,04,0.2,0,0.10475
2015-05-19,04,0.2,0,0.10325
2015-05-19,06,0.4,0,0.104
2015-05-19,10,0.8,0,0.10875
2015-05-19,11,2.0,0,0.109
2015-05-19,12,0.8,0,0.109
