Date,Time,Flow,Flood,Height
2014-08-28,00,13.912500000000001,0,0.48575
2014-08-28,01,13.912500000000001,0,0.48575
2014-08-28,02,13.7975,0,0.48524999999999996
2014-08-28,03,13.74,0,0.485
2014-08-28,04,13.74,0,0.485
2014-08-28,05,13.74,0,0.485
2014-08-28,06,13.74,0,0.485
2014-08-28,07,13.74,0,0.485
2014-08-28,08,13.625,0,0.4845
2014-08-28,09,13.51,0,0.484
2014-08-28,10,13.51,0,0.484
2014-08-28,11,13.51,0,0.484
2014-08-28,12,13.51,0,0.484
2014-08-28,13,13.51,0,0.484
2014-08-28,14,13.51,0,0.484
2014-08-28,15,13.4525,0,0.48375
2014-08-28,16,13.28,0,0.483
2014-08-28,17,13.28,0,0.483
2014-08-28,18,13.28,0,0.483
2014-08-28,19,13.28,0,0.483
2014-08-28,20,13.28,0,0.483
2014-08-28,21,13.28,0,0.483
2014-08-28,22,13.28,0,0.483
2014-08-28,23,13.28,0,0.483
2014-08-29,00,13.28,0,0.483
2014-08-29,01,13.28,0,0.483
2014-08-29,02,13.28,0,0.483
2014-08-29,03,13.28,0,0.483
2014-08-29,04,13.28,0,0.483
2014-08-29,05,13.2225,0,0.48275
2014-08-29,06,13.2225,0,0.48275
2014-08-29,07,13.2225,0,0.48275
2014-08-29,08,13.05,0,0.482
2014-08-29,09,13.05,0,0.482
2014-08-29,10,13.05,0,0.482
2014-08-29,11,13.05,0,0.482
2014-08-29,12,13.05,0,0.482
2014-08-29,13,13.05,0,0.482
2014-08-29,14,13.05,0,0.482
2014-08-29,15,13.05,0,0.482
2014-08-29,16,13.05,0,0.482
2014-08-29,17,13.05,0,0.482
2014-08-29,18,13.05,0,0.482
2014-08-29,19,13.05,0,0.482
2014-08-29,20,13.05,0,0.482
2014-08-29,21,13.05,0,0.482
2014-08-29,22,13.05,0,0.482
2014-08-29,23,13.05,0,0.482
2014-08-30,00,13.05,0,0.482
2014-08-30,01,13.05,0,0.482
2014-08-30,02,13.05,0,0.482
2014-08-30,03,13.05,0,0.482
2014-08-30,04,13.05,0,0.482
2014-08-30,05,13.05,0,0.482
2014-08-30,06,13.05,0,0.482
2014-08-30,07,12.935,0,0.4815
2014-08-30,08,12.82,0,0.481
2014-08-30,09,12.82,0,0.481
2014-08-30,10,12.82,0,0.481
2014-08-30,11,12.82,0,0.481
2014-08-30,12,12.82,0,0.481
2014-08-30,13,12.82,0,0.481
2014-08-30,14,12.82,0,0.481
2014-08-30,15,12.935,0,0.4815
2014-08-30,16,12.765,0,0.48075
2014-08-30,17,12.6,0,0.48
2014-08-30,18,12.6,0,0.48
2014-08-30,19,12.6,0,0.48
2014-08-30,20,12.6,0,0.48
2014-08-30,21,12.6,0,0.48
2014-08-30,22,12.6,0,0.48
2014-08-30,23,12.6,0,0.48
2014-08-31,00,12.71,0,0.4805
2014-08-31,01,12.82,0,0.481
2014-08-31,02,12.82,0,0.481
2014-08-31,03,12.82,0,0.481
2014-08-31,04,12.82,0,0.481
2014-08-31,05,12.9925,0,0.48175
2014-08-31,06,13.05,0,0.482
2014-08-31,07,13.05,0,0.482
2014-08-31,08,13.05,0,0.482
2014-08-31,09,13.05,0,0.482
2014-08-31,10,13.05,0,0.482
2014-08-31,11,13.165,0,0.4825
2014-08-31,12,13.165,0,0.4825
2014-08-31,13,13.2225,0,0.48275
2014-08-31,14,13.28,0,0.483
2014-08-31,15,13.28,0,0.483
2014-08-31,16,13.28,0,0.483
2014-08-31,17,13.28,0,0.483
2014-08-31,18,13.28,0,0.483
2014-08-31,19,13.28,0,0.483
2014-08-31,20,13.28,0,0.483
2014-08-31,21,13.28,0,0.483
2014-08-31,22,13.4525,0,0.48375
2014-08-31,23,13.51,0,0.484
2014-09-01,00,13.51,0,0.484
2014-09-01,01,13.51,0,0.484
2014-09-01,02,13.51,0,0.484
2014-09-01,03,13.51,0,0.484
2014-09-01,04,13.51,0,0.484
2014-09-01,05,13.51,0,0.484
2014-09-01,06,13.51,0,0.484
2014-09-01,07,13.51,0,0.484
2014-09-01,08,13.51,0,0.484
2014-09-01,09,13.51,0,0.484
2014-09-01,10,13.51,0,0.484
2014-09-01,11,13.682500000000001,0,0.48475
2014-09-01,12,13.74,0,0.485
2014-09-01,13,13.912500000000001,0,0.48575
2014-09-01,14,13.97,0,0.486
2014-09-01,15,13.97,0,0.486
2014-09-01,16,13.97,0,0.486
2014-09-01,17,13.97,0,0.486
2014-09-01,18,14.15,0,0.48675
2014-09-01,19,14.030000000000001,0,0.48624999999999996
2014-09-01,20,13.97,0,0.486
2014-09-01,21,13.97,0,0.486
2014-09-01,22,13.97,0,0.486
2014-09-01,23,13.97,0,0.486
2014-09-02,00,13.855,0,0.4855
2014-09-02,01,13.74,0,0.485
2014-09-02,02,13.74,0,0.485
2014-09-02,03,13.74,0,0.485
2014-09-02,04,13.74,0,0.485
2014-09-02,05,13.74,0,0.485
2014-09-02,06,13.74,0,0.485
2014-09-02,07,13.682500000000001,0,0.48475
2014-09-02,08,13.74,0,0.485
2014-09-02,09,13.625,0,0.4845
2014-09-02,10,13.625,0,0.4845
2014-09-02,11,13.682500000000001,0,0.48475
2014-09-02,12,13.51,0,0.484
2014-09-02,13,13.51,0,0.484
2014-09-02,14,13.51,0,0.484
2014-09-02,15,13.51,0,0.484
