Date,Time,Height,Flood
2016-09-07,14,0.924,0
2016-09-07,15,0.9215,0
2016-09-07,16,0.91925,0
2016-09-07,17,0.917,0
2016-09-07,18,0.9157500000000001,0
2016-09-07,19,0.914,0
2016-09-07,20,0.9125000000000001,0
2016-09-07,21,0.911,0
2016-09-07,22,0.90925,0
2016-09-07,23,0.90725,0
2016-09-08,00,0.9065000000000001,0
2016-09-08,01,0.9045000000000001,0
2016-09-08,02,0.90225,0
2016-09-08,03,0.9015,0
2016-09-08,04,0.901,0
2016-09-08,05,0.9,0
2016-09-08,06,0.899,0
2016-09-08,07,0.898,0
2016-09-08,08,0.896,0
2016-09-08,09,0.89475,0
2016-09-08,10,0.89375,0
2016-09-08,11,0.89275,0
2016-09-08,12,0.893,0
2016-09-08,13,0.8935,0
2016-09-08,14,0.89125,0
2016-09-08,15,0.89,0
2016-09-08,16,0.88825,0
2016-09-08,17,0.88675,0
2016-09-08,18,0.88575,0
2016-09-08,19,0.884,0
2016-09-08,20,0.883,0
2016-09-08,21,0.88075,0
2016-09-08,22,0.87975,0
2016-09-08,23,0.878,0
2016-09-09,00,0.87675,0
2016-09-09,01,0.8755,0
2016-09-09,02,0.8755,0
2016-09-09,03,0.873,0
2016-09-09,04,0.87225,0
2016-09-09,05,0.8714999999999999,0
2016-09-09,06,0.87125,0
2016-09-09,07,0.87025,0
2016-09-09,08,0.87075,0
2016-09-09,09,0.872,0
2016-09-09,10,0.87125,0
2016-09-09,11,0.87,0
2016-09-09,12,0.869,0
2016-09-09,13,0.8694999999999999,0
2016-09-09,14,0.8734999999999999,0
2016-09-09,15,0.876,0
2016-09-09,16,0.876,0
2016-09-09,17,0.87675,0
2016-09-09,18,0.879,0
2016-09-09,19,0.8835,0
2016-09-09,20,0.888,0
2016-09-09,21,0.895,0
2016-09-09,22,0.90525,0
2016-09-09,23,0.9247500000000001,0
2016-09-10,00,0.9584999999999999,0
2016-09-10,01,1.00725,0
2016-09-10,02,1.06375,0
2016-09-10,03,1.12075,0
2016-09-10,04,1.18025,0
2016-09-10,05,1.241,0
2016-09-10,06,1.2995,0
2016-09-10,07,1.35125,0
2016-09-10,08,1.3935,0
2016-09-10,09,1.42575,0
2016-09-10,10,1.4492500000000001,0
2016-09-10,11,1.464,0
2016-09-10,12,1.47275,0
2016-09-10,13,1.4755,0
2016-09-10,14,1.4757500000000001,0
2016-09-10,15,1.4725000000000001,0
2016-09-10,16,1.46775,0
2016-09-10,17,1.46375,0
2016-09-10,18,1.46075,0
2016-09-10,19,1.459,0
2016-09-10,20,1.4585000000000001,0
2016-09-10,21,1.4572500000000002,0
2016-09-10,22,1.4565000000000001,0
2016-09-10,23,1.4545,0
2016-09-11,00,1.4505,0
2016-09-11,01,1.44475,0
2016-09-11,02,1.43675,0
2016-09-11,03,1.427,0
2016-09-11,04,1.415,0
2016-09-11,05,1.40175,0
2016-09-11,06,1.39025,0
2016-09-11,07,1.37725,0
2016-09-11,08,1.36725,0
2016-09-11,09,1.3565,0
2016-09-11,10,1.3475000000000001,0
2016-09-11,11,1.34025,0
2016-09-11,12,1.334,0
2016-09-11,13,1.331,0
2016-09-11,14,1.33,0
2016-09-11,15,1.331,0
2016-09-11,16,1.32925,0
2016-09-11,17,1.328,0
2016-09-11,18,1.32475,0
2016-09-11,19,1.32,0
2016-09-11,20,1.3135,0
2016-09-11,21,1.305,0
2016-09-11,22,1.295,0
2016-09-11,23,1.2847499999999998,0
2016-09-12,00,1.2734999999999999,0
2016-09-12,01,1.262,0
2016-09-12,02,1.2505,0
2016-09-12,03,1.239,0
2016-09-12,04,1.2277500000000001,0
2016-09-12,05,1.2155,0
2016-09-12,06,1.20425,0
2016-09-12,07,1.19375,0
2016-09-12,08,1.18475,0
2016-09-12,09,1.17525,0
2016-09-12,10,1.1684999999999999,0
2016-09-12,11,1.16125,0
2016-09-12,12,1.15375,0
2016-09-12,13,1.1475,0
2016-09-12,14,1.14175,0
2016-09-12,15,1.13625,0
2016-09-12,16,1.13,0
2016-09-12,17,1.12525,0
2016-09-12,18,1.12,0
2016-09-12,19,1.115,0
2016-09-12,20,1.1105,0
2016-09-12,21,1.1065,0
2016-09-12,22,1.10325,0
2016-09-12,23,1.10025,0
2016-09-13,00,1.099,0
2016-09-13,01,1.0982500000000002,0
2016-09-13,02,1.09725,0
2016-09-13,03,1.09575,0
2016-09-13,04,1.0945,0
2016-09-13,05,1.09325,0
2016-09-13,06,1.0915,0
2016-09-13,07,1.09125,0
2016-09-13,08,1.091,0
2016-09-13,09,1.0925,0
2016-09-13,10,1.09525,0
2016-09-13,11,1.096,0
2016-09-13,12,1.098,0
2016-09-13,13,1.099,0
2016-09-13,14,1.1,0
2016-09-13,15,1.101,0
2016-09-13,16,1.102,0
2016-09-13,17,1.10375,0
2016-09-13,18,1.1055,0
2016-09-13,19,1.10925,0
2016-09-13,20,1.11525,0
2016-09-13,21,1.12525,0
2016-09-13,22,1.13875,0
