Date,Time,Rainfall,Flood,Flow,Height
2014-08-30,15,0.2,0,920.3050000000001,1.99125
2014-09-01,12,1.4000000000000001,0,922.9825,1.99275
2014-09-01,13,2.6,0,925.22,1.9940000000000002
2014-09-01,14,1.2000000000000002,0,926.5625,1.99475
2014-09-01,15,1.2000000000000002,0,926.5625,1.99475
2014-09-01,16,0.6000000000000001,0,926.5625,1.99475
2014-09-01,17,2.6,0,926.115,1.9945
2014-09-01,18,2.4000000000000004,0,927.905,1.9955
2014-09-01,19,2.4000000000000004,0,928.3525,1.9957500000000001
2014-09-01,20,0.6000000000000001,0,930.15,1.99675
2014-09-08,14,0.0,0,940.8116666666666,2.0035000000000003
2014-09-09,04,1.6,0,942.19,2.0045
2014-09-09,05,2.6,0,944.26,2.006
2014-09-09,06,1.6,0,943.915,2.00575
2014-09-09,07,1.2000000000000002,0,945.295,2.0067500000000003
2014-09-09,08,1.6,0,944.26,2.006
2014-09-09,09,1.2000000000000002,0,943.915,2.00575
2014-09-09,12,0.2,0,945.985,2.00725
2014-09-09,16,0.4,0,947.3675,2.00825
2014-09-09,17,4.8,0,949.795,2.01
2014-09-09,19,1.6,0,944.95,2.0065
2014-09-09,20,0.2,0,945.985,2.00725
2014-09-10,04,0.2,0,938.75,2.002
2014-09-11,10,1.4000000000000001,0,941.505,2.004
2014-09-16,16,0.4,0,946.675,2.00775
2014-09-17,06,0.6000000000000001,0,939.0925,2.00225
2014-09-24,11,0.2,0,2997.1625,3.24275
2014-09-24,18,1.2000000000000002,0,3041.53,3.2642499999999997
2014-09-24,19,1.8,0,3043.605,3.26525
2014-09-24,20,3.4000000000000004,0,3050.3475,3.2685
2014-09-24,21,1.6,0,3057.0950000000003,3.27175
2014-09-24,22,2.2,0,3059.69,3.2729999999999997
2014-09-24,23,0.6000000000000001,0,3065.9325,3.276
2014-09-25,00,3.8000000000000003,0,3067.495,3.27675
2014-09-25,01,3.0,0,3076.8675000000003,3.28125
2014-09-25,02,1.0,0,3078.4325,3.282
2014-09-25,03,0.2,0,3080.52,3.283
2014-09-30,17,0.2,0,2181.1725,2.81225
2014-09-30,18,0.2,0,2185.0724999999998,2.8145
2014-10-06,17,0.2,0,2348.79,2.907
2014-10-06,18,0.2,0,2337.5225,2.90075
2014-10-06,19,2.4000000000000004,0,2333.02,2.89825
2014-10-06,20,4.0,0,2334.37,2.899
2014-10-06,22,3.0,0,2327.18,2.895
2014-10-07,11,0.2,0,1751.0375,2.54875
2014-10-09,14,0.0,0,1036.252,2.0705999999999998
2014-10-14,00,0.2,0,2648.17,3.0675
2014-10-14,01,0.2,0,2652.9825,3.07
2014-10-16,14,0.6000000000000001,0,5334.3225,4.22375
2014-10-16,15,0.2,0,5356.5575,4.232
2014-10-26,23,0.2,0,6003.1875,4.46525
2014-10-27,01,0.8,0,6010.2675,4.46775
2014-10-27,04,0.6000000000000001,0,6015.2275,4.4695
2014-10-27,06,0.4,0,5982.735,4.458
2014-10-27,08,0.6000000000000001,0,5853.47,4.412
2014-11-01,05,2.4000000000000004,0,3371.5125,3.41925
2014-11-01,06,3.6,0,3350.4225,3.4095
2014-11-01,07,0.4,0,3142.63,3.3125
2014-11-01,16,0.8,0,2723.83,3.1065
2014-11-01,17,0.2,0,2709.67,3.09925
2014-11-15,21,0.6000000000000001,0,1931.865,2.6614999999999998
2014-11-15,22,0.8,0,1937.46,2.665
2014-11-15,23,0.4,0,1943.4625,2.66875
2014-11-16,00,1.6,0,1947.0675,2.6710000000000003
2014-11-16,01,7.0,0,1955.4975,2.67625
2014-11-16,02,15.200000000000001,0,2319.645,2.88875
2014-11-16,03,0.6000000000000001,0,2736.9975,3.113
2014-11-16,05,2.2,0,3034.35,3.26075
2014-11-16,06,3.6,0,3095.6975,3.29025
2014-11-18,11,0.0,0,6781.201666666667,4.731333333333333
2014-11-18,12,0.0,0,6854.972857142857,4.755714285714285
2014-11-20,20,0.2,0,5989.755,4.4605
2014-11-22,21,1.8,0,4501.26,3.902
2014-11-22,22,0.2,0,4490.637500000001,3.8977500000000003
2014-11-22,23,0.2,0,4481.27,3.894
2014-11-24,14,12.6,0,1978.4875,2.6905
2014-11-24,16,0.4,0,1938.6625,2.66575
2014-12-01,08,1.2,0,1035.0025,2.06975
2014-12-01,11,0.2,0,1034.27,2.06925
2014-12-03,11,0.2,0,1021.8575000000001,2.06075
2014-12-03,12,0.2,0,1021.8575000000001,2.06075
2014-12-03,19,1.0,0,1020.77,2.06
2014-12-03,20,9.200000000000001,0,1027.3249999999998,2.0645
2014-12-04,08,0.2,0,1025.8600000000001,2.0635000000000003
2014-12-05,23,2.2,0,1017.8675000000001,2.058
2014-12-06,01,0.2,0,1017.4975,2.05775
2014-12-06,05,1.6,0,1017.1375,2.0575
2014-12-06,22,0.2,0,1012.7975,2.0545
