Date,Time,Flow,Flood,Height
2014-08-28,00,164.95250000000001,0,0.75425
2014-08-28,01,165.82500000000002,0,0.75825
2014-08-28,02,166.595,0,0.76175
2014-08-28,03,167.42000000000002,0,0.7655000000000001
2014-08-28,04,168.3,0,0.7695000000000001
2014-08-28,05,168.95999999999998,0,0.7725
2014-08-28,06,169.95,0,0.777
2014-08-28,07,170.72,0,0.7805
2014-08-28,08,171.435,0,0.7837500000000001
2014-08-28,09,172.26,0,0.7875000000000001
2014-08-28,10,172.91500000000002,0,0.7905
2014-08-28,11,173.625,0,0.7937500000000001
2014-08-28,12,174.34,0,0.797
2014-08-28,13,174.945,0,0.7997500000000001
2014-08-28,14,175.55,0,0.8025
2014-08-28,15,176.155,0,0.80525
2014-08-28,16,176.70499999999998,0,0.8077500000000001
2014-08-28,17,177.255,0,0.81025
2014-08-28,18,177.87,0,0.813
2014-08-28,19,178.475,0,0.81575
2014-08-28,20,179.025,0,0.8182499999999999
2014-08-28,21,179.51999999999998,0,0.8205
2014-08-28,22,180.07,0,0.823
2014-08-28,23,180.62,0,0.8254999999999999
2014-08-29,00,181.06,0,0.8274999999999999
2014-08-29,01,181.555,0,0.82975
2014-08-29,02,182.05,0,0.832
2014-08-29,03,182.49,0,0.834
2014-08-29,04,182.93,0,0.836
2014-08-29,05,183.37,0,0.838
2014-08-29,06,183.7,0,0.8394999999999999
2014-08-29,07,184.14,0,0.8414999999999999
2014-08-29,08,184.57999999999998,0,0.8434999999999999
2014-08-29,09,184.8,0,0.8445
2014-08-29,10,185.075,0,0.84575
2014-08-29,11,185.35,0,0.847
2014-08-29,12,185.57,0,0.848
2014-08-29,13,185.79,0,0.849
2014-08-29,14,186.01,0,0.85
2014-08-29,15,186.23,0,0.851
2014-08-29,16,186.33999999999997,0,0.8514999999999999
2014-08-29,17,186.56,0,0.8525
2014-08-29,18,186.67,0,0.853
2014-08-29,19,186.89,0,0.854
2014-08-29,20,187.11,0,0.855
2014-08-29,21,187.33,0,0.856
2014-08-29,22,187.495,0,0.85675
2014-08-29,23,187.66000000000003,0,0.8574999999999999
2014-08-30,00,187.77,0,0.858
2014-08-30,01,187.99,0,0.859
2014-08-30,02,188.155,0,0.85975
2014-08-30,03,188.32,0,0.8605
2014-08-30,04,188.43,0,0.861
2014-08-30,05,188.485,0,0.86125
2014-08-30,06,188.705,0,0.86225
2014-08-30,07,188.87,0,0.863
2014-08-30,08,188.87,0,0.863
2014-08-30,09,188.925,0,0.86325
2014-08-30,10,189.09,0,0.864
2014-08-30,11,189.09,0,0.864
2014-08-30,12,189.31,0,0.865
2014-08-30,13,189.31,0,0.865
2014-08-30,14,189.31,0,0.865
2014-08-30,15,189.31,0,0.865
2014-08-30,16,189.31,0,0.865
2014-08-30,17,189.31,0,0.865
2014-08-30,18,189.09,0,0.864
2014-08-30,19,189.09,0,0.864
2014-08-30,20,189.09,0,0.864
2014-08-30,21,189.09,0,0.864
2014-08-30,22,189.09,0,0.864
2014-08-30,23,188.87,0,0.863
2014-08-31,00,188.76,0,0.8625
2014-08-31,01,188.65,0,0.862
2014-08-31,02,188.485,0,0.86125
2014-08-31,03,188.375,0,0.86075
2014-08-31,04,188.21,0,0.86
2014-08-31,05,188.10000000000002,0,0.8594999999999999
2014-08-31,06,187.935,0,0.85875
2014-08-31,07,187.60500000000002,0,0.85725
2014-08-31,08,187.33,0,0.856
2014-08-31,09,187.11,0,0.855
2014-08-31,10,186.89,0,0.854
2014-08-31,11,186.56,0,0.8525
2014-08-31,12,186.12,0,0.8505
2014-08-31,13,185.68,0,0.8485
2014-08-31,14,185.295,0,0.84675
2014-08-31,15,184.91,0,0.845
2014-08-31,16,184.47,0,0.843
2014-08-31,17,184.03,0,0.841
2014-08-31,18,183.59,0,0.839
2014-08-31,19,183.095,0,0.83675
2014-08-31,20,182.49,0,0.834
2014-08-31,21,181.94,0,0.8314999999999999
2014-08-31,22,181.39,0,0.829
2014-08-31,23,180.89499999999998,0,0.82675
2014-09-01,00,180.345,0,0.8242499999999999
2014-09-01,01,179.795,0,0.82175
2014-09-01,02,179.19,0,0.819
2014-09-01,03,178.695,0,0.81675
2014-09-01,04,178.09,0,0.814
2014-09-01,05,177.48,0,0.81125
2014-09-01,06,176.815,0,0.80825
2014-09-01,07,176.265,0,0.8057500000000001
2014-09-01,08,175.66,0,0.803
2014-09-01,09,174.89,0,0.7995000000000001
2014-09-01,10,174.34,0,0.797
2014-09-01,11,173.845,0,0.7947500000000001
2014-09-01,12,173.68,0,0.794
2014-09-01,13,173.405,0,0.7927500000000001
2014-09-01,14,173.13,0,0.7915000000000001
2014-09-01,15,172.8625,0,0.79025
2014-09-01,16,172.26,0,0.7875000000000001
2014-09-01,17,171.60000000000002,0,0.7845
2014-09-01,18,171.215,0,0.7827500000000001
2014-09-01,19,170.66500000000002,0,0.78025
2014-09-01,20,170.06,0,0.7775000000000001
2014-09-01,21,169.345,0,0.77425
2014-09-01,22,168.685,0,0.77125
2014-09-01,23,168.025,0,0.76825
