Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,12,0.4,0,873.75,0.711
2014-09-01,13,2.6,0,876.5625,0.7132499999999999
2014-09-01,14,1.2000000000000002,0,880.625,0.7164999999999999
2014-09-01,15,1.2000000000000002,0,882.5,0.718
2014-09-01,16,1.2000000000000002,0,882.8125,0.7182499999999999
2014-09-01,17,1.2000000000000002,0,885.0,0.72
2014-09-01,18,10.600000000000001,0,890.625,0.7244999999999999
2014-09-01,19,8.4,0,913.115,0.7424999999999999
2014-09-01,20,0.4,0,915.3025,0.74425
2014-09-02,17,0.2,0,882.1875,0.71775
2014-09-09,04,0.6000000000000001,0,893.75,0.727
2014-09-09,05,2.0,0,896.25,0.729
2014-09-09,06,0.8,0,900.0,0.732
2014-09-09,07,1.0,0,900.6225,0.7324999999999999
2014-09-09,08,0.6000000000000001,0,902.8025,0.73425
2014-09-09,09,0.6000000000000001,0,903.4275,0.73475
2014-09-09,16,1.4,0,904.365,0.7355
2014-09-09,17,0.6000000000000001,0,905.3025,0.73625
2014-09-09,19,0.6000000000000001,0,904.365,0.7355
2014-09-10,15,0.2,0,899.6875,0.73175
2014-09-11,10,0.2,0,896.5625,0.72925
2014-09-11,11,0.2,0,896.5625,0.72925
2014-09-24,09,0.0,0,2847.61,1.879
2014-09-24,11,0.2,0,2869.045,1.8889999999999998
2014-09-24,18,0.4,0,3005.6525,1.95225
2014-09-24,19,1.8,0,3023.6075,1.9605000000000001
2014-09-24,20,2.4000000000000004,0,3042.14,1.969
2014-09-24,21,0.2,0,3062.885,1.9785
2014-09-24,22,0.6000000000000001,0,3074.9225,1.984
2014-09-24,23,1.2000000000000002,0,3086.9674999999997,1.9895
2014-09-25,00,4.4,0,3110.5675,2.00025
2014-09-25,01,1.6,0,3127.0975,2.00775
2014-09-25,02,1.4000000000000001,0,3139.2525,2.01325
2014-09-25,03,0.4,0,3145.8900000000003,2.01625
2014-10-06,19,1.2000000000000002,0,2696.3175,1.80775
2014-10-06,20,3.2,0,2668.99,1.79475
2014-10-06,21,0.6000000000000001,0,2646.4825,1.784
