Date,Time,Flow,Flood,Height
2014-08-28,00,1.73,0,0.283
2014-08-28,04,1.97,0,0.29
2014-08-28,08,2.05,0,0.292
2014-08-28,12,2.2,0,0.296
2014-08-28,16,2.2,0,0.296
2014-08-28,20,2.56,0,0.305
2014-08-28,22,3.44,0,0.324
2014-08-29,00,3.95,0,0.334
2014-08-29,02,5.0,0,0.352
2014-08-29,04,5.46,0,0.359
2014-08-29,07,6.53,0,0.374
2014-08-29,08,6.76,0,0.377
2014-08-29,12,7.54,0,0.387
2014-08-29,16,7.78,0,0.39
2014-08-29,20,6.92,0,0.379
2014-08-30,00,5.8,0,0.364
2014-08-30,04,4.94,0,0.351
2014-08-30,08,4.52,0,0.344
2014-08-30,12,4.52,0,0.344
2014-08-30,16,5.13,0,0.354
2014-08-30,20,5.94,0,0.366
2014-08-31,00,6.53,0,0.374
2014-08-31,04,7.0,0,0.38
2014-08-31,08,7.0,0,0.38
2014-08-31,12,7.0,0,0.38
2014-08-31,16,6.76,0,0.377
2014-08-31,20,6.46,0,0.373
2014-09-01,00,6.23,0,0.37
2014-09-01,04,6.23,0,0.37
2014-09-01,08,5.94,0,0.366
2014-09-01,12,5.94,0,0.366
2014-09-01,16,6.23,0,0.37
2014-09-01,20,6.23,0,0.37
2014-09-02,00,6.23,0,0.37
2014-09-02,04,5.94,0,0.366
2014-09-02,08,5.67,0,0.362
2014-09-02,12,5.73,0,0.363
2014-09-02,16,5.53,0,0.36
2014-09-02,20,4.88,0,0.35
2014-09-03,00,4.29,0,0.34
2014-09-03,04,3.95,0,0.334
2014-09-03,08,4.29,0,0.34
2014-09-03,12,5.53,0,0.36
2014-09-03,16,6.38,0,0.372
2014-09-03,20,6.92,0,0.379
2014-09-04,00,7.31,0,0.384
2014-09-04,04,7.38,0,0.385
2014-09-04,08,7.78,0,0.39
2014-09-04,12,7.86,0,0.391
2014-09-04,16,8.03,0,0.393
2014-09-04,20,7.7,0,0.389
2014-09-05,00,7.54,0,0.387
2014-09-05,04,7.31,0,0.384
