Date,Time,Flow,Flood,Height
2014-08-28,00,8947.455,0,2.1407499999999997
2014-08-28,01,9006.9025,0,2.14925
2014-08-28,02,9051.22,0,2.1555
2014-08-28,03,9105.85,0,2.16325
2014-08-28,04,9152.09,0,2.1697499999999996
2014-08-28,05,9203.5775,0,2.177
2014-08-28,06,9250.0375,0,2.1835
2014-08-28,07,9298.3275,0,2.19025
2014-08-28,08,9329.51,0,2.1945
2014-08-28,09,9372.7325,0,2.2005
2014-08-28,10,9407.147500000001,0,2.20525
2014-08-28,11,9450.1425,0,2.21125
2014-08-28,12,9491.5175,0,2.217
2014-08-28,13,9531.2675,0,2.2225
2014-08-28,14,9559.05,0,2.22625
2014-08-28,15,9585.16,0,2.22975
2014-08-28,16,9606.135,0,2.2325
2014-08-28,17,9627.1425,0,2.23525
2014-08-28,18,9653.3525,0,2.23875
2014-08-28,19,9667.5,0,2.2405
2014-08-28,20,9674.735,0,2.24125
2014-08-28,21,9687.175,0,2.24275
2014-08-28,22,9703.0875,0,2.2447500000000002
2014-08-28,23,9712.0825,0,2.24575
2014-08-29,00,9719.345,0,2.2465
2014-08-29,01,9733.557499999999,0,2.24825
2014-08-29,02,9751.2625,0,2.2504999999999997
2014-08-29,03,9758.555,0,2.2512499999999998
2014-08-29,04,9769.3275,0,2.2525
2014-08-29,05,9787.0775,0,2.25475
2014-08-29,06,9789.1575,0,2.25475
2014-08-29,07,9801.699999999999,0,2.25625
2014-08-29,08,9805.53,0,2.2565
2014-08-29,09,9814.595000000001,0,2.2575000000000003
2014-08-29,10,9832.4075,0,2.25975
2014-08-29,11,9844.9925,0,2.26125
2014-08-29,12,9864.585,0,2.26375
2014-08-29,13,9875.4425,0,2.265
2014-08-29,14,9881.055,0,2.2655000000000003
2014-08-29,15,9895.435,0,2.2672499999999998
2014-08-29,16,9906.325,0,2.2685
2014-08-29,17,9913.705,0,2.26925
2014-08-29,18,9922.8525,0,2.27025
2014-08-29,19,9932.0025,0,2.2712499999999998
2014-08-29,20,9934.119999999999,0,2.2712499999999998
2014-08-29,21,9948.5625,0,2.273
2014-08-29,22,9957.73,0,2.274
2014-08-29,23,9956.34,0,2.2735000000000003
2014-08-30,00,9967.275,0,2.27475
2014-08-30,01,9971.1675,0,2.275
2014-08-30,02,9983.89,0,2.2765
