Date,Time,Flow,Flood,Height
2014-08-28,01,999.1,0,94.002
2014-08-28,03,999.1,0,94.002
2014-08-28,05,999.1,0,94.002
2014-08-28,07,999.1,0,94.007
2014-08-28,08,999.1,0,93.99549999999999
2014-08-28,09,999.1,0,93.987
2014-08-28,11,999.1,0,93.984
2014-08-28,13,999.1,0,93.981
2014-08-28,15,999.1,0,93.979
2014-08-28,17,999.1,0,93.98
2014-08-28,19,999.1,0,93.982
2014-08-28,21,999.1,0,93.985
2014-08-28,23,999.1,0,93.986
2014-08-29,01,999.1,0,93.986
2014-08-29,03,999.1,0,93.984
2014-08-29,05,999.1,0,93.985
2014-08-29,07,999.1,0,93.988
2014-08-29,08,999.1,0,93.977
2014-08-29,09,999.1,0,93.968
2014-08-29,11,999.1,0,93.967
2014-08-29,13,999.1,0,93.965
2014-08-29,15,999.1,0,93.965
2014-08-29,17,999.1,0,93.966
2014-08-29,19,999.1,0,93.968
2014-08-29,21,999.1,0,93.97
2014-08-29,23,999.1,0,93.97
2014-08-30,01,999.1,0,93.97
2014-08-30,03,999.1,0,93.971
2014-08-30,05,999.1,0,93.972
2014-08-30,07,999.1,0,93.976
2014-08-30,08,999.1,0,93.969
2014-08-30,09,999.1,0,93.962
2014-08-30,11,999.1,0,93.96
2014-08-30,13,999.1,0,93.96
2014-08-30,15,999.1,0,93.959
2014-08-30,17,999.1,0,93.961
2014-08-30,19,999.1,0,93.963
2014-08-30,21,999.1,0,93.965
2014-08-30,23,999.1,0,93.966
2014-08-31,01,999.1,0,93.966
2014-08-31,03,999.1,0,93.966
2014-08-31,05,999.1,0,93.968
2014-08-31,07,999.1,0,93.972
2014-08-31,08,999.1,0,93.966
2014-08-31,09,999.1,0,93.965
2014-08-31,11,999.1,0,93.966
2014-08-31,13,999.1,0,93.966
2014-08-31,15,999.1,0,93.967
2014-08-31,17,999.1,0,93.968
2014-08-31,19,999.1,0,93.969
2014-08-31,21,999.1,0,93.97
2014-08-31,23,999.1,0,93.972
2014-09-01,01,999.1,0,93.974
2014-09-01,03,999.1,0,93.974
2014-09-01,05,999.1,0,93.976
2014-09-01,07,999.1,0,93.977
2014-09-01,09,999.1,0,93.978
2014-09-01,11,999.1,0,93.979
2014-09-01,13,999.1,0,93.983
2014-09-01,15,999.1,0,93.989
2014-09-01,17,999.1,0,93.994
2014-09-01,19,999.1,0,94.0
2014-09-01,21,999.1,0,94.005
2014-09-01,23,999.1,0,94.008
2014-09-02,01,999.1,0,94.011
2014-09-02,03,999.1,0,94.014
2014-09-02,05,999.1,0,94.016
2014-09-02,07,999.1,0,94.019
2014-09-02,09,999.1,0,94.02
2014-09-02,11,999.1,0,94.02
2014-09-02,13,999.1,0,94.024
2014-09-02,15,999.1,0,94.025
2014-09-02,17,999.1,0,94.03
2014-09-02,19,999.1,0,94.032
2014-09-02,21,999.1,0,94.035
2014-09-02,23,999.1,0,94.037
2014-09-03,01,999.1,0,94.04
2014-09-03,03,999.1,0,94.043
2014-09-03,05,999.1,0,94.047
2014-09-03,07,999.1,0,94.048
2014-09-03,09,999.1,0,94.043
2014-09-03,11,999.1,0,94.042
2014-09-03,13,999.1,0,94.044
2014-09-03,15,999.1,0,94.047
2014-09-03,17,999.1,0,94.05
2014-09-03,19,999.1,0,94.056
2014-09-03,21,999.1,0,94.058
2014-09-03,23,999.1,0,94.06
2014-09-04,01,999.1,0,94.062
2014-09-04,03,999.1,0,94.064
2014-09-04,05,999.1,0,94.067
2014-09-04,07,999.1,0,94.069
2014-09-04,09,999.1,0,94.065
2014-09-04,11,999.1,0,94.065
2014-09-04,13,999.1,0,94.067
2014-09-04,15,999.1,0,94.068
2014-09-04,17,999.1,0,94.071
2014-09-04,19,999.1,0,94.075
2014-09-04,21,999.1,0,94.078
2014-09-04,23,999.1,0,94.082
2014-09-05,01,999.1,0,94.085
2014-09-05,03,999.1,0,94.087
2014-09-05,05,999.1,0,94.09
2014-09-05,07,999.1,0,94.096
2014-09-05,08,999.1,0,94.09
2014-09-05,09,999.1,0,94.089
2014-09-05,11,999.1,0,94.088
2014-09-05,13,999.1,0,94.09
2014-09-05,15,999.1,0,94.092
2014-09-05,17,999.1,0,94.097
2014-09-05,19,999.1,0,94.101
2014-09-05,21,999.1,0,94.106
2014-09-05,23,999.1,0,94.111
2014-09-06,01,999.1,0,94.114
2014-09-06,03,999.1,0,94.117
2014-09-06,05,999.1,0,94.122
2014-09-06,06,999.1,0,94.129
2014-09-06,07,999.1,0,94.13
2014-09-06,08,999.1,0,94.118
2014-09-06,09,999.1,0,94.116
2014-09-06,11,999.1,0,94.113
2014-09-06,13,999.1,0,94.114
2014-09-06,15,999.1,0,94.117
2014-09-06,17,999.1,0,94.12
2014-09-06,19,999.1,0,94.126
2014-09-06,21,999.1,0,94.131
2014-09-06,23,999.1,0,94.135
2014-09-07,01,999.1,0,94.139
2014-09-07,03,999.1,0,94.142
2014-09-07,05,999.1,0,94.144
2014-09-07,07,999.1,0,94.145
2014-09-07,08,999.1,0,94.139
2014-09-07,09,999.1,0,94.139
2014-09-07,11,999.1,0,94.137
2014-09-07,13,999.1,0,94.14
2014-09-07,15,999.1,0,94.142
2014-09-07,17,999.1,0,94.145
2014-09-07,19,999.1,0,94.151
